# Tiempo(s), X(m), Y(m), Theta_Yaw(rad)
293.60, -2.64, 1.03, -1.74
293.80, -2.64, 1.03, -1.77
294.00, -2.65, 1.00, -1.81
294.20, -2.66, 0.95, -1.83
294.40, -2.67, 0.93, -1.86
294.60, -2.67, 0.93, -1.98
294.80, -2.67, 0.93, -2.12
295.00, -2.67, 0.93, -2.23
295.20, -2.67, 0.93, -2.32
295.40, -2.67, 0.93, -2.39
295.60, -2.67, 0.93, -2.45
295.80, -2.67, 0.93, -2.50
296.00, -2.68, 0.92, -2.53
296.20, -2.72, 0.89, -2.54
296.40, -2.75, 0.87, -2.53
296.60, -2.79, 0.84, -2.52
296.80, -2.81, 0.83, -2.48
297.00, -2.82, 0.82, -2.45
297.20, -2.86, 0.79, -2.42
297.40, -2.89, 0.76, -2.39
297.60, -2.92, 0.73, -2.37
297.80, -2.95, 0.70, -2.36
298.00, -2.98, 0.67, -2.35
298.20, -3.01, 0.64, -2.34
298.40, -3.04, 0.61, -2.33
298.60, -3.07, 0.57, -2.32
298.80, -3.10, 0.54, -2.35
299.00, -3.14, 0.51, -2.38
299.20, -3.17, 0.48, -2.40
299.40, -3.20, 0.45, -2.41
299.60, -3.23, 0.42, -2.43
299.80, -3.27, 0.39, -2.44
300.00, -3.30, 0.36, -2.45
300.20, -3.33, 0.34, -2.46
300.40, -3.36, 0.32, -2.49
300.60, -3.37, 0.31, -2.53
300.80, -3.40, 0.29, -2.56
301.00, -3.44, 0.26, -2.58
301.20, -3.48, 0.24, -2.60
301.40, -3.52, 0.22, -2.62
301.60, -3.56, 0.20, -2.63
301.80, -3.59, 0.17, -2.64
302.00, -3.63, 0.15, -2.65
302.20, -3.67, 0.13, -2.66
302.40, -3.71, 0.11, -2.67
302.60, -3.75, 0.09, -2.68
302.80, -3.79, 0.07, -2.69
303.00, -3.83, 0.05, -2.69
303.20, -3.87, 0.03, -2.70
303.40, -3.91, 0.02, -2.70
303.60, -3.95, -0.00, -2.71
303.80, -3.99, -0.02, -2.71
304.00, -4.03, -0.04, -2.71
304.20, -4.07, -0.06, -2.72
304.40, -4.11, -0.08, -2.72
304.60, -4.15, -0.09, -2.72
304.80, -4.19, -0.11, -2.72
305.00, -4.23, -0.13, -2.70
305.20, -4.27, -0.15, -2.67
305.40, -4.31, -0.17, -2.65
305.60, -4.35, -0.19, -2.63
305.80, -4.38, -0.21, -2.61
306.00, -4.42, -0.24, -2.60
306.20, -4.46, -0.26, -2.59
306.40, -4.46, -0.26, -2.52
306.60, -4.46, -0.26, -2.43
306.80, -4.46, -0.26, -2.37
307.00, -4.46, -0.26, -2.31
307.20, -4.47, -0.26, -2.27
307.40, -4.49, -0.29, -2.24
307.60, -4.51, -0.32, -2.22
307.80, -4.53, -0.35, -2.26
308.00, -4.53, -0.35, -2.32
308.20, -4.53, -0.35, -2.36
308.40, -4.54, -0.36, -2.40
308.60, -4.57, -0.39, -2.42
308.80, -4.61, -0.41, -2.40
309.00, -4.64, -0.45, -2.37
309.20, -4.67, -0.48, -2.34
309.40, -4.70, -0.51, -2.32
309.60, -4.73, -0.54, -2.31
309.80, -4.76, -0.57, -2.30
310.00, -4.79, -0.61, -2.29
310.20, -4.82, -0.64, -2.29
310.40, -4.85, -0.67, -2.29
310.60, -4.87, -0.71, -2.28
310.80, -4.90, -0.74, -2.28
311.00, -4.93, -0.77, -2.28
311.20, -4.96, -0.81, -2.29
311.40, -4.96, -0.81, -2.34
311.60, -4.96, -0.81, -2.40
311.80, -4.96, -0.81, -2.45
312.00, -4.98, -0.82, -2.48
312.20, -5.01, -0.85, -2.51
312.40, -5.05, -0.87, -2.53
312.60, -5.09, -0.90, -2.55
312.80, -5.12, -0.92, -2.57
313.00, -5.16, -0.94, -2.58
313.20, -5.19, -0.97, -2.59
313.40, -5.23, -0.99, -2.60
313.60, -5.27, -1.01, -2.62
313.80, -5.31, -1.03, -2.63
314.00, -5.35, -1.06, -2.64
314.20, -5.39, -1.08, -2.65
314.40, -5.42, -1.10, -2.65
314.60, -5.46, -1.12, -2.65
314.80, -5.50, -1.14, -2.62
315.00, -5.54, -1.16, -2.60
315.20, -5.58, -1.18, -2.57
315.40, -5.61, -1.21, -2.55
315.60, -5.65, -1.23, -2.54
315.80, -5.69, -1.26, -2.53
316.00, -5.72, -1.28, -2.53
316.20, -5.73, -1.29, -2.58
316.40, -5.73, -1.29, -2.63
316.60, -5.73, -1.29, -2.67
316.80, -5.74, -1.29, -2.71
317.00, -5.78, -1.31, -2.74
317.20, -5.82, -1.33, -2.76
317.40, -5.86, -1.34, -2.78
317.60, -5.90, -1.36, -2.79
317.80, -5.94, -1.37, -2.80
318.00, -5.99, -1.39, -2.81
318.20, -6.03, -1.40, -2.82
318.40, -6.07, -1.42, -2.80
318.60, -6.11, -1.43, -2.78
318.80, -6.15, -1.45, -2.76
319.00, -6.19, -1.46, -2.75
319.20, -6.23, -1.48, -2.74
319.40, -6.27, -1.50, -2.73
319.60, -6.31, -1.52, -2.72
319.80, -6.34, -1.53, -2.68
320.00, -6.34, -1.53, -2.64
320.20, -6.35, -1.54, -2.60
320.40, -6.39, -1.56, -2.57
320.60, -6.43, -1.58, -2.55
320.80, -6.46, -1.61, -2.53
321.00, -6.49, -1.62, -2.49
321.20, -6.49, -1.62, -2.39
321.40, -6.49, -1.62, -2.29
321.60, -6.49, -1.62, -2.19
321.80, -6.49, -1.62, -2.09
322.00, -6.49, -1.62, -1.99
322.20, -6.49, -1.62, -1.89
322.40, -6.49, -1.62, -1.79
322.60, -6.49, -1.62, -1.69
322.80, -6.49, -1.62, -1.59
323.00, -6.49, -1.62, -1.49
323.20, -6.49, -1.62, -1.39
323.40, -6.49, -1.62, -1.29
323.60, -6.49, -1.62, -1.19
323.80, -6.49, -1.62, -1.09
324.00, -6.49, -1.62, -0.99
324.20, -6.49, -1.62, -0.89
324.40, -6.49, -1.62, -0.79
324.60, -6.49, -1.62, -0.69
324.80, -6.49, -1.62, -0.59
325.00, -6.49, -1.62, -0.63
325.20, -6.49, -1.62, -0.87
325.40, -6.49, -1.62, -1.07
325.60, -6.49, -1.62, -1.24
325.80, -6.49, -1.62, -1.38
326.00, -6.49, -1.62, -1.50
326.20, -6.49, -1.62, -1.53
326.40, -6.49, -1.62, -1.43
326.60, -6.49, -1.62, -1.33
326.80, -6.49, -1.62, -1.23
327.00, -6.49, -1.62, -1.13
327.20, -6.49, -1.62, -1.14
327.40, -6.49, -1.62, -1.30
327.60, -6.49, -1.62, -1.44
327.80, -6.49, -1.62, -1.54
328.00, -6.49, -1.62, -1.63
328.20, -6.49, -1.62, -1.63
328.40, -6.49, -1.62, -1.53
328.60, -6.49, -1.62, -1.43
328.80, -6.49, -1.62, -1.32
329.00, -6.49, -1.62, -1.22
329.20, -6.49, -1.62, -1.14
329.40, -6.49, -1.62, -1.07
329.60, -6.49, -1.62, -1.02
329.80, -6.49, -1.62, -0.97
330.00, -6.48, -1.64, -0.94
330.20, -6.45, -1.67, -0.93
330.40, -6.42, -1.71, -0.93
330.60, -6.41, -1.73, -0.95
330.80, -6.41, -1.73, -1.06
331.00, -6.41, -1.73, -1.18
331.20, -6.41, -1.73, -1.28
331.40, -6.41, -1.73, -1.36
331.60, -6.41, -1.73, -1.43
331.80, -6.41, -1.73, -1.48
332.00, -6.41, -1.73, -1.52
332.20, -6.41, -1.76, -1.55
332.40, -6.41, -1.77, -1.61
332.60, -6.41, -1.77, -1.64
332.80, -6.41, -1.79, -1.68
333.00, -6.41, -1.83, -1.71
333.20, -6.42, -1.86, -1.69
333.40, -6.42, -1.86, -1.59
333.60, -6.42, -1.86, -1.49
333.80, -6.42, -1.86, -1.46
334.00, -6.42, -1.86, -1.54
334.20, -6.42, -1.86, -1.60
334.40, -6.42, -1.86, -1.64
334.60, -6.42, -1.87, -1.68
334.80, -6.42, -1.92, -1.71
335.00, -6.43, -1.96, -1.74
335.20, -6.44, -2.00, -1.76
335.40, -6.45, -2.05, -1.77
335.60, -6.46, -2.09, -1.79
335.80, -6.47, -2.13, -1.80
336.00, -6.48, -2.17, -1.81
336.20, -6.48, -2.20, -1.85
336.40, -6.48, -2.20, -1.90
336.60, -6.49, -2.22, -1.94
336.80, -6.50, -2.26, -1.97
337.00, -6.52, -2.30, -1.99
337.20, -6.54, -2.34, -2.01
337.40, -6.56, -2.38, -2.03
337.60, -6.58, -2.41, -2.04
337.80, -6.60, -2.45, -2.06
338.00, -6.62, -2.49, -2.08
338.20, -6.64, -2.53, -2.09
338.40, -6.66, -2.57, -2.10
338.60, -6.69, -2.61, -2.11
338.80, -6.71, -2.64, -2.12
339.00, -6.73, -2.68, -2.13
339.20, -6.76, -2.72, -2.10
339.40, -6.78, -2.76, -2.07
339.60, -6.80, -2.80, -2.04
339.80, -6.82, -2.84, -2.02
340.00, -6.84, -2.88, -2.01
340.20, -6.85, -2.92, -1.99
340.40, -6.87, -2.96, -2.00
340.60, -6.87, -2.96, -2.08
340.80, -6.87, -2.96, -2.19
341.00, -6.87, -2.96, -2.29
341.20, -6.87, -2.96, -2.35
341.40, -6.87, -2.96, -2.41
341.60, -6.87, -2.96, -2.46
341.80, -6.89, -2.97, -2.49
342.00, -6.92, -3.00, -2.52
342.20, -6.96, -3.02, -2.55
342.40, -6.99, -3.04, -2.57
342.60, -7.03, -3.07, -2.59
342.80, -7.07, -3.09, -2.60
343.00, -7.11, -3.11, -2.57
343.20, -7.14, -3.14, -2.54
343.40, -7.18, -3.16, -2.52
343.60, -7.22, -3.19, -2.50
343.80, -7.25, -3.22, -2.48
344.00, -7.28, -3.24, -2.47
344.20, -7.32, -3.27, -2.45
344.40, -7.35, -3.30, -2.44
344.60, -7.39, -3.33, -2.42
344.80, -7.42, -3.36, -2.41
345.00, -7.45, -3.39, -2.40
345.20, -7.48, -3.42, -2.40
345.40, -7.52, -3.45, -2.39
345.60, -7.55, -3.48, -2.39
345.80, -7.58, -3.51, -2.38
346.00, -7.61, -3.54, -2.37
346.20, -7.64, -3.57, -2.35
346.40, -7.67, -3.60, -2.34
346.60, -7.70, -3.63, -2.33
346.80, -7.73, -3.66, -2.33
347.00, -7.76, -3.70, -2.32
347.20, -7.79, -3.73, -2.32
347.40, -7.82, -3.76, -2.31
347.60, -7.85, -3.79, -2.32
347.80, -7.88, -3.83, -2.33
348.00, -7.91, -3.86, -2.33
348.20, -7.94, -3.89, -2.34
348.40, -7.98, -3.92, -2.34
348.60, -8.01, -3.95, -2.35
348.80, -8.04, -3.98, -2.35
349.00, -8.07, -4.02, -2.36
349.20, -8.07, -4.02, -2.43
349.40, -8.07, -4.02, -2.51
349.60, -8.07, -4.02, -2.57
349.80, -8.07, -4.02, -2.62
350.00, -8.09, -4.03, -2.66
350.20, -8.12, -4.04, -2.69
350.40, -8.16, -4.06, -2.72
350.60, -8.20, -4.08, -2.74
350.80, -8.25, -4.10, -2.76
351.00, -8.29, -4.11, -2.79
351.20, -8.33, -4.13, -2.80
351.40, -8.37, -4.14, -2.82
351.60, -8.41, -4.16, -2.83
351.80, -8.45, -4.17, -2.84
352.00, -8.49, -4.18, -2.83
352.20, -8.50, -4.18, -2.76
352.40, -8.50, -4.18, -2.68
352.60, -8.50, -4.18, -2.62
352.80, -8.50, -4.18, -2.57
353.00, -8.50, -4.18, -2.52
353.20, -8.51, -4.19, -2.49
353.40, -8.55, -4.22, -2.46
353.60, -8.58, -4.25, -2.44
353.80, -8.60, -4.27, -2.45
354.00, -8.60, -4.27, -2.58
354.20, -8.60, -4.27, -2.70
354.40, -8.60, -4.27, -2.81
354.60, -8.60, -4.27, -2.89
354.80, -8.60, -4.27, -2.95
355.00, -8.60, -4.27, -3.01
355.20, -8.60, -4.27, -3.05
355.40, -8.64, -4.27, -3.07
355.60, -8.64, -4.27, -3.01
355.80, -8.64, -4.27, -2.94
356.00, -8.64, -4.27, -2.89
356.20, -8.64, -4.27, -2.84
356.40, -8.64, -4.27, -2.77
356.60, -8.64, -4.27, -2.70
356.80, -8.64, -4.27, -2.65
357.00, -8.65, -4.27, -2.61
357.20, -8.67, -4.29, -2.59
357.40, -8.68, -4.29, -2.75
357.60, -8.68, -4.29, -2.92
357.80, -8.68, -4.29, -3.05
358.00, -8.68, -4.29, 3.12
358.20, -8.68, -4.29, 3.07
358.40, -8.69, -4.29, 3.04
358.60, -8.74, -4.28, 3.03
358.80, -8.74, -4.28, -3.14
359.00, -8.74, -4.28, -2.99
359.20, -8.74, -4.28, -2.84
359.40, -8.74, -4.28, -2.71
359.60, -8.74, -4.28, -2.61
359.80, -8.74, -4.28, -2.52
360.00, -8.74, -4.28, -2.46
360.20, -8.74, -4.29, -2.43
360.40, -8.74, -4.29, -2.61
360.60, -8.74, -4.29, -2.80
360.80, -8.74, -4.29, -2.97
361.00, -8.74, -4.29, -3.10
361.20, -8.74, -4.29, 3.09
361.40, -8.74, -4.29, 3.00
361.60, -8.75, -4.29, 2.95
361.80, -8.75, -4.29, 3.11
362.00, -8.75, -4.29, -2.97
362.20, -8.75, -4.29, -2.80
362.40, -8.75, -4.29, -2.66
362.60, -8.75, -4.29, -2.56
362.80, -8.75, -4.29, -2.78
363.00, -8.75, -4.29, -3.02
363.20, -8.75, -4.29, 3.10
363.40, -8.75, -4.29, 2.98
363.60, -8.75, -4.29, 2.86
363.80, -8.75, -4.29, 2.74
364.00, -8.75, -4.29, 2.60
364.20, -8.75, -4.29, 2.24
364.40, -8.75, -4.29, 1.92
364.60, -8.75, -4.28, 1.85
364.80, -8.76, -4.25, 1.85
365.00, -8.76, -4.25, 1.67
365.20, -8.76, -4.25, 1.44
365.40, -8.76, -4.24, 1.38
365.60, -8.76, -4.24, 1.20
365.80, -8.76, -4.24, 0.98
366.00, -8.76, -4.24, 0.81
366.20, -8.76, -4.24, 0.72
366.40, -8.76, -4.24, 0.87
366.60, -8.76, -4.24, 1.11
366.80, -8.76, -4.24, 1.31
367.00, -8.76, -4.24, 1.47
367.20, -8.76, -4.24, 1.59
367.40, -8.76, -4.24, 1.67
367.60, -8.76, -4.24, 1.72
367.80, -8.76, -4.24, 1.83
368.00, -8.76, -4.24, 1.94
368.20, -8.76, -4.24, 2.04
368.40, -8.76, -4.24, 2.11
368.60, -8.76, -4.24, 2.17
368.80, -8.76, -4.24, 2.22
369.00, -8.78, -4.21, 2.24
369.20, -8.81, -4.17, 2.25
369.40, -8.84, -4.14, 2.26
369.60, -8.86, -4.11, 2.28
369.80, -8.89, -4.07, 2.29
370.00, -8.92, -4.04, 2.31
370.20, -8.95, -4.01, 2.32
370.40, -8.98, -3.98, 2.33
370.60, -9.01, -3.94, 2.33
370.80, -9.04, -3.91, 2.34
371.00, -9.07, -3.88, 2.34
371.20, -9.10, -3.85, 2.35
371.40, -9.13, -3.82, 2.34
371.60, -9.16, -3.79, 2.34
371.80, -9.20, -3.75, 2.33
372.00, -9.23, -3.72, 2.33
372.20, -9.26, -3.69, 2.33
372.40, -9.29, -3.66, 2.32
372.60, -9.32, -3.63, 2.32
372.80, -9.35, -3.59, 2.32
373.00, -9.38, -3.56, 2.29
373.20, -9.40, -3.53, 2.26
373.40, -9.43, -3.49, 2.24
373.60, -9.46, -3.46, 2.22
373.80, -9.49, -3.42, 2.21
374.00, -9.51, -3.39, 2.19
374.20, -9.54, -3.35, 2.18
374.40, -9.56, -3.32, 2.18
374.60, -9.59, -3.28, 2.21
374.80, -9.61, -3.25, 2.25
375.00, -9.64, -3.21, 2.28
375.20, -9.67, -3.18, 2.30
375.40, -9.70, -3.15, 2.32
375.60, -9.73, -3.11, 2.34
375.80, -9.76, -3.08, 2.35
376.00, -9.79, -3.05, 2.36
376.20, -9.82, -3.02, 2.35
376.40, -9.86, -2.99, 2.35
376.60, -9.89, -2.96, 2.34
376.80, -9.92, -2.93, 2.34
377.00, -9.95, -2.89, 2.34
377.20, -9.98, -2.86, 2.34
377.40, -10.01, -2.83, 2.34
377.60, -10.04, -2.80, 2.34
377.80, -10.06, -2.78, 2.38
378.00, -10.06, -2.78, 2.42
378.20, -10.07, -2.77, 2.45
378.40, -10.10, -2.74, 2.48
378.60, -10.14, -2.72, 2.50
378.80, -10.17, -2.69, 2.52
