# Tiempo(s), X(m), Y(m), Z(m)
293.80, 50.84, 26.76, 0.00
294.00, 50.81, 26.75, 0.00
294.20, 50.76, 26.75, 0.00
294.40, 50.41, 26.96, 0.00
294.60, 50.41, 26.92, 0.00
294.80, 50.41, 26.92, 0.00
295.00, 50.41, 26.92, 0.00
295.20, 50.41, 26.92, 0.00
295.40, 50.41, 26.92, 0.00
295.60, 50.39, 27.07, 0.00
295.80, 50.39, 27.08, 0.00
296.00, 50.67, 27.10, 0.00
296.20, 50.66, 27.10, 0.00
296.40, 50.62, 27.10, 0.00
296.60, 50.12, 26.90, 0.00
296.80, 50.05, 26.88, 0.00
297.00, 50.03, 26.88, 0.00
297.20, 49.99, 26.89, 0.00
297.40, 49.94, 26.89, 0.00
297.60, 49.90, 26.90, 0.00
297.80, 49.86, 26.90, 0.00
298.00, 49.81, 26.91, 0.00
298.20, 49.77, 26.91, 0.00
298.40, 49.72, 26.91, 0.00
298.60, 49.87, 26.97, 0.00
298.80, 49.85, 26.97, 0.00
299.00, 49.81, 26.97, 0.00
299.20, 49.76, 26.96, 0.00
299.40, 49.72, 26.96, 0.00
299.60, 49.67, 26.96, 0.00
299.80, 49.63, 26.96, 0.00
300.00, 49.59, 26.96, 0.00
300.20, 49.94, 27.08, 0.00
300.40, 49.97, 27.09, 0.00
300.60, 49.95, 27.09, 0.00
300.80, 49.91, 27.08, 0.00
301.00, 49.86, 27.08, 0.00
301.20, 49.82, 27.08, 0.00
301.40, 49.78, 27.07, 0.00
301.60, 49.73, 27.07, 0.00
301.80, 49.69, 27.07, 0.00
302.00, 50.00, 27.05, 0.00
302.20, 49.99, 27.05, 0.00
302.40, 49.95, 27.05, 0.00
302.60, 49.90, 27.05, 0.00
302.80, 49.86, 27.05, 0.00
303.00, 49.82, 27.05, 0.00
303.20, 49.77, 27.05, 0.00
303.40, 49.60, 26.71, 0.00
303.60, 49.54, 26.67, 0.00
303.80, 49.50, 26.67, 0.00
304.00, 49.45, 26.67, 0.00
304.20, 49.41, 26.67, 0.00
304.40, 49.36, 26.68, 0.00
304.60, 49.32, 26.68, 0.00
304.80, 49.38, 26.84, 0.00
305.00, 49.36, 26.86, 0.00
305.20, 49.31, 26.87, 0.00
305.40, 49.27, 26.87, 0.00
305.60, 49.22, 26.88, 0.00
305.80, 49.18, 26.88, 0.00
306.00, 49.14, 26.88, 0.00
306.20, 49.55, 27.15, 0.00
306.40, 49.63, 27.15, 0.00
306.60, 49.63, 27.15, 0.00
306.80, 49.63, 27.15, 0.00
307.00, 49.63, 27.15, 0.00
307.20, 49.63, 27.15, 0.00
307.40, 49.59, 27.15, 0.00
307.60, 49.66, 27.09, 0.00
307.80, 49.67, 27.04, 0.00
308.00, 49.67, 27.04, 0.00
308.20, 49.67, 27.04, 0.00
308.40, 49.66, 27.04, 0.00
308.60, 49.78, 27.11, 0.00
308.80, 49.77, 27.11, 0.00
309.00, 49.72, 27.11, 0.00
309.20, 49.68, 27.12, 0.00
309.40, 49.63, 27.13, 0.00
309.60, 49.55, 27.06, 0.00
309.80, 49.50, 27.05, 0.00
310.00, 49.45, 27.05, 0.00
310.20, 49.41, 27.05, 0.00
310.40, 49.37, 27.06, 0.00
310.60, 49.32, 27.06, 0.00
310.80, 49.28, 27.06, 0.00
311.00, 49.23, 27.06, 0.00
311.20, 49.53, 26.90, 0.00
311.40, 49.59, 26.86, 0.00
311.60, 49.59, 26.86, 0.00
311.80, 49.59, 26.86, 0.00
312.00, 49.58, 26.86, 0.00
312.20, 49.53, 26.86, 0.00
312.40, 49.49, 26.85, 0.00
312.60, 49.44, 26.85, 0.00
312.80, 49.40, 26.85, 0.00
313.00, 49.36, 26.85, 0.00
313.20, 49.42, 26.70, 0.00
313.40, 49.39, 26.69, 0.00
313.60, 49.35, 26.69, 0.00
313.80, 49.30, 26.68, 0.00
314.00, 49.26, 26.68, 0.00
314.20, 49.21, 26.68, 0.00
314.40, 49.17, 26.68, 0.00
314.60, 49.47, 27.07, 0.00
314.80, 49.47, 27.12, 0.00
315.00, 49.43, 27.12, 0.00
315.20, 49.39, 27.13, 0.00
315.40, 49.34, 27.13, 0.00
315.60, 49.30, 27.13, 0.00
315.80, 49.26, 27.14, 0.00
316.00, 49.36, 26.64, 0.00
316.20, 49.40, 26.58, 0.00
316.40, 49.40, 26.58, 0.00
316.60, 49.40, 26.58, 0.00
316.80, 49.39, 26.57, 0.00
317.00, 49.34, 26.57, 0.00
317.20, 49.30, 26.57, 0.00
317.40, 49.26, 26.56, 0.00
317.60, 49.21, 26.56, 0.00
317.80, 49.17, 26.56, 0.00
318.00, 49.12, 26.56, 0.00
318.20, 49.32, 26.83, 0.00
318.40, 49.31, 26.87, 0.00
318.60, 49.26, 26.87, 0.00
318.80, 49.22, 26.88, 0.00
319.00, 49.18, 26.88, 0.00
319.20, 49.13, 26.88, 0.00
319.40, 49.09, 26.89, 0.00
319.60, 49.27, 27.01, 0.00
319.80, 49.29, 27.02, 0.00
320.00, 49.29, 27.02, 0.00
320.20, 49.27, 27.02, 0.00
320.40, 49.23, 27.03, 0.00
320.60, 49.18, 27.04, 0.00
320.80, 49.14, 27.04, 0.00
321.00, 49.11, 27.04, 0.00
321.20, 49.11, 27.04, 0.00
321.40, 49.50, 26.82, 0.00
321.60, 49.55, 26.80, 0.00
321.80, 49.55, 26.80, 0.00
322.00, 49.55, 26.80, 0.00
322.20, 49.55, 26.80, 0.00
322.40, 49.22, 27.36, 0.00
322.60, 49.22, 27.40, 0.00
322.80, 49.22, 27.40, 0.00
323.00, 47.90, 25.41, 0.00
323.20, 48.10, 25.12, 0.00
323.40, 48.10, 25.12, 0.00
323.60, 47.88, 25.15, 0.00
323.80, 47.86, 25.15, 0.00
324.00, 47.86, 25.15, 0.00
324.20, 48.94, 27.32, 0.00
324.40, 49.32, 27.39, 0.00
324.60, 49.32, 27.39, 0.00
324.80, 49.33, 27.62, 0.00
325.00, 49.34, 27.64, 0.00
325.20, 49.34, 27.64, 0.00
325.40, 49.28, 27.53, 0.00
325.60, 49.27, 27.52, 0.00
325.80, 49.27, 27.52, 0.00
326.00, 49.27, 27.52, 0.00
326.20, 49.27, 27.52, 0.00
326.40, 49.20, 27.59, 0.00
326.60, 49.19, 27.60, 0.00
326.80, 49.37, 27.50, 0.00
327.00, 49.39, 27.49, 0.00
327.20, 49.39, 27.49, 0.00
327.40, 49.39, 27.49, 0.00
327.60, 49.39, 27.49, 0.00
327.80, 49.39, 27.49, 0.00
328.00, 49.25, 27.67, 0.00
328.20, 49.24, 27.69, 0.00
328.40, 49.24, 27.69, 0.00
328.60, 50.95, 30.18, 0.00
328.80, 51.11, 30.11, 0.00
329.00, 51.11, 30.11, 0.00
329.20, 51.11, 30.11, 0.00
329.40, 51.11, 30.11, 0.00
329.60, 51.11, 30.11, 0.00
329.80, 51.11, 30.11, 0.00
330.00, 50.84, 30.00, 0.00
330.20, 50.76, 29.98, 0.00
330.40, 50.72, 29.97, 0.00
330.60, 49.27, 28.77, 0.00
330.80, 49.14, 28.47, 0.00
331.00, 49.14, 28.47, 0.00
331.20, 49.14, 28.47, 0.00
331.40, 49.14, 28.47, 0.00
331.60, 49.14, 28.47, 0.00
331.80, 49.14, 28.47, 0.00
332.00, 49.13, 28.47, 0.00
332.20, 48.98, 28.14, 0.00
332.40, 48.96, 28.10, 0.00
332.60, 48.96, 28.10, 0.00
332.80, 48.95, 28.09, 0.00
333.00, 48.95, 28.10, 0.00
333.20, 48.93, 28.10, 0.00
333.40, 48.93, 28.10, 0.00
333.60, 48.93, 28.10, 0.00
333.80, 48.93, 28.10, 0.00
334.00, 48.93, 28.10, 0.00
334.20, 48.93, 28.10, 0.00
334.40, 48.93, 28.10, 0.00
334.60, 48.91, 28.09, 0.00
334.80, 48.87, 28.09, 0.00
335.00, 48.83, 28.08, 0.00
335.20, 48.78, 28.08, 0.00
335.40, 48.74, 28.07, 0.00
335.60, 48.70, 28.07, 0.00
335.80, 48.65, 28.07, 0.00
336.00, 48.70, 27.48, 0.00
336.20, 48.70, 27.40, 0.00
336.40, 48.70, 27.40, 0.00
336.60, 48.69, 27.40, 0.00
336.80, 48.64, 27.39, 0.00
337.00, 48.60, 27.39, 0.00
337.20, 48.56, 27.38, 0.00
337.40, 48.51, 27.38, 0.00
337.60, 47.55, 27.42, 0.00
337.80, 47.41, 27.42, 0.00
338.00, 47.37, 27.42, 0.00
338.20, 47.32, 27.42, 0.00
338.40, 47.28, 27.41, 0.00
338.60, 47.23, 27.41, 0.00
338.80, 47.19, 27.41, 0.00
339.00, 48.29, 27.75, 0.00
339.20, 48.39, 27.79, 0.00
339.40, 48.34, 27.80, 0.00
339.60, 48.30, 27.80, 0.00
339.80, 48.26, 27.80, 0.00
340.00, 48.21, 27.81, 0.00
340.20, 48.17, 27.81, 0.00
340.40, 47.57, 26.20, 0.00
340.60, 47.64, 25.97, 0.00
340.80, 47.64, 25.97, 0.00
341.00, 47.64, 25.97, 0.00
341.20, 47.64, 25.97, 0.00
341.40, 47.64, 25.97, 0.00
341.60, 47.64, 25.97, 0.00
341.80, 47.62, 25.97, 0.00
342.00, 47.60, 26.08, 0.00
342.20, 47.56, 26.09, 0.00
342.40, 47.51, 26.09, 0.00
342.60, 47.47, 26.08, 0.00
342.80, 47.04, 26.69, 0.00
343.00, 46.97, 26.77, 0.00
343.20, 46.93, 26.77, 0.00
343.40, 46.89, 26.78, 0.00
343.60, 46.84, 26.78, 0.00
343.80, 46.80, 26.79, 0.00
344.00, 46.76, 26.79, 0.00
344.20, 46.92, 26.91, 0.00
344.40, 46.91, 26.92, 0.00
344.60, 46.86, 26.93, 0.00
344.80, 46.82, 26.93, 0.00
345.00, 46.77, 26.93, 0.00
345.20, 46.73, 26.94, 0.00
345.40, 46.69, 26.94, 0.00
345.60, 46.64, 26.94, 0.00
345.80, 46.71, 27.07, 0.00
346.00, 46.68, 27.08, 0.00
346.20, 46.63, 27.09, 0.00
346.40, 46.59, 27.09, 0.00
346.60, 46.54, 27.09, 0.00
346.80, 46.50, 27.10, 0.00
347.00, 46.46, 27.10, 0.00
347.20, 46.41, 27.10, 0.00
347.40, 46.62, 26.95, 0.00
347.60, 46.61, 26.94, 0.00
347.80, 46.56, 26.94, 0.00
348.00, 46.52, 26.94, 0.00
348.20, 46.47, 26.94, 0.00
348.40, 46.43, 26.94, 0.00
348.60, 46.39, 26.94, 0.00
348.80, 46.34, 26.94, 0.00
349.00, 45.80, 25.45, 0.00
349.20, 45.80, 25.45, 0.00
349.40, 45.80, 25.45, 0.00
349.60, 45.80, 25.45, 0.00
349.80, 45.80, 25.45, 0.00
350.00, 45.78, 25.44, 0.00
350.20, 45.74, 25.44, 0.00
350.40, 45.70, 25.44, 0.00
350.60, 45.95, 25.38, 0.00
350.80, 45.94, 25.37, 0.00
351.00, 45.90, 25.37, 0.00
351.20, 45.86, 25.37, 0.00
351.40, 45.81, 25.37, 0.00
351.60, 45.77, 25.37, 0.00
351.80, 45.72, 25.37, 0.00
352.00, 46.80, 27.21, 0.00
352.20, 47.01, 27.40, 0.00
352.40, 47.01, 27.40, 0.00
352.60, 47.01, 27.40, 0.00
352.80, 47.01, 27.40, 0.00
353.00, 47.01, 27.40, 0.00
353.20, 46.99, 27.40, 0.00
353.40, 46.95, 27.40, 0.00
353.60, 46.90, 27.41, 0.00
353.80, 46.00, 25.08, 0.00
354.00, 46.17, 24.86, 0.00
354.20, 46.17, 24.86, 0.00
354.40, 46.17, 24.86, 0.00
354.60, 46.17, 24.86, 0.00
354.80, 46.17, 24.86, 0.00
355.00, 46.17, 24.86, 0.00
355.20, 46.17, 24.86, 0.00
355.40, 46.64, 25.07, 0.00
355.60, 46.83, 25.11, 0.00
355.80, 46.83, 25.11, 0.00
356.00, 46.83, 25.11, 0.00
356.20, 46.85, 25.42, 0.00
356.40, 46.87, 25.45, 0.00
356.60, 46.87, 25.45, 0.00
356.80, 46.87, 25.45, 0.00
357.00, 46.87, 25.45, 0.00
357.20, 46.43, 24.02, 0.00
357.40, 46.90, 24.07, 0.00
357.60, 46.90, 24.07, 0.00
357.80, 46.90, 24.07, 0.00
358.00, 46.75, 24.16, 0.00
358.20, 46.75, 24.18, 0.00
358.40, 46.74, 24.18, 0.00
358.60, 46.63, 25.34, 0.00
358.80, 47.01, 25.48, 0.00
359.00, 46.96, 25.88, 0.00
359.20, 46.98, 25.91, 0.00
359.40, 46.98, 25.91, 0.00
359.60, 46.98, 25.91, 0.00
359.80, 46.98, 25.91, 0.00
360.00, 46.98, 25.91, 0.00
360.20, 46.20, 23.87, 0.00
360.40, 46.98, 23.95, 0.00
360.60, 47.08, 24.17, 0.00
360.80, 47.09, 24.19, 0.00
361.00, 47.09, 24.19, 0.00
361.20, 47.09, 24.19, 0.00
361.40, 47.09, 24.19, 0.00
361.60, 46.32, 25.79, 0.00
361.80, 47.06, 25.93, 0.00
362.00, 46.99, 26.09, 0.00
362.20, 46.98, 26.11, 0.00
362.40, 46.98, 26.11, 0.00
362.60, 45.96, 23.59, 0.00
362.80, 47.11, 23.99, 0.00
363.00, 47.16, 24.22, 0.00
363.20, 47.17, 24.26, 0.00
363.40, 47.16, 24.03, 0.00
363.60, 47.17, 24.03, 0.00
363.80, 47.17, 24.03, 0.00
364.00, 52.08, 28.24, 0.00
364.20, 51.26, 29.80, 0.00
364.40, 48.26, 23.49, 0.00
364.60, 47.25, 23.98, 0.00
364.80, 51.82, 28.41, 0.00
365.00, 51.27, 29.65, 0.00
365.20, 48.22, 23.68, 0.00
365.40, 51.23, 28.56, 0.00
365.60, 49.97, 29.65, 0.00
365.80, 49.97, 29.65, 0.00
366.00, 50.33, 29.68, 0.00
366.20, 48.55, 23.53, 0.00
366.40, 47.39, 24.07, 0.00
366.60, 47.43, 24.47, 0.00
366.80, 47.39, 24.52, 0.00
367.00, 47.39, 24.53, 0.00
367.20, 47.40, 24.14, 0.00
367.40, 47.41, 24.11, 0.00
367.60, 47.42, 24.57, 0.00
367.80, 47.34, 24.94, 0.00
368.00, 47.33, 24.96, 0.00
368.20, 47.43, 24.75, 0.00
368.40, 47.45, 24.72, 0.00
368.60, 47.45, 24.72, 0.00
368.80, 47.44, 24.78, 0.00
369.00, 47.41, 24.80, 0.00
369.20, 47.37, 24.80, 0.00
369.40, 47.36, 24.77, 0.00
369.60, 47.32, 24.78, 0.00
369.80, 47.27, 24.79, 0.00
370.00, 47.23, 24.79, 0.00
370.20, 47.19, 24.80, 0.00
370.40, 47.14, 24.81, 0.00
370.60, 47.10, 24.81, 0.00
370.80, 47.06, 24.82, 0.00
371.00, 47.01, 24.82, 0.00
371.20, 47.11, 24.68, 0.00
371.40, 47.08, 24.67, 0.00
371.60, 47.04, 24.67, 0.00
371.80, 46.99, 24.68, 0.00
372.00, 46.95, 24.68, 0.00
372.20, 46.91, 24.69, 0.00
372.40, 46.86, 24.69, 0.00
372.60, 46.82, 24.69, 0.00
372.80, 46.93, 24.14, 0.00
373.00, 46.91, 24.09, 0.00
373.20, 46.86, 24.09, 0.00
373.40, 46.82, 24.09, 0.00
373.60, 46.77, 24.09, 0.00
373.80, 46.73, 24.09, 0.00
374.00, 46.69, 24.10, 0.00
374.20, 46.64, 24.10, 0.00
374.40, 46.57, 24.71, 0.00
374.60, 46.54, 24.81, 0.00
374.80, 46.49, 24.82, 0.00
375.00, 46.45, 24.83, 0.00
375.20, 46.41, 24.84, 0.00
375.40, 46.36, 24.85, 0.00
375.60, 46.32, 24.86, 0.00
375.80, 46.28, 24.86, 0.00
376.00, 46.20, 24.42, 0.00
376.20, 46.15, 24.38, 0.00
376.40, 46.11, 24.38, 0.00
376.60, 46.07, 24.38, 0.00
376.80, 46.02, 24.39, 0.00
377.00, 45.98, 24.39, 0.00
377.20, 45.93, 24.40, 0.00
377.40, 45.89, 24.40, 0.00
377.60, 46.15, 25.23, 0.00
377.80, 46.18, 25.35, 0.00
378.00, 46.18, 25.35, 0.00
378.20, 46.16, 25.35, 0.00
378.40, 46.12, 25.36, 0.00
378.60, 46.08, 25.37, 0.00
378.80, 46.03, 25.38, 0.00
