Time_s,Src_MAC,Seq_Num,RSSI_dBm
855.009,00:02,1710,-86
855.056,00:03,1710,-75
855.096,00:04,1710,-101
855.508,00:02,1711,-86
855.555,00:03,1711,-75
855.595,00:04,1711,-101
856.008,00:02,1712,-86
856.057,00:03,1712,-75
856.097,00:04,1712,-101
856.509,00:02,1713,-86
856.554,00:03,1713,-75
856.596,00:04,1713,-101
857.01,00:02,1714,-86
857.054,00:03,1714,-75
857.095,00:04,1714,-101
857.51,00:02,1715,-86
857.555,00:03,1715,-75
857.597,00:04,1715,-101
858.008,00:02,1716,-86
858.055,00:03,1716,-75
858.096,00:04,1716,-101
858.51,00:02,1717,-86
858.556,00:03,1717,-76
858.598,00:04,1717,-101
859.01,00:02,1718,-87
859.056,00:03,1718,-76
859.098,00:04,1718,-101
859.51,00:02,1719,-87
859.557,00:03,1719,-76
859.598,00:04,1719,-101
860.009,00:02,1720,-87
860.055,00:03,1720,-76
860.097,00:04,1720,-101
860.51,00:02,1721,-87
860.557,00:03,1721,-76
860.599,00:04,1721,-101
861.009,00:02,1722,-87
861.057,00:03,1722,-77
861.097,00:04,1722,-101
861.509,00:02,1723,-87
861.556,00:03,1723,-77
861.598,00:04,1723,-101
862.01,00:02,1724,-87
862.057,00:03,1724,-77
862.096,00:04,1724,-101
862.509,00:02,1725,-87
862.557,00:03,1725,-77
862.596,00:04,1725,-100
863.01,00:02,1726,-87
863.056,00:03,1726,-77
863.097,00:04,1726,-100
863.509,00:02,1727,-87
863.556,00:03,1727,-77
863.595,00:04,1727,-100
864.01,00:02,1728,-87
864.055,00:03,1728,-77
864.098,00:04,1728,-100
864.51,00:02,1729,-87
864.555,00:03,1729,-77
864.598,00:04,1729,-100
865.008,00:02,1730,-87
865.054,00:03,1730,-77
865.096,00:04,1730,-100
865.509,00:02,1731,-87
865.557,00:03,1731,-77
865.597,00:04,1731,-100
866.008,00:02,1732,-87
866.056,00:03,1732,-77
866.097,00:04,1732,-100
866.509,00:02,1733,-86
866.556,00:03,1733,-77
866.596,00:04,1733,-100
867.009,00:02,1734,-86
867.055,00:03,1734,-77
867.096,00:04,1734,-100
867.511,00:02,1735,-86
867.556,00:03,1735,-77
867.597,00:04,1735,-100
868.01,00:02,1736,-86
868.055,00:03,1736,-77
868.096,00:04,1736,-100
868.511,00:02,1737,-86
868.554,00:03,1737,-77
868.598,00:04,1737,-99
869.01,00:02,1738,-86
869.056,00:03,1738,-77
869.095,00:04,1738,-99
869.508,00:02,1739,-86
869.554,00:03,1739,-77
869.597,00:04,1739,-99
870.009,00:02,1740,-86
870.054,00:03,1740,-77
870.097,00:04,1740,-99
870.509,00:02,1741,-86
870.555,00:03,1741,-77
870.598,00:04,1741,-99
871.01,00:02,1742,-86
871.054,00:03,1742,-77
871.095,00:04,1742,-99
871.51,00:02,1743,-86
871.556,00:03,1743,-77
871.598,00:04,1743,-99
872.01,00:02,1744,-86
872.054,00:03,1744,-78
872.095,00:04,1744,-99
872.51,00:02,1745,-86
872.557,00:03,1745,-78
872.597,00:04,1745,-99
873.01,00:02,1746,-85
873.056,00:03,1746,-78
873.097,00:04,1746,-99
873.509,00:02,1747,-85
873.556,00:03,1747,-78
873.597,00:04,1747,-98
874.008,00:02,1748,-85
874.054,00:03,1748,-78
874.096,00:04,1748,-98
874.51,00:02,1749,-85
874.557,00:03,1749,-78
874.598,00:04,1749,-98
875.01,00:02,1750,-85
875.054,00:03,1750,-78
875.097,00:04,1750,-98
875.511,00:02,1751,-85
875.556,00:03,1751,-78
875.596,00:04,1751,-98
876.01,00:02,1752,-85
876.055,00:03,1752,-78
876.097,00:04,1752,-98
876.51,00:02,1753,-85
876.555,00:03,1753,-78
876.595,00:04,1753,-98
877.009,00:02,1754,-89
877.056,00:03,1754,-82
877.097,00:04,1754,-102
877.509,00:02,1755,-89
877.557,00:03,1755,-82
877.597,00:04,1755,-102
878.008,00:02,1756,-89
878.057,00:03,1756,-82
878.097,00:04,1756,-102
878.51,00:02,1757,-89
878.553,00:03,1757,-82
878.596,00:04,1757,-101
879.01,00:02,1758,-88
879.054,00:03,1758,-82
879.097,00:04,1758,-101
879.51,00:02,1759,-88
879.556,00:03,1759,-82
879.595,00:04,1759,-101
880.01,00:02,1760,-88
880.054,00:03,1760,-82
880.096,00:04,1760,-101
880.511,00:02,1761,-88
880.557,00:03,1761,-82
880.597,00:04,1761,-101
881.01,00:02,1762,-84
881.055,00:03,1762,-78
881.096,00:04,1762,-97
881.511,00:02,1763,-84
881.555,00:03,1763,-78
881.596,00:04,1763,-97
882.012,00:02,1764,-84
882.055,00:03,1764,-78
882.097,00:04,1764,-97
882.51,00:02,1765,-84
882.554,00:03,1765,-78
882.596,00:04,1765,-97
883.01,00:02,1766,-84
883.056,00:03,1766,-79
883.095,00:04,1766,-97
883.51,00:02,1767,-84
883.555,00:03,1767,-79
883.597,00:04,1767,-96
884.01,00:02,1768,-84
884.055,00:03,1768,-79
884.096,00:04,1768,-96
884.512,00:02,1769,-84
884.556,00:03,1769,-79
884.598,00:04,1769,-96
885.01,00:02,1770,-83
885.055,00:03,1770,-79
885.098,00:04,1770,-96
885.51,00:02,1771,-83
885.557,00:03,1771,-79
885.598,00:04,1771,-96
886.011,00:02,1772,-83
886.054,00:03,1772,-79
886.096,00:04,1772,-96
886.511,00:02,1773,-83
886.554,00:03,1773,-79
886.597,00:04,1773,-96
887.011,00:02,1774,-83
887.054,00:03,1774,-79
887.095,00:04,1774,-96
887.509,00:02,1775,-83
887.556,00:03,1775,-79
887.596,00:04,1775,-96
888.01,00:02,1776,-83
888.057,00:03,1776,-79
888.098,00:04,1776,-96
888.511,00:02,1777,-83
888.555,00:03,1777,-79
888.597,00:04,1777,-96
889.01,00:02,1778,-83
889.056,00:03,1778,-79
889.098,00:04,1778,-96
889.509,00:02,1779,-83
889.555,00:03,1779,-79
889.596,00:04,1779,-95
890.008,00:02,1780,-83
890.056,00:03,1780,-80
890.097,00:04,1780,-95
890.51,00:02,1781,-83
890.556,00:03,1781,-80
890.597,00:04,1781,-95
891.01,00:02,1782,-82
891.057,00:03,1782,-80
891.095,00:04,1782,-95
891.509,00:02,1783,-82
891.555,00:03,1783,-80
891.596,00:04,1783,-95
892.009,00:02,1784,-82
892.054,00:03,1784,-80
892.097,00:04,1784,-95
892.511,00:02,1785,-82
892.556,00:03,1785,-80
892.597,00:04,1785,-95
893.011,00:02,1786,-82
893.056,00:03,1786,-80
893.098,00:04,1786,-95
893.511,00:02,1787,-82
893.558,00:03,1787,-80
893.597,00:04,1787,-95
894.01,00:02,1788,-82
894.056,00:03,1788,-80
894.096,00:04,1788,-95
894.51,00:02,1789,-82
894.557,00:03,1789,-80
894.598,00:04,1789,-95
895.011,00:02,1790,-82
895.057,00:03,1790,-80
895.097,00:04,1790,-95
895.51,00:02,1791,-82
895.556,00:03,1791,-80
895.597,00:04,1791,-95
896.01,00:02,1792,-82
896.055,00:03,1792,-80
896.096,00:04,1792,-95
896.51,00:02,1793,-81
896.556,00:03,1793,-81
896.596,00:04,1793,-94
897.01,00:02,1794,-81
897.056,00:03,1794,-81
897.097,00:04,1794,-94
897.509,00:02,1795,-81
897.555,00:03,1795,-81
897.597,00:04,1795,-94
898.01,00:02,1796,-81
898.055,00:03,1796,-81
898.096,00:04,1796,-94
898.511,00:02,1797,-81
898.556,00:03,1797,-81
898.598,00:04,1797,-94
899.012,00:02,1798,-81
899.055,00:03,1798,-81
899.097,00:04,1798,-94
899.509,00:02,1799,-81
899.556,00:03,1799,-81
899.598,00:04,1799,-94
900.009,00:02,1800,-81
900.056,00:03,1800,-81
900.097,00:04,1800,-94
900.512,00:02,1801,-81
900.555,00:03,1801,-81
900.597,00:04,1801,-94
901.009,00:02,1802,-81
901.056,00:03,1802,-81
901.097,00:04,1802,-94
901.511,00:02,1803,-81
901.557,00:03,1803,-81
901.597,00:04,1803,-94
902.01,00:02,1804,-80
902.054,00:03,1804,-82
902.096,00:04,1804,-94
902.509,00:02,1805,-80
902.555,00:03,1805,-82
902.598,00:04,1805,-94
903.011,00:02,1806,-80
903.056,00:03,1806,-82
903.095,00:04,1806,-94
903.511,00:02,1807,-80
903.555,00:03,1807,-82
903.598,00:04,1807,-94
904.011,00:02,1808,-80
904.056,00:03,1808,-82
904.098,00:04,1808,-94
904.509,00:02,1809,-80
904.556,00:03,1809,-82
904.596,00:04,1809,-94
905.008,00:02,1810,-80
905.055,00:03,1810,-82
905.095,00:04,1810,-94
905.511,00:02,1811,-80
905.555,00:03,1811,-82
905.596,00:04,1811,-94
906.008,00:02,1812,-80
906.054,00:03,1812,-82
906.098,00:04,1812,-94
906.509,00:02,1813,-80
906.557,00:03,1813,-82
906.596,00:04,1813,-94
907.008,00:02,1814,-80
907.056,00:03,1814,-82
907.096,00:04,1814,-94
907.509,00:02,1815,-79
907.557,00:03,1815,-82
907.597,00:04,1815,-94
908.008,00:02,1816,-79
908.057,00:03,1816,-83
908.096,00:04,1816,-94
908.51,00:02,1817,-79
908.555,00:03,1817,-83
908.595,00:04,1817,-94
909.009,00:02,1818,-79
909.055,00:03,1818,-83
909.095,00:04,1818,-94
909.51,00:02,1819,-79
909.557,00:03,1819,-83
909.597,00:04,1819,-94
910.009,00:02,1820,-79
910.055,00:03,1820,-83
910.096,00:04,1820,-94
910.51,00:02,1821,-79
910.557,00:03,1821,-83
910.596,00:04,1821,-94
911.011,00:02,1822,-79
911.056,00:03,1822,-83
911.096,00:04,1822,-94
911.509,00:02,1823,-79
911.554,00:03,1823,-83
911.596,00:04,1823,-94
912.009,00:02,1824,-79
912.056,00:03,1824,-83
912.096,00:04,1824,-94
912.51,00:02,1825,-79
912.555,00:03,1825,-83
912.596,00:04,1825,-94
913.008,00:02,1826,-79
913.056,00:03,1826,-83
913.095,00:04,1826,-94
913.511,00:02,1827,-78
913.557,00:03,1827,-84
913.596,00:04,1827,-94
914.008,00:02,1828,-78
914.056,00:03,1828,-84
914.098,00:04,1828,-94
914.511,00:02,1829,-78
914.554,00:03,1829,-84
914.596,00:04,1829,-94
915.01,00:02,1830,-78
915.056,00:03,1830,-84
915.096,00:04,1830,-94
915.51,00:02,1831,-78
915.556,00:03,1831,-84
915.598,00:04,1831,-94
916.011,00:02,1832,-78
916.055,00:03,1832,-84
916.096,00:04,1832,-94
916.512,00:02,1833,-78
916.556,00:03,1833,-84
916.595,00:04,1833,-94
917.01,00:02,1834,-78
917.054,00:03,1834,-84
917.095,00:04,1834,-94
917.509,00:02,1835,-78
917.556,00:03,1835,-84
917.597,00:04,1835,-94
918.012,00:02,1836,-78
918.055,00:03,1836,-84
918.096,00:04,1836,-94
918.509,00:02,1837,-78
918.554,00:03,1837,-84
918.596,00:04,1837,-94
919.011,00:02,1838,-77
919.054,00:03,1838,-85
919.097,00:04,1838,-94
919.51,00:02,1839,-77
919.555,00:03,1839,-85
919.598,00:04,1839,-94
920.009,00:02,1840,-77
920.055,00:03,1840,-85
920.096,00:04,1840,-94
920.511,00:02,1841,-77
920.555,00:03,1841,-85
920.596,00:04,1841,-94
921.011,00:02,1842,-77
921.056,00:03,1842,-85
921.096,00:04,1842,-94
921.51,00:02,1843,-77
921.557,00:03,1843,-85
921.596,00:04,1843,-95
922.01,00:02,1844,-77
922.054,00:03,1844,-85
922.096,00:04,1844,-95
922.511,00:02,1845,-77
922.555,00:03,1845,-85
922.597,00:04,1845,-95
923.01,00:02,1846,-77
923.057,00:03,1846,-85
923.097,00:04,1846,-95
923.51,00:02,1847,-77
923.556,00:03,1847,-85
923.598,00:04,1847,-95
924.011,00:02,1848,-77
924.055,00:03,1848,-85
924.096,00:04,1848,-95
924.51,00:02,1849,-77
924.556,00:03,1849,-86
924.596,00:04,1849,-95
925.011,00:02,1850,-76
925.055,00:03,1850,-86
925.097,00:04,1850,-95
925.51,00:02,1851,-76
925.556,00:03,1851,-86
925.595,00:04,1851,-95
926.01,00:02,1852,-76
926.055,00:03,1852,-86
926.097,00:04,1852,-95
926.511,00:02,1853,-76
926.554,00:03,1853,-86
926.596,00:04,1853,-95
927.01,00:02,1854,-76
927.056,00:03,1854,-86
927.095,00:04,1854,-95
927.512,00:02,1855,-76
927.555,00:03,1855,-86
927.595,00:04,1855,-95
928.009,00:02,1856,-76
928.057,00:03,1856,-86
928.098,00:04,1856,-95
928.509,00:02,1857,-76
928.555,00:03,1857,-86
928.598,00:04,1857,-95
929.009,00:02,1858,-76
929.057,00:03,1858,-86
929.095,00:04,1858,-96
929.51,00:02,1859,-76
929.558,00:03,1859,-86
929.597,00:04,1859,-96
930.009,00:02,1860,-76
930.056,00:03,1860,-86
930.097,00:04,1860,-96
930.511,00:02,1861,-76
930.556,00:03,1861,-87
930.598,00:04,1861,-96
931.01,00:02,1862,-76
931.055,00:03,1862,-87
931.096,00:04,1862,-96
931.511,00:02,1863,-75
931.556,00:03,1863,-87
931.598,00:04,1863,-96
932.009,00:02,1864,-75
932.055,00:03,1864,-87
932.097,00:04,1864,-96
932.509,00:02,1865,-75
932.555,00:03,1865,-87
932.596,00:04,1865,-96
933.01,00:02,1866,-75
933.057,00:03,1866,-87
933.095,00:04,1866,-96
933.512,00:02,1867,-75
933.555,00:03,1867,-87
933.597,00:04,1867,-96
934.011,00:02,1868,-75
934.057,00:03,1868,-87
934.096,00:04,1868,-96
934.509,00:02,1869,-75
934.557,00:03,1869,-87
934.596,00:04,1869,-97
935.012,00:02,1870,-75
935.056,00:03,1870,-87
935.095,00:04,1870,-97
935.511,00:02,1871,-75
935.555,00:03,1871,-87
935.597,00:04,1871,-97
936.009,00:02,1872,-75
936.056,00:03,1872,-88
936.097,00:04,1872,-97
936.512,00:02,1873,-75
936.554,00:03,1873,-88
936.596,00:04,1873,-97
937.012,00:02,1874,-79
937.055,00:03,1874,-92
937.094,00:04,1874,-101
937.51,00:02,1875,-79
937.555,00:03,1875,-92
937.596,00:04,1875,-101
938.009,00:02,1876,-79
938.057,00:03,1876,-92
938.097,00:04,1876,-101
938.51,00:02,1877,-79
938.555,00:03,1877,-92
938.596,00:04,1877,-101
939.01,00:02,1878,-79
939.055,00:03,1878,-92
939.095,00:04,1878,-101
939.511,00:02,1879,-79
939.554,00:03,1879,-92
939.596,00:04,1879,-101
940.01,00:02,1880,-78
940.056,00:03,1880,-92
940.096,00:04,1880,-102
940.511,00:02,1881,-78
940.555,00:03,1881,-92
940.595,00:04,1881,-102
941.01,00:02,1882,-74
941.055,00:03,1882,-88
941.095,00:04,1882,-98
941.509,00:02,1883,-74
941.557,00:03,1883,-88
941.595,00:04,1883,-98
942.009,00:02,1884,-74
942.057,00:03,1884,-88
942.097,00:04,1884,-98
942.51,00:02,1885,-74
942.556,00:03,1885,-89
942.595,00:04,1885,-98
943.01,00:02,1886,-74
943.056,00:03,1886,-89
943.097,00:04,1886,-98
943.512,00:02,1887,-74
943.555,00:03,1887,-89
943.595,00:04,1887,-98
944.008,00:02,1888,-74
944.057,00:03,1888,-89
944.097,00:04,1888,-98
944.51,00:02,1889,-74
944.555,00:03,1889,-89
944.597,00:04,1889,-98
945.011,00:02,1890,-74
945.055,00:03,1890,-89
945.097,00:04,1890,-99
945.509,00:02,1891,-74
945.554,00:03,1891,-89
945.595,00:04,1891,-99
946.009,00:02,1892,-74
946.057,00:03,1892,-89
946.096,00:04,1892,-99
946.509,00:02,1893,-74
946.556,00:03,1893,-89
946.597,00:04,1893,-99
947.01,00:02,1894,-74
947.055,00:03,1894,-89
947.096,00:04,1894,-99
947.512,00:02,1895,-74
947.554,00:03,1895,-89
947.595,00:04,1895,-99
948.011,00:02,1896,-74
948.056,00:03,1896,-89
948.095,00:04,1896,-99
948.511,00:02,1897,-74
948.555,00:03,1897,-90
948.595,00:04,1897,-99
949.009,00:02,1898,-74
949.055,00:03,1898,-90
949.095,00:04,1898,-99
949.512,00:02,1899,-74
949.557,00:03,1899,-90
949.596,00:04,1899,-99
950.011,00:02,1900,-74
950.054,00:03,1900,-90
950.095,00:04,1900,-100
950.511,00:02,1901,-74
950.556,00:03,1901,-90
950.594,00:04,1901,-100
951.009,00:02,1902,-74
951.055,00:03,1902,-90
951.098,00:04,1902,-100
951.511,00:02,1903,-74
951.555,00:03,1903,-90
951.597,00:04,1903,-100
952.01,00:02,1904,-74
952.056,00:03,1904,-90
952.096,00:04,1904,-100
952.512,00:02,1905,-74
952.554,00:03,1905,-90
952.597,00:04,1905,-100
953.012,00:02,1906,-74
953.056,00:03,1906,-90
953.096,00:04,1906,-100
953.509,00:02,1907,-74
953.556,00:03,1907,-90
953.596,00:04,1907,-100
954.01,00:02,1908,-74
954.056,00:03,1908,-90
954.097,00:04,1908,-100
954.509,00:02,1909,-74
954.557,00:03,1909,-90
954.597,00:04,1909,-100
955.009,00:02,1910,-74
955.054,00:03,1910,-90
955.096,00:04,1910,-100
955.512,00:02,1911,-74
955.556,00:03,1911,-90
955.595,00:04,1911,-100
956.011,00:02,1912,-74
956.057,00:03,1912,-91
956.094,00:04,1912,-100
956.511,00:02,1913,-75
956.557,00:03,1913,-91
956.594,00:04,1913,-100
957.01,00:02,1914,-75
957.055,00:03,1914,-91
957.097,00:04,1914,-100
957.509,00:02,1915,-75
957.556,00:03,1915,-91
957.598,00:04,1915,-100
958.008,00:02,1916,-75
958.055,00:03,1916,-91
958.097,00:04,1916,-100
958.511,00:02,1917,-75
958.555,00:03,1917,-91
958.595,00:04,1917,-100
959.01,00:02,1918,-75
959.055,00:03,1918,-91
959.096,00:04,1918,-99
959.51,00:02,1919,-75
959.556,00:03,1919,-91
959.596,00:04,1919,-99
960.011,00:02,1920,-75
960.056,00:03,1920,-91
960.094,00:04,1920,-99
960.511,00:02,1921,-75
960.555,00:03,1921,-91
960.597,00:04,1921,-99
961.012,00:02,1922,-75
961.056,00:03,1922,-91
961.097,00:04,1922,-99
961.51,00:02,1923,-75
961.557,00:03,1923,-91
961.596,00:04,1923,-99
962.009,00:02,1924,-75
962.057,00:03,1924,-90
962.096,00:04,1924,-99
962.509,00:02,1925,-75
962.554,00:03,1925,-90
962.595,00:04,1925,-99
963.011,00:02,1926,-76
963.055,00:03,1926,-90
963.096,00:04,1926,-99
963.51,00:02,1927,-76
963.555,00:03,1927,-90
963.596,00:04,1927,-99
964.011,00:02,1928,-76
964.056,00:03,1928,-90
964.095,00:04,1928,-98
964.509,00:02,1929,-76
964.556,00:03,1929,-90
964.595,00:04,1929,-98
965.01,00:02,1930,-76
965.057,00:03,1930,-90
965.097,00:04,1930,-98
965.51,00:02,1931,-76
965.556,00:03,1931,-90
965.597,00:04,1931,-98
966.01,00:02,1932,-76
966.056,00:03,1932,-90
966.096,00:04,1932,-98
966.509,00:02,1933,-76
966.555,00:03,1933,-90
966.597,00:04,1933,-98
967.01,00:02,1934,-76
967.055,00:03,1934,-90
967.096,00:04,1934,-98
967.51,00:02,1935,-76
967.557,00:03,1935,-90
967.596,00:04,1935,-98
968.01,00:02,1936,-76
968.053,00:03,1936,-90
968.095,00:04,1936,-98
968.51,00:02,1937,-76
968.556,00:03,1937,-90
968.596,00:04,1937,-97
969.01,00:02,1938,-76
969.054,00:03,1938,-89
969.096,00:04,1938,-97
969.512,00:02,1939,-76
969.556,00:03,1939,-89
969.595,00:04,1939,-97
970.009,00:02,1940,-76
970.056,00:03,1940,-89
970.096,00:04,1940,-97
970.51,00:02,1941,-76
970.554,00:03,1941,-89
970.595,00:04,1941,-97
971.01,00:02,1942,-76
971.056,00:03,1942,-89
971.094,00:04,1942,-97
971.51,00:02,1943,-76
971.554,00:03,1943,-89
971.595,00:04,1943,-97
972.012,00:02,1944,-76
972.056,00:03,1944,-89
972.095,00:04,1944,-97
972.51,00:02,1945,-76
972.556,00:03,1945,-89
972.596,00:04,1945,-97
973.011,00:02,1946,-80
973.054,00:03,1946,-93
973.097,00:04,1946,-100
973.511,00:02,1947,-80
973.556,00:03,1947,-93
973.596,00:04,1947,-100
974.011,00:02,1948,-80
974.057,00:03,1948,-93
974.095,00:04,1948,-100
974.51,00:02,1949,-80
974.557,00:03,1949,-93
974.595,00:04,1949,-100
975.01,00:02,1950,-80
975.056,00:03,1950,-93
975.095,00:04,1950,-100
975.51,00:02,1951,-80
975.557,00:03,1951,-92
975.594,00:04,1951,-100
976.01,00:02,1952,-80
976.054,00:03,1952,-92
976.098,00:04,1952,-100
976.51,00:02,1953,-80
976.557,00:03,1953,-92
976.596,00:04,1953,-100
977.01,00:02,1954,-76
977.056,00:03,1954,-88
977.096,00:04,1954,-95
977.511,00:02,1955,-76
977.555,00:03,1955,-88
977.596,00:04,1955,-95
978.01,00:02,1956,-76
978.055,00:03,1956,-88
978.097,00:04,1956,-95
978.51,00:02,1957,-76
978.557,00:03,1957,-88
978.597,00:04,1957,-95
979.009,00:02,1958,-77
979.055,00:03,1958,-88
979.096,00:04,1958,-95
979.511,00:02,1959,-77
979.556,00:03,1959,-88
979.596,00:04,1959,-95
980.01,00:02,1960,-77
980.057,00:03,1960,-88
980.095,00:04,1960,-95
980.51,00:02,1961,-77
980.555,00:03,1961,-88
980.594,00:04,1961,-95
981.011,00:02,1962,-77
981.054,00:03,1962,-88
981.096,00:04,1962,-95
981.51,00:02,1963,-77
981.556,00:03,1963,-88
981.595,00:04,1963,-94
982.01,00:02,1964,-77
982.056,00:03,1964,-87
982.095,00:04,1964,-94
982.511,00:02,1965,-77
982.555,00:03,1965,-87
982.595,00:04,1965,-94
983.01,00:02,1966,-77
983.055,00:03,1966,-87
983.094,00:04,1966,-94
983.511,00:02,1967,-77
983.556,00:03,1967,-87
983.595,00:04,1967,-94
984.011,00:02,1968,-77
984.055,00:03,1968,-87
984.098,00:04,1968,-94
984.51,00:02,1969,-77
984.556,00:03,1969,-87
984.595,00:04,1969,-94
985.01,00:02,1970,-77
985.055,00:03,1970,-87
985.096,00:04,1970,-94
985.51,00:02,1971,-77
985.555,00:03,1971,-87
985.595,00:04,1971,-94
986.01,00:02,1972,-77
986.055,00:03,1972,-87
986.095,00:04,1972,-94
986.511,00:02,1973,-77
986.556,00:03,1973,-87
986.597,00:04,1973,-93
987.01,00:02,1974,-77
987.056,00:03,1974,-87
987.095,00:04,1974,-93
987.511,00:02,1975,-78
987.556,00:03,1975,-87
987.594,00:04,1975,-93
988.011,00:02,1976,-78
988.056,00:03,1976,-86
988.097,00:04,1976,-93
988.511,00:02,1977,-78
988.554,00:03,1977,-86
988.595,00:04,1977,-93
989.012,00:02,1978,-78
989.056,00:03,1978,-86
989.096,00:04,1978,-93
989.511,00:02,1979,-78
989.555,00:03,1979,-86
989.597,00:04,1979,-93
990.009,00:02,1980,-78
990.055,00:03,1980,-86
990.096,00:04,1980,-93
990.512,00:02,1981,-78
990.555,00:03,1981,-86
990.596,00:04,1981,-93
991.01,00:02,1982,-78
991.056,00:03,1982,-86
991.095,00:04,1982,-93
991.511,00:02,1983,-78
991.556,00:03,1983,-86
991.596,00:04,1983,-93
992.012,00:02,1984,-78
992.057,00:03,1984,-86
992.096,00:04,1984,-93
992.511,00:02,1985,-78
992.558,00:03,1985,-86
992.596,00:04,1985,-92
993.01,00:02,1986,-78
993.055,00:03,1986,-86
993.095,00:04,1986,-92
993.51,00:02,1987,-78
993.557,00:03,1987,-86
993.596,00:04,1987,-92
994.01,00:02,1988,-78
994.055,00:03,1988,-85
994.096,00:04,1988,-92
994.511,00:02,1989,-79
994.557,00:03,1989,-85
994.595,00:04,1989,-92
995.01,00:02,1990,-79
995.057,00:03,1990,-85
995.096,00:04,1990,-92
995.511,00:02,1991,-79
995.556,00:03,1991,-85
995.595,00:04,1991,-92
996.012,00:02,1992,-79
996.054,00:03,1992,-85
996.096,00:04,1992,-92
996.509,00:02,1993,-79
996.555,00:03,1993,-85
996.596,00:04,1993,-92
997.009,00:02,1994,-79
997.054,00:03,1994,-85
997.096,00:04,1994,-92
997.51,00:02,1995,-79
997.556,00:03,1995,-85
997.596,00:04,1995,-92
998.012,00:02,1996,-79
998.056,00:03,1996,-85
998.094,00:04,1996,-92
998.51,00:02,1997,-79
998.555,00:03,1997,-85
998.596,00:04,1997,-92
999.011,00:02,1998,-79
999.056,00:03,1998,-85
999.098,00:04,1998,-92
999.511,00:02,1999,-79
999.554,00:03,1999,-85
999.595,00:04,1999,-92
1000.01,00:02,2000,-79
1000.06,00:03,2000,-85
1000.1,00:04,2000,-92
1000.51,00:02,2001,-79
1000.56,00:03,2001,-84
1000.6,00:04,2001,-92
1001.01,00:02,2002,-80
1001.06,00:03,2002,-84
1001.09,00:04,2002,-92
1001.51,00:02,2003,-80
1001.55,00:03,2003,-84
1001.59,00:04,2003,-92
1002.01,00:02,2004,-80
1002.05,00:03,2004,-84
1002.1,00:04,2004,-92
1002.51,00:02,2005,-80
1002.56,00:03,2005,-84
1002.59,00:04,2005,-92
1003.01,00:02,2006,-80
1003.06,00:03,2006,-84
1003.1,00:04,2006,-92
1003.51,00:02,2007,-80
1003.56,00:03,2007,-84
1003.6,00:04,2007,-92
1004.01,00:02,2008,-80
1004.05,00:03,2008,-84
1004.1,00:04,2008,-92
1004.51,00:02,2009,-80
1004.55,00:03,2009,-84
1004.6,00:04,2009,-92
1005.01,00:02,2010,-80
1005.06,00:03,2010,-84
1005.1,00:04,2010,-92
1005.51,00:02,2011,-80
1005.56,00:03,2011,-84
1005.59,00:04,2011,-92
1006.01,00:02,2012,-80
1006.06,00:03,2012,-84
1006.1,00:04,2012,-92
1006.51,00:02,2013,-80
1006.56,00:03,2013,-83
1006.6,00:04,2013,-92
1007.01,00:02,2014,-81
1007.06,00:03,2014,-83
1007.1,00:04,2014,-92
1007.51,00:02,2015,-81
1007.56,00:03,2015,-83
1007.6,00:04,2015,-92
1008.01,00:02,2016,-81
1008.06,00:03,2016,-83
1008.1,00:04,2016,-92
1008.51,00:02,2017,-81
1008.56,00:03,2017,-83
1008.59,00:04,2017,-92
1009.01,00:02,2018,-81
1009.06,00:03,2018,-83
1009.1,00:04,2018,-92
1009.51,00:02,2019,-81
1009.56,00:03,2019,-83
1009.59,00:04,2019,-92
1010.01,00:02,2020,-81
1010.06,00:03,2020,-83
1010.1,00:04,2020,-92
1010.51,00:02,2021,-81
1010.56,00:03,2021,-83
1010.59,00:04,2021,-92
1011.01,00:02,2022,-81
1011.05,00:03,2022,-83
1011.09,00:04,2022,-92
1011.51,00:02,2023,-81
1011.56,00:03,2023,-83
1011.6,00:04,2023,-92
1012.01,00:02,2024,-81
1012.06,00:03,2024,-83
1012.09,00:04,2024,-92
1012.51,00:02,2025,-81
1012.55,00:03,2025,-83
1012.59,00:04,2025,-92
1013.01,00:02,2026,-81
1013.06,00:03,2026,-82
1013.09,00:04,2026,-92
1013.51,00:02,2027,-82
1013.56,00:03,2027,-82
1013.6,00:04,2027,-92
1014.01,00:02,2028,-82
1014.06,00:03,2028,-82
1014.09,00:04,2028,-92
1014.51,00:02,2029,-82
1014.55,00:03,2029,-82
1014.59,00:04,2029,-92
1015.01,00:02,2030,-82
1015.06,00:03,2030,-82
1015.1,00:04,2030,-92
1015.51,00:02,2031,-82
1015.56,00:03,2031,-82
1015.6,00:04,2031,-92
1016.01,00:02,2032,-82
1016.05,00:03,2032,-82
1016.1,00:04,2032,-92
1016.51,00:02,2033,-82
1016.55,00:03,2033,-82
1016.59,00:04,2033,-92
1017.01,00:02,2034,-82
1017.06,00:03,2034,-82
1017.1,00:04,2034,-92
1017.51,00:02,2035,-82
1017.55,00:03,2035,-82
1017.6,00:04,2035,-93
1018.01,00:02,2036,-82
1018.06,00:03,2036,-82
1018.1,00:04,2036,-93
1018.51,00:02,2037,-82
1018.55,00:03,2037,-82
1018.6,00:04,2037,-93
1019.01,00:02,2038,-82
1019.06,00:03,2038,-82
1019.1,00:04,2038,-93
1019.51,00:02,2039,-83
1019.56,00:03,2039,-81
