Time_s,Src_MAC,Seq_Num,RSSI_dBm
816.06,00:03,1632,-83
816.106,00:04,1632,-86
816.504,00:02,1633,-98
816.56,00:03,1633,-83
816.606,00:04,1633,-86
817.006,00:02,1634,-98
817.06,00:03,1634,-83
817.106,00:04,1634,-86
817.504,00:02,1635,-98
817.561,00:03,1635,-83
817.606,00:04,1635,-86
818.003,00:02,1636,-98
818.06,00:03,1636,-83
818.107,00:04,1636,-86
818.505,00:02,1637,-98
818.56,00:03,1637,-83
818.607,00:04,1637,-86
819.004,00:02,1638,-98
819.06,00:03,1638,-82
819.107,00:04,1638,-86
819.503,00:02,1639,-98
819.56,00:03,1639,-82
819.606,00:04,1639,-86
820.005,00:02,1640,-99
820.06,00:03,1640,-82
820.106,00:04,1640,-86
820.505,00:02,1641,-99
820.561,00:03,1641,-82
820.607,00:04,1641,-86
821.005,00:02,1642,-99
821.061,00:03,1642,-82
821.108,00:04,1642,-86
821.505,00:02,1643,-99
821.559,00:03,1643,-82
821.606,00:04,1643,-86
822.006,00:02,1644,-99
822.058,00:03,1644,-82
822.105,00:04,1644,-86
822.506,00:02,1645,-99
822.562,00:03,1645,-82
822.605,00:04,1645,-86
823.003,00:02,1646,-99
823.061,00:03,1646,-82
823.105,00:04,1646,-86
823.504,00:02,1647,-99
823.561,00:03,1647,-82
823.606,00:04,1647,-86
824.004,00:02,1648,-99
824.06,00:03,1648,-81
824.106,00:04,1648,-86
824.506,00:02,1649,-99
824.56,00:03,1649,-81
824.606,00:04,1649,-86
825.006,00:02,1650,-100
825.06,00:03,1650,-81
825.107,00:04,1650,-86
825.505,00:02,1651,-100
825.561,00:03,1651,-81
825.605,00:04,1651,-86
826.003,00:02,1652,-100
826.061,00:03,1652,-81
826.106,00:04,1652,-86
826.506,00:02,1653,-100
826.561,00:03,1653,-81
826.606,00:04,1653,-86
827.004,00:02,1654,-100
827.06,00:03,1654,-81
827.105,00:04,1654,-86
827.504,00:02,1655,-100
827.56,00:03,1655,-81
827.605,00:04,1655,-87
828.004,00:02,1656,-100
828.06,00:03,1656,-81
828.106,00:04,1656,-87
828.506,00:02,1657,-100
828.56,00:03,1657,-81
828.604,00:04,1657,-87
829.005,00:02,1658,-100
829.059,00:03,1658,-80
829.108,00:04,1658,-87
829.506,00:02,1659,-100
829.56,00:03,1659,-80
829.606,00:04,1659,-87
830.005,00:02,1660,-100
830.061,00:03,1660,-80
830.107,00:04,1660,-87
830.503,00:02,1661,-101
830.559,00:03,1661,-80
830.607,00:04,1661,-87
831.005,00:02,1662,-101
831.06,00:03,1662,-80
831.106,00:04,1662,-87
831.505,00:02,1663,-101
831.561,00:03,1663,-80
831.605,00:04,1663,-87
832.005,00:02,1664,-101
832.058,00:03,1664,-80
832.106,00:04,1664,-87
832.504,00:02,1665,-101
832.56,00:03,1665,-80
832.606,00:04,1665,-87
833.005,00:02,1666,-101
833.061,00:03,1666,-80
833.105,00:04,1666,-87
833.504,00:02,1667,-101
833.56,00:03,1667,-80
833.607,00:04,1667,-87
834.007,00:02,1668,-101
834.058,00:03,1668,-80
834.106,00:04,1668,-87
834.505,00:02,1669,-101
834.559,00:03,1669,-80
834.604,00:04,1669,-87
835.006,00:02,1670,-101
835.059,00:03,1670,-79
835.108,00:04,1670,-87
835.504,00:02,1671,-102
835.56,00:03,1671,-79
835.605,00:04,1671,-88
836.004,00:02,1672,-102
836.058,00:03,1672,-79
836.107,00:04,1672,-88
836.504,00:02,1673,-102
836.561,00:03,1673,-79
836.605,00:04,1673,-88
837.006,00:02,1674,-102
837.06,00:03,1674,-79
837.107,00:04,1674,-88
837.505,00:02,1675,-102
837.56,00:03,1675,-79
837.608,00:04,1675,-88
838.004,00:02,1676,-102
838.059,00:03,1676,-79
838.106,00:04,1676,-88
838.505,00:02,1677,-102
838.561,00:03,1677,-79
838.605,00:04,1677,-88
839.005,00:02,1678,-102
839.06,00:03,1678,-79
839.106,00:04,1678,-88
839.504,00:02,1679,-102
839.56,00:03,1679,-79
839.607,00:04,1679,-88
840.003,00:02,1680,-102
840.06,00:03,1680,-79
840.104,00:04,1680,-88
840.504,00:02,1681,-102
840.561,00:03,1681,-79
840.605,00:04,1681,-88
841.004,00:02,1682,-106
841.061,00:03,1682,-83
841.105,00:04,1682,-92
841.505,00:02,1683,-107
841.559,00:03,1683,-82
841.607,00:04,1683,-92
842.061,00:03,1684,-82
842.106,00:04,1684,-93
842.507,00:02,1685,-107
842.562,00:03,1685,-82
842.606,00:04,1685,-93
843.006,00:02,1686,-107
843.06,00:03,1686,-82
843.106,00:04,1686,-93
843.503,00:02,1687,-107
843.56,00:03,1687,-82
843.606,00:04,1687,-93
844.004,00:02,1688,-107
844.061,00:03,1688,-82
844.107,00:04,1688,-93
844.505,00:02,1689,-107
844.56,00:03,1689,-82
844.605,00:04,1689,-93
845.006,00:02,1690,-103
845.059,00:03,1690,-78
845.106,00:04,1690,-89
845.506,00:02,1691,-103
845.561,00:03,1691,-78
845.606,00:04,1691,-89
846.006,00:02,1692,-103
846.06,00:03,1692,-78
846.105,00:04,1692,-89
846.505,00:02,1693,-103
846.562,00:03,1693,-78
846.607,00:04,1693,-89
847.004,00:02,1694,-104
847.061,00:03,1694,-78
847.108,00:04,1694,-89
847.505,00:02,1695,-104
847.558,00:03,1695,-78
847.605,00:04,1695,-90
848.006,00:02,1696,-104
848.06,00:03,1696,-78
848.104,00:04,1696,-90
848.506,00:02,1697,-104
848.558,00:03,1697,-78
848.605,00:04,1697,-90
849.006,00:02,1698,-104
849.06,00:03,1698,-78
849.104,00:04,1698,-90
849.504,00:02,1699,-104
849.559,00:03,1699,-78
849.606,00:04,1699,-90
850.005,00:02,1700,-104
850.06,00:03,1700,-78
850.104,00:04,1700,-90
850.505,00:02,1701,-104
850.561,00:03,1701,-78
850.605,00:04,1701,-90
851.004,00:02,1702,-104
851.06,00:03,1702,-77
851.105,00:04,1702,-90
851.503,00:02,1703,-104
851.562,00:03,1703,-77
851.607,00:04,1703,-90
852.006,00:02,1704,-104
852.059,00:03,1704,-77
852.104,00:04,1704,-90
852.504,00:02,1705,-104
852.562,00:03,1705,-77
852.606,00:04,1705,-90
853.006,00:02,1706,-105
853.061,00:03,1706,-77
853.106,00:04,1706,-90
853.504,00:02,1707,-105
853.559,00:03,1707,-77
853.606,00:04,1707,-91
854.005,00:02,1708,-105
854.061,00:03,1708,-77
854.106,00:04,1708,-91
854.506,00:02,1709,-105
854.56,00:03,1709,-77
854.604,00:04,1709,-91
855.004,00:02,1710,-105
855.059,00:03,1710,-77
855.106,00:04,1710,-91
855.504,00:02,1711,-105
855.56,00:03,1711,-77
855.607,00:04,1711,-91
856.004,00:02,1712,-105
856.059,00:03,1712,-77
856.106,00:04,1712,-91
856.505,00:02,1713,-105
856.562,00:03,1713,-77
856.606,00:04,1713,-91
857.005,00:02,1714,-105
857.062,00:03,1714,-77
857.107,00:04,1714,-91
857.504,00:02,1715,-105
857.56,00:03,1715,-77
857.606,00:04,1715,-91
858.006,00:02,1716,-105
858.062,00:03,1716,-77
858.106,00:04,1716,-91
858.505,00:02,1717,-105
858.561,00:03,1717,-77
858.606,00:04,1717,-91
859.006,00:02,1718,-105
859.059,00:03,1718,-78
859.105,00:04,1718,-91
859.505,00:02,1719,-105
859.561,00:03,1719,-78
859.606,00:04,1719,-91
860.004,00:02,1720,-105
860.06,00:03,1720,-78
860.107,00:04,1720,-91
860.504,00:02,1721,-106
860.559,00:03,1721,-78
860.604,00:04,1721,-91
861.005,00:02,1722,-106
861.061,00:03,1722,-78
861.106,00:04,1722,-91
861.504,00:02,1723,-106
861.561,00:03,1723,-79
861.607,00:04,1723,-91
862.004,00:02,1724,-106
862.06,00:03,1724,-79
862.106,00:04,1724,-91
862.504,00:02,1725,-106
862.558,00:03,1725,-79
862.606,00:04,1725,-91
863.003,00:02,1726,-106
863.059,00:03,1726,-79
863.107,00:04,1726,-90
863.505,00:02,1727,-106
863.561,00:03,1727,-79
863.604,00:04,1727,-90
864.004,00:02,1728,-106
864.059,00:03,1728,-79
864.107,00:04,1728,-90
864.506,00:02,1729,-106
864.56,00:03,1729,-79
864.606,00:04,1729,-90
865.003,00:02,1730,-106
865.061,00:03,1730,-79
865.107,00:04,1730,-90
865.504,00:02,1731,-105
865.561,00:03,1731,-79
865.605,00:04,1731,-90
866.005,00:02,1732,-105
866.06,00:03,1732,-79
866.105,00:04,1732,-90
866.503,00:02,1733,-105
866.561,00:03,1733,-79
866.605,00:04,1733,-90
867.006,00:02,1734,-105
867.059,00:03,1734,-79
867.107,00:04,1734,-90
867.504,00:02,1735,-105
867.562,00:03,1735,-79
867.608,00:04,1735,-90
868.006,00:02,1736,-105
868.06,00:03,1736,-79
868.105,00:04,1736,-90
868.505,00:02,1737,-105
868.561,00:03,1737,-79
868.607,00:04,1737,-89
869.006,00:02,1738,-105
869.06,00:03,1738,-79
869.105,00:04,1738,-89
869.506,00:02,1739,-105
869.56,00:03,1739,-79
869.608,00:04,1739,-89
870.005,00:02,1740,-105
870.061,00:03,1740,-79
870.104,00:04,1740,-89
870.505,00:02,1741,-105
870.559,00:03,1741,-79
870.605,00:04,1741,-89
871.005,00:02,1742,-105
871.061,00:03,1742,-79
871.105,00:04,1742,-89
871.505,00:02,1743,-105
871.562,00:03,1743,-79
871.606,00:04,1743,-89
872.005,00:02,1744,-104
872.06,00:03,1744,-79
872.107,00:04,1744,-89
872.505,00:02,1745,-104
872.559,00:03,1745,-79
872.606,00:04,1745,-89
873.005,00:02,1746,-104
873.06,00:03,1746,-79
873.105,00:04,1746,-89
873.504,00:02,1747,-104
873.561,00:03,1747,-80
873.606,00:04,1747,-88
874.003,00:02,1748,-104
874.06,00:03,1748,-80
874.107,00:04,1748,-88
874.505,00:02,1749,-104
874.56,00:03,1749,-80
874.607,00:04,1749,-88
875.005,00:02,1750,-104
875.06,00:03,1750,-80
875.106,00:04,1750,-88
875.506,00:02,1751,-104
875.56,00:03,1751,-80
875.606,00:04,1751,-88
876.006,00:02,1752,-104
876.061,00:03,1752,-80
876.108,00:04,1752,-88
876.504,00:02,1753,-104
876.56,00:03,1753,-80
876.607,00:04,1753,-88
877.006,00:02,1754,-108
877.061,00:03,1754,-84
877.105,00:04,1754,-92
877.503,00:02,1755,-108
877.561,00:03,1755,-84
877.606,00:04,1755,-92
878.004,00:02,1756,-108
878.061,00:03,1756,-84
878.105,00:04,1756,-92
878.506,00:02,1757,-107
878.558,00:03,1757,-84
878.605,00:04,1757,-91
879.061,00:03,1758,-84
879.105,00:04,1758,-91
879.561,00:03,1759,-84
879.605,00:04,1759,-91
880.007,00:02,1760,-107
880.059,00:03,1760,-84
880.107,00:04,1760,-91
880.505,00:02,1761,-107
880.56,00:03,1761,-84
880.606,00:04,1761,-91
881.005,00:02,1762,-103
881.06,00:03,1762,-80
881.107,00:04,1762,-87
881.506,00:02,1763,-103
881.56,00:03,1763,-80
881.605,00:04,1763,-87
882.005,00:02,1764,-103
882.062,00:03,1764,-80
882.106,00:04,1764,-87
882.503,00:02,1765,-103
882.559,00:03,1765,-80
882.606,00:04,1765,-87
883.005,00:02,1766,-103
883.059,00:03,1766,-80
883.105,00:04,1766,-87
883.503,00:02,1767,-103
883.559,00:03,1767,-80
883.607,00:04,1767,-86
884.006,00:02,1768,-103
884.061,00:03,1768,-81
884.107,00:04,1768,-86
884.504,00:02,1769,-102
884.561,00:03,1769,-81
884.605,00:04,1769,-86
885.006,00:02,1770,-102
885.059,00:03,1770,-81
885.107,00:04,1770,-86
885.506,00:02,1771,-102
885.56,00:03,1771,-81
885.606,00:04,1771,-86
886.005,00:02,1772,-102
886.059,00:03,1772,-81
886.106,00:04,1772,-86
886.503,00:02,1773,-102
886.56,00:03,1773,-81
886.605,00:04,1773,-86
887.005,00:02,1774,-102
887.059,00:03,1774,-81
887.107,00:04,1774,-86
887.506,00:02,1775,-102
887.561,00:03,1775,-81
887.607,00:04,1775,-86
888.004,00:02,1776,-102
888.062,00:03,1776,-81
888.106,00:04,1776,-86
888.506,00:02,1777,-102
888.559,00:03,1777,-81
888.607,00:04,1777,-86
889.004,00:02,1778,-102
889.061,00:03,1778,-81
889.106,00:04,1778,-86
889.506,00:02,1779,-102
889.561,00:03,1779,-81
889.606,00:04,1779,-85
890.005,00:02,1780,-101
890.062,00:03,1780,-81
890.106,00:04,1780,-85
890.504,00:02,1781,-101
890.56,00:03,1781,-81
890.606,00:04,1781,-85
891.005,00:02,1782,-101
891.061,00:03,1782,-82
891.107,00:04,1782,-85
891.505,00:02,1783,-101
891.561,00:03,1783,-82
891.605,00:04,1783,-85
892.003,00:02,1784,-101
892.061,00:03,1784,-82
892.105,00:04,1784,-85
892.507,00:02,1785,-101
892.56,00:03,1785,-82
892.608,00:04,1785,-85
893.007,00:02,1786,-101
893.061,00:03,1786,-82
893.106,00:04,1786,-85
893.506,00:02,1787,-101
893.562,00:03,1787,-82
893.606,00:04,1787,-85
894.005,00:02,1788,-101
894.061,00:03,1788,-82
894.106,00:04,1788,-85
894.507,00:02,1789,-101
894.559,00:03,1789,-82
894.607,00:04,1789,-85
895.006,00:02,1790,-101
895.061,00:03,1790,-82
895.107,00:04,1790,-85
895.506,00:02,1791,-101
895.56,00:03,1791,-82
895.605,00:04,1791,-85
896.005,00:02,1792,-100
896.061,00:03,1792,-82
896.107,00:04,1792,-85
896.505,00:02,1793,-100
896.56,00:03,1793,-82
896.607,00:04,1793,-85
897.006,00:02,1794,-100
897.061,00:03,1794,-83
897.107,00:04,1794,-84
897.506,00:02,1795,-100
897.56,00:03,1795,-83
897.607,00:04,1795,-84
898.006,00:02,1796,-100
898.06,00:03,1796,-83
898.106,00:04,1796,-84
898.504,00:02,1797,-100
898.561,00:03,1797,-83
898.607,00:04,1797,-84
899.006,00:02,1798,-100
899.061,00:03,1798,-83
899.108,00:04,1798,-84
899.505,00:02,1799,-100
899.56,00:03,1799,-83
899.605,00:04,1799,-84
900.006,00:02,1800,-100
900.061,00:03,1800,-83
900.106,00:04,1800,-84
900.506,00:02,1801,-100
900.562,00:03,1801,-83
900.605,00:04,1801,-84
901.005,00:02,1802,-100
901.061,00:03,1802,-83
901.106,00:04,1802,-84
901.504,00:02,1803,-99
901.559,00:03,1803,-83
901.604,00:04,1803,-84
902.005,00:02,1804,-99
902.059,00:03,1804,-83
902.108,00:04,1804,-84
902.506,00:02,1805,-99
902.562,00:03,1805,-83
902.605,00:04,1805,-84
903.007,00:02,1806,-99
903.061,00:03,1806,-84
903.106,00:04,1806,-84
903.506,00:02,1807,-99
903.56,00:03,1807,-84
903.606,00:04,1807,-84
904.006,00:02,1808,-99
904.062,00:03,1808,-84
904.107,00:04,1808,-84
904.505,00:02,1809,-99
904.56,00:03,1809,-84
904.606,00:04,1809,-84
905.006,00:02,1810,-99
905.059,00:03,1810,-84
905.105,00:04,1810,-84
905.504,00:02,1811,-99
905.559,00:03,1811,-84
905.605,00:04,1811,-84
906.005,00:02,1812,-99
906.06,00:03,1812,-84
906.106,00:04,1812,-84
906.506,00:02,1813,-99
906.561,00:03,1813,-84
906.606,00:04,1813,-84
907.004,00:02,1814,-98
907.06,00:03,1814,-84
907.105,00:04,1814,-84
907.505,00:02,1815,-98
907.561,00:03,1815,-84
907.605,00:04,1815,-84
908.006,00:02,1816,-98
908.06,00:03,1816,-84
908.107,00:04,1816,-84
908.506,00:02,1817,-98
908.56,00:03,1817,-85
908.607,00:04,1817,-84
909.005,00:02,1818,-98
909.061,00:03,1818,-85
909.106,00:04,1818,-84
909.504,00:02,1819,-98
909.559,00:03,1819,-85
909.607,00:04,1819,-84
910.005,00:02,1820,-98
910.061,00:03,1820,-85
910.108,00:04,1820,-84
910.503,00:02,1821,-98
910.561,00:03,1821,-85
910.605,00:04,1821,-84
911.005,00:02,1822,-98
911.061,00:03,1822,-85
911.107,00:04,1822,-84
911.505,00:02,1823,-98
911.558,00:03,1823,-85
911.605,00:04,1823,-84
912.005,00:02,1824,-98
912.061,00:03,1824,-85
912.105,00:04,1824,-84
912.504,00:02,1825,-97
912.56,00:03,1825,-85
912.605,00:04,1825,-84
913.003,00:02,1826,-97
913.061,00:03,1826,-85
913.106,00:04,1826,-84
913.506,00:02,1827,-97
913.561,00:03,1827,-85
913.605,00:04,1827,-84
914.006,00:02,1828,-97
914.062,00:03,1828,-86
914.106,00:04,1828,-84
914.506,00:02,1829,-97
914.561,00:03,1829,-86
914.608,00:04,1829,-84
915.004,00:02,1830,-97
915.06,00:03,1830,-86
915.105,00:04,1830,-84
915.504,00:02,1831,-97
915.56,00:03,1831,-86
915.605,00:04,1831,-84
916.004,00:02,1832,-97
916.06,00:03,1832,-86
916.106,00:04,1832,-84
916.505,00:02,1833,-97
916.56,00:03,1833,-86
916.606,00:04,1833,-84
917.006,00:02,1834,-97
917.06,00:03,1834,-86
917.106,00:04,1834,-84
917.506,00:02,1835,-97
917.561,00:03,1835,-86
917.606,00:04,1835,-84
918.005,00:02,1836,-97
918.061,00:03,1836,-86
918.107,00:04,1836,-84
918.504,00:02,1837,-96
918.561,00:03,1837,-86
918.604,00:04,1837,-84
919.005,00:02,1838,-96
919.061,00:03,1838,-86
919.107,00:04,1838,-84
919.504,00:02,1839,-96
919.56,00:03,1839,-87
919.607,00:04,1839,-84
920.004,00:02,1840,-96
920.061,00:03,1840,-87
920.107,00:04,1840,-84
920.506,00:02,1841,-96
920.56,00:03,1841,-87
920.607,00:04,1841,-84
921.005,00:02,1842,-96
921.061,00:03,1842,-87
921.105,00:04,1842,-84
921.506,00:02,1843,-96
921.56,00:03,1843,-87
921.605,00:04,1843,-85
922.004,00:02,1844,-96
922.062,00:03,1844,-87
922.106,00:04,1844,-85
922.505,00:02,1845,-96
922.559,00:03,1845,-87
922.605,00:04,1845,-85
923.005,00:02,1846,-96
923.061,00:03,1846,-87
923.106,00:04,1846,-85
923.505,00:02,1847,-96
923.561,00:03,1847,-87
923.604,00:04,1847,-85
924.005,00:02,1848,-95
924.062,00:03,1848,-87
924.107,00:04,1848,-85
924.503,00:02,1849,-95
924.559,00:03,1849,-87
924.607,00:04,1849,-85
925.005,00:02,1850,-95
925.06,00:03,1850,-88
925.105,00:04,1850,-85
925.506,00:02,1851,-95
925.559,00:03,1851,-88
925.608,00:04,1851,-85
926.005,00:02,1852,-95
926.061,00:03,1852,-88
926.107,00:04,1852,-85
926.505,00:02,1853,-95
926.559,00:03,1853,-88
926.608,00:04,1853,-85
927.005,00:02,1854,-95
927.06,00:03,1854,-88
927.105,00:04,1854,-85
927.505,00:02,1855,-95
927.562,00:03,1855,-88
927.607,00:04,1855,-85
928.005,00:02,1856,-95
928.059,00:03,1856,-88
928.105,00:04,1856,-85
928.504,00:02,1857,-95
928.561,00:03,1857,-88
928.605,00:04,1857,-86
929.004,00:02,1858,-95
929.061,00:03,1858,-88
929.108,00:04,1858,-86
929.506,00:02,1859,-95
929.561,00:03,1859,-88
929.606,00:04,1859,-86
930.006,00:02,1860,-95
930.062,00:03,1860,-88
930.107,00:04,1860,-86
930.506,00:02,1861,-94
930.561,00:03,1861,-88
930.606,00:04,1861,-86
931.004,00:02,1862,-94
931.06,00:03,1862,-89
931.106,00:04,1862,-86
931.505,00:02,1863,-94
931.56,00:03,1863,-89
931.607,00:04,1863,-86
932.005,00:02,1864,-94
932.061,00:03,1864,-89
932.106,00:04,1864,-86
932.504,00:02,1865,-94
932.561,00:03,1865,-89
932.607,00:04,1865,-86
933.004,00:02,1866,-94
933.061,00:03,1866,-89
933.107,00:04,1866,-86
933.505,00:02,1867,-94
933.561,00:03,1867,-89
933.606,00:04,1867,-86
934.004,00:02,1868,-94
934.06,00:03,1868,-89
934.106,00:04,1868,-86
934.505,00:02,1869,-94
934.561,00:03,1869,-89
934.605,00:04,1869,-87
935.004,00:02,1870,-94
935.06,00:03,1870,-89
935.107,00:04,1870,-87
935.504,00:02,1871,-94
935.561,00:03,1871,-89
935.605,00:04,1871,-87
936.005,00:02,1872,-94
936.06,00:03,1872,-89
936.107,00:04,1872,-87
936.505,00:02,1873,-94
936.56,00:03,1873,-89
936.607,00:04,1873,-87
937.005,00:02,1874,-98
937.061,00:03,1874,-94
937.105,00:04,1874,-91
937.505,00:02,1875,-98
937.56,00:03,1875,-94
937.606,00:04,1875,-91
938.004,00:02,1876,-98
938.061,00:03,1876,-94
938.106,00:04,1876,-91
938.504,00:02,1877,-97
938.559,00:03,1877,-94
938.605,00:04,1877,-91
939.006,00:02,1878,-97
939.059,00:03,1878,-94
939.105,00:04,1878,-91
939.504,00:02,1879,-97
939.561,00:03,1879,-94
939.607,00:04,1879,-91
940.004,00:02,1880,-97
940.061,00:03,1880,-94
940.105,00:04,1880,-92
940.504,00:02,1881,-97
940.562,00:03,1881,-94
940.605,00:04,1881,-92
941.005,00:02,1882,-93
941.059,00:03,1882,-90
941.106,00:04,1882,-88
941.505,00:02,1883,-93
941.561,00:03,1883,-90
941.608,00:04,1883,-88
942.005,00:02,1884,-93
942.06,00:03,1884,-90
942.106,00:04,1884,-88
942.505,00:02,1885,-93
942.561,00:03,1885,-90
942.605,00:04,1885,-88
943.005,00:02,1886,-93
943.059,00:03,1886,-91
943.106,00:04,1886,-88
943.506,00:02,1887,-93
943.561,00:03,1887,-91
943.605,00:04,1887,-88
944.004,00:02,1888,-93
944.059,00:03,1888,-91
944.107,00:04,1888,-88
944.504,00:02,1889,-93
944.561,00:03,1889,-91
944.606,00:04,1889,-88
945.004,00:02,1890,-93
945.061,00:03,1890,-91
945.107,00:04,1890,-89
945.505,00:02,1891,-93
945.56,00:03,1891,-91
945.608,00:04,1891,-89
946.006,00:02,1892,-93
946.061,00:03,1892,-91
946.106,00:04,1892,-89
946.504,00:02,1893,-93
946.56,00:03,1893,-91
946.606,00:04,1893,-89
947.005,00:02,1894,-93
947.06,00:03,1894,-91
947.108,00:04,1894,-89
947.506,00:02,1895,-93
947.561,00:03,1895,-91
947.606,00:04,1895,-89
948.005,00:02,1896,-93
948.06,00:03,1896,-91
948.107,00:04,1896,-89
948.503,00:02,1897,-93
948.56,00:03,1897,-91
948.607,00:04,1897,-89
949.005,00:02,1898,-93
949.061,00:03,1898,-91
949.107,00:04,1898,-89
949.506,00:02,1899,-93
949.561,00:03,1899,-92
949.608,00:04,1899,-90
950.006,00:02,1900,-93
950.061,00:03,1900,-92
950.106,00:04,1900,-90
950.504,00:02,1901,-93
950.559,00:03,1901,-92
950.605,00:04,1901,-90
951.006,00:02,1902,-93
951.062,00:03,1902,-92
951.106,00:04,1902,-90
951.505,00:02,1903,-93
951.562,00:03,1903,-92
951.607,00:04,1903,-90
952.006,00:02,1904,-93
952.062,00:03,1904,-92
952.107,00:04,1904,-90
952.505,00:02,1905,-93
952.559,00:03,1905,-92
952.607,00:04,1905,-90
953.005,00:02,1906,-93
953.061,00:03,1906,-92
953.108,00:04,1906,-90
953.505,00:02,1907,-93
953.562,00:03,1907,-92
953.607,00:04,1907,-90
954.004,00:02,1908,-93
954.061,00:03,1908,-92
954.105,00:04,1908,-90
954.505,00:02,1909,-93
954.561,00:03,1909,-92
954.605,00:04,1909,-90
955.006,00:02,1910,-93
955.061,00:03,1910,-92
955.108,00:04,1910,-90
955.504,00:02,1911,-93
955.561,00:03,1911,-92
955.605,00:04,1911,-90
956.005,00:02,1912,-93
956.062,00:03,1912,-92
956.106,00:04,1912,-90
956.504,00:02,1913,-94
956.562,00:03,1913,-92
956.606,00:04,1913,-90
957.006,00:02,1914,-94
957.06,00:03,1914,-92
957.106,00:04,1914,-90
957.505,00:02,1915,-94
957.561,00:03,1915,-93
957.605,00:04,1915,-90
958.005,00:02,1916,-94
958.06,00:03,1916,-93
958.107,00:04,1916,-90
958.504,00:02,1917,-94
958.562,00:03,1917,-93
958.605,00:04,1917,-90
959.004,00:02,1918,-94
959.061,00:03,1918,-93
959.106,00:04,1918,-89
959.505,00:02,1919,-94
959.562,00:03,1919,-93
959.608,00:04,1919,-89
960.006,00:02,1920,-94
960.059,00:03,1920,-93
960.106,00:04,1920,-89
960.504,00:02,1921,-94
960.561,00:03,1921,-93
960.605,00:04,1921,-89
961.005,00:02,1922,-94
961.062,00:03,1922,-93
961.107,00:04,1922,-89
961.503,00:02,1923,-94
961.56,00:03,1923,-92
961.605,00:04,1923,-89
962.003,00:02,1924,-94
962.061,00:03,1924,-92
962.107,00:04,1924,-89
962.507,00:02,1925,-94
962.561,00:03,1925,-92
962.606,00:04,1925,-89
963.007,00:02,1926,-94
963.059,00:03,1926,-92
963.105,00:04,1926,-89
963.506,00:02,1927,-94
963.561,00:03,1927,-92
963.607,00:04,1927,-89
964.006,00:02,1928,-94
964.059,00:03,1928,-92
964.105,00:04,1928,-89
964.506,00:02,1929,-94
964.56,00:03,1929,-92
964.604,00:04,1929,-88
965.006,00:02,1930,-94
965.059,00:03,1930,-92
965.107,00:04,1930,-88
965.504,00:02,1931,-94
965.562,00:03,1931,-92
965.608,00:04,1931,-88
966.006,00:02,1932,-94
966.06,00:03,1932,-92
966.106,00:04,1932,-88
966.506,00:02,1933,-94
966.561,00:03,1933,-92
966.605,00:04,1933,-88
967.005,00:02,1934,-95
967.06,00:03,1934,-92
967.105,00:04,1934,-88
967.505,00:02,1935,-95
967.561,00:03,1935,-92
967.606,00:04,1935,-88
968.004,00:02,1936,-95
968.061,00:03,1936,-91
968.107,00:04,1936,-88
968.505,00:02,1937,-95
968.56,00:03,1937,-91
968.607,00:04,1937,-87
969.007,00:02,1938,-95
969.061,00:03,1938,-91
969.107,00:04,1938,-87
969.504,00:02,1939,-95
969.561,00:03,1939,-91
969.607,00:04,1939,-87
970.006,00:02,1940,-95
970.062,00:03,1940,-91
970.106,00:04,1940,-87
970.505,00:02,1941,-95
970.561,00:03,1941,-91
970.605,00:04,1941,-87
971.005,00:02,1942,-95
971.061,00:03,1942,-91
971.107,00:04,1942,-87
971.504,00:02,1943,-95
971.562,00:03,1943,-91
971.605,00:04,1943,-87
972.004,00:02,1944,-95
972.059,00:03,1944,-91
972.106,00:04,1944,-87
972.506,00:02,1945,-95
972.56,00:03,1945,-91
972.605,00:04,1945,-87
973.006,00:02,1946,-99
973.062,00:03,1946,-95
973.106,00:04,1946,-90
973.505,00:02,1947,-99
973.561,00:03,1947,-95
973.606,00:04,1947,-90
974.004,00:02,1948,-99
974.06,00:03,1948,-95
974.106,00:04,1948,-90
974.503,00:02,1949,-99
974.56,00:03,1949,-94
974.607,00:04,1949,-90
975.004,00:02,1950,-99
975.06,00:03,1950,-94
975.108,00:04,1950,-90
975.504,00:02,1951,-99
975.56,00:03,1951,-94
975.606,00:04,1951,-90
976.005,00:02,1952,-99
976.061,00:03,1952,-94
976.105,00:04,1952,-90
976.506,00:02,1953,-99
976.562,00:03,1953,-94
976.606,00:04,1953,-90
977.004,00:02,1954,-95
977.062,00:03,1954,-90
977.106,00:04,1954,-86
977.504,00:02,1955,-95
977.56,00:03,1955,-90
977.606,00:04,1955,-85
978.003,00:02,1956,-95
978.062,00:03,1956,-90
978.106,00:04,1956,-85
978.506,00:02,1957,-95
978.561,00:03,1957,-90
978.607,00:04,1957,-85
979.005,00:02,1958,-95
979.062,00:03,1958,-90
979.106,00:04,1958,-85
979.504,00:02,1959,-95
979.562,00:03,1959,-90
979.606,00:04,1959,-85
980.004,00:02,1960,-96
980.06,00:03,1960,-90
980.105,00:04,1960,-85
980.505,00:02,1961,-96
980.56,00:03,1961,-90
980.606,00:04,1961,-85
981.005,00:02,1962,-96
981.061,00:03,1962,-89
981.105,00:04,1962,-85
981.505,00:02,1963,-96
981.561,00:03,1963,-89
981.605,00:04,1963,-85
982.004,00:02,1964,-96
982.063,00:03,1964,-89
982.105,00:04,1964,-84
982.505,00:02,1965,-96
982.563,00:03,1965,-89
982.608,00:04,1965,-84
