Time_s,Src_MAC,Seq_Num,RSSI_dBm
899.012,00:02,1798,-96
899.06,00:03,1798,-71
899.104,00:04,1798,-67
899.51,00:02,1799,-96
899.561,00:03,1799,-71
899.6,00:04,1799,-67
900.012,00:02,1800,-95
900.062,00:03,1800,-71
900.102,00:04,1800,-67
900.513,00:02,1801,-95
900.558,00:03,1801,-71
900.603,00:04,1801,-67
901.012,00:02,1802,-95
901.059,00:03,1802,-71
901.102,00:04,1802,-67
901.512,00:02,1803,-95
901.56,00:03,1803,-71
901.602,00:04,1803,-67
902.012,00:02,1804,-95
902.06,00:03,1804,-71
902.103,00:04,1804,-66
902.511,00:02,1805,-95
902.561,00:03,1805,-71
902.602,00:04,1805,-66
903.01,00:02,1806,-95
903.06,00:03,1806,-71
903.103,00:04,1806,-66
903.513,00:02,1807,-95
903.561,00:03,1807,-71
903.602,00:04,1807,-66
904.011,00:02,1808,-95
904.06,00:03,1808,-71
904.102,00:04,1808,-66
904.512,00:02,1809,-95
904.561,00:03,1809,-71
904.604,00:04,1809,-66
905.011,00:02,1810,-95
905.059,00:03,1810,-72
905.103,00:04,1810,-66
905.51,00:02,1811,-94
905.56,00:03,1811,-72
905.602,00:04,1811,-66
906.011,00:02,1812,-94
906.058,00:03,1812,-72
906.103,00:04,1812,-66
906.51,00:02,1813,-94
906.559,00:03,1813,-72
906.602,00:04,1813,-66
907.011,00:02,1814,-94
907.061,00:03,1814,-72
907.103,00:04,1814,-66
907.51,00:02,1815,-94
907.56,00:03,1815,-72
907.603,00:04,1815,-66
908.011,00:02,1816,-94
908.059,00:03,1816,-72
908.101,00:04,1816,-66
908.51,00:02,1817,-94
908.559,00:03,1817,-72
908.601,00:04,1817,-66
909.01,00:02,1818,-94
909.061,00:03,1818,-72
909.102,00:04,1818,-66
909.509,00:02,1819,-94
909.558,00:03,1819,-72
909.602,00:04,1819,-66
910.011,00:02,1820,-94
910.062,00:03,1820,-72
910.102,00:04,1820,-66
910.511,00:02,1821,-94
910.561,00:03,1821,-73
910.601,00:04,1821,-66
911.012,00:02,1822,-93
911.06,00:03,1822,-73
911.101,00:04,1822,-66
911.51,00:02,1823,-93
911.56,00:03,1823,-73
911.603,00:04,1823,-66
912.012,00:02,1824,-93
912.06,00:03,1824,-73
912.102,00:04,1824,-66
912.513,00:02,1825,-93
912.56,00:03,1825,-73
912.603,00:04,1825,-66
913.011,00:02,1826,-93
913.061,00:03,1826,-73
913.103,00:04,1826,-66
913.512,00:02,1827,-93
913.561,00:03,1827,-73
913.6,00:04,1827,-66
914.012,00:02,1828,-93
914.061,00:03,1828,-73
914.102,00:04,1828,-66
914.511,00:02,1829,-93
914.561,00:03,1829,-73
914.603,00:04,1829,-66
915.01,00:02,1830,-93
915.062,00:03,1830,-73
915.103,00:04,1830,-66
915.51,00:02,1831,-93
915.56,00:03,1831,-73
915.602,00:04,1831,-66
916.011,00:02,1832,-93
916.059,00:03,1832,-74
916.101,00:04,1832,-66
916.509,00:02,1833,-92
916.562,00:03,1833,-74
916.602,00:04,1833,-67
917.011,00:02,1834,-92
917.062,00:03,1834,-74
917.1,00:04,1834,-67
917.51,00:02,1835,-92
917.561,00:03,1835,-74
917.603,00:04,1835,-67
918.011,00:02,1836,-92
918.059,00:03,1836,-74
918.1,00:04,1836,-67
918.511,00:02,1837,-92
918.559,00:03,1837,-74
918.603,00:04,1837,-67
919.011,00:02,1838,-92
919.061,00:03,1838,-74
919.103,00:04,1838,-67
919.511,00:02,1839,-92
919.562,00:03,1839,-74
919.601,00:04,1839,-67
920.011,00:02,1840,-92
920.062,00:03,1840,-74
920.102,00:04,1840,-67
920.511,00:02,1841,-92
920.561,00:03,1841,-74
920.6,00:04,1841,-67
921.012,00:02,1842,-92
921.062,00:03,1842,-74
921.102,00:04,1842,-67
921.512,00:02,1843,-92
921.562,00:03,1843,-75
921.603,00:04,1843,-67
922.012,00:02,1844,-92
922.061,00:03,1844,-75
922.101,00:04,1844,-67
922.509,00:02,1845,-91
922.562,00:03,1845,-75
922.602,00:04,1845,-67
923.013,00:02,1846,-91
923.062,00:03,1846,-75
923.101,00:04,1846,-67
923.51,00:02,1847,-91
923.561,00:03,1847,-75
923.601,00:04,1847,-67
924.01,00:02,1848,-91
924.061,00:03,1848,-75
924.101,00:04,1848,-67
924.511,00:02,1849,-91
924.56,00:03,1849,-75
924.603,00:04,1849,-67
925.011,00:02,1850,-91
925.061,00:03,1850,-75
925.103,00:04,1850,-67
925.512,00:02,1851,-91
925.559,00:03,1851,-75
925.603,00:04,1851,-68
926.011,00:02,1852,-91
926.061,00:03,1852,-75
926.103,00:04,1852,-68
926.512,00:02,1853,-91
926.561,00:03,1853,-75
926.602,00:04,1853,-68
927.009,00:02,1854,-91
927.06,00:03,1854,-76
927.102,00:04,1854,-68
927.511,00:02,1855,-91
927.56,00:03,1855,-76
927.603,00:04,1855,-68
928.011,00:02,1856,-91
928.06,00:03,1856,-76
928.102,00:04,1856,-68
928.513,00:02,1857,-90
928.561,00:03,1857,-76
928.602,00:04,1857,-68
929.011,00:02,1858,-90
929.059,00:03,1858,-76
929.103,00:04,1858,-68
929.511,00:02,1859,-90
929.561,00:03,1859,-76
929.602,00:04,1859,-68
930.009,00:02,1860,-90
930.061,00:03,1860,-76
930.102,00:04,1860,-68
930.509,00:02,1861,-90
930.561,00:03,1861,-76
930.601,00:04,1861,-68
931.011,00:02,1862,-90
931.06,00:03,1862,-76
931.102,00:04,1862,-68
931.511,00:02,1863,-90
931.562,00:03,1863,-76
931.604,00:04,1863,-68
932.011,00:02,1864,-90
932.06,00:03,1864,-76
932.103,00:04,1864,-69
932.511,00:02,1865,-90
932.56,00:03,1865,-76
932.602,00:04,1865,-69
933.012,00:02,1866,-90
933.06,00:03,1866,-77
933.104,00:04,1866,-69
933.513,00:02,1867,-90
933.561,00:03,1867,-77
933.602,00:04,1867,-69
934.011,00:02,1868,-90
934.06,00:03,1868,-77
934.102,00:04,1868,-69
934.511,00:02,1869,-90
934.562,00:03,1869,-77
934.603,00:04,1869,-69
935.012,00:02,1870,-90
935.062,00:03,1870,-77
935.102,00:04,1870,-69
935.509,00:02,1871,-90
935.56,00:03,1871,-77
935.601,00:04,1871,-69
936.011,00:02,1872,-89
936.062,00:03,1872,-77
936.102,00:04,1872,-69
936.51,00:02,1873,-89
936.562,00:03,1873,-77
936.602,00:04,1873,-69
937.01,00:02,1874,-93
937.06,00:03,1874,-81
937.101,00:04,1874,-73
937.512,00:02,1875,-93
937.561,00:03,1875,-81
937.604,00:04,1875,-74
938.01,00:02,1876,-93
938.061,00:03,1876,-81
938.103,00:04,1876,-74
938.51,00:02,1877,-93
938.56,00:03,1877,-81
938.602,00:04,1877,-74
939.009,00:02,1878,-93
939.061,00:03,1878,-82
939.102,00:04,1878,-74
939.512,00:02,1879,-93
939.562,00:03,1879,-82
939.602,00:04,1879,-74
940.011,00:02,1880,-93
940.061,00:03,1880,-82
940.103,00:04,1880,-74
940.513,00:02,1881,-93
940.561,00:03,1881,-82
940.6,00:04,1881,-74
941.012,00:02,1882,-89
941.06,00:03,1882,-78
941.101,00:04,1882,-70
941.51,00:02,1883,-89
941.56,00:03,1883,-78
941.602,00:04,1883,-70
942.01,00:02,1884,-89
942.062,00:03,1884,-78
942.102,00:04,1884,-70
942.513,00:02,1885,-89
942.559,00:03,1885,-78
942.603,00:04,1885,-71
943.011,00:02,1886,-89
943.062,00:03,1886,-78
943.102,00:04,1886,-71
943.512,00:02,1887,-89
943.56,00:03,1887,-78
943.602,00:04,1887,-71
944.009,00:02,1888,-89
944.063,00:03,1888,-78
944.101,00:04,1888,-71
944.51,00:02,1889,-89
944.561,00:03,1889,-78
944.602,00:04,1889,-71
945.01,00:02,1890,-89
945.061,00:03,1890,-79
945.102,00:04,1890,-71
945.511,00:02,1891,-89
945.562,00:03,1891,-79
945.602,00:04,1891,-71
946.012,00:02,1892,-89
946.06,00:03,1892,-79
946.101,00:04,1892,-71
946.511,00:02,1893,-89
946.562,00:03,1893,-79
946.603,00:04,1893,-71
947.012,00:02,1894,-89
947.06,00:03,1894,-79
947.102,00:04,1894,-71
947.512,00:02,1895,-88
947.562,00:03,1895,-79
947.602,00:04,1895,-72
948.011,00:02,1896,-88
948.062,00:03,1896,-79
948.1,00:04,1896,-72
948.512,00:02,1897,-88
948.561,00:03,1897,-79
948.603,00:04,1897,-72
949.013,00:02,1898,-88
949.059,00:03,1898,-79
949.102,00:04,1898,-72
949.513,00:02,1899,-88
949.561,00:03,1899,-79
949.602,00:04,1899,-72
950.012,00:02,1900,-88
950.061,00:03,1900,-79
950.103,00:04,1900,-72
950.511,00:02,1901,-88
950.56,00:03,1901,-79
950.601,00:04,1901,-72
951.011,00:02,1902,-88
951.061,00:03,1902,-79
951.102,00:04,1902,-72
951.511,00:02,1903,-88
951.561,00:03,1903,-80
951.603,00:04,1903,-72
952.01,00:02,1904,-88
952.061,00:03,1904,-80
952.102,00:04,1904,-72
952.512,00:02,1905,-88
952.561,00:03,1905,-80
952.602,00:04,1905,-73
953.012,00:02,1906,-88
953.063,00:03,1906,-80
953.104,00:04,1906,-73
953.51,00:02,1907,-88
953.562,00:03,1907,-80
953.601,00:04,1907,-73
954.009,00:02,1908,-88
954.061,00:03,1908,-80
954.101,00:04,1908,-73
954.51,00:02,1909,-89
954.559,00:03,1909,-80
954.601,00:04,1909,-73
955.012,00:02,1910,-89
955.061,00:03,1910,-80
955.102,00:04,1910,-73
955.513,00:02,1911,-89
955.561,00:03,1911,-80
955.603,00:04,1911,-73
956.011,00:02,1912,-89
956.06,00:03,1912,-80
956.103,00:04,1912,-72
956.511,00:02,1913,-89
956.561,00:03,1913,-80
956.601,00:04,1913,-72
957.011,00:02,1914,-89
957.062,00:03,1914,-80
957.1,00:04,1914,-72
957.513,00:02,1915,-90
957.56,00:03,1915,-80
957.601,00:04,1915,-72
958.011,00:02,1916,-90
958.061,00:03,1916,-80
958.103,00:04,1916,-72
958.512,00:02,1917,-90
958.561,00:03,1917,-80
958.602,00:04,1917,-72
959.012,00:02,1918,-90
959.059,00:03,1918,-80
959.103,00:04,1918,-72
959.511,00:02,1919,-90
959.56,00:03,1919,-80
959.602,00:04,1919,-72
960.01,00:02,1920,-90
960.062,00:03,1920,-80
960.103,00:04,1920,-72
960.511,00:02,1921,-90
960.56,00:03,1921,-80
960.602,00:04,1921,-72
961.009,00:02,1922,-90
961.061,00:03,1922,-80
961.101,00:04,1922,-72
961.511,00:02,1923,-90
961.561,00:03,1923,-80
961.602,00:04,1923,-72
962.012,00:02,1924,-90
962.06,00:03,1924,-80
962.103,00:04,1924,-71
962.513,00:02,1925,-90
962.562,00:03,1925,-80
962.604,00:04,1925,-71
963.013,00:02,1926,-90
963.06,00:03,1926,-80
963.103,00:04,1926,-71
963.51,00:02,1927,-90
963.56,00:03,1927,-80
963.601,00:04,1927,-71
964.01,00:02,1928,-90
964.06,00:03,1928,-80
964.103,00:04,1928,-71
964.512,00:02,1929,-90
964.562,00:03,1929,-80
964.604,00:04,1929,-71
965.012,00:02,1930,-90
965.062,00:03,1930,-80
965.101,00:04,1930,-71
965.512,00:02,1931,-90
965.561,00:03,1931,-79
965.603,00:04,1931,-71
966.011,00:02,1932,-90
966.062,00:03,1932,-79
966.102,00:04,1932,-71
966.511,00:02,1933,-90
966.561,00:03,1933,-79
966.601,00:04,1933,-70
967.012,00:02,1934,-90
967.062,00:03,1934,-79
967.103,00:04,1934,-70
967.511,00:02,1935,-90
967.561,00:03,1935,-79
967.601,00:04,1935,-70
968.013,00:02,1936,-90
968.061,00:03,1936,-79
968.101,00:04,1936,-70
968.511,00:02,1937,-90
968.561,00:03,1937,-79
968.604,00:04,1937,-70
969.013,00:02,1938,-90
969.063,00:03,1938,-79
969.102,00:04,1938,-70
969.513,00:02,1939,-90
969.561,00:03,1939,-79
969.602,00:04,1939,-70
970.011,00:02,1940,-90
970.06,00:03,1940,-79
970.103,00:04,1940,-70
970.511,00:02,1941,-90
970.562,00:03,1941,-79
970.601,00:04,1941,-69
971.01,00:02,1942,-90
971.061,00:03,1942,-79
971.101,00:04,1942,-69
971.512,00:02,1943,-90
971.561,00:03,1943,-79
971.602,00:04,1943,-69
972.011,00:02,1944,-90
972.062,00:03,1944,-79
972.101,00:04,1944,-69
972.512,00:02,1945,-91
972.561,00:03,1945,-78
972.602,00:04,1945,-69
973.011,00:02,1946,-95
973.062,00:03,1946,-82
973.103,00:04,1946,-73
973.512,00:02,1947,-95
973.559,00:03,1947,-82
973.602,00:04,1947,-73
974.012,00:02,1948,-95
974.062,00:03,1948,-82
974.103,00:04,1948,-73
974.513,00:02,1949,-95
974.563,00:03,1949,-82
974.602,00:04,1949,-73
975.012,00:02,1950,-95
975.061,00:03,1950,-82
975.103,00:04,1950,-72
975.511,00:02,1951,-95
975.56,00:03,1951,-82
975.6,00:04,1951,-72
976.012,00:02,1952,-95
976.062,00:03,1952,-82
976.1,00:04,1952,-72
976.512,00:02,1953,-95
976.561,00:03,1953,-82
976.601,00:04,1953,-72
977.012,00:02,1954,-91
977.062,00:03,1954,-78
977.1,00:04,1954,-68
977.512,00:02,1955,-91
977.562,00:03,1955,-78
977.602,00:04,1955,-68
978.012,00:02,1956,-91
978.062,00:03,1956,-78
978.102,00:04,1956,-68
978.51,00:02,1957,-91
978.56,00:03,1957,-78
978.604,00:04,1957,-68
979.011,00:02,1958,-91
979.061,00:03,1958,-77
979.102,00:04,1958,-68
979.51,00:02,1959,-91
979.561,00:03,1959,-77
979.603,00:04,1959,-67
980.012,00:02,1960,-91
980.061,00:03,1960,-77
980.101,00:04,1960,-67
980.513,00:02,1961,-91
980.562,00:03,1961,-77
980.601,00:04,1961,-67
981.01,00:02,1962,-91
981.061,00:03,1962,-77
981.104,00:04,1962,-67
981.511,00:02,1963,-91
981.562,00:03,1963,-77
981.604,00:04,1963,-67
982.013,00:02,1964,-91
982.062,00:03,1964,-77
982.102,00:04,1964,-67
982.511,00:02,1965,-91
982.561,00:03,1965,-77
982.603,00:04,1965,-67
983.011,00:02,1966,-92
983.06,00:03,1966,-77
983.101,00:04,1966,-67
983.511,00:02,1967,-92
983.563,00:03,1967,-77
983.603,00:04,1967,-67
984.012,00:02,1968,-92
984.061,00:03,1968,-77
984.102,00:04,1968,-66
984.513,00:02,1969,-92
984.562,00:03,1969,-77
984.601,00:04,1969,-66
985.009,00:02,1970,-92
985.061,00:03,1970,-76
985.104,00:04,1970,-66
985.512,00:02,1971,-92
985.561,00:03,1971,-76
985.603,00:04,1971,-66
986.012,00:02,1972,-92
986.061,00:03,1972,-76
986.102,00:04,1972,-66
986.512,00:02,1973,-92
986.562,00:03,1973,-76
986.603,00:04,1973,-66
987.01,00:02,1974,-92
987.061,00:03,1974,-76
987.102,00:04,1974,-66
987.513,00:02,1975,-92
987.561,00:03,1975,-76
987.603,00:04,1975,-66
988.01,00:02,1976,-92
988.061,00:03,1976,-76
988.104,00:04,1976,-66
988.512,00:02,1977,-92
988.56,00:03,1977,-76
988.601,00:04,1977,-66
989.012,00:02,1978,-92
989.061,00:03,1978,-76
989.102,00:04,1978,-66
989.511,00:02,1979,-92
989.56,00:03,1979,-76
989.601,00:04,1979,-65
990.013,00:02,1980,-92
990.06,00:03,1980,-76
990.103,00:04,1980,-65
990.511,00:02,1981,-93
990.562,00:03,1981,-76
990.601,00:04,1981,-65
991.013,00:02,1982,-93
991.061,00:03,1982,-76
991.103,00:04,1982,-65
991.51,00:02,1983,-93
991.56,00:03,1983,-75
991.602,00:04,1983,-65
992.011,00:02,1984,-93
992.06,00:03,1984,-75
992.103,00:04,1984,-65
992.51,00:02,1985,-93
992.56,00:03,1985,-75
992.602,00:04,1985,-65
993.01,00:02,1986,-93
993.06,00:03,1986,-75
993.103,00:04,1986,-65
993.512,00:02,1987,-93
993.561,00:03,1987,-75
993.602,00:04,1987,-65
994.013,00:02,1988,-93
994.06,00:03,1988,-75
994.1,00:04,1988,-65
994.513,00:02,1989,-93
994.562,00:03,1989,-75
994.601,00:04,1989,-65
995.012,00:02,1990,-93
995.061,00:03,1990,-75
995.1,00:04,1990,-65
995.51,00:02,1991,-93
995.561,00:03,1991,-75
995.601,00:04,1991,-65
996.011,00:02,1992,-93
996.061,00:03,1992,-75
996.102,00:04,1992,-65
996.512,00:02,1993,-93
996.562,00:03,1993,-75
996.601,00:04,1993,-64
997.011,00:02,1994,-93
997.061,00:03,1994,-75
997.103,00:04,1994,-64
997.51,00:02,1995,-94
997.562,00:03,1995,-74
997.602,00:04,1995,-64
998.012,00:02,1996,-94
998.063,00:03,1996,-74
998.101,00:04,1996,-64
998.512,00:02,1997,-94
998.561,00:03,1997,-74
998.601,00:04,1997,-64
999.013,00:02,1998,-94
999.06,00:03,1998,-74
999.101,00:04,1998,-64
999.512,00:02,1999,-94
999.561,00:03,1999,-74
999.601,00:04,1999,-64
1000.01,00:02,2000,-94
1000.06,00:03,2000,-74
1000.1,00:04,2000,-64
1000.51,00:02,2001,-94
1000.56,00:03,2001,-74
1000.6,00:04,2001,-64
1001.01,00:02,2002,-94
1001.06,00:03,2002,-74
1001.1,00:04,2002,-64
1001.51,00:02,2003,-94
1001.56,00:03,2003,-74
1001.6,00:04,2003,-64
1002.01,00:02,2004,-94
1002.06,00:03,2004,-74
1002.1,00:04,2004,-64
1002.51,00:02,2005,-94
1002.56,00:03,2005,-74
1002.6,00:04,2005,-64
1003.01,00:02,2006,-94
1003.06,00:03,2006,-74
1003.1,00:04,2006,-64
1003.51,00:02,2007,-95
1003.56,00:03,2007,-73
1003.6,00:04,2007,-64
1004.01,00:02,2008,-95
1004.06,00:03,2008,-73
1004.1,00:04,2008,-64
1004.51,00:02,2009,-95
1004.56,00:03,2009,-73
1004.6,00:04,2009,-64
1005.01,00:02,2010,-95
1005.06,00:03,2010,-73
1005.1,00:04,2010,-64
1005.51,00:02,2011,-95
1005.56,00:03,2011,-73
1005.6,00:04,2011,-64
1006.01,00:02,2012,-95
1006.06,00:03,2012,-73
1006.1,00:04,2012,-64
1006.51,00:02,2013,-95
1006.56,00:03,2013,-73
1006.6,00:04,2013,-64
1007.01,00:02,2014,-95
1007.06,00:03,2014,-73
1007.1,00:04,2014,-64
1007.51,00:02,2015,-95
1007.56,00:03,2015,-73
1007.6,00:04,2015,-64
1008.01,00:02,2016,-95
1008.06,00:03,2016,-73
1008.1,00:04,2016,-64
1008.51,00:02,2017,-95
1008.56,00:03,2017,-73
1008.6,00:04,2017,-64
1009.01,00:02,2018,-95
1009.06,00:03,2018,-73
1009.1,00:04,2018,-64
1009.51,00:02,2019,-95
1009.56,00:03,2019,-72
1009.6,00:04,2019,-64
1010.01,00:02,2020,-96
1010.06,00:03,2020,-72
1010.1,00:04,2020,-64
1010.51,00:02,2021,-96
1010.56,00:03,2021,-72
1010.6,00:04,2021,-64
1011.01,00:02,2022,-96
1011.06,00:03,2022,-72
1011.1,00:04,2022,-64
1011.51,00:02,2023,-96
1011.56,00:03,2023,-72
1011.6,00:04,2023,-64
1012.01,00:02,2024,-96
1012.06,00:03,2024,-72
1012.1,00:04,2024,-64
1012.51,00:02,2025,-96
1012.56,00:03,2025,-72
1012.6,00:04,2025,-64
1013.01,00:02,2026,-96
1013.06,00:03,2026,-72
1013.1,00:04,2026,-64
1013.51,00:02,2027,-96
1013.56,00:03,2027,-72
1013.6,00:04,2027,-65
1014.01,00:02,2028,-96
1014.06,00:03,2028,-72
1014.1,00:04,2028,-65
1014.51,00:02,2029,-96
1014.56,00:03,2029,-72
1014.6,00:04,2029,-65
1015.01,00:02,2030,-96
1015.06,00:03,2030,-72
1015.1,00:04,2030,-65
1015.51,00:02,2031,-96
1015.56,00:03,2031,-72
1015.6,00:04,2031,-65
1016.01,00:02,2032,-97
1016.06,00:03,2032,-72
1016.1,00:04,2032,-65
1016.51,00:02,2033,-97
1016.56,00:03,2033,-71
1016.6,00:04,2033,-65
1017.01,00:02,2034,-97
1017.06,00:03,2034,-71
1017.1,00:04,2034,-65
1017.51,00:02,2035,-97
1017.56,00:03,2035,-71
1017.6,00:04,2035,-65
1018.01,00:02,2036,-97
1018.06,00:03,2036,-71
1018.1,00:04,2036,-65
1018.51,00:02,2037,-97
1018.56,00:03,2037,-71
1018.6,00:04,2037,-65
1019.01,00:02,2038,-97
1019.06,00:03,2038,-71
1019.1,00:04,2038,-65
1019.51,00:02,2039,-97
1019.56,00:03,2039,-71
1019.6,00:04,2039,-65
1020.01,00:02,2040,-97
1020.06,00:03,2040,-71
1020.1,00:04,2040,-65
1020.51,00:02,2041,-97
1020.56,00:03,2041,-71
1020.6,00:04,2041,-65
1021.01,00:02,2042,-97
1021.06,00:03,2042,-71
1021.1,00:04,2042,-66
1021.51,00:02,2043,-97
1021.56,00:03,2043,-71
1021.6,00:04,2043,-66
1022.01,00:02,2044,-98
1022.06,00:03,2044,-71
1022.1,00:04,2044,-66
1022.51,00:02,2045,-98
1022.56,00:03,2045,-71
1022.6,00:04,2045,-66
1023.01,00:02,2046,-98
1023.06,00:03,2046,-71
1023.1,00:04,2046,-66
1023.51,00:02,2047,-98
1023.56,00:03,2047,-70
1023.6,00:04,2047,-66
1024.01,00:02,2048,-98
1024.06,00:03,2048,-70
1024.1,00:04,2048,-66
1024.51,00:02,2049,-98
1024.56,00:03,2049,-70
1024.6,00:04,2049,-66
1025.01,00:02,2050,-98
1025.06,00:03,2050,-70
1025.1,00:04,2050,-66
1025.51,00:02,2051,-98
1025.56,00:03,2051,-70
1025.6,00:04,2051,-66
1026.01,00:02,2052,-98
1026.06,00:03,2052,-70
1026.1,00:04,2052,-66
1026.51,00:02,2053,-98
1026.56,00:03,2053,-70
1026.6,00:04,2053,-67
1027.01,00:02,2054,-98
1027.06,00:03,2054,-70
1027.1,00:04,2054,-67
1027.51,00:02,2055,-98
1027.56,00:03,2055,-70
1027.6,00:04,2055,-67
1028.01,00:02,2056,-98
1028.06,00:03,2056,-70
1028.1,00:04,2056,-67
1028.51,00:02,2057,-99
1028.56,00:03,2057,-70
1028.6,00:04,2057,-67
1029.01,00:02,2058,-99
1029.06,00:03,2058,-70
1029.1,00:04,2058,-67
1029.51,00:02,2059,-99
1029.56,00:03,2059,-70
1029.6,00:04,2059,-67
1030.01,00:02,2060,-99
1030.06,00:03,2060,-70
1030.1,00:04,2060,-67
1030.51,00:02,2061,-99
1030.56,00:03,2061,-70
1030.6,00:04,2061,-67
1031.01,00:02,2062,-99
1031.06,00:03,2062,-70
1031.1,00:04,2062,-68
1031.51,00:02,2063,-99
1031.56,00:03,2063,-70
1031.6,00:04,2063,-68
1032.01,00:02,2064,-99
1032.06,00:03,2064,-69
1032.1,00:04,2064,-68
1032.51,00:02,2065,-99
1032.56,00:03,2065,-69
1032.6,00:04,2065,-68
1033.01,00:02,2066,-103
1033.06,00:03,2066,-73
1033.1,00:04,2066,-72
1033.51,00:02,2067,-103
1033.56,00:03,2067,-73
1033.6,00:04,2067,-72
1034.01,00:02,2068,-103
1034.06,00:03,2068,-73
1034.1,00:04,2068,-72
1034.51,00:02,2069,-104
1034.56,00:03,2069,-73
1034.6,00:04,2069,-72
1035.01,00:02,2070,-104
1035.06,00:03,2070,-73
1035.1,00:04,2070,-72
1035.51,00:02,2071,-104
1035.56,00:03,2071,-73
1035.6,00:04,2071,-73
1036.01,00:02,2072,-104
1036.06,00:03,2072,-73
1036.1,00:04,2072,-73
1036.51,00:02,2073,-104
1036.56,00:03,2073,-73
1036.6,00:04,2073,-73
1037.01,00:02,2074,-100
1037.06,00:03,2074,-69
1037.1,00:04,2074,-69
1037.51,00:02,2075,-100
1037.56,00:03,2075,-69
1037.6,00:04,2075,-69
1038.01,00:02,2076,-100
1038.06,00:03,2076,-69
1038.1,00:04,2076,-69
1038.51,00:02,2077,-100
1038.56,00:03,2077,-69
1038.6,00:04,2077,-69
1039.01,00:02,2078,-100
1039.06,00:03,2078,-69
1039.1,00:04,2078,-69
1039.51,00:02,2079,-100
1039.56,00:03,2079,-69
1039.6,00:04,2079,-70
1040.01,00:02,2080,-100
1040.06,00:03,2080,-69
1040.1,00:04,2080,-70
1040.51,00:02,2081,-100
1040.56,00:03,2081,-69
1040.6,00:04,2081,-70
1041.01,00:02,2082,-100
1041.06,00:03,2082,-69
1041.1,00:04,2082,-70
1041.51,00:02,2083,-101
1041.56,00:03,2083,-69
1041.6,00:04,2083,-70
1042.01,00:02,2084,-101
1042.06,00:03,2084,-69
1042.1,00:04,2084,-70
1042.51,00:02,2085,-101
1042.56,00:03,2085,-69
1042.6,00:04,2085,-70
1043.01,00:02,2086,-101
1043.06,00:03,2086,-69
1043.1,00:04,2086,-70
1043.51,00:02,2087,-101
1043.56,00:03,2087,-69
1043.6,00:04,2087,-70
1044.01,00:02,2088,-101
1044.06,00:03,2088,-69
1044.1,00:04,2088,-71
1044.51,00:02,2089,-101
1044.56,00:03,2089,-69
1044.6,00:04,2089,-71
1045.01,00:02,2090,-101
1045.06,00:03,2090,-69
1045.1,00:04,2090,-71
1045.51,00:02,2091,-101
1045.56,00:03,2091,-69
1045.6,00:04,2091,-71
1046.01,00:02,2092,-101
1046.06,00:03,2092,-69
1046.1,00:04,2092,-71
1046.51,00:02,2093,-101
1046.56,00:03,2093,-69
1046.6,00:04,2093,-71
1047.01,00:02,2094,-101
1047.06,00:03,2094,-69
1047.1,00:04,2094,-71
1047.51,00:02,2095,-101
1047.56,00:03,2095,-69
1047.6,00:04,2095,-71
1048.01,00:02,2096,-102
1048.06,00:03,2096,-69
1048.1,00:04,2096,-71
1048.51,00:02,2097,-102
1048.56,00:03,2097,-69
1048.6,00:04,2097,-72
1049.01,00:02,2098,-102
1049.06,00:03,2098,-69
1049.1,00:04,2098,-72
1049.51,00:02,2099,-102
1049.56,00:03,2099,-69
1049.6,00:04,2099,-72
1050.01,00:02,2100,-102
1050.06,00:03,2100,-69
1050.1,00:04,2100,-72
1050.51,00:02,2101,-102
1050.56,00:03,2101,-69
1050.6,00:04,2101,-72
1051.01,00:02,2102,-102
1051.06,00:03,2102,-69
1051.1,00:04,2102,-72
1051.51,00:02,2103,-102
1051.56,00:03,2103,-69
1051.6,00:04,2103,-72
1052.01,00:02,2104,-102
1052.06,00:03,2104,-69
1052.1,00:04,2104,-72
1052.51,00:02,2105,-102
1052.56,00:03,2105,-69
1052.6,00:04,2105,-71
1053.01,00:02,2106,-102
1053.06,00:03,2106,-69
1053.1,00:04,2106,-71
1053.51,00:02,2107,-102
1053.56,00:03,2107,-70
1053.6,00:04,2107,-71
1054.01,00:02,2108,-102
1054.06,00:03,2108,-70
1054.1,00:04,2108,-71
1054.51,00:02,2109,-102
1054.56,00:03,2109,-70
1054.6,00:04,2109,-71
1055.01,00:02,2110,-102
1055.06,00:03,2110,-70
1055.1,00:04,2110,-71
1055.51,00:02,2111,-102
1055.56,00:03,2111,-70
1055.6,00:04,2111,-71
1056.01,00:02,2112,-102
1056.06,00:03,2112,-70
1056.1,00:04,2112,-71
1056.51,00:02,2113,-102
1056.56,00:03,2113,-70
1056.6,00:04,2113,-71
1057.01,00:02,2114,-102
1057.06,00:03,2114,-70
1057.1,00:04,2114,-71
1057.51,00:02,2115,-102
1057.56,00:03,2115,-70
1057.6,00:04,2115,-71
1058.01,00:02,2116,-102
1058.06,00:03,2116,-70
1058.1,00:04,2116,-70
1058.51,00:02,2117,-102
1058.56,00:03,2117,-70
1058.6,00:04,2117,-70
1059.01,00:02,2118,-102
1059.06,00:03,2118,-70
1059.1,00:04,2118,-70
1059.51,00:02,2119,-102
1059.56,00:03,2119,-70
1059.6,00:04,2119,-70
1060.01,00:02,2120,-102
1060.06,00:03,2120,-70
1060.1,00:04,2120,-70
1060.51,00:02,2121,-102
1060.56,00:03,2121,-70
