Time_s,Src_MAC,Seq_Num,RSSI_dBm
909.115,00:04,1818,-86
909.497,00:02,1819,-94
909.555,00:03,1819,-85
909.614,00:04,1819,-86
909.998,00:02,1820,-94
910.056,00:03,1820,-85
910.115,00:04,1820,-86
910.496,00:02,1821,-94
910.555,00:03,1821,-85
910.614,00:04,1821,-86
910.998,00:02,1822,-94
911.057,00:03,1822,-85
911.116,00:04,1822,-86
911.499,00:02,1823,-94
911.558,00:03,1823,-85
911.614,00:04,1823,-86
911.999,00:02,1824,-93
912.056,00:03,1824,-85
912.113,00:04,1824,-86
912.499,00:02,1825,-93
912.556,00:03,1825,-85
912.614,00:04,1825,-86
912.998,00:02,1826,-93
913.055,00:03,1826,-85
913.115,00:04,1826,-86
913.498,00:02,1827,-93
913.558,00:03,1827,-85
913.616,00:04,1827,-86
913.999,00:02,1828,-93
914.058,00:03,1828,-85
914.115,00:04,1828,-86
914.498,00:02,1829,-93
914.556,00:03,1829,-86
914.614,00:04,1829,-86
915,00:02,1830,-93
915.057,00:03,1830,-86
915.113,00:04,1830,-86
915.497,00:02,1831,-93
915.556,00:03,1831,-86
915.614,00:04,1831,-86
915.999,00:02,1832,-93
916.057,00:03,1832,-86
916.115,00:04,1832,-86
916.497,00:02,1833,-93
916.556,00:03,1833,-86
916.614,00:04,1833,-86
916.997,00:02,1834,-93
917.059,00:03,1834,-86
917.114,00:04,1834,-87
917.498,00:02,1835,-92
917.557,00:03,1835,-86
917.615,00:04,1835,-87
918,00:02,1836,-92
918.057,00:03,1836,-86
918.114,00:04,1836,-87
918.496,00:02,1837,-92
918.556,00:03,1837,-86
918.615,00:04,1837,-87
918.998,00:02,1838,-92
919.056,00:03,1838,-86
919.113,00:04,1838,-87
919.498,00:02,1839,-92
919.556,00:03,1839,-86
919.615,00:04,1839,-87
919.998,00:02,1840,-92
920.056,00:03,1840,-86
920.115,00:04,1840,-87
920.498,00:02,1841,-92
920.557,00:03,1841,-87
920.615,00:04,1841,-87
920.997,00:02,1842,-92
921.057,00:03,1842,-87
921.115,00:04,1842,-87
921.497,00:02,1843,-92
921.557,00:03,1843,-87
921.614,00:04,1843,-87
922,00:02,1844,-92
922.056,00:03,1844,-87
922.116,00:04,1844,-87
922.496,00:02,1845,-92
922.558,00:03,1845,-87
922.614,00:04,1845,-87
922.997,00:02,1846,-92
923.059,00:03,1846,-87
923.115,00:04,1846,-87
923.499,00:02,1847,-91
923.558,00:03,1847,-87
923.615,00:04,1847,-87
923.998,00:02,1848,-91
924.058,00:03,1848,-87
924.113,00:04,1848,-87
924.499,00:02,1849,-91
924.558,00:03,1849,-87
924.614,00:04,1849,-87
924.998,00:02,1850,-91
925.055,00:03,1850,-87
925.115,00:04,1850,-87
925.499,00:02,1851,-91
925.557,00:03,1851,-87
925.615,00:04,1851,-87
925.999,00:02,1852,-91
926.058,00:03,1852,-88
926.114,00:04,1852,-88
926.499,00:02,1853,-91
926.556,00:03,1853,-88
926.616,00:04,1853,-88
926.999,00:02,1854,-91
927.057,00:03,1854,-88
927.115,00:04,1854,-88
927.499,00:02,1855,-91
927.559,00:03,1855,-88
927.615,00:04,1855,-88
927.997,00:02,1856,-91
928.056,00:03,1856,-88
928.114,00:04,1856,-88
928.497,00:02,1857,-91
928.558,00:03,1857,-88
928.616,00:04,1857,-88
929,00:02,1858,-91
929.058,00:03,1858,-88
929.116,00:04,1858,-88
929.497,00:02,1859,-90
929.556,00:03,1859,-88
929.615,00:04,1859,-88
929.999,00:02,1860,-90
930.058,00:03,1860,-88
930.114,00:04,1860,-88
930.498,00:02,1861,-90
930.557,00:03,1861,-88
930.616,00:04,1861,-88
930.998,00:02,1862,-90
931.058,00:03,1862,-88
931.113,00:04,1862,-88
931.497,00:02,1863,-90
931.557,00:03,1863,-89
931.615,00:04,1863,-88
931.998,00:02,1864,-90
932.058,00:03,1864,-89
932.113,00:04,1864,-88
932.498,00:02,1865,-90
932.558,00:03,1865,-89
932.613,00:04,1865,-89
932.999,00:02,1866,-90
933.057,00:03,1866,-89
933.114,00:04,1866,-89
933.499,00:02,1867,-90
933.558,00:03,1867,-89
933.616,00:04,1867,-89
933.998,00:02,1868,-90
934.057,00:03,1868,-89
934.115,00:04,1868,-89
934.498,00:02,1869,-90
934.559,00:03,1869,-89
934.616,00:04,1869,-89
934.997,00:02,1870,-90
935.057,00:03,1870,-89
935.116,00:04,1870,-89
935.499,00:02,1871,-90
935.557,00:03,1871,-89
935.615,00:04,1871,-89
935.999,00:02,1872,-90
936.056,00:03,1872,-89
936.117,00:04,1872,-89
936.496,00:02,1873,-90
936.556,00:03,1873,-89
936.616,00:04,1873,-89
936.998,00:02,1874,-90
937.057,00:03,1874,-93
937.116,00:04,1874,-93
937.497,00:02,1875,-93
937.558,00:03,1875,-94
937.616,00:04,1875,-94
937.998,00:02,1876,-93
938.058,00:03,1876,-94
938.115,00:04,1876,-94
938.497,00:02,1877,-93
938.558,00:03,1877,-94
938.614,00:04,1877,-94
938.996,00:02,1878,-93
939.057,00:03,1878,-94
939.116,00:04,1878,-94
939.497,00:02,1879,-93
939.559,00:03,1879,-94
939.613,00:04,1879,-94
939.998,00:02,1880,-93
940.059,00:03,1880,-94
940.115,00:04,1880,-94
940.498,00:02,1881,-93
940.556,00:03,1881,-94
940.615,00:04,1881,-94
940.998,00:02,1882,-93
941.056,00:03,1882,-90
941.114,00:04,1882,-90
941.499,00:02,1883,-89
941.558,00:03,1883,-90
941.615,00:04,1883,-90
941.999,00:02,1884,-89
942.056,00:03,1884,-90
942.116,00:04,1884,-90
942.5,00:02,1885,-89
942.556,00:03,1885,-90
942.616,00:04,1885,-90
942.999,00:02,1886,-89
943.057,00:03,1886,-90
943.114,00:04,1886,-91
943.497,00:02,1887,-89
943.557,00:03,1887,-90
943.614,00:04,1887,-91
943.998,00:02,1888,-89
944.056,00:03,1888,-91
944.116,00:04,1888,-91
944.498,00:02,1889,-89
944.559,00:03,1889,-91
944.614,00:04,1889,-91
944.997,00:02,1890,-89
945.057,00:03,1890,-91
945.116,00:04,1890,-91
945.496,00:02,1891,-89
945.557,00:03,1891,-91
945.617,00:04,1891,-91
945.998,00:02,1892,-89
946.056,00:03,1892,-91
946.114,00:04,1892,-91
946.496,00:02,1893,-89
946.555,00:03,1893,-91
946.614,00:04,1893,-91
946.997,00:02,1894,-89
947.057,00:03,1894,-91
947.116,00:04,1894,-91
947.499,00:02,1895,-89
947.557,00:03,1895,-91
947.614,00:04,1895,-92
947.997,00:02,1896,-89
948.056,00:03,1896,-91
948.114,00:04,1896,-92
948.498,00:02,1897,-89
948.557,00:03,1897,-91
948.615,00:04,1897,-92
948.996,00:02,1898,-89
949.057,00:03,1898,-91
949.114,00:04,1898,-92
949.496,00:02,1899,-89
949.557,00:03,1899,-91
949.615,00:04,1899,-92
949.996,00:02,1900,-89
950.055,00:03,1900,-92
950.115,00:04,1900,-92
950.498,00:02,1901,-89
950.557,00:03,1901,-92
950.616,00:04,1901,-92
950.998,00:02,1902,-89
951.056,00:03,1902,-92
951.115,00:04,1902,-92
951.497,00:02,1903,-89
951.557,00:03,1903,-92
951.616,00:04,1903,-92
951.997,00:02,1904,-89
952.057,00:03,1904,-92
952.116,00:04,1904,-92
952.498,00:02,1905,-88
952.558,00:03,1905,-92
952.615,00:04,1905,-93
952.999,00:02,1906,-88
953.057,00:03,1906,-92
953.114,00:04,1906,-93
953.497,00:02,1907,-88
953.556,00:03,1907,-92
953.616,00:04,1907,-93
953.998,00:02,1908,-88
954.056,00:03,1908,-92
954.116,00:04,1908,-93
954.499,00:02,1909,-89
954.556,00:03,1909,-92
954.616,00:04,1909,-93
954.997,00:02,1910,-89
955.059,00:03,1910,-92
955.115,00:04,1910,-93
955.497,00:02,1911,-89
955.557,00:03,1911,-92
955.613,00:04,1911,-93
955.998,00:02,1912,-89
956.058,00:03,1912,-92
956.114,00:04,1912,-92
956.498,00:02,1913,-89
956.556,00:03,1913,-92
956.615,00:04,1913,-92
956.997,00:02,1914,-90
957.058,00:03,1914,-92
957.113,00:04,1914,-92
957.498,00:02,1915,-90
957.557,00:03,1915,-92
957.615,00:04,1915,-92
957.998,00:02,1916,-90
958.056,00:03,1916,-92
958.115,00:04,1916,-92
958.497,00:02,1917,-90
958.557,00:03,1917,-92
958.617,00:04,1917,-92
958.998,00:02,1918,-90
959.059,00:03,1918,-93
959.114,00:04,1918,-92
959.499,00:02,1919,-90
959.558,00:03,1919,-93
959.614,00:04,1919,-92
959.998,00:02,1920,-90
960.058,00:03,1920,-93
960.115,00:04,1920,-92
960.496,00:02,1921,-90
960.558,00:03,1921,-92
960.615,00:04,1921,-92
960.998,00:02,1922,-90
961.058,00:03,1922,-92
961.115,00:04,1922,-92
961.499,00:02,1923,-90
961.557,00:03,1923,-92
961.614,00:04,1923,-92
961.998,00:02,1924,-90
962.057,00:03,1924,-92
962.115,00:04,1924,-91
962.498,00:02,1925,-90
962.557,00:03,1925,-92
962.617,00:04,1925,-91
962.997,00:02,1926,-90
963.057,00:03,1926,-92
963.117,00:04,1926,-91
963.497,00:02,1927,-90
963.557,00:03,1927,-92
963.615,00:04,1927,-91
963.997,00:02,1928,-90
964.057,00:03,1928,-92
964.117,00:04,1928,-91
964.499,00:02,1929,-90
964.558,00:03,1929,-92
964.616,00:04,1929,-91
964.998,00:02,1930,-90
965.058,00:03,1930,-92
965.115,00:04,1930,-91
965.496,00:02,1931,-90
965.558,00:03,1931,-92
965.616,00:04,1931,-91
965.997,00:02,1932,-90
966.057,00:03,1932,-92
966.115,00:04,1932,-90
966.497,00:02,1933,-90
966.556,00:03,1933,-92
966.613,00:04,1933,-90
966.998,00:02,1934,-90
967.057,00:03,1934,-91
967.117,00:04,1934,-90
967.498,00:02,1935,-90
967.559,00:03,1935,-91
967.615,00:04,1935,-90
967.998,00:02,1936,-90
968.059,00:03,1936,-91
968.115,00:04,1936,-90
968.497,00:02,1937,-90
968.557,00:03,1937,-91
968.614,00:04,1937,-90
968.997,00:02,1938,-90
969.058,00:03,1938,-91
969.114,00:04,1938,-90
969.497,00:02,1939,-90
969.557,00:03,1939,-91
969.615,00:04,1939,-90
969.999,00:02,1940,-91
970.057,00:03,1940,-91
970.115,00:04,1940,-90
970.498,00:02,1941,-91
970.557,00:03,1941,-91
970.615,00:04,1941,-89
970.998,00:02,1942,-91
971.058,00:03,1942,-91
971.114,00:04,1942,-89
971.497,00:02,1943,-91
971.558,00:03,1943,-91
971.616,00:04,1943,-89
971.998,00:02,1944,-91
972.057,00:03,1944,-91
972.116,00:04,1944,-89
972.497,00:02,1945,-91
972.558,00:03,1945,-91
972.615,00:04,1945,-89
972.999,00:02,1946,-91
973.057,00:03,1946,-95
973.117,00:04,1946,-93
973.498,00:02,1947,-95
973.557,00:03,1947,-95
973.615,00:04,1947,-93
973.997,00:02,1948,-95
974.058,00:03,1948,-94
974.115,00:04,1948,-93
974.498,00:02,1949,-95
974.557,00:03,1949,-94
974.614,00:04,1949,-92
974.997,00:02,1950,-95
975.057,00:03,1950,-94
975.115,00:04,1950,-92
975.498,00:02,1951,-95
975.557,00:03,1951,-94
975.614,00:04,1951,-92
975.997,00:02,1952,-95
976.058,00:03,1952,-94
976.113,00:04,1952,-92
976.497,00:02,1953,-95
976.557,00:03,1953,-94
976.615,00:04,1953,-92
976.999,00:02,1954,-95
977.057,00:03,1954,-90
977.113,00:04,1954,-88
977.498,00:02,1955,-91
977.557,00:03,1955,-90
977.617,00:04,1955,-88
977.997,00:02,1956,-91
978.057,00:03,1956,-90
978.113,00:04,1956,-88
978.498,00:02,1957,-91
978.556,00:03,1957,-90
978.614,00:04,1957,-88
978.997,00:02,1958,-91
979.057,00:03,1958,-90
979.114,00:04,1958,-87
979.499,00:02,1959,-91
979.556,00:03,1959,-90
979.617,00:04,1959,-87
979.998,00:02,1960,-91
980.057,00:03,1960,-90
980.116,00:04,1960,-87
980.498,00:02,1961,-91
980.555,00:03,1961,-89
980.614,00:04,1961,-87
980.998,00:02,1962,-91
981.057,00:03,1962,-89
981.116,00:04,1962,-87
981.498,00:02,1963,-92
981.557,00:03,1963,-89
981.616,00:04,1963,-87
981.997,00:02,1964,-92
982.058,00:03,1964,-89
982.116,00:04,1964,-87
982.498,00:02,1965,-92
982.558,00:03,1965,-89
982.616,00:04,1965,-87
982.998,00:02,1966,-92
983.057,00:03,1966,-89
983.115,00:04,1966,-87
983.498,00:02,1967,-92
983.558,00:03,1967,-89
983.616,00:04,1967,-87
983.999,00:02,1968,-92
984.056,00:03,1968,-89
984.116,00:04,1968,-86
984.498,00:02,1969,-92
984.559,00:03,1969,-89
984.615,00:04,1969,-86
984.999,00:02,1970,-92
985.058,00:03,1970,-89
985.114,00:04,1970,-86
985.496,00:02,1971,-92
985.557,00:03,1971,-89
985.615,00:04,1971,-86
985.998,00:02,1972,-92
986.056,00:03,1972,-89
986.115,00:04,1972,-86
986.497,00:02,1973,-92
986.555,00:03,1973,-88
986.617,00:04,1973,-86
986.997,00:02,1974,-92
987.055,00:03,1974,-88
987.114,00:04,1974,-86
987.496,00:02,1975,-92
987.557,00:03,1975,-88
987.616,00:04,1975,-86
987.996,00:02,1976,-92
988.057,00:03,1976,-88
988.115,00:04,1976,-86
988.496,00:02,1977,-92
988.557,00:03,1977,-88
988.616,00:04,1977,-86
988.995,00:02,1978,-92
989.058,00:03,1978,-88
989.114,00:04,1978,-85
989.497,00:02,1979,-93
989.556,00:03,1979,-88
989.616,00:04,1979,-85
989.996,00:02,1980,-93
990.058,00:03,1980,-88
990.115,00:04,1980,-85
990.498,00:02,1981,-93
990.556,00:03,1981,-88
990.615,00:04,1981,-85
990.997,00:02,1982,-93
991.058,00:03,1982,-88
991.115,00:04,1982,-85
991.498,00:02,1983,-93
991.557,00:03,1983,-88
991.615,00:04,1983,-85
991.998,00:02,1984,-93
992.056,00:03,1984,-88
992.114,00:04,1984,-85
992.498,00:02,1985,-93
992.556,00:03,1985,-87
992.615,00:04,1985,-85
992.998,00:02,1986,-93
993.057,00:03,1986,-87
993.116,00:04,1986,-85
993.498,00:02,1987,-93
993.558,00:03,1987,-87
993.616,00:04,1987,-85
993.998,00:02,1988,-93
994.057,00:03,1988,-87
994.114,00:04,1988,-85
994.498,00:02,1989,-93
994.557,00:03,1989,-87
994.615,00:04,1989,-85
994.997,00:02,1990,-93
995.056,00:03,1990,-87
995.115,00:04,1990,-85
995.499,00:02,1991,-93
995.558,00:03,1991,-87
995.614,00:04,1991,-85
995.997,00:02,1992,-93
996.056,00:03,1992,-87
996.115,00:04,1992,-84
996.498,00:02,1993,-94
996.556,00:03,1993,-87
996.616,00:04,1993,-84
996.997,00:02,1994,-94
997.058,00:03,1994,-87
997.114,00:04,1994,-84
997.499,00:02,1995,-94
997.557,00:03,1995,-87
997.617,00:04,1995,-84
997.998,00:02,1996,-94
998.058,00:03,1996,-87
998.115,00:04,1996,-84
998.498,00:02,1997,-94
998.557,00:03,1997,-87
998.616,00:04,1997,-84
998.996,00:02,1998,-94
999.058,00:03,1998,-86
999.115,00:04,1998,-84
999.497,00:02,1999,-94
999.558,00:03,1999,-86
999.616,00:04,1999,-84
999.997,00:02,2000,-94
1000.06,00:03,2000,-86
1000.11,00:04,2000,-84
1000.5,00:02,2001,-94
1000.56,00:03,2001,-86
1000.61,00:04,2001,-84
1001,00:02,2002,-94
1001.06,00:03,2002,-86
1001.12,00:04,2002,-84
1001.5,00:02,2003,-94
1001.56,00:03,2003,-86
1001.61,00:04,2003,-84
1002,00:02,2004,-94
1002.06,00:03,2004,-86
1002.12,00:04,2004,-84
1002.5,00:02,2005,-95
1002.56,00:03,2005,-86
1002.62,00:04,2005,-84
1003,00:02,2006,-95
1003.06,00:03,2006,-86
1003.12,00:04,2006,-84
1003.5,00:02,2007,-95
1003.56,00:03,2007,-86
1003.62,00:04,2007,-84
1004,00:02,2008,-95
1004.06,00:03,2008,-86
1004.12,00:04,2008,-84
1004.5,00:02,2009,-95
1004.56,00:03,2009,-86
1004.62,00:04,2009,-84
1005,00:02,2010,-95
1005.06,00:03,2010,-85
1005.12,00:04,2010,-84
1005.5,00:02,2011,-95
1005.56,00:03,2011,-85
1005.62,00:04,2011,-84
1006,00:02,2012,-95
1006.06,00:03,2012,-85
1006.12,00:04,2012,-84
1006.5,00:02,2013,-95
1006.56,00:03,2013,-85
1006.62,00:04,2013,-84
1007,00:02,2014,-95
1007.06,00:03,2014,-85
1007.12,00:04,2014,-84
1007.5,00:02,2015,-95
1007.56,00:03,2015,-85
1007.61,00:04,2015,-84
1008,00:02,2016,-95
1008.06,00:03,2016,-85
1008.11,00:04,2016,-84
1008.5,00:02,2017,-95
1008.56,00:03,2017,-85
1008.62,00:04,2017,-84
1009,00:02,2018,-96
1009.06,00:03,2018,-85
1009.12,00:04,2018,-84
1009.5,00:02,2019,-96
1009.56,00:03,2019,-85
1009.61,00:04,2019,-84
1010,00:02,2020,-96
1010.06,00:03,2020,-85
1010.12,00:04,2020,-84
1010.5,00:02,2021,-96
1010.56,00:03,2021,-85
1010.62,00:04,2021,-84
1011,00:02,2022,-96
1011.06,00:03,2022,-84
1011.11,00:04,2022,-84
1011.5,00:02,2023,-96
1011.56,00:03,2023,-84
1011.62,00:04,2023,-84
1012,00:02,2024,-96
1012.06,00:03,2024,-84
1012.12,00:04,2024,-84
1012.5,00:02,2025,-96
1012.56,00:03,2025,-84
1012.62,00:04,2025,-84
1013,00:02,2026,-96
1013.06,00:03,2026,-84
1013.11,00:04,2026,-84
1013.5,00:02,2027,-96
1013.56,00:03,2027,-84
1013.62,00:04,2027,-84
1014,00:02,2028,-96
1014.06,00:03,2028,-84
1014.12,00:04,2028,-85
1014.5,00:02,2029,-96
1014.56,00:03,2029,-84
1014.62,00:04,2029,-85
1015,00:02,2030,-97
1015.06,00:03,2030,-84
1015.11,00:04,2030,-85
1015.5,00:02,2031,-97
1015.56,00:03,2031,-84
1015.62,00:04,2031,-85
1016,00:02,2032,-97
1016.06,00:03,2032,-84
1016.12,00:04,2032,-85
1016.5,00:02,2033,-97
1016.56,00:03,2033,-84
1016.62,00:04,2033,-85
1017,00:02,2034,-97
1017.06,00:03,2034,-84
1017.12,00:04,2034,-85
1017.5,00:02,2035,-97
1017.56,00:03,2035,-84
1017.61,00:04,2035,-85
1018,00:02,2036,-97
1018.06,00:03,2036,-83
1018.11,00:04,2036,-85
1018.5,00:02,2037,-97
1018.56,00:03,2037,-83
1018.61,00:04,2037,-85
1019,00:02,2038,-97
1019.06,00:03,2038,-83
1019.12,00:04,2038,-85
1019.5,00:02,2039,-97
1019.56,00:03,2039,-83
1019.61,00:04,2039,-85
1020,00:02,2040,-97
1020.06,00:03,2040,-83
1020.11,00:04,2040,-85
1020.5,00:02,2041,-97
1020.56,00:03,2041,-83
1020.62,00:04,2041,-85
1021,00:02,2042,-98
1021.06,00:03,2042,-83
1021.12,00:04,2042,-86
1021.5,00:02,2043,-98
1021.56,00:03,2043,-83
1021.62,00:04,2043,-86
1022,00:02,2044,-98
1022.06,00:03,2044,-83
1022.12,00:04,2044,-86
1022.5,00:02,2045,-98
1022.56,00:03,2045,-83
1022.61,00:04,2045,-86
1023,00:02,2046,-98
1023.06,00:03,2046,-83
1023.11,00:04,2046,-86
1023.5,00:02,2047,-98
1023.56,00:03,2047,-83
1023.62,00:04,2047,-86
1024,00:02,2048,-98
1024.06,00:03,2048,-83
1024.12,00:04,2048,-86
1024.5,00:02,2049,-98
1024.56,00:03,2049,-83
1024.61,00:04,2049,-86
1025,00:02,2050,-98
1025.06,00:03,2050,-82
1025.12,00:04,2050,-86
1025.5,00:02,2051,-98
1025.56,00:03,2051,-82
1025.61,00:04,2051,-86
1026,00:02,2052,-98
1026.06,00:03,2052,-82
1026.12,00:04,2052,-86
1026.49,00:02,2053,-98
1026.56,00:03,2053,-82
1026.61,00:04,2053,-87
1027,00:02,2054,-98
1027.06,00:03,2054,-82
1027.12,00:04,2054,-87
1027.5,00:02,2055,-99
1027.56,00:03,2055,-82
1027.62,00:04,2055,-87
1028,00:02,2056,-99
1028.06,00:03,2056,-82
1028.12,00:04,2056,-87
1028.5,00:02,2057,-99
1028.56,00:03,2057,-82
1028.62,00:04,2057,-87
1029,00:02,2058,-99
1029.06,00:03,2058,-82
1029.12,00:04,2058,-87
1029.5,00:02,2059,-99
1029.56,00:03,2059,-82
1029.61,00:04,2059,-87
1030,00:02,2060,-99
1030.06,00:03,2060,-82
1030.12,00:04,2060,-87
1030.5,00:02,2061,-99
1030.56,00:03,2061,-82
1030.62,00:04,2061,-87
1031,00:02,2062,-99
1031.06,00:03,2062,-82
1031.11,00:04,2062,-88
1031.5,00:02,2063,-99
1031.56,00:03,2063,-82
1031.62,00:04,2063,-88
1032,00:02,2064,-99
1032.06,00:03,2064,-82
1032.12,00:04,2064,-88
1032.5,00:02,2065,-99
1032.56,00:03,2065,-82
1032.62,00:04,2065,-88
1033,00:02,2066,-99
1033.06,00:03,2066,-86
1033.12,00:04,2066,-92
1033.5,00:02,2067,-104
1033.56,00:03,2067,-86
1033.61,00:04,2067,-92
1034,00:02,2068,-104
1034.06,00:03,2068,-86
1034.12,00:04,2068,-92
1034.5,00:02,2069,-104
1034.56,00:03,2069,-85
1034.62,00:04,2069,-92
1035,00:02,2070,-104
1035.06,00:03,2070,-85
1035.11,00:04,2070,-92
1035.5,00:02,2071,-104
1035.56,00:03,2071,-85
1035.62,00:04,2071,-93
1036,00:02,2072,-104
1036.06,00:03,2072,-85
1036.12,00:04,2072,-93
1036.5,00:02,2073,-104
1036.56,00:03,2073,-85
1036.61,00:04,2073,-93
1037,00:02,2074,-104
1037.06,00:03,2074,-81
1037.12,00:04,2074,-89
1037.5,00:02,2075,-100
1037.56,00:03,2075,-81
1037.62,00:04,2075,-89
1038,00:02,2076,-100
1038.06,00:03,2076,-81
1038.12,00:04,2076,-89
1038.5,00:02,2077,-100
1038.56,00:03,2077,-81
1038.62,00:04,2077,-89
1039,00:02,2078,-100
1039.06,00:03,2078,-81
1039.12,00:04,2078,-89
1039.5,00:02,2079,-100
1039.56,00:03,2079,-81
1039.62,00:04,2079,-89
1040,00:02,2080,-101
1040.06,00:03,2080,-81
1040.12,00:04,2080,-90
1040.5,00:02,2081,-101
1040.56,00:03,2081,-81
1040.61,00:04,2081,-90
1041,00:02,2082,-101
1041.06,00:03,2082,-81
1041.12,00:04,2082,-90
1041.5,00:02,2083,-101
1041.56,00:03,2083,-81
1041.62,00:04,2083,-90
1042,00:02,2084,-101
1042.06,00:03,2084,-81
1042.12,00:04,2084,-90
1042.5,00:02,2085,-101
1042.56,00:03,2085,-81
1042.62,00:04,2085,-90
1043,00:02,2086,-101
1043.06,00:03,2086,-81
1043.11,00:04,2086,-90
1043.5,00:02,2087,-101
1043.56,00:03,2087,-81
1043.62,00:04,2087,-90
1044,00:02,2088,-101
1044.06,00:03,2088,-81
1044.12,00:04,2088,-91
1044.5,00:02,2089,-101
1044.56,00:03,2089,-81
1044.62,00:04,2089,-91
1045,00:02,2090,-101
1045.06,00:03,2090,-81
1045.12,00:04,2090,-91
1045.5,00:02,2091,-101
1045.56,00:03,2091,-81
1045.61,00:04,2091,-91
1046,00:02,2092,-101
1046.06,00:03,2092,-81
1046.12,00:04,2092,-91
1046.5,00:02,2093,-101
1046.56,00:03,2093,-81
1046.61,00:04,2093,-91
1047,00:02,2094,-102
1047.06,00:03,2094,-81
1047.12,00:04,2094,-91
1047.5,00:02,2095,-102
1047.56,00:03,2095,-81
1047.61,00:04,2095,-91
1048,00:02,2096,-102
1048.06,00:03,2096,-81
1048.12,00:04,2096,-91
1048.5,00:02,2097,-102
1048.56,00:03,2097,-81
1048.61,00:04,2097,-92
1049,00:02,2098,-102
1049.06,00:03,2098,-81
1049.12,00:04,2098,-92
1049.5,00:02,2099,-102
1049.56,00:03,2099,-81
1049.62,00:04,2099,-92
1050,00:02,2100,-102
1050.06,00:03,2100,-81
1050.12,00:04,2100,-92
1050.5,00:02,2101,-102
1050.56,00:03,2101,-81
1050.62,00:04,2101,-92
1051,00:02,2102,-102
1051.06,00:03,2102,-81
1051.12,00:04,2102,-92
1051.5,00:02,2103,-102
1051.56,00:03,2103,-81
1051.62,00:04,2103,-92
1052,00:02,2104,-102
1052.06,00:03,2104,-81
1052.11,00:04,2104,-91
1052.5,00:02,2105,-102
1052.56,00:03,2105,-82
1052.61,00:04,2105,-91
1053,00:02,2106,-102
1053.06,00:03,2106,-82
1053.12,00:04,2106,-91
1053.5,00:02,2107,-102
1053.56,00:03,2107,-82
1053.62,00:04,2107,-91
1054,00:02,2108,-102
1054.06,00:03,2108,-82
1054.11,00:04,2108,-91
1054.5,00:02,2109,-102
1054.56,00:03,2109,-82
1054.62,00:04,2109,-91
1055,00:02,2110,-102
1055.06,00:03,2110,-82
1055.12,00:04,2110,-91
1055.5,00:02,2111,-102
1055.56,00:03,2111,-82
1055.62,00:04,2111,-91
1055.99,00:02,2112,-102
1056.06,00:03,2112,-82
1056.11,00:04,2112,-91
1056.5,00:02,2113,-102
1056.56,00:03,2113,-82
1056.62,00:04,2113,-91
1057,00:02,2114,-102
1057.06,00:03,2114,-82
1057.11,00:04,2114,-91
1057.5,00:02,2115,-102
1057.56,00:03,2115,-82
1057.62,00:04,2115,-91
1058,00:02,2116,-102
1058.06,00:03,2116,-82
1058.12,00:04,2116,-90
1058.5,00:02,2117,-102
1058.56,00:03,2117,-82
1058.62,00:04,2117,-90
1059,00:02,2118,-102
1059.06,00:03,2118,-82
1059.12,00:04,2118,-90
1059.5,00:02,2119,-102
1059.56,00:03,2119,-82
1059.62,00:04,2119,-90
1060,00:02,2120,-102
1060.06,00:03,2120,-82
1060.12,00:04,2120,-90
1060.5,00:02,2121,-102
1060.56,00:03,2121,-82
1060.61,00:04,2121,-90
1061,00:02,2122,-102
1061.06,00:03,2122,-82
1061.12,00:04,2122,-90
1061.5,00:02,2123,-102
1061.56,00:03,2123,-82
1061.62,00:04,2123,-89
1062,00:02,2124,-102
1062.06,00:03,2124,-82
1062.12,00:04,2124,-89
1062.5,00:02,2125,-102
1062.56,00:03,2125,-82
1062.62,00:04,2125,-89
1063,00:02,2126,-101
1063.06,00:03,2126,-82
1063.12,00:04,2126,-89
1063.5,00:02,2127,-101
1063.56,00:03,2127,-82
1063.62,00:04,2127,-89
1064,00:02,2128,-101
1064.06,00:03,2128,-82
1064.11,00:04,2128,-89
1064.5,00:02,2129,-101
1064.56,00:03,2129,-83
1064.62,00:04,2129,-89
1065,00:02,2130,-101
1065.06,00:03,2130,-83
1065.12,00:04,2130,-89
1065.5,00:02,2131,-101
1065.56,00:03,2131,-83
1065.62,00:04,2131,-88
1066,00:02,2132,-101
1066.06,00:03,2132,-83
1066.12,00:04,2132,-88
1066.5,00:02,2133,-101
1066.56,00:03,2133,-83
1066.62,00:04,2133,-88
1067,00:02,2134,-101
1067.06,00:03,2134,-83
1067.11,00:04,2134,-88
1067.5,00:02,2135,-101
1067.56,00:03,2135,-83
1067.62,00:04,2135,-88
1068,00:02,2136,-101
1068.06,00:03,2136,-83
1068.12,00:04,2136,-88
1068.5,00:02,2137,-101
1068.56,00:03,2137,-83
1068.61,00:04,2137,-88
1069,00:02,2138,-101
1069.06,00:03,2138,-87
1069.12,00:04,2138,-91
1069.5,00:02,2139,-105
1069.56,00:03,2139,-87
1069.62,00:04,2139,-91
1070,00:02,2140,-104
1070.06,00:03,2140,-87
1070.12,00:04,2140,-91
1070.5,00:02,2141,-104
1070.56,00:03,2141,-87
1070.62,00:04,2141,-91
1071,00:02,2142,-104
1071.06,00:03,2142,-87
1071.11,00:04,2142,-91
1071.5,00:02,2143,-104
1071.56,00:03,2143,-87
1071.61,00:04,2143,-91
1071.99,00:02,2144,-104
