Time_s,Src_MAC,Seq_Num,RSSI_dBm
876.992,00:02,1754,-103
877.05,00:03,1754,-83
877.104,00:04,1754,-100
877.49,00:02,1755,-107
877.551,00:03,1755,-84
877.605,00:04,1755,-100
877.991,00:02,1756,-107
878.05,00:03,1756,-84
878.103,00:04,1756,-100
878.491,00:02,1757,-107
878.55,00:03,1757,-84
878.605,00:04,1757,-100
878.993,00:02,1758,-107
879.051,00:03,1758,-84
879.105,00:04,1758,-100
879.551,00:03,1759,-84
879.604,00:04,1759,-100
879.99,00:02,1760,-107
880.049,00:03,1760,-84
880.103,00:04,1760,-100
880.492,00:02,1761,-107
880.551,00:03,1761,-84
880.604,00:04,1761,-100
880.99,00:02,1762,-107
881.049,00:03,1762,-80
881.103,00:04,1762,-96
881.489,00:02,1763,-103
881.549,00:03,1763,-80
881.604,00:04,1763,-96
881.989,00:02,1764,-103
882.051,00:03,1764,-80
882.103,00:04,1764,-95
882.491,00:02,1765,-103
882.552,00:03,1765,-80
882.605,00:04,1765,-95
882.99,00:02,1766,-102
883.05,00:03,1766,-80
883.104,00:04,1766,-95
883.491,00:02,1767,-102
883.548,00:03,1767,-80
883.604,00:04,1767,-95
883.992,00:02,1768,-102
884.049,00:03,1768,-80
884.103,00:04,1768,-95
884.491,00:02,1769,-102
884.551,00:03,1769,-80
884.605,00:04,1769,-95
884.991,00:02,1770,-102
885.051,00:03,1770,-80
885.103,00:04,1770,-95
885.491,00:02,1771,-102
885.551,00:03,1771,-80
885.605,00:04,1771,-95
885.991,00:02,1772,-102
886.051,00:03,1772,-81
886.103,00:04,1772,-95
886.491,00:02,1773,-102
886.549,00:03,1773,-81
886.606,00:04,1773,-95
886.991,00:02,1774,-102
887.049,00:03,1774,-81
887.103,00:04,1774,-95
887.49,00:02,1775,-102
887.551,00:03,1775,-81
887.603,00:04,1775,-94
887.99,00:02,1776,-102
888.05,00:03,1776,-81
888.104,00:04,1776,-94
888.492,00:02,1777,-101
888.55,00:03,1777,-81
888.603,00:04,1777,-94
888.991,00:02,1778,-101
889.051,00:03,1778,-81
889.104,00:04,1778,-94
889.493,00:02,1779,-101
889.551,00:03,1779,-81
889.605,00:04,1779,-94
889.991,00:02,1780,-101
890.05,00:03,1780,-81
890.105,00:04,1780,-94
890.492,00:02,1781,-101
890.55,00:03,1781,-81
890.603,00:04,1781,-94
890.99,00:02,1782,-101
891.048,00:03,1782,-81
891.104,00:04,1782,-94
891.489,00:02,1783,-101
891.551,00:03,1783,-81
891.605,00:04,1783,-94
891.99,00:02,1784,-101
892.05,00:03,1784,-81
892.103,00:04,1784,-94
892.49,00:02,1785,-101
892.548,00:03,1785,-81
892.603,00:04,1785,-94
892.99,00:02,1786,-101
893.05,00:03,1786,-82
893.106,00:04,1786,-94
893.49,00:02,1787,-101
893.551,00:03,1787,-82
893.603,00:04,1787,-94
893.99,00:02,1788,-101
894.051,00:03,1788,-82
894.105,00:04,1788,-93
894.49,00:02,1789,-100
894.549,00:03,1789,-82
894.603,00:04,1789,-93
894.99,00:02,1790,-100
895.049,00:03,1790,-82
895.105,00:04,1790,-93
895.489,00:02,1791,-100
895.55,00:03,1791,-82
895.603,00:04,1791,-93
895.989,00:02,1792,-100
896.049,00:03,1792,-82
896.105,00:04,1792,-93
896.491,00:02,1793,-100
896.55,00:03,1793,-82
896.603,00:04,1793,-93
896.992,00:02,1794,-100
897.049,00:03,1794,-82
897.105,00:04,1794,-93
897.491,00:02,1795,-100
897.55,00:03,1795,-82
897.605,00:04,1795,-93
897.991,00:02,1796,-100
898.05,00:03,1796,-82
898.106,00:04,1796,-93
898.49,00:02,1797,-100
898.55,00:03,1797,-82
898.606,00:04,1797,-93
898.991,00:02,1798,-100
899.048,00:03,1798,-83
899.106,00:04,1798,-93
899.492,00:02,1799,-100
899.551,00:03,1799,-83
899.604,00:04,1799,-93
899.991,00:02,1800,-99
900.049,00:03,1800,-83
900.105,00:04,1800,-93
900.491,00:02,1801,-99
900.549,00:03,1801,-83
900.602,00:04,1801,-93
900.991,00:02,1802,-99
901.05,00:03,1802,-83
901.103,00:04,1802,-93
901.492,00:02,1803,-99
901.552,00:03,1803,-83
901.604,00:04,1803,-93
901.992,00:02,1804,-99
902.05,00:03,1804,-83
902.103,00:04,1804,-93
902.49,00:02,1805,-99
902.551,00:03,1805,-83
902.605,00:04,1805,-93
902.989,00:02,1806,-99
903.049,00:03,1806,-83
903.104,00:04,1806,-93
903.491,00:02,1807,-99
903.549,00:03,1807,-83
903.604,00:04,1807,-93
903.989,00:02,1808,-99
904.05,00:03,1808,-83
904.106,00:04,1808,-93
904.49,00:02,1809,-99
904.549,00:03,1809,-84
904.603,00:04,1809,-93
904.991,00:02,1810,-99
905.05,00:03,1810,-84
905.104,00:04,1810,-93
905.49,00:02,1811,-98
905.55,00:03,1811,-84
905.606,00:04,1811,-93
905.991,00:02,1812,-98
906.05,00:03,1812,-84
906.105,00:04,1812,-93
906.492,00:02,1813,-98
906.55,00:03,1813,-84
906.604,00:04,1813,-92
906.991,00:02,1814,-98
907.05,00:03,1814,-84
907.102,00:04,1814,-92
907.491,00:02,1815,-98
907.551,00:03,1815,-84
907.603,00:04,1815,-92
907.99,00:02,1816,-98
908.049,00:03,1816,-84
908.106,00:04,1816,-92
908.491,00:02,1817,-98
908.548,00:03,1817,-84
908.604,00:04,1817,-92
908.991,00:02,1818,-98
909.049,00:03,1818,-84
909.105,00:04,1818,-92
909.491,00:02,1819,-98
909.551,00:03,1819,-84
909.605,00:04,1819,-92
909.99,00:02,1820,-98
910.051,00:03,1820,-85
910.106,00:04,1820,-92
910.491,00:02,1821,-98
910.55,00:03,1821,-85
910.605,00:04,1821,-92
910.991,00:02,1822,-97
911.05,00:03,1822,-85
911.103,00:04,1822,-92
911.49,00:02,1823,-97
911.549,00:03,1823,-85
911.604,00:04,1823,-92
911.99,00:02,1824,-97
912.05,00:03,1824,-85
912.104,00:04,1824,-93
912.489,00:02,1825,-97
912.55,00:03,1825,-85
912.603,00:04,1825,-93
912.991,00:02,1826,-97
913.049,00:03,1826,-85
913.105,00:04,1826,-93
913.489,00:02,1827,-97
913.549,00:03,1827,-85
913.604,00:04,1827,-93
913.99,00:02,1828,-97
914.05,00:03,1828,-85
914.103,00:04,1828,-93
914.492,00:02,1829,-97
914.549,00:03,1829,-85
914.604,00:04,1829,-93
914.989,00:02,1830,-97
915.049,00:03,1830,-85
915.105,00:04,1830,-93
915.49,00:02,1831,-97
915.551,00:03,1831,-86
915.605,00:04,1831,-93
915.99,00:02,1832,-97
916.05,00:03,1832,-86
916.105,00:04,1832,-93
916.491,00:02,1833,-96
916.55,00:03,1833,-86
916.604,00:04,1833,-93
916.991,00:02,1834,-96
917.051,00:03,1834,-86
917.104,00:04,1834,-93
917.491,00:02,1835,-96
917.552,00:03,1835,-86
917.604,00:04,1835,-93
917.991,00:02,1836,-96
918.05,00:03,1836,-86
918.105,00:04,1836,-93
918.49,00:02,1837,-96
918.55,00:03,1837,-86
918.605,00:04,1837,-93
918.99,00:02,1838,-96
919.049,00:03,1838,-86
919.103,00:04,1838,-93
919.491,00:02,1839,-96
919.55,00:03,1839,-86
919.604,00:04,1839,-93
919.989,00:02,1840,-96
920.05,00:03,1840,-86
920.105,00:04,1840,-93
920.49,00:02,1841,-96
920.549,00:03,1841,-86
920.605,00:04,1841,-93
920.99,00:02,1842,-96
921.048,00:03,1842,-86
921.104,00:04,1842,-93
921.49,00:02,1843,-96
921.549,00:03,1843,-87
921.602,00:04,1843,-93
921.99,00:02,1844,-96
922.051,00:03,1844,-87
922.104,00:04,1844,-93
922.489,00:02,1845,-95
922.55,00:03,1845,-87
922.604,00:04,1845,-93
922.989,00:02,1846,-95
923.05,00:03,1846,-87
923.103,00:04,1846,-93
923.49,00:02,1847,-95
923.549,00:03,1847,-87
923.603,00:04,1847,-93
923.991,00:02,1848,-95
924.05,00:03,1848,-87
924.104,00:04,1848,-94
924.491,00:02,1849,-95
924.55,00:03,1849,-87
924.604,00:04,1849,-94
924.991,00:02,1850,-95
925.049,00:03,1850,-87
925.103,00:04,1850,-94
925.491,00:02,1851,-95
925.551,00:03,1851,-87
925.605,00:04,1851,-94
925.991,00:02,1852,-95
926.049,00:03,1852,-87
926.103,00:04,1852,-94
926.49,00:02,1853,-95
926.55,00:03,1853,-87
926.605,00:04,1853,-94
926.99,00:02,1854,-95
927.051,00:03,1854,-88
927.106,00:04,1854,-94
927.489,00:02,1855,-95
927.55,00:03,1855,-88
927.604,00:04,1855,-94
927.991,00:02,1856,-95
928.048,00:03,1856,-88
928.104,00:04,1856,-94
928.49,00:02,1857,-95
928.55,00:03,1857,-88
928.603,00:04,1857,-94
928.99,00:02,1858,-94
929.049,00:03,1858,-88
929.106,00:04,1858,-94
929.488,00:02,1859,-94
929.548,00:03,1859,-88
929.603,00:04,1859,-94
929.991,00:02,1860,-94
930.049,00:03,1860,-88
930.103,00:04,1860,-94
930.491,00:02,1861,-94
930.548,00:03,1861,-88
930.605,00:04,1861,-94
930.988,00:02,1862,-94
931.049,00:03,1862,-88
931.105,00:04,1862,-95
931.489,00:02,1863,-94
931.55,00:03,1863,-88
931.605,00:04,1863,-95
931.99,00:02,1864,-94
932.051,00:03,1864,-88
932.106,00:04,1864,-95
932.488,00:02,1865,-94
932.55,00:03,1865,-88
932.605,00:04,1865,-95
932.991,00:02,1866,-94
933.05,00:03,1866,-89
933.105,00:04,1866,-95
933.489,00:02,1867,-94
933.55,00:03,1867,-89
933.605,00:04,1867,-95
933.99,00:02,1868,-94
934.05,00:03,1868,-89
934.103,00:04,1868,-95
934.49,00:02,1869,-94
934.55,00:03,1869,-89
934.604,00:04,1869,-95
934.991,00:02,1870,-94
935.051,00:03,1870,-89
935.105,00:04,1870,-95
935.489,00:02,1871,-94
935.548,00:03,1871,-89
935.604,00:04,1871,-95
935.99,00:02,1872,-94
936.049,00:03,1872,-89
936.106,00:04,1872,-95
936.49,00:02,1873,-93
936.55,00:03,1873,-89
936.603,00:04,1873,-96
936.991,00:02,1874,-93
937.05,00:03,1874,-93
937.104,00:04,1874,-100
937.488,00:02,1875,-97
937.552,00:03,1875,-93
937.603,00:04,1875,-100
937.99,00:02,1876,-97
938.05,00:03,1876,-93
938.104,00:04,1876,-100
938.49,00:02,1877,-97
938.549,00:03,1877,-93
938.604,00:04,1877,-100
938.989,00:02,1878,-97
939.05,00:03,1878,-94
939.105,00:04,1878,-100
939.49,00:02,1879,-97
939.551,00:03,1879,-94
939.602,00:04,1879,-100
939.991,00:02,1880,-97
940.049,00:03,1880,-94
940.105,00:04,1880,-100
940.49,00:02,1881,-97
940.55,00:03,1881,-94
940.604,00:04,1881,-100
940.99,00:02,1882,-97
941.051,00:03,1882,-90
941.103,00:04,1882,-96
941.489,00:02,1883,-93
941.549,00:03,1883,-90
941.606,00:04,1883,-97
941.99,00:02,1884,-93
942.05,00:03,1884,-90
942.105,00:04,1884,-97
942.489,00:02,1885,-93
942.55,00:03,1885,-90
942.604,00:04,1885,-97
942.991,00:02,1886,-93
943.05,00:03,1886,-90
943.105,00:04,1886,-97
943.489,00:02,1887,-93
943.549,00:03,1887,-90
943.603,00:04,1887,-97
943.989,00:02,1888,-93
944.051,00:03,1888,-90
944.102,00:04,1888,-97
944.49,00:02,1889,-93
944.549,00:03,1889,-90
944.605,00:04,1889,-97
944.99,00:02,1890,-93
945.051,00:03,1890,-91
945.104,00:04,1890,-97
945.489,00:02,1891,-93
945.549,00:03,1891,-91
945.604,00:04,1891,-97
945.99,00:02,1892,-93
946.049,00:03,1892,-91
946.103,00:04,1892,-97
946.49,00:02,1893,-93
946.55,00:03,1893,-91
946.604,00:04,1893,-98
946.991,00:02,1894,-93
947.05,00:03,1894,-91
947.105,00:04,1894,-98
947.491,00:02,1895,-93
947.55,00:03,1895,-91
947.605,00:04,1895,-98
947.99,00:02,1896,-92
948.049,00:03,1896,-91
948.103,00:04,1896,-98
948.49,00:02,1897,-92
948.548,00:03,1897,-91
948.604,00:04,1897,-98
948.988,00:02,1898,-92
949.048,00:03,1898,-91
949.105,00:04,1898,-98
949.489,00:02,1899,-92
949.551,00:03,1899,-91
949.604,00:04,1899,-98
949.989,00:02,1900,-92
950.049,00:03,1900,-91
950.105,00:04,1900,-98
950.49,00:02,1901,-92
950.55,00:03,1901,-91
950.605,00:04,1901,-98
950.99,00:02,1902,-92
951.05,00:03,1902,-91
951.103,00:04,1902,-98
951.489,00:02,1903,-92
951.549,00:03,1903,-92
951.603,00:04,1903,-99
951.99,00:02,1904,-92
952.049,00:03,1904,-92
952.105,00:04,1904,-99
952.49,00:02,1905,-92
952.549,00:03,1905,-92
952.604,00:04,1905,-99
952.99,00:02,1906,-92
953.048,00:03,1906,-92
953.105,00:04,1906,-99
953.489,00:02,1907,-92
953.548,00:03,1907,-92
953.605,00:04,1907,-99
953.989,00:02,1908,-92
954.048,00:03,1908,-92
954.106,00:04,1908,-99
954.489,00:02,1909,-93
954.551,00:03,1909,-92
954.605,00:04,1909,-99
954.99,00:02,1910,-93
955.051,00:03,1910,-92
955.103,00:04,1910,-99
955.49,00:02,1911,-93
955.55,00:03,1911,-92
955.602,00:04,1911,-99
955.989,00:02,1912,-93
956.049,00:03,1912,-92
956.106,00:04,1912,-99
956.491,00:02,1913,-93
956.549,00:03,1913,-92
956.605,00:04,1913,-99
956.991,00:02,1914,-93
957.05,00:03,1914,-92
957.105,00:04,1914,-98
957.49,00:02,1915,-94
957.55,00:03,1915,-92
957.604,00:04,1915,-98
957.989,00:02,1916,-94
958.049,00:03,1916,-92
958.105,00:04,1916,-98
958.488,00:02,1917,-94
958.549,00:03,1917,-92
958.605,00:04,1917,-98
958.989,00:02,1918,-94
959.051,00:03,1918,-92
959.105,00:04,1918,-98
959.489,00:02,1919,-94
959.55,00:03,1919,-92
959.606,00:04,1919,-98
959.989,00:02,1920,-94
960.05,00:03,1920,-92
960.104,00:04,1920,-98
960.489,00:02,1921,-94
960.55,00:03,1921,-92
960.604,00:04,1921,-98
960.988,00:02,1922,-94
961.05,00:03,1922,-92
961.105,00:04,1922,-98
961.489,00:02,1923,-94
961.55,00:03,1923,-92
961.603,00:04,1923,-98
961.989,00:02,1924,-94
962.049,00:03,1924,-92
962.103,00:04,1924,-98
962.489,00:02,1925,-94
962.549,00:03,1925,-92
962.605,00:04,1925,-98
962.989,00:02,1926,-94
963.049,00:03,1926,-92
963.102,00:04,1926,-97
963.489,00:02,1927,-94
963.549,00:03,1927,-92
963.604,00:04,1927,-97
963.99,00:02,1928,-94
964.048,00:03,1928,-92
964.105,00:04,1928,-97
964.488,00:02,1929,-94
964.55,00:03,1929,-92
964.605,00:04,1929,-97
964.988,00:02,1930,-94
965.049,00:03,1930,-92
965.105,00:04,1930,-97
965.489,00:02,1931,-94
965.55,00:03,1931,-92
965.604,00:04,1931,-97
965.988,00:02,1932,-94
966.05,00:03,1932,-91
966.102,00:04,1932,-97
966.489,00:02,1933,-94
966.55,00:03,1933,-91
966.604,00:04,1933,-97
966.988,00:02,1934,-94
967.049,00:03,1934,-91
967.104,00:04,1934,-96
967.49,00:02,1935,-94
967.549,00:03,1935,-91
967.605,00:04,1935,-96
967.99,00:02,1936,-94
968.049,00:03,1936,-91
968.105,00:04,1936,-96
968.488,00:02,1937,-94
968.55,00:03,1937,-91
968.604,00:04,1937,-96
968.99,00:02,1938,-94
969.05,00:03,1938,-91
969.104,00:04,1938,-96
969.491,00:02,1939,-94
969.551,00:03,1939,-91
969.602,00:04,1939,-96
969.989,00:02,1940,-94
970.049,00:03,1940,-91
970.103,00:04,1940,-96
970.489,00:02,1941,-94
970.548,00:03,1941,-91
970.604,00:04,1941,-96
970.989,00:02,1942,-94
971.048,00:03,1942,-91
971.104,00:04,1942,-96
971.488,00:02,1943,-94
971.548,00:03,1943,-91
971.603,00:04,1943,-95
971.988,00:02,1944,-95
972.048,00:03,1944,-91
972.105,00:04,1944,-95
972.489,00:02,1945,-95
972.549,00:03,1945,-90
972.604,00:04,1945,-95
972.989,00:02,1946,-95
973.05,00:03,1946,-94
973.104,00:04,1946,-99
973.491,00:02,1947,-99
973.55,00:03,1947,-94
973.603,00:04,1947,-99
973.99,00:02,1948,-99
974.05,00:03,1948,-94
974.104,00:04,1948,-99
974.491,00:02,1949,-99
974.55,00:03,1949,-94
974.605,00:04,1949,-99
974.989,00:02,1950,-99
975.048,00:03,1950,-94
975.102,00:04,1950,-99
975.49,00:02,1951,-99
975.55,00:03,1951,-94
975.604,00:04,1951,-99
975.989,00:02,1952,-99
976.051,00:03,1952,-94
976.104,00:04,1952,-98
976.489,00:02,1953,-99
976.548,00:03,1953,-94
976.604,00:04,1953,-98
976.991,00:02,1954,-99
977.049,00:03,1954,-90
977.105,00:04,1954,-94
977.49,00:02,1955,-95
977.551,00:03,1955,-90
977.605,00:04,1955,-94
977.99,00:02,1956,-95
978.049,00:03,1956,-90
978.104,00:04,1956,-94
978.491,00:02,1957,-95
978.551,00:03,1957,-90
978.605,00:04,1957,-94
978.991,00:02,1958,-95
979.048,00:03,1958,-89
979.104,00:04,1958,-94
979.491,00:02,1959,-95
979.55,00:03,1959,-89
979.604,00:04,1959,-94
979.989,00:02,1960,-95
980.048,00:03,1960,-89
980.103,00:04,1960,-93
980.487,00:02,1961,-95
980.55,00:03,1961,-89
980.606,00:04,1961,-93
980.988,00:02,1962,-95
981.051,00:03,1962,-89
981.102,00:04,1962,-93
981.488,00:02,1963,-95
981.55,00:03,1963,-89
981.603,00:04,1963,-93
981.989,00:02,1964,-95
982.047,00:03,1964,-89
982.104,00:04,1964,-93
982.489,00:02,1965,-96
982.55,00:03,1965,-89
982.604,00:04,1965,-93
982.991,00:02,1966,-96
983.047,00:03,1966,-89
983.103,00:04,1966,-93
983.491,00:02,1967,-96
983.549,00:03,1967,-89
983.605,00:04,1967,-93
983.99,00:02,1968,-96
984.048,00:03,1968,-89
984.103,00:04,1968,-93
984.49,00:02,1969,-96
984.55,00:03,1969,-89
984.603,00:04,1969,-93
984.987,00:02,1970,-96
985.05,00:03,1970,-89
985.104,00:04,1970,-92
985.489,00:02,1971,-96
985.551,00:03,1971,-88
985.604,00:04,1971,-92
985.99,00:02,1972,-96
986.048,00:03,1972,-88
986.104,00:04,1972,-92
986.49,00:02,1973,-96
986.551,00:03,1973,-88
986.605,00:04,1973,-92
986.99,00:02,1974,-96
987.049,00:03,1974,-88
987.105,00:04,1974,-92
987.489,00:02,1975,-96
987.548,00:03,1975,-88
987.604,00:04,1975,-92
987.989,00:02,1976,-96
988.05,00:03,1976,-88
988.103,00:04,1976,-92
988.488,00:02,1977,-96
988.551,00:03,1977,-88
988.603,00:04,1977,-92
988.99,00:02,1978,-96
989.048,00:03,1978,-88
989.102,00:04,1978,-92
989.488,00:02,1979,-96
989.548,00:03,1979,-88
989.602,00:04,1979,-92
989.988,00:02,1980,-96
990.049,00:03,1980,-88
990.106,00:04,1980,-92
990.489,00:02,1981,-97
990.549,00:03,1981,-88
990.603,00:04,1981,-91
990.988,00:02,1982,-97
991.051,00:03,1982,-88
991.103,00:04,1982,-91
991.489,00:02,1983,-97
991.551,00:03,1983,-87
991.604,00:04,1983,-91
991.989,00:02,1984,-97
992.049,00:03,1984,-87
992.103,00:04,1984,-91
992.49,00:02,1985,-97
992.549,00:03,1985,-87
992.603,00:04,1985,-91
992.99,00:02,1986,-97
993.051,00:03,1986,-87
993.102,00:04,1986,-91
993.488,00:02,1987,-97
993.55,00:03,1987,-87
993.606,00:04,1987,-91
993.989,00:02,1988,-97
994.051,00:03,1988,-87
994.104,00:04,1988,-91
994.49,00:02,1989,-97
994.551,00:03,1989,-87
994.605,00:04,1989,-91
994.99,00:02,1990,-97
995.05,00:03,1990,-87
995.103,00:04,1990,-91
995.491,00:02,1991,-97
995.551,00:03,1991,-87
995.604,00:04,1991,-91
995.99,00:02,1992,-97
996.049,00:03,1992,-87
996.104,00:04,1992,-91
996.488,00:02,1993,-97
996.548,00:03,1993,-87
996.603,00:04,1993,-91
996.987,00:02,1994,-98
997.048,00:03,1994,-87
997.105,00:04,1994,-91
997.489,00:02,1995,-98
997.55,00:03,1995,-86
997.604,00:04,1995,-91
997.989,00:02,1996,-98
998.048,00:03,1996,-86
998.104,00:04,1996,-91
998.489,00:02,1997,-98
998.549,00:03,1997,-86
998.604,00:04,1997,-91
998.989,00:02,1998,-98
999.05,00:03,1998,-86
999.104,00:04,1998,-90
999.489,00:02,1999,-98
999.549,00:03,1999,-86
999.603,00:04,1999,-90
999.989,00:02,2000,-98
1000.05,00:03,2000,-86
1000.1,00:04,2000,-90
1000.49,00:02,2001,-98
1000.55,00:03,2001,-86
1000.6,00:04,2001,-90
1000.99,00:02,2002,-98
1001.05,00:03,2002,-86
1001.1,00:04,2002,-90
1001.49,00:02,2003,-98
1001.55,00:03,2003,-86
1001.61,00:04,2003,-90
1001.99,00:02,2004,-98
1002.05,00:03,2004,-86
1002.11,00:04,2004,-90
1002.49,00:02,2005,-98
1002.55,00:03,2005,-86
1002.6,00:04,2005,-90
1002.99,00:02,2006,-98
1003.05,00:03,2006,-86
1003.1,00:04,2006,-90
1003.49,00:02,2007,-99
1003.55,00:03,2007,-86
1003.6,00:04,2007,-90
1003.99,00:02,2008,-99
1004.05,00:03,2008,-85
1004.1,00:04,2008,-90
1004.49,00:02,2009,-99
1004.55,00:03,2009,-85
1004.6,00:04,2009,-90
1004.99,00:02,2010,-99
1005.05,00:03,2010,-85
1005.11,00:04,2010,-90
1005.49,00:02,2011,-99
1005.55,00:03,2011,-85
1005.6,00:04,2011,-90
1005.99,00:02,2012,-99
1006.05,00:03,2012,-85
1006.1,00:04,2012,-90
1006.49,00:02,2013,-99
1006.55,00:03,2013,-85
1006.6,00:04,2013,-90
1006.99,00:02,2014,-99
1007.05,00:03,2014,-85
1007.11,00:04,2014,-90
1007.49,00:02,2015,-99
1007.55,00:03,2015,-85
1007.6,00:04,2015,-90
1007.99,00:02,2016,-99
1008.05,00:03,2016,-85
1008.1,00:04,2016,-90
1008.49,00:02,2017,-99
1008.55,00:03,2017,-85
1008.61,00:04,2017,-90
1008.99,00:02,2018,-99
1009.05,00:03,2018,-85
1009.1,00:04,2018,-90
1009.49,00:02,2019,-100
1009.55,00:03,2019,-85
1009.6,00:04,2019,-90
1009.99,00:02,2020,-100
1010.05,00:03,2020,-84
1010.1,00:04,2020,-90
1010.49,00:02,2021,-100
1010.55,00:03,2021,-84
1010.6,00:04,2021,-90
1010.99,00:02,2022,-100
1011.05,00:03,2022,-84
1011.1,00:04,2022,-90
1011.49,00:02,2023,-100
1011.55,00:03,2023,-84
1011.6,00:04,2023,-91
1011.99,00:02,2024,-100
1012.05,00:03,2024,-84
1012.1,00:04,2024,-91
1012.49,00:02,2025,-100
1012.55,00:03,2025,-84
1012.6,00:04,2025,-91
1012.99,00:02,2026,-100
1013.05,00:03,2026,-84
1013.1,00:04,2026,-91
1013.49,00:02,2027,-100
1013.55,00:03,2027,-84
1013.6,00:04,2027,-91
1013.99,00:02,2028,-100
1014.05,00:03,2028,-84
1014.11,00:04,2028,-91
1014.49,00:02,2029,-100
1014.55,00:03,2029,-84
1014.6,00:04,2029,-91
1014.99,00:02,2030,-100
1015.05,00:03,2030,-84
1015.1,00:04,2030,-91
1015.49,00:02,2031,-100
1015.55,00:03,2031,-84
1015.6,00:04,2031,-91
1015.99,00:02,2032,-101
1016.05,00:03,2032,-84
1016.1,00:04,2032,-91
1016.49,00:02,2033,-101
1016.55,00:03,2033,-83
1016.6,00:04,2033,-91
1016.99,00:02,2034,-101
1017.05,00:03,2034,-83
1017.1,00:04,2034,-91
1017.49,00:02,2035,-101
1017.55,00:03,2035,-83
1017.6,00:04,2035,-91
1017.99,00:02,2036,-101
1018.05,00:03,2036,-83
1018.1,00:04,2036,-91
1018.49,00:02,2037,-101
1018.55,00:03,2037,-83
1018.6,00:04,2037,-91
1018.99,00:02,2038,-101
1019.05,00:03,2038,-83
1019.1,00:04,2038,-91
1019.49,00:02,2039,-101
1019.55,00:03,2039,-83
1019.6,00:04,2039,-92
1019.99,00:02,2040,-101
1020.05,00:03,2040,-83
1020.1,00:04,2040,-92
1020.49,00:02,2041,-101
1020.55,00:03,2041,-83
1020.6,00:04,2041,-92
1020.99,00:02,2042,-101
1021.05,00:03,2042,-83
1021.1,00:04,2042,-92
1021.49,00:02,2043,-101
1021.55,00:03,2043,-83
1021.6,00:04,2043,-92
1021.99,00:02,2044,-102
1022.05,00:03,2044,-83
1022.1,00:04,2044,-92
1022.49,00:02,2045,-102
1022.55,00:03,2045,-83
1022.6,00:04,2045,-92
1022.99,00:02,2046,-102
1023.05,00:03,2046,-83
1023.1,00:04,2046,-92
1023.49,00:02,2047,-102
1023.55,00:03,2047,-82
1023.6,00:04,2047,-92
1023.99,00:02,2048,-102
1024.05,00:03,2048,-82
1024.1,00:04,2048,-92
1024.49,00:02,2049,-102
1024.55,00:03,2049,-82
1024.6,00:04,2049,-92
1024.99,00:02,2050,-102
1025.05,00:03,2050,-82
1025.1,00:04,2050,-93
1025.49,00:02,2051,-102
1025.55,00:03,2051,-82
1025.6,00:04,2051,-93
1025.99,00:02,2052,-102
1026.05,00:03,2052,-82
1026.1,00:04,2052,-93
1026.49,00:02,2053,-102
1026.55,00:03,2053,-82
1026.61,00:04,2053,-93
1026.99,00:02,2054,-102
1027.05,00:03,2054,-82
1027.1,00:04,2054,-93
1027.49,00:02,2055,-102
1027.55,00:03,2055,-82
1027.6,00:04,2055,-93
1027.99,00:02,2056,-103
1028.05,00:03,2056,-82
1028.1,00:04,2056,-93
1028.49,00:02,2057,-103
1028.55,00:03,2057,-82
1028.61,00:04,2057,-93
1028.99,00:02,2058,-103
1029.05,00:03,2058,-82
1029.1,00:04,2058,-93
1029.49,00:02,2059,-103
1029.55,00:03,2059,-82
1029.6,00:04,2059,-93
1029.99,00:02,2060,-103
1030.05,00:03,2060,-82
1030.11,00:04,2060,-94
1030.49,00:02,2061,-103
1030.55,00:03,2061,-82
1030.6,00:04,2061,-94
1030.99,00:02,2062,-103
1031.05,00:03,2062,-82
1031.11,00:04,2062,-94
1031.49,00:02,2063,-103
1031.55,00:03,2063,-82
1031.61,00:04,2063,-94
1031.99,00:02,2064,-103
1032.05,00:03,2064,-82
1032.1,00:04,2064,-94
1032.49,00:02,2065,-103
1032.55,00:03,2065,-81
1032.6,00:04,2065,-94
1032.99,00:02,2066,-103
1033.05,00:03,2066,-85
1033.1,00:04,2066,-98
1033.49,00:02,2067,-107
1033.55,00:03,2067,-85
1033.61,00:04,2067,-98
1033.99,00:02,2068,-107
1034.05,00:03,2068,-85
1034.1,00:04,2068,-98
1034.55,00:03,2069,-85
1034.6,00:04,2069,-99
1034.99,00:02,2070,-108
1035.05,00:03,2070,-85
1035.1,00:04,2070,-99
1035.49,00:02,2071,-108
1035.55,00:03,2071,-85
1035.6,00:04,2071,-99
1035.99,00:02,2072,-108
1036.05,00:03,2072,-85
1036.1,00:04,2072,-99
1036.49,00:02,2073,-108
1036.55,00:03,2073,-85
1036.6,00:04,2073,-99
1037.05,00:03,2074,-81
1037.1,00:04,2074,-95
1037.49,00:02,2075,-104
1037.55,00:03,2075,-81
1037.6,00:04,2075,-95
1037.99,00:02,2076,-104
1038.05,00:03,2076,-81
1038.1,00:04,2076,-95
1038.49,00:02,2077,-104
1038.55,00:03,2077,-81
1038.6,00:04,2077,-95
1038.99,00:02,2078,-104
1039.05,00:03,2078,-81
1039.1,00:04,2078,-96
1039.49,00:02,2079,-104
1039.55,00:03,2079,-81
1039.6,00:04,2079,-96
1039.99,00:02,2080,-104
1040.05,00:03,2080,-81
1040.1,00:04,2080,-96
1040.49,00:02,2081,-104
1040.55,00:03,2081,-81
