Time_s,Src_MAC,Seq_Num,RSSI_dBm
857.622,00:04,1715,-95
857.99,00:02,1716,-99
858.072,00:03,1716,-85
858.124,00:04,1716,-95
858.489,00:02,1717,-99
858.572,00:03,1717,-86
858.624,00:04,1717,-95
858.991,00:02,1718,-99
859.072,00:03,1718,-86
859.122,00:04,1718,-95
859.489,00:02,1719,-99
859.572,00:03,1719,-86
859.623,00:04,1719,-95
859.991,00:02,1720,-99
860.073,00:03,1720,-86
860.121,00:04,1720,-95
860.49,00:02,1721,-99
860.571,00:03,1721,-86
860.622,00:04,1721,-95
860.989,00:02,1722,-99
861.072,00:03,1722,-87
861.123,00:04,1722,-95
861.489,00:02,1723,-99
861.571,00:03,1723,-87
861.624,00:04,1723,-95
861.988,00:02,1724,-100
862.074,00:03,1724,-87
862.124,00:04,1724,-95
862.489,00:02,1725,-100
862.572,00:03,1725,-87
862.625,00:04,1725,-95
862.989,00:02,1726,-100
863.072,00:03,1726,-87
863.124,00:04,1726,-95
863.488,00:02,1727,-100
863.573,00:03,1727,-87
863.624,00:04,1727,-95
863.989,00:02,1728,-100
864.071,00:03,1728,-87
864.123,00:04,1728,-95
864.491,00:02,1729,-100
864.571,00:03,1729,-87
864.624,00:04,1729,-94
864.991,00:02,1730,-99
865.073,00:03,1730,-87
865.124,00:04,1730,-94
865.489,00:02,1731,-99
865.573,00:03,1731,-87
865.624,00:04,1731,-94
865.989,00:02,1732,-99
866.072,00:03,1732,-87
866.123,00:04,1732,-94
866.488,00:02,1733,-99
866.572,00:03,1733,-87
866.623,00:04,1733,-94
866.991,00:02,1734,-99
867.074,00:03,1734,-87
867.123,00:04,1734,-94
867.488,00:02,1735,-99
867.57,00:03,1735,-87
867.625,00:04,1735,-94
867.988,00:02,1736,-99
868.072,00:03,1736,-87
868.122,00:04,1736,-94
868.488,00:02,1737,-99
868.572,00:03,1737,-87
868.623,00:04,1737,-94
868.99,00:02,1738,-99
869.073,00:03,1738,-87
869.124,00:04,1738,-93
869.49,00:02,1739,-99
869.571,00:03,1739,-87
869.624,00:04,1739,-93
869.988,00:02,1740,-99
870.071,00:03,1740,-87
870.123,00:04,1740,-93
870.488,00:02,1741,-99
870.573,00:03,1741,-87
870.623,00:04,1741,-93
870.989,00:02,1742,-99
871.072,00:03,1742,-87
871.123,00:04,1742,-93
871.489,00:02,1743,-98
871.572,00:03,1743,-88
871.622,00:04,1743,-93
871.99,00:02,1744,-98
872.073,00:03,1744,-88
872.123,00:04,1744,-93
872.49,00:02,1745,-98
872.571,00:03,1745,-88
872.623,00:04,1745,-93
872.989,00:02,1746,-98
873.071,00:03,1746,-88
873.123,00:04,1746,-93
873.489,00:02,1747,-98
873.571,00:03,1747,-88
873.624,00:04,1747,-93
873.989,00:02,1748,-98
874.073,00:03,1748,-88
874.123,00:04,1748,-92
874.487,00:02,1749,-98
874.573,00:03,1749,-88
874.623,00:04,1749,-92
874.989,00:02,1750,-98
875.072,00:03,1750,-88
875.125,00:04,1750,-92
875.489,00:02,1751,-98
875.574,00:03,1751,-88
875.624,00:04,1751,-92
875.989,00:02,1752,-98
876.072,00:03,1752,-88
876.124,00:04,1752,-92
876.488,00:02,1753,-98
876.573,00:03,1753,-88
876.625,00:04,1753,-92
876.988,00:02,1754,-98
877.072,00:03,1754,-92
877.123,00:04,1754,-96
877.489,00:02,1755,-101
877.573,00:03,1755,-92
877.623,00:04,1755,-96
877.99,00:02,1756,-101
878.074,00:03,1756,-92
878.124,00:04,1756,-96
878.49,00:02,1757,-101
878.573,00:03,1757,-92
878.625,00:04,1757,-96
878.988,00:02,1758,-101
879.073,00:03,1758,-92
879.123,00:04,1758,-95
879.489,00:02,1759,-101
879.574,00:03,1759,-92
879.625,00:04,1759,-95
879.988,00:02,1760,-101
880.073,00:03,1760,-92
880.122,00:04,1760,-95
880.49,00:02,1761,-101
880.573,00:03,1761,-92
880.625,00:04,1761,-95
880.987,00:02,1762,-101
881.072,00:03,1762,-88
881.125,00:04,1762,-91
881.487,00:02,1763,-97
881.573,00:03,1763,-88
881.624,00:04,1763,-91
881.989,00:02,1764,-97
882.073,00:03,1764,-88
882.124,00:04,1764,-91
882.488,00:02,1765,-97
882.572,00:03,1765,-89
882.624,00:04,1765,-91
882.987,00:02,1766,-97
883.072,00:03,1766,-89
883.124,00:04,1766,-91
883.488,00:02,1767,-96
883.571,00:03,1767,-89
883.622,00:04,1767,-91
883.988,00:02,1768,-96
884.071,00:03,1768,-89
884.123,00:04,1768,-91
884.49,00:02,1769,-96
884.571,00:03,1769,-89
884.622,00:04,1769,-90
884.989,00:02,1770,-96
885.073,00:03,1770,-89
885.124,00:04,1770,-90
885.488,00:02,1771,-96
885.573,00:03,1771,-89
885.622,00:04,1771,-90
885.989,00:02,1772,-96
886.073,00:03,1772,-89
886.124,00:04,1772,-90
886.487,00:02,1773,-96
886.574,00:03,1773,-89
886.622,00:04,1773,-90
886.989,00:02,1774,-96
887.072,00:03,1774,-89
887.123,00:04,1774,-90
887.49,00:02,1775,-96
887.573,00:03,1775,-89
887.622,00:04,1775,-90
887.988,00:02,1776,-96
888.071,00:03,1776,-89
888.122,00:04,1776,-90
888.49,00:02,1777,-96
888.572,00:03,1777,-89
888.625,00:04,1777,-90
888.988,00:02,1778,-96
889.073,00:03,1778,-89
889.124,00:04,1778,-90
889.489,00:02,1779,-95
889.574,00:03,1779,-89
889.623,00:04,1779,-90
889.988,00:02,1780,-95
890.074,00:03,1780,-90
890.124,00:04,1780,-90
890.488,00:02,1781,-95
890.572,00:03,1781,-90
890.623,00:04,1781,-89
890.99,00:02,1782,-95
891.072,00:03,1782,-90
891.123,00:04,1782,-89
891.49,00:02,1783,-95
891.572,00:03,1783,-90
891.623,00:04,1783,-89
891.99,00:02,1784,-95
892.072,00:03,1784,-90
892.124,00:04,1784,-89
892.488,00:02,1785,-95
892.574,00:03,1785,-90
892.625,00:04,1785,-89
892.989,00:02,1786,-95
893.072,00:03,1786,-90
893.125,00:04,1786,-89
893.489,00:02,1787,-95
893.572,00:03,1787,-90
893.623,00:04,1787,-89
893.99,00:02,1788,-95
894.074,00:03,1788,-90
894.123,00:04,1788,-89
894.487,00:02,1789,-95
894.572,00:03,1789,-90
894.625,00:04,1789,-89
894.989,00:02,1790,-94
895.074,00:03,1790,-90
895.124,00:04,1790,-89
895.487,00:02,1791,-94
895.572,00:03,1791,-90
895.623,00:04,1791,-89
895.989,00:02,1792,-94
896.073,00:03,1792,-90
896.124,00:04,1792,-89
896.489,00:02,1793,-94
896.574,00:03,1793,-91
896.624,00:04,1793,-89
896.988,00:02,1794,-94
897.073,00:03,1794,-91
897.124,00:04,1794,-89
897.489,00:02,1795,-94
897.573,00:03,1795,-91
897.624,00:04,1795,-89
897.989,00:02,1796,-94
898.072,00:03,1796,-91
898.125,00:04,1796,-88
898.489,00:02,1797,-94
898.574,00:03,1797,-91
898.622,00:04,1797,-88
898.99,00:02,1798,-94
899.072,00:03,1798,-91
899.124,00:04,1798,-88
899.489,00:02,1799,-94
899.571,00:03,1799,-91
899.624,00:04,1799,-88
899.988,00:02,1800,-94
900.072,00:03,1800,-91
900.123,00:04,1800,-88
900.489,00:02,1801,-94
900.574,00:03,1801,-91
900.624,00:04,1801,-88
900.989,00:02,1802,-93
901.073,00:03,1802,-91
901.125,00:04,1802,-88
901.489,00:02,1803,-93
901.573,00:03,1803,-91
901.625,00:04,1803,-88
901.988,00:02,1804,-93
902.073,00:03,1804,-92
902.123,00:04,1804,-88
902.489,00:02,1805,-93
902.574,00:03,1805,-92
902.624,00:04,1805,-88
902.989,00:02,1806,-93
903.073,00:03,1806,-92
903.126,00:04,1806,-88
903.49,00:02,1807,-93
903.573,00:03,1807,-92
903.625,00:04,1807,-88
903.987,00:02,1808,-93
904.074,00:03,1808,-92
904.124,00:04,1808,-88
904.489,00:02,1809,-93
904.574,00:03,1809,-92
904.625,00:04,1809,-88
904.99,00:02,1810,-93
905.074,00:03,1810,-92
905.123,00:04,1810,-88
905.487,00:02,1811,-93
905.573,00:03,1811,-92
905.625,00:04,1811,-88
905.987,00:02,1812,-93
906.071,00:03,1812,-92
906.124,00:04,1812,-88
906.489,00:02,1813,-92
906.573,00:03,1813,-92
906.624,00:04,1813,-88
906.988,00:02,1814,-92
907.073,00:03,1814,-92
907.123,00:04,1814,-88
907.489,00:02,1815,-92
907.571,00:03,1815,-93
907.624,00:04,1815,-88
907.988,00:02,1816,-92
908.073,00:03,1816,-93
908.124,00:04,1816,-88
908.488,00:02,1817,-92
908.573,00:03,1817,-93
908.624,00:04,1817,-88
908.988,00:02,1818,-92
909.073,00:03,1818,-93
909.126,00:04,1818,-88
909.488,00:02,1819,-92
909.573,00:03,1819,-93
909.625,00:04,1819,-88
909.988,00:02,1820,-92
910.074,00:03,1820,-93
910.125,00:04,1820,-88
910.488,00:02,1821,-92
910.572,00:03,1821,-93
910.624,00:04,1821,-88
910.987,00:02,1822,-92
911.073,00:03,1822,-93
911.123,00:04,1822,-88
911.488,00:02,1823,-92
911.571,00:03,1823,-93
911.626,00:04,1823,-88
911.988,00:02,1824,-91
912.072,00:03,1824,-93
912.125,00:04,1824,-88
912.488,00:02,1825,-91
912.574,00:03,1825,-93
912.624,00:04,1825,-88
912.988,00:02,1826,-91
913.073,00:03,1826,-93
913.125,00:04,1826,-88
913.488,00:02,1827,-91
913.572,00:03,1827,-94
913.624,00:04,1827,-88
913.988,00:02,1828,-91
914.073,00:03,1828,-94
914.124,00:04,1828,-88
914.488,00:02,1829,-91
914.573,00:03,1829,-94
914.624,00:04,1829,-88
914.988,00:02,1830,-91
915.073,00:03,1830,-94
915.123,00:04,1830,-88
915.489,00:02,1831,-91
915.573,00:03,1831,-94
915.624,00:04,1831,-88
915.988,00:02,1832,-91
916.073,00:03,1832,-94
916.123,00:04,1832,-88
916.488,00:02,1833,-91
916.575,00:03,1833,-94
916.625,00:04,1833,-88
916.987,00:02,1834,-91
917.073,00:03,1834,-94
917.125,00:04,1834,-88
917.489,00:02,1835,-90
917.571,00:03,1835,-94
917.624,00:04,1835,-88
917.99,00:02,1836,-90
918.072,00:03,1836,-94
918.126,00:04,1836,-88
918.49,00:02,1837,-90
918.574,00:03,1837,-94
918.624,00:04,1837,-88
918.988,00:02,1838,-90
919.073,00:03,1838,-95
919.124,00:04,1838,-88
919.489,00:02,1839,-90
919.575,00:03,1839,-95
919.625,00:04,1839,-88
919.989,00:02,1840,-90
920.074,00:03,1840,-95
920.125,00:04,1840,-89
920.488,00:02,1841,-90
920.573,00:03,1841,-95
920.626,00:04,1841,-89
920.988,00:02,1842,-90
921.073,00:03,1842,-95
921.123,00:04,1842,-89
921.49,00:02,1843,-90
921.574,00:03,1843,-95
921.625,00:04,1843,-89
921.987,00:02,1844,-90
922.072,00:03,1844,-95
922.124,00:04,1844,-89
922.487,00:02,1845,-90
922.574,00:03,1845,-95
922.624,00:04,1845,-89
922.987,00:02,1846,-90
923.073,00:03,1846,-95
923.124,00:04,1846,-89
923.488,00:02,1847,-89
923.573,00:03,1847,-95
923.625,00:04,1847,-89
923.988,00:02,1848,-89
924.074,00:03,1848,-95
924.124,00:04,1848,-89
924.49,00:02,1849,-89
924.574,00:03,1849,-96
924.626,00:04,1849,-89
924.988,00:02,1850,-89
925.074,00:03,1850,-96
925.123,00:04,1850,-89
925.488,00:02,1851,-89
925.573,00:03,1851,-96
925.623,00:04,1851,-89
925.988,00:02,1852,-89
926.074,00:03,1852,-96
926.126,00:04,1852,-89
926.487,00:02,1853,-89
926.573,00:03,1853,-96
926.625,00:04,1853,-89
926.989,00:02,1854,-89
927.074,00:03,1854,-96
927.124,00:04,1854,-89
927.486,00:02,1855,-89
927.571,00:03,1855,-96
927.626,00:04,1855,-89
927.988,00:02,1856,-89
928.073,00:03,1856,-96
928.127,00:04,1856,-90
928.488,00:02,1857,-89
928.574,00:03,1857,-96
928.623,00:04,1857,-90
928.987,00:02,1858,-89
929.075,00:03,1858,-96
929.125,00:04,1858,-90
929.487,00:02,1859,-89
929.574,00:03,1859,-96
929.625,00:04,1859,-90
929.988,00:02,1860,-88
930.073,00:03,1860,-97
930.125,00:04,1860,-90
930.487,00:02,1861,-88
930.574,00:03,1861,-97
930.625,00:04,1861,-90
930.988,00:02,1862,-88
931.073,00:03,1862,-97
931.124,00:04,1862,-90
931.487,00:02,1863,-88
931.573,00:03,1863,-97
931.623,00:04,1863,-90
931.987,00:02,1864,-88
932.074,00:03,1864,-97
932.125,00:04,1864,-90
932.487,00:02,1865,-88
932.574,00:03,1865,-97
932.625,00:04,1865,-90
932.987,00:02,1866,-88
933.073,00:03,1866,-97
933.125,00:04,1866,-90
933.487,00:02,1867,-88
933.573,00:03,1867,-97
933.624,00:04,1867,-90
933.987,00:02,1868,-88
934.072,00:03,1868,-97
934.124,00:04,1868,-91
934.489,00:02,1869,-88
934.573,00:03,1869,-97
934.626,00:04,1869,-91
934.987,00:02,1870,-88
935.073,00:03,1870,-97
935.125,00:04,1870,-91
935.489,00:02,1871,-88
935.574,00:03,1871,-97
935.624,00:04,1871,-91
935.988,00:02,1872,-88
936.072,00:03,1872,-98
936.123,00:04,1872,-91
936.487,00:02,1873,-88
936.572,00:03,1873,-98
936.623,00:04,1873,-91
936.987,00:02,1874,-88
937.073,00:03,1874,-102
937.125,00:04,1874,-95
937.488,00:02,1875,-91
937.572,00:03,1875,-102
937.626,00:04,1875,-95
937.988,00:02,1876,-91
938.073,00:03,1876,-102
938.125,00:04,1876,-95
938.488,00:02,1877,-91
938.574,00:03,1877,-102
938.625,00:04,1877,-95
938.988,00:02,1878,-91
939.073,00:03,1878,-102
939.124,00:04,1878,-96
939.486,00:02,1879,-91
939.574,00:03,1879,-102
939.626,00:04,1879,-96
939.988,00:02,1880,-91
940.072,00:03,1880,-102
940.124,00:04,1880,-96
940.488,00:02,1881,-91
940.575,00:03,1881,-102
940.624,00:04,1881,-96
940.987,00:02,1882,-91
941.073,00:03,1882,-98
941.126,00:04,1882,-92
941.487,00:02,1883,-87
941.575,00:03,1883,-98
941.625,00:04,1883,-92
941.988,00:02,1884,-87
942.072,00:03,1884,-99
942.126,00:04,1884,-92
942.487,00:02,1885,-87
942.571,00:03,1885,-99
942.624,00:04,1885,-92
942.987,00:02,1886,-87
943.072,00:03,1886,-99
943.124,00:04,1886,-92
943.487,00:02,1887,-87
943.573,00:03,1887,-99
943.624,00:04,1887,-92
943.987,00:02,1888,-87
944.072,00:03,1888,-99
944.125,00:04,1888,-93
944.487,00:02,1889,-87
944.572,00:03,1889,-99
944.625,00:04,1889,-93
944.986,00:02,1890,-87
945.073,00:03,1890,-99
945.125,00:04,1890,-93
945.489,00:02,1891,-87
945.572,00:03,1891,-99
945.625,00:04,1891,-93
945.989,00:02,1892,-87
946.074,00:03,1892,-99
946.125,00:04,1892,-93
946.486,00:02,1893,-87
946.575,00:03,1893,-99
946.626,00:04,1893,-93
946.988,00:02,1894,-87
947.073,00:03,1894,-99
947.125,00:04,1894,-93
947.489,00:02,1895,-87
947.574,00:03,1895,-99
947.624,00:04,1895,-93
947.989,00:02,1896,-87
948.073,00:03,1896,-99
948.125,00:04,1896,-93
948.488,00:02,1897,-87
948.573,00:03,1897,-100
948.623,00:04,1897,-93
948.987,00:02,1898,-87
949.074,00:03,1898,-100
949.125,00:04,1898,-94
949.486,00:02,1899,-87
949.572,00:03,1899,-100
949.624,00:04,1899,-94
949.986,00:02,1900,-87
950.072,00:03,1900,-100
950.124,00:04,1900,-94
950.488,00:02,1901,-87
950.575,00:03,1901,-100
950.626,00:04,1901,-94
950.987,00:02,1902,-87
951.072,00:03,1902,-100
951.125,00:04,1902,-94
951.486,00:02,1903,-87
951.574,00:03,1903,-100
951.627,00:04,1903,-94
951.987,00:02,1904,-87
952.075,00:03,1904,-100
952.126,00:04,1904,-94
952.486,00:02,1905,-87
952.573,00:03,1905,-100
952.626,00:04,1905,-94
952.986,00:02,1906,-87
953.075,00:03,1906,-100
953.124,00:04,1906,-94
953.488,00:02,1907,-87
953.572,00:03,1907,-100
953.627,00:04,1907,-94
953.988,00:02,1908,-87
954.073,00:03,1908,-100
954.125,00:04,1908,-95
954.488,00:02,1909,-87
954.574,00:03,1909,-100
954.626,00:04,1909,-94
954.987,00:02,1910,-87
955.073,00:03,1910,-100
955.125,00:04,1910,-94
955.487,00:02,1911,-87
955.574,00:03,1911,-101
955.627,00:04,1911,-94
955.988,00:02,1912,-87
956.072,00:03,1912,-101
956.127,00:04,1912,-94
956.486,00:02,1913,-87
956.574,00:03,1913,-101
956.627,00:04,1913,-94
956.989,00:02,1914,-88
957.072,00:03,1914,-101
957.125,00:04,1914,-94
957.487,00:02,1915,-88
957.572,00:03,1915,-101
957.624,00:04,1915,-94
957.987,00:02,1916,-88
958.073,00:03,1916,-101
958.124,00:04,1916,-94
958.488,00:02,1917,-88
958.576,00:03,1917,-101
958.626,00:04,1917,-94
958.986,00:02,1918,-88
959.074,00:03,1918,-101
959.126,00:04,1918,-94
959.488,00:02,1919,-88
959.573,00:03,1919,-101
959.624,00:04,1919,-94
959.988,00:02,1920,-88
960.073,00:03,1920,-101
960.126,00:04,1920,-94
960.486,00:02,1921,-88
960.573,00:03,1921,-101
960.625,00:04,1921,-93
960.986,00:02,1922,-88
961.075,00:03,1922,-101
961.125,00:04,1922,-93
961.487,00:02,1923,-88
961.573,00:03,1923,-101
961.624,00:04,1923,-93
961.988,00:02,1924,-88
962.074,00:03,1924,-100
962.123,00:04,1924,-93
962.487,00:02,1925,-88
962.574,00:03,1925,-100
962.624,00:04,1925,-93
962.989,00:02,1926,-88
963.074,00:03,1926,-100
963.125,00:04,1926,-93
963.488,00:02,1927,-88
963.574,00:03,1927,-100
963.625,00:04,1927,-93
963.988,00:02,1928,-88
964.075,00:03,1928,-100
964.125,00:04,1928,-93
964.486,00:02,1929,-88
964.574,00:03,1929,-100
964.626,00:04,1929,-93
964.989,00:02,1930,-88
965.073,00:03,1930,-100
965.125,00:04,1930,-92
965.488,00:02,1931,-88
965.574,00:03,1931,-100
965.623,00:04,1931,-92
965.987,00:02,1932,-88
966.074,00:03,1932,-100
966.124,00:04,1932,-92
966.487,00:02,1933,-88
966.573,00:03,1933,-100
966.626,00:04,1933,-92
966.987,00:02,1934,-88
967.073,00:03,1934,-100
967.125,00:04,1934,-92
967.487,00:02,1935,-88
967.575,00:03,1935,-100
967.626,00:04,1935,-92
967.988,00:02,1936,-88
968.074,00:03,1936,-100
968.125,00:04,1936,-92
968.487,00:02,1937,-88
968.574,00:03,1937,-100
968.625,00:04,1937,-92
968.989,00:02,1938,-88
969.074,00:03,1938,-99
969.126,00:04,1938,-91
969.486,00:02,1939,-89
969.573,00:03,1939,-99
969.626,00:04,1939,-91
969.986,00:02,1940,-89
970.073,00:03,1940,-99
970.124,00:04,1940,-91
970.486,00:02,1941,-89
970.574,00:03,1941,-99
970.626,00:04,1941,-91
970.988,00:02,1942,-89
971.074,00:03,1942,-99
971.125,00:04,1942,-91
971.489,00:02,1943,-89
971.575,00:03,1943,-99
971.625,00:04,1943,-91
971.989,00:02,1944,-89
972.075,00:03,1944,-99
972.127,00:04,1944,-91
972.486,00:02,1945,-89
972.574,00:03,1945,-99
972.625,00:04,1945,-91
972.987,00:02,1946,-89
973.075,00:03,1946,-103
973.126,00:04,1946,-95
973.486,00:02,1947,-93
973.572,00:03,1947,-103
973.624,00:04,1947,-94
973.987,00:02,1948,-93
974.073,00:03,1948,-103
974.125,00:04,1948,-94
974.486,00:02,1949,-93
974.573,00:03,1949,-103
974.624,00:04,1949,-94
974.987,00:02,1950,-93
975.074,00:03,1950,-103
975.124,00:04,1950,-94
975.487,00:02,1951,-93
975.573,00:03,1951,-102
975.625,00:04,1951,-94
975.989,00:02,1952,-93
976.074,00:03,1952,-102
976.125,00:04,1952,-94
976.488,00:02,1953,-93
976.575,00:03,1953,-102
976.625,00:04,1953,-94
976.987,00:02,1954,-93
977.073,00:03,1954,-98
977.124,00:04,1954,-90
977.487,00:02,1955,-89
977.575,00:03,1955,-98
977.627,00:04,1955,-90
977.985,00:02,1956,-89
978.073,00:03,1956,-98
978.126,00:04,1956,-89
978.488,00:02,1957,-89
978.574,00:03,1957,-98
978.626,00:04,1957,-89
978.986,00:02,1958,-89
979.075,00:03,1958,-98
979.126,00:04,1958,-89
979.488,00:02,1959,-89
979.573,00:03,1959,-98
979.626,00:04,1959,-89
979.985,00:02,1960,-89
980.076,00:03,1960,-98
980.126,00:04,1960,-89
980.488,00:02,1961,-89
980.575,00:03,1961,-98
980.626,00:04,1961,-89
980.987,00:02,1962,-89
981.076,00:03,1962,-98
981.127,00:04,1962,-89
981.486,00:02,1963,-90
981.575,00:03,1963,-98
981.624,00:04,1963,-89
981.988,00:02,1964,-90
982.072,00:03,1964,-97
982.125,00:04,1964,-89
982.488,00:02,1965,-90
982.576,00:03,1965,-97
982.625,00:04,1965,-88
982.987,00:02,1966,-90
983.075,00:03,1966,-97
983.125,00:04,1966,-88
983.489,00:02,1967,-90
983.575,00:03,1967,-97
983.625,00:04,1967,-88
983.987,00:02,1968,-90
984.074,00:03,1968,-97
984.127,00:04,1968,-88
984.487,00:02,1969,-90
984.574,00:03,1969,-97
984.626,00:04,1969,-88
984.987,00:02,1970,-90
985.075,00:03,1970,-97
985.125,00:04,1970,-88
985.488,00:02,1971,-90
985.574,00:03,1971,-97
985.625,00:04,1971,-88
985.986,00:02,1972,-90
986.075,00:03,1972,-97
986.125,00:04,1972,-88
986.487,00:02,1973,-90
986.574,00:03,1973,-97
986.625,00:04,1973,-88
986.988,00:02,1974,-90
987.074,00:03,1974,-97
987.124,00:04,1974,-88
987.488,00:02,1975,-90
987.573,00:03,1975,-97
987.625,00:04,1975,-87
987.985,00:02,1976,-90
988.074,00:03,1976,-96
988.124,00:04,1976,-87
988.486,00:02,1977,-90
988.575,00:03,1977,-96
988.627,00:04,1977,-87
988.988,00:02,1978,-90
989.075,00:03,1978,-96
989.126,00:04,1978,-87
989.487,00:02,1979,-91
989.575,00:03,1979,-96
989.624,00:04,1979,-87
989.986,00:02,1980,-91
990.073,00:03,1980,-96
990.126,00:04,1980,-87
990.487,00:02,1981,-91
990.575,00:03,1981,-96
990.625,00:04,1981,-87
990.988,00:02,1982,-91
991.075,00:03,1982,-96
991.126,00:04,1982,-87
991.487,00:02,1983,-91
991.573,00:03,1983,-96
991.624,00:04,1983,-87
991.987,00:02,1984,-91
992.075,00:03,1984,-96
992.125,00:04,1984,-87
992.487,00:02,1985,-91
992.574,00:03,1985,-96
992.625,00:04,1985,-87
992.989,00:02,1986,-91
993.075,00:03,1986,-96
993.125,00:04,1986,-87
993.486,00:02,1987,-91
993.574,00:03,1987,-96
993.625,00:04,1987,-87
993.987,00:02,1988,-91
994.074,00:03,1988,-96
994.126,00:04,1988,-86
994.487,00:02,1989,-91
994.574,00:03,1989,-95
994.626,00:04,1989,-86
994.988,00:02,1990,-91
995.075,00:03,1990,-95
995.125,00:04,1990,-86
995.486,00:02,1991,-91
995.575,00:03,1991,-95
995.625,00:04,1991,-86
995.987,00:02,1992,-92
996.074,00:03,1992,-95
996.126,00:04,1992,-86
996.486,00:02,1993,-92
996.574,00:03,1993,-95
996.625,00:04,1993,-86
996.986,00:02,1994,-92
997.074,00:03,1994,-95
997.126,00:04,1994,-86
997.487,00:02,1995,-92
997.576,00:03,1995,-95
997.625,00:04,1995,-86
997.988,00:02,1996,-92
998.076,00:03,1996,-95
998.125,00:04,1996,-86
998.487,00:02,1997,-92
998.576,00:03,1997,-95
998.626,00:04,1997,-86
998.986,00:02,1998,-92
999.073,00:03,1998,-95
999.125,00:04,1998,-86
999.487,00:02,1999,-92
999.575,00:03,1999,-95
999.624,00:04,1999,-86
999.987,00:02,2000,-92
1000.07,00:03,2000,-95
1000.13,00:04,2000,-86
1000.49,00:02,2001,-92
1000.58,00:03,2001,-94
1000.63,00:04,2001,-86
1000.99,00:02,2002,-92
1001.07,00:03,2002,-94
1001.13,00:04,2002,-86
1001.49,00:02,2003,-92
1001.57,00:03,2003,-94
1001.62,00:04,2003,-86
1001.99,00:02,2004,-92
1002.07,00:03,2004,-94
1002.13,00:04,2004,-86
1002.49,00:02,2005,-93
1002.58,00:03,2005,-94
1002.63,00:04,2005,-86
1002.98,00:02,2006,-93
1003.08,00:03,2006,-94
1003.12,00:04,2006,-86
1003.49,00:02,2007,-93
1003.57,00:03,2007,-94
1003.62,00:04,2007,-86
1003.99,00:02,2008,-93
1004.07,00:03,2008,-94
1004.13,00:04,2008,-86
1004.49,00:02,2009,-93
1004.58,00:03,2009,-94
1004.63,00:04,2009,-86
1004.99,00:02,2010,-93
1005.07,00:03,2010,-94
1005.13,00:04,2010,-86
1005.49,00:02,2011,-93
1005.57,00:03,2011,-94
1005.63,00:04,2011,-86
1005.99,00:02,2012,-93
1006.08,00:03,2012,-94
1006.13,00:04,2012,-86
1006.49,00:02,2013,-93
1006.58,00:03,2013,-93
1006.63,00:04,2013,-86
1006.99,00:02,2014,-93
1007.07,00:03,2014,-93
1007.13,00:04,2014,-86
1007.49,00:02,2015,-93
1007.57,00:03,2015,-93
1007.63,00:04,2015,-86
1007.99,00:02,2016,-93
1008.07,00:03,2016,-93
1008.13,00:04,2016,-86
1008.49,00:02,2017,-94
1008.58,00:03,2017,-93
1008.63,00:04,2017,-86
1008.99,00:02,2018,-94
1009.08,00:03,2018,-93
1009.13,00:04,2018,-86
1009.49,00:02,2019,-94
1009.58,00:03,2019,-93
1009.63,00:04,2019,-86
1009.98,00:02,2020,-94
1010.08,00:03,2020,-93
1010.13,00:04,2020,-86
1010.49,00:02,2021,-94
1010.57,00:03,2021,-93
1010.63,00:04,2021,-86
1010.99,00:02,2022,-94
1011.08,00:03,2022,-93
1011.13,00:04,2022,-86
1011.49,00:02,2023,-94
1011.57,00:03,2023,-93
1011.63,00:04,2023,-86
1011.99,00:02,2024,-94
1012.07,00:03,2024,-93
1012.13,00:04,2024,-86
1012.49,00:02,2025,-94
1012.57,00:03,2025,-93
1012.63,00:04,2025,-86
1012.99,00:02,2026,-94
1013.07,00:03,2026,-92
1013.13,00:04,2026,-86
1013.49,00:02,2027,-94
1013.57,00:03,2027,-92
1013.63,00:04,2027,-86
1013.99,00:02,2028,-94
1014.08,00:03,2028,-92
1014.13,00:04,2028,-86
1014.49,00:02,2029,-94
1014.58,00:03,2029,-92
1014.63,00:04,2029,-86
1014.99,00:02,2030,-95
1015.07,00:03,2030,-92
1015.13,00:04,2030,-86
1015.49,00:02,2031,-95
1015.57,00:03,2031,-92
1015.62,00:04,2031,-86
1015.99,00:02,2032,-95
1016.08,00:03,2032,-92
1016.13,00:04,2032,-86
1016.49,00:02,2033,-95
1016.57,00:03,2033,-92
1016.63,00:04,2033,-87
1016.99,00:02,2034,-95
1017.07,00:03,2034,-92
1017.13,00:04,2034,-87
1017.49,00:02,2035,-95
1017.58,00:03,2035,-92
1017.63,00:04,2035,-87
1017.99,00:02,2036,-95
1018.07,00:03,2036,-92
1018.13,00:04,2036,-87
1018.48,00:02,2037,-95
1018.57,00:03,2037,-92
1018.63,00:04,2037,-87
1018.99,00:02,2038,-95
1019.08,00:03,2038,-92
1019.13,00:04,2038,-87
1019.48,00:02,2039,-95
1019.58,00:03,2039,-91
1019.63,00:04,2039,-87
1019.99,00:02,2040,-95
1020.07,00:03,2040,-91
1020.12,00:04,2040,-87
1020.49,00:02,2041,-95
1020.57,00:03,2041,-91
1020.63,00:04,2041,-87
1020.99,00:02,2042,-96
1021.07,00:03,2042,-91
1021.13,00:04,2042,-87
1021.49,00:02,2043,-96
1021.57,00:03,2043,-91
1021.63,00:04,2043,-87
1021.99,00:02,2044,-96
1022.07,00:03,2044,-91
1022.13,00:04,2044,-87
