Time_s,Src_MAC,Seq_Num,RSSI_dBm
792.056,00:03,1584,-95
792.115,00:04,1584,-89
792.512,00:02,1585,-100
792.558,00:03,1585,-95
792.615,00:04,1585,-89
793.011,00:02,1586,-100
793.055,00:03,1586,-95
793.114,00:04,1586,-89
793.511,00:02,1587,-100
793.557,00:03,1587,-95
793.613,00:04,1587,-89
794.01,00:02,1588,-100
794.056,00:03,1588,-95
794.113,00:04,1588,-89
794.51,00:02,1589,-100
794.557,00:03,1589,-95
794.615,00:04,1589,-88
795.01,00:02,1590,-100
795.056,00:03,1590,-95
795.115,00:04,1590,-88
795.509,00:02,1591,-100
795.557,00:03,1591,-95
795.614,00:04,1591,-88
796.01,00:02,1592,-100
796.057,00:03,1592,-94
796.114,00:04,1592,-88
796.51,00:02,1593,-100
796.556,00:03,1593,-94
796.614,00:04,1593,-88
797.011,00:02,1594,-101
797.057,00:03,1594,-94
797.113,00:04,1594,-88
797.51,00:02,1595,-101
797.557,00:03,1595,-94
797.614,00:04,1595,-88
798.012,00:02,1596,-101
798.056,00:03,1596,-94
798.116,00:04,1596,-88
798.513,00:02,1597,-101
798.558,00:03,1597,-94
798.614,00:04,1597,-88
799.012,00:02,1598,-101
799.057,00:03,1598,-94
799.116,00:04,1598,-88
799.511,00:02,1599,-101
799.559,00:03,1599,-94
799.615,00:04,1599,-88
800.012,00:02,1600,-101
800.057,00:03,1600,-94
800.115,00:04,1600,-88
800.509,00:02,1601,-101
800.556,00:03,1601,-94
800.615,00:04,1601,-88
801.01,00:02,1602,-101
801.055,00:03,1602,-94
801.113,00:04,1602,-88
801.509,00:02,1603,-101
801.557,00:03,1603,-93
801.616,00:04,1603,-88
802.01,00:02,1604,-102
802.057,00:03,1604,-93
802.115,00:04,1604,-88
802.512,00:02,1605,-102
802.558,00:03,1605,-93
802.616,00:04,1605,-88
803.01,00:02,1606,-102
803.056,00:03,1606,-93
803.115,00:04,1606,-88
803.51,00:02,1607,-102
803.557,00:03,1607,-93
803.615,00:04,1607,-88
804.012,00:02,1608,-102
804.057,00:03,1608,-93
804.113,00:04,1608,-88
804.51,00:02,1609,-102
804.557,00:03,1609,-93
804.613,00:04,1609,-88
805.012,00:02,1610,-102
805.057,00:03,1610,-93
805.117,00:04,1610,-87
805.512,00:02,1611,-102
805.556,00:03,1611,-93
805.617,00:04,1611,-87
806.009,00:02,1612,-102
806.056,00:03,1612,-93
806.115,00:04,1612,-87
806.511,00:02,1613,-102
806.557,00:03,1613,-92
806.616,00:04,1613,-87
807.012,00:02,1614,-103
807.055,00:03,1614,-92
807.116,00:04,1614,-87
807.51,00:02,1615,-103
807.556,00:03,1615,-92
807.615,00:04,1615,-87
808.009,00:02,1616,-103
808.056,00:03,1616,-92
808.116,00:04,1616,-87
808.51,00:02,1617,-103
808.558,00:03,1617,-92
808.614,00:04,1617,-87
809.011,00:02,1618,-103
809.056,00:03,1618,-92
809.115,00:04,1618,-87
809.512,00:02,1619,-103
809.556,00:03,1619,-92
809.615,00:04,1619,-87
810.011,00:02,1620,-103
810.056,00:03,1620,-92
810.116,00:04,1620,-87
810.509,00:02,1621,-103
810.556,00:03,1621,-92
810.616,00:04,1621,-87
811.011,00:02,1622,-103
811.056,00:03,1622,-92
811.114,00:04,1622,-87
811.509,00:02,1623,-103
811.557,00:03,1623,-91
811.616,00:04,1623,-87
812.011,00:02,1624,-104
812.058,00:03,1624,-91
812.115,00:04,1624,-87
812.51,00:02,1625,-104
812.557,00:03,1625,-91
812.616,00:04,1625,-87
813.012,00:02,1626,-104
813.057,00:03,1626,-91
813.117,00:04,1626,-87
813.512,00:02,1627,-104
813.557,00:03,1627,-91
813.615,00:04,1627,-87
814.01,00:02,1628,-104
814.056,00:03,1628,-91
814.116,00:04,1628,-87
814.511,00:02,1629,-104
814.556,00:03,1629,-91
814.616,00:04,1629,-87
815.011,00:02,1630,-104
815.058,00:03,1630,-91
815.115,00:04,1630,-87
815.511,00:02,1631,-104
815.557,00:03,1631,-91
815.615,00:04,1631,-87
816.011,00:02,1632,-104
816.057,00:03,1632,-91
816.115,00:04,1632,-87
816.51,00:02,1633,-104
816.556,00:03,1633,-90
816.616,00:04,1633,-87
817.012,00:02,1634,-105
817.056,00:03,1634,-90
817.116,00:04,1634,-87
817.512,00:02,1635,-105
817.555,00:03,1635,-90
817.616,00:04,1635,-87
818.011,00:02,1636,-105
818.058,00:03,1636,-90
818.116,00:04,1636,-87
818.51,00:02,1637,-105
818.556,00:03,1637,-90
818.616,00:04,1637,-87
819.009,00:02,1638,-105
819.057,00:03,1638,-90
819.116,00:04,1638,-87
819.51,00:02,1639,-105
819.557,00:03,1639,-90
819.614,00:04,1639,-87
820.011,00:02,1640,-105
820.056,00:03,1640,-90
820.116,00:04,1640,-87
820.51,00:02,1641,-105
820.557,00:03,1641,-90
820.614,00:04,1641,-87
821.013,00:02,1642,-105
821.056,00:03,1642,-90
821.115,00:04,1642,-87
821.511,00:02,1643,-105
821.557,00:03,1643,-89
821.613,00:04,1643,-88
822.011,00:02,1644,-106
822.058,00:03,1644,-89
822.115,00:04,1644,-88
822.509,00:02,1645,-106
822.557,00:03,1645,-89
822.617,00:04,1645,-88
823.01,00:02,1646,-106
823.056,00:03,1646,-89
823.117,00:04,1646,-88
823.512,00:02,1647,-106
823.556,00:03,1647,-89
823.614,00:04,1647,-88
824.011,00:02,1648,-106
824.058,00:03,1648,-89
824.116,00:04,1648,-88
824.51,00:02,1649,-106
824.558,00:03,1649,-89
824.615,00:04,1649,-88
825.009,00:02,1650,-106
825.056,00:03,1650,-89
825.115,00:04,1650,-88
825.511,00:02,1651,-106
825.557,00:03,1651,-89
825.616,00:04,1651,-88
826.011,00:02,1652,-106
826.056,00:03,1652,-89
826.115,00:04,1652,-88
826.51,00:02,1653,-106
826.557,00:03,1653,-88
826.617,00:04,1653,-88
827.009,00:02,1654,-107
827.056,00:03,1654,-88
827.115,00:04,1654,-88
827.511,00:02,1655,-107
827.557,00:03,1655,-88
827.615,00:04,1655,-88
828.01,00:02,1656,-107
828.058,00:03,1656,-88
828.115,00:04,1656,-88
828.511,00:02,1657,-107
828.556,00:03,1657,-88
828.616,00:04,1657,-88
829.01,00:02,1658,-107
829.056,00:03,1658,-88
829.117,00:04,1658,-88
829.512,00:02,1659,-107
829.558,00:03,1659,-88
829.616,00:04,1659,-88
830.009,00:02,1660,-107
830.056,00:03,1660,-88
830.116,00:04,1660,-88
830.51,00:02,1661,-107
830.558,00:03,1661,-88
830.614,00:04,1661,-88
831.012,00:02,1662,-107
831.056,00:03,1662,-88
831.116,00:04,1662,-88
831.51,00:02,1663,-107
831.558,00:03,1663,-88
831.614,00:04,1663,-88
832.011,00:02,1664,-107
832.058,00:03,1664,-87
832.116,00:04,1664,-89
832.556,00:03,1665,-87
832.615,00:04,1665,-89
833.011,00:02,1666,-108
833.056,00:03,1666,-87
833.113,00:04,1666,-89
833.512,00:02,1667,-108
833.557,00:03,1667,-87
833.614,00:04,1667,-89
834.011,00:02,1668,-108
834.058,00:03,1668,-87
834.116,00:04,1668,-89
834.511,00:02,1669,-108
834.555,00:03,1669,-87
834.614,00:04,1669,-89
835.011,00:02,1670,-108
835.058,00:03,1670,-87
835.114,00:04,1670,-89
835.509,00:02,1671,-108
835.559,00:03,1671,-87
835.616,00:04,1671,-89
836.012,00:02,1672,-108
836.055,00:03,1672,-87
836.113,00:04,1672,-89
836.557,00:03,1673,-87
836.614,00:04,1673,-89
837.057,00:03,1674,-87
837.117,00:04,1674,-89
837.511,00:02,1675,-108
837.557,00:03,1675,-87
837.617,00:04,1675,-89
838.011,00:02,1676,-109
838.057,00:03,1676,-86
838.116,00:04,1676,-89
838.557,00:03,1677,-86
838.615,00:04,1677,-89
839.058,00:03,1678,-86
839.114,00:04,1678,-90
839.556,00:03,1679,-86
839.615,00:04,1679,-90
840.056,00:03,1680,-86
840.114,00:04,1680,-90
840.559,00:03,1681,-86
840.614,00:04,1681,-90
841.055,00:03,1682,-90
841.114,00:04,1682,-94
841.557,00:03,1683,-90
841.614,00:04,1683,-94
842.059,00:03,1684,-90
842.116,00:04,1684,-94
842.559,00:03,1685,-90
842.616,00:04,1685,-94
843.056,00:03,1686,-90
843.114,00:04,1686,-94
843.558,00:03,1687,-90
843.616,00:04,1687,-94
844.056,00:03,1688,-90
844.118,00:04,1688,-94
844.555,00:03,1689,-90
844.616,00:04,1689,-94
845.058,00:03,1690,-85
845.116,00:04,1690,-91
845.557,00:03,1691,-85
845.614,00:04,1691,-91
846.056,00:03,1692,-85
846.116,00:04,1692,-91
846.556,00:03,1693,-85
846.616,00:04,1693,-91
847.056,00:03,1694,-85
847.116,00:04,1694,-91
847.558,00:03,1695,-85
847.614,00:04,1695,-91
848.057,00:03,1696,-85
848.116,00:04,1696,-91
848.559,00:03,1697,-85
848.615,00:04,1697,-91
849.056,00:03,1698,-85
849.116,00:04,1698,-91
849.555,00:03,1699,-85
849.617,00:04,1699,-91
850.057,00:03,1700,-85
850.115,00:04,1700,-91
850.558,00:03,1701,-85
850.617,00:04,1701,-92
851.058,00:03,1702,-85
851.115,00:04,1702,-92
851.557,00:03,1703,-85
851.615,00:04,1703,-92
852.055,00:03,1704,-85
852.115,00:04,1704,-92
852.558,00:03,1705,-85
852.615,00:04,1705,-92
853.058,00:03,1706,-85
853.118,00:04,1706,-92
853.556,00:03,1707,-85
853.616,00:04,1707,-92
854.057,00:03,1708,-85
854.115,00:04,1708,-92
854.555,00:03,1709,-85
854.617,00:04,1709,-92
855.058,00:03,1710,-85
855.115,00:04,1710,-92
855.558,00:03,1711,-85
855.617,00:04,1711,-92
856.057,00:03,1712,-85
856.114,00:04,1712,-93
856.557,00:03,1713,-85
856.616,00:04,1713,-93
857.056,00:03,1714,-85
857.118,00:04,1714,-93
857.557,00:03,1715,-85
857.616,00:04,1715,-93
858.056,00:03,1716,-85
858.115,00:04,1716,-93
858.558,00:03,1717,-85
858.618,00:04,1717,-93
859.058,00:03,1718,-85
859.115,00:04,1718,-93
859.556,00:03,1719,-85
859.617,00:04,1719,-93
860.057,00:03,1720,-86
860.116,00:04,1720,-92
860.557,00:03,1721,-86
860.615,00:04,1721,-92
861.058,00:03,1722,-86
861.115,00:04,1722,-92
861.557,00:03,1723,-86
861.617,00:04,1723,-92
862.058,00:03,1724,-86
862.116,00:04,1724,-92
862.557,00:03,1725,-86
862.616,00:04,1725,-92
863.056,00:03,1726,-87
863.114,00:04,1726,-92
863.555,00:03,1727,-87
863.614,00:04,1727,-92
864.055,00:03,1728,-87
864.115,00:04,1728,-92
864.558,00:03,1729,-87
864.617,00:04,1729,-92
865.056,00:03,1730,-87
865.116,00:04,1730,-92
865.556,00:03,1731,-87
865.616,00:04,1731,-92
866.058,00:03,1732,-87
866.116,00:04,1732,-91
866.556,00:03,1733,-87
866.616,00:04,1733,-91
867.057,00:03,1734,-87
867.116,00:04,1734,-91
867.556,00:03,1735,-87
867.616,00:04,1735,-91
868.057,00:03,1736,-87
868.116,00:04,1736,-91
868.557,00:03,1737,-87
868.616,00:04,1737,-91
869.057,00:03,1738,-87
869.117,00:04,1738,-91
869.556,00:03,1739,-87
869.616,00:04,1739,-91
870.056,00:03,1740,-87
870.117,00:04,1740,-91
870.556,00:03,1741,-87
870.615,00:04,1741,-91
871.056,00:03,1742,-87
871.115,00:04,1742,-90
871.558,00:03,1743,-87
871.617,00:04,1743,-90
872.059,00:03,1744,-87
872.116,00:04,1744,-90
872.556,00:03,1745,-87
872.616,00:04,1745,-90
873.057,00:03,1746,-87
873.115,00:04,1746,-90
873.556,00:03,1747,-87
873.614,00:04,1747,-90
874.056,00:03,1748,-87
874.115,00:04,1748,-90
874.556,00:03,1749,-87
874.617,00:04,1749,-90
875.057,00:03,1750,-87
875.114,00:04,1750,-90
875.557,00:03,1751,-87
875.614,00:04,1751,-90
876.058,00:03,1752,-87
876.117,00:04,1752,-89
876.558,00:03,1753,-87
876.617,00:04,1753,-89
877.057,00:03,1754,-91
877.116,00:04,1754,-93
877.556,00:03,1755,-91
877.616,00:04,1755,-93
878.058,00:03,1756,-91
878.117,00:04,1756,-93
878.556,00:03,1757,-91
878.617,00:04,1757,-93
879.056,00:03,1758,-91
879.115,00:04,1758,-93
879.557,00:03,1759,-92
879.616,00:04,1759,-93
880.056,00:03,1760,-92
880.116,00:04,1760,-93
880.557,00:03,1761,-92
880.615,00:04,1761,-93
881.057,00:03,1762,-88
881.116,00:04,1762,-88
881.558,00:03,1763,-88
881.615,00:04,1763,-88
882.058,00:03,1764,-88
882.116,00:04,1764,-88
882.556,00:03,1765,-88
882.615,00:04,1765,-88
883.057,00:03,1766,-88
883.115,00:04,1766,-88
883.558,00:03,1767,-88
883.617,00:04,1767,-88
884.055,00:03,1768,-88
884.116,00:04,1768,-88
884.512,00:02,1769,-109
884.556,00:03,1769,-88
884.617,00:04,1769,-88
885.01,00:02,1770,-109
885.057,00:03,1770,-88
885.115,00:04,1770,-88
885.558,00:03,1771,-88
885.616,00:04,1771,-88
886.057,00:03,1772,-88
886.115,00:04,1772,-88
886.512,00:02,1773,-109
886.557,00:03,1773,-88
886.616,00:04,1773,-87
887.056,00:03,1774,-88
887.116,00:04,1774,-87
887.511,00:02,1775,-109
887.555,00:03,1775,-89
887.616,00:04,1775,-87
888.056,00:03,1776,-89
888.117,00:04,1776,-87
888.51,00:02,1777,-108
888.556,00:03,1777,-89
888.617,00:04,1777,-87
889.012,00:02,1778,-108
889.056,00:03,1778,-89
889.116,00:04,1778,-87
889.511,00:02,1779,-108
889.558,00:03,1779,-89
889.615,00:04,1779,-87
890.012,00:02,1780,-108
890.058,00:03,1780,-89
890.116,00:04,1780,-87
890.558,00:03,1781,-89
890.616,00:04,1781,-87
891.011,00:02,1782,-108
891.057,00:03,1782,-89
891.118,00:04,1782,-87
891.512,00:02,1783,-108
891.557,00:03,1783,-89
891.617,00:04,1783,-87
892.011,00:02,1784,-108
892.055,00:03,1784,-89
892.116,00:04,1784,-87
892.555,00:03,1785,-89
892.615,00:04,1785,-87
893.01,00:02,1786,-108
893.056,00:03,1786,-89
893.117,00:04,1786,-86
893.51,00:02,1787,-107
893.556,00:03,1787,-89
893.617,00:04,1787,-86
894.011,00:02,1788,-107
894.057,00:03,1788,-90
894.116,00:04,1788,-86
894.511,00:02,1789,-107
894.555,00:03,1789,-90
894.615,00:04,1789,-86
895.011,00:02,1790,-107
895.055,00:03,1790,-90
895.117,00:04,1790,-86
895.511,00:02,1791,-107
895.557,00:03,1791,-90
895.616,00:04,1791,-86
896.011,00:02,1792,-107
896.056,00:03,1792,-90
896.116,00:04,1792,-86
896.511,00:02,1793,-107
896.557,00:03,1793,-90
896.617,00:04,1793,-86
897.057,00:03,1794,-90
897.116,00:04,1794,-86
897.511,00:02,1795,-107
897.559,00:03,1795,-90
897.616,00:04,1795,-86
898.012,00:02,1796,-107
898.057,00:03,1796,-90
898.118,00:04,1796,-86
898.51,00:02,1797,-107
898.557,00:03,1797,-90
898.615,00:04,1797,-86
899.01,00:02,1798,-107
899.056,00:03,1798,-90
899.117,00:04,1798,-86
899.511,00:02,1799,-106
899.556,00:03,1799,-90
899.615,00:04,1799,-86
900.011,00:02,1800,-106
900.056,00:03,1800,-91
900.116,00:04,1800,-86
900.512,00:02,1801,-106
900.558,00:03,1801,-91
900.615,00:04,1801,-86
901.012,00:02,1802,-106
901.055,00:03,1802,-91
901.115,00:04,1802,-86
901.51,00:02,1803,-106
901.558,00:03,1803,-91
901.617,00:04,1803,-86
902.009,00:02,1804,-106
902.056,00:03,1804,-91
902.117,00:04,1804,-86
902.511,00:02,1805,-106
902.555,00:03,1805,-91
902.617,00:04,1805,-85
903.013,00:02,1806,-106
903.055,00:03,1806,-91
903.117,00:04,1806,-85
903.512,00:02,1807,-106
903.557,00:03,1807,-91
903.615,00:04,1807,-85
904.011,00:02,1808,-106
904.055,00:03,1808,-91
904.118,00:04,1808,-85
904.51,00:02,1809,-106
904.556,00:03,1809,-91
904.615,00:04,1809,-85
905.012,00:02,1810,-105
905.057,00:03,1810,-91
905.116,00:04,1810,-85
905.511,00:02,1811,-105
905.556,00:03,1811,-91
905.616,00:04,1811,-85
906.012,00:02,1812,-105
906.056,00:03,1812,-92
906.116,00:04,1812,-85
906.511,00:02,1813,-105
906.557,00:03,1813,-92
906.615,00:04,1813,-85
907.012,00:02,1814,-105
907.056,00:03,1814,-92
907.117,00:04,1814,-85
907.512,00:02,1815,-105
907.558,00:03,1815,-92
907.618,00:04,1815,-85
908.011,00:02,1816,-105
908.055,00:03,1816,-92
908.117,00:04,1816,-85
908.51,00:02,1817,-105
908.557,00:03,1817,-92
908.615,00:04,1817,-85
909.011,00:02,1818,-105
909.057,00:03,1818,-92
909.115,00:04,1818,-85
909.511,00:02,1819,-105
909.557,00:03,1819,-92
909.616,00:04,1819,-85
910.011,00:02,1820,-105
910.058,00:03,1820,-92
910.115,00:04,1820,-85
910.512,00:02,1821,-104
910.557,00:03,1821,-92
910.618,00:04,1821,-85
911.011,00:02,1822,-104
911.057,00:03,1822,-92
911.117,00:04,1822,-85
911.511,00:02,1823,-104
911.557,00:03,1823,-93
911.617,00:04,1823,-85
912.01,00:02,1824,-104
912.057,00:03,1824,-93
912.118,00:04,1824,-85
912.511,00:02,1825,-104
912.558,00:03,1825,-93
912.616,00:04,1825,-85
913.01,00:02,1826,-104
913.057,00:03,1826,-93
913.117,00:04,1826,-85
913.511,00:02,1827,-104
913.556,00:03,1827,-93
913.618,00:04,1827,-85
914.012,00:02,1828,-104
914.056,00:03,1828,-93
914.115,00:04,1828,-85
914.511,00:02,1829,-104
914.557,00:03,1829,-93
914.616,00:04,1829,-85
915.013,00:02,1830,-104
915.056,00:03,1830,-93
915.115,00:04,1830,-85
915.51,00:02,1831,-104
915.559,00:03,1831,-93
915.616,00:04,1831,-85
916.011,00:02,1832,-103
916.055,00:03,1832,-93
916.118,00:04,1832,-86
916.511,00:02,1833,-103
916.558,00:03,1833,-93
916.617,00:04,1833,-86
917.012,00:02,1834,-103
917.058,00:03,1834,-94
917.117,00:04,1834,-86
917.51,00:02,1835,-103
917.555,00:03,1835,-94
917.616,00:04,1835,-86
918.01,00:02,1836,-103
918.058,00:03,1836,-94
918.118,00:04,1836,-86
918.509,00:02,1837,-103
918.557,00:03,1837,-94
918.617,00:04,1837,-86
919.01,00:02,1838,-103
919.058,00:03,1838,-94
919.117,00:04,1838,-86
919.512,00:02,1839,-103
919.557,00:03,1839,-94
919.615,00:04,1839,-86
920.011,00:02,1840,-103
920.058,00:03,1840,-94
920.116,00:04,1840,-86
920.511,00:02,1841,-103
920.557,00:03,1841,-94
920.615,00:04,1841,-86
921.011,00:02,1842,-103
921.057,00:03,1842,-94
921.117,00:04,1842,-86
921.511,00:02,1843,-103
921.558,00:03,1843,-94
921.618,00:04,1843,-86
922.01,00:02,1844,-102
922.058,00:03,1844,-94
922.115,00:04,1844,-86
922.511,00:02,1845,-102
922.556,00:03,1845,-95
922.617,00:04,1845,-86
923.011,00:02,1846,-102
923.056,00:03,1846,-95
923.117,00:04,1846,-86
923.511,00:02,1847,-102
923.557,00:03,1847,-95
923.615,00:04,1847,-86
924.013,00:02,1848,-102
924.057,00:03,1848,-95
924.117,00:04,1848,-86
924.512,00:02,1849,-102
924.556,00:03,1849,-95
924.617,00:04,1849,-86
925.012,00:02,1850,-102
925.057,00:03,1850,-95
925.117,00:04,1850,-86
925.512,00:02,1851,-102
925.557,00:03,1851,-95
925.616,00:04,1851,-87
926.01,00:02,1852,-102
926.057,00:03,1852,-95
926.118,00:04,1852,-87
926.511,00:02,1853,-102
926.556,00:03,1853,-95
926.618,00:04,1853,-87
927.01,00:02,1854,-102
927.057,00:03,1854,-95
927.117,00:04,1854,-87
927.51,00:02,1855,-102
927.556,00:03,1855,-95
927.616,00:04,1855,-87
928.011,00:02,1856,-101
928.057,00:03,1856,-96
928.118,00:04,1856,-87
928.51,00:02,1857,-101
928.557,00:03,1857,-96
928.618,00:04,1857,-87
929.01,00:02,1858,-101
929.056,00:03,1858,-96
929.118,00:04,1858,-87
929.51,00:02,1859,-101
929.558,00:03,1859,-96
929.618,00:04,1859,-87
930.013,00:02,1860,-101
930.057,00:03,1860,-96
930.117,00:04,1860,-87
930.513,00:02,1861,-101
930.556,00:03,1861,-96
930.617,00:04,1861,-87
931.011,00:02,1862,-101
931.057,00:03,1862,-96
931.117,00:04,1862,-87
931.512,00:02,1863,-101
931.557,00:03,1863,-96
931.617,00:04,1863,-87
932.011,00:02,1864,-101
932.058,00:03,1864,-96
932.118,00:04,1864,-88
932.51,00:02,1865,-101
932.556,00:03,1865,-96
932.616,00:04,1865,-88
933.01,00:02,1866,-101
933.056,00:03,1866,-96
933.116,00:04,1866,-88
933.512,00:02,1867,-101
933.555,00:03,1867,-96
933.618,00:04,1867,-88
934.009,00:02,1868,-101
934.056,00:03,1868,-97
934.116,00:04,1868,-88
934.511,00:02,1869,-101
934.557,00:03,1869,-97
934.617,00:04,1869,-88
935.011,00:02,1870,-101
935.056,00:03,1870,-97
935.116,00:04,1870,-88
935.512,00:02,1871,-100
935.555,00:03,1871,-97
935.617,00:04,1871,-88
936.011,00:02,1872,-100
936.055,00:03,1872,-97
936.116,00:04,1872,-88
936.512,00:02,1873,-100
936.557,00:03,1873,-97
936.618,00:04,1873,-88
937.01,00:02,1874,-104
937.056,00:03,1874,-101
937.118,00:04,1874,-92
937.512,00:02,1875,-104
937.556,00:03,1875,-101
937.616,00:04,1875,-93
938.01,00:02,1876,-104
938.057,00:03,1876,-101
938.115,00:04,1876,-93
938.511,00:02,1877,-104
938.556,00:03,1877,-101
938.616,00:04,1877,-93
939.011,00:02,1878,-104
939.058,00:03,1878,-101
939.119,00:04,1878,-93
939.511,00:02,1879,-104
939.558,00:03,1879,-101
939.619,00:04,1879,-93
940.012,00:02,1880,-104
940.056,00:03,1880,-102
940.115,00:04,1880,-93
940.511,00:02,1881,-104
940.557,00:03,1881,-102
940.618,00:04,1881,-93
941.013,00:02,1882,-100
941.056,00:03,1882,-98
941.117,00:04,1882,-89
941.51,00:02,1883,-100
941.558,00:03,1883,-98
941.617,00:04,1883,-89
942.012,00:02,1884,-100
942.055,00:03,1884,-98
942.116,00:04,1884,-89
942.511,00:02,1885,-100
942.556,00:03,1885,-98
942.615,00:04,1885,-90
943.011,00:02,1886,-100
943.057,00:03,1886,-98
943.118,00:04,1886,-90
943.511,00:02,1887,-100
943.556,00:03,1887,-98
943.616,00:04,1887,-90
944.011,00:02,1888,-100
944.056,00:03,1888,-98
944.118,00:04,1888,-90
944.512,00:02,1889,-100
944.556,00:03,1889,-98
944.617,00:04,1889,-90
945.01,00:02,1890,-100
945.056,00:03,1890,-98
945.117,00:04,1890,-90
945.512,00:02,1891,-100
945.559,00:03,1891,-98
945.616,00:04,1891,-90
946.011,00:02,1892,-99
946.055,00:03,1892,-99
946.116,00:04,1892,-90
946.511,00:02,1893,-99
946.558,00:03,1893,-99
946.618,00:04,1893,-90
947.01,00:02,1894,-99
947.056,00:03,1894,-99
947.115,00:04,1894,-90
947.512,00:02,1895,-99
947.556,00:03,1895,-99
947.617,00:04,1895,-91
948.011,00:02,1896,-99
948.058,00:03,1896,-99
948.116,00:04,1896,-91
948.511,00:02,1897,-99
948.556,00:03,1897,-99
948.618,00:04,1897,-91
949.012,00:02,1898,-99
949.058,00:03,1898,-99
949.117,00:04,1898,-91
949.511,00:02,1899,-99
949.558,00:03,1899,-99
949.616,00:04,1899,-91
950.011,00:02,1900,-99
950.057,00:03,1900,-99
950.116,00:04,1900,-91
950.511,00:02,1901,-99
950.558,00:03,1901,-99
950.616,00:04,1901,-91
951.01,00:02,1902,-99
951.057,00:03,1902,-99
951.117,00:04,1902,-91
951.512,00:02,1903,-99
951.557,00:03,1903,-99
951.618,00:04,1903,-91
952.011,00:02,1904,-99
952.056,00:03,1904,-99
952.116,00:04,1904,-92
952.511,00:02,1905,-99
952.557,00:03,1905,-100
952.618,00:04,1905,-92
953.011,00:02,1906,-99
953.058,00:03,1906,-100
953.119,00:04,1906,-92
953.511,00:02,1907,-99
953.557,00:03,1907,-100
953.617,00:04,1907,-92
954.012,00:02,1908,-99
954.058,00:03,1908,-100
954.118,00:04,1908,-92
954.512,00:02,1909,-99
954.556,00:03,1909,-100
954.618,00:04,1909,-92
955.013,00:02,1910,-100
955.057,00:03,1910,-100
955.117,00:04,1910,-92
955.512,00:02,1911,-100
955.559,00:03,1911,-100
955.617,00:04,1911,-92
956.011,00:02,1912,-100
956.057,00:03,1912,-100
956.118,00:04,1912,-92
956.511,00:02,1913,-100
956.558,00:03,1913,-100
956.618,00:04,1913,-91
957.01,00:02,1914,-100
957.057,00:03,1914,-100
957.115,00:04,1914,-91
957.513,00:02,1915,-100
957.557,00:03,1915,-100
957.618,00:04,1915,-91
958.011,00:02,1916,-101
958.058,00:03,1916,-100
958.117,00:04,1916,-91
958.509,00:02,1917,-101
958.557,00:03,1917,-100
958.616,00:04,1917,-91
959.01,00:02,1918,-101
959.057,00:03,1918,-100
959.119,00:04,1918,-91
959.512,00:02,1919,-101
959.558,00:03,1919,-100
959.615,00:04,1919,-91
960.01,00:02,1920,-101
960.056,00:03,1920,-100
960.117,00:04,1920,-91
960.513,00:02,1921,-101
960.557,00:03,1921,-100
960.617,00:04,1921,-91
961.011,00:02,1922,-101
961.057,00:03,1922,-100
961.116,00:04,1922,-91
961.511,00:02,1923,-101
961.557,00:03,1923,-100
961.617,00:04,1923,-91
962.011,00:02,1924,-101
962.057,00:03,1924,-100
962.117,00:04,1924,-90
962.511,00:02,1925,-101
962.556,00:03,1925,-100
962.618,00:04,1925,-90
963.01,00:02,1926,-101
963.058,00:03,1926,-100
963.115,00:04,1926,-90
963.511,00:02,1927,-101
963.557,00:03,1927,-100
963.617,00:04,1927,-90
964.012,00:02,1928,-101
964.055,00:03,1928,-100
964.117,00:04,1928,-90
964.511,00:02,1929,-101
964.557,00:03,1929,-99
964.617,00:04,1929,-90
965.011,00:02,1930,-101
965.057,00:03,1930,-99
965.117,00:04,1930,-90
965.512,00:02,1931,-101
965.556,00:03,1931,-99
965.615,00:04,1931,-90
966.012,00:02,1932,-101
966.058,00:03,1932,-99
966.119,00:04,1932,-90
966.511,00:02,1933,-101
966.557,00:03,1933,-99
966.617,00:04,1933,-89
967.012,00:02,1934,-101
967.056,00:03,1934,-99
967.116,00:04,1934,-89
967.512,00:02,1935,-101
967.559,00:03,1935,-99
967.619,00:04,1935,-89
968.011,00:02,1936,-101
968.057,00:03,1936,-99
968.116,00:04,1936,-89
968.512,00:02,1937,-101
968.557,00:03,1937,-99
968.616,00:04,1937,-89
969.011,00:02,1938,-101
969.057,00:03,1938,-99
969.115,00:04,1938,-89
969.511,00:02,1939,-101
969.556,00:03,1939,-99
969.616,00:04,1939,-89
970.012,00:02,1940,-101
970.057,00:03,1940,-99
970.117,00:04,1940,-89
970.513,00:02,1941,-101
970.556,00:03,1941,-99
970.618,00:04,1941,-88
971.011,00:02,1942,-101
971.058,00:03,1942,-99
971.118,00:04,1942,-88
971.512,00:02,1943,-101
971.557,00:03,1943,-98
971.617,00:04,1943,-88
972.011,00:02,1944,-101
972.057,00:03,1944,-98
972.118,00:04,1944,-88
972.513,00:02,1945,-101
972.558,00:03,1945,-98
972.619,00:04,1945,-88
973.011,00:02,1946,-105
973.057,00:03,1946,-102
973.118,00:04,1946,-92
973.512,00:02,1947,-106
973.555,00:03,1947,-102
973.618,00:04,1947,-92
974.009,00:02,1948,-106
974.055,00:03,1948,-102
974.117,00:04,1948,-92
974.512,00:02,1949,-106
974.556,00:03,1949,-102
974.616,00:04,1949,-92
975.012,00:02,1950,-106
975.057,00:03,1950,-102
975.118,00:04,1950,-91
