Time_s,Src_MAC,Seq_Num,RSSI_dBm
828.501,00:02,1657,-95
828.559,00:03,1657,-82
828.613,00:04,1657,-76
829.001,00:02,1658,-95
829.059,00:03,1658,-82
829.112,00:04,1658,-76
829.501,00:02,1659,-95
829.559,00:03,1659,-81
829.612,00:04,1659,-76
830.001,00:02,1660,-95
830.061,00:03,1660,-81
830.114,00:04,1660,-76
830.501,00:02,1661,-95
830.56,00:03,1661,-81
830.613,00:04,1661,-76
831.003,00:02,1662,-95
831.059,00:03,1662,-81
831.113,00:04,1662,-76
831.502,00:02,1663,-95
831.559,00:03,1663,-81
831.613,00:04,1663,-76
832.001,00:02,1664,-95
832.059,00:03,1664,-81
832.112,00:04,1664,-76
832.501,00:02,1665,-95
832.558,00:03,1665,-81
832.612,00:04,1665,-76
833.001,00:02,1666,-95
833.058,00:03,1666,-81
833.113,00:04,1666,-76
833.5,00:02,1667,-96
833.559,00:03,1667,-81
833.612,00:04,1667,-76
834,00:02,1668,-96
834.059,00:03,1668,-81
834.114,00:04,1668,-76
834.5,00:02,1669,-96
834.56,00:03,1669,-81
834.611,00:04,1669,-76
835.002,00:02,1670,-96
835.061,00:03,1670,-80
835.112,00:04,1670,-76
835.5,00:02,1671,-96
835.559,00:03,1671,-80
835.612,00:04,1671,-77
836.003,00:02,1672,-96
836.061,00:03,1672,-80
836.112,00:04,1672,-77
836.503,00:02,1673,-96
836.559,00:03,1673,-80
836.614,00:04,1673,-77
837.001,00:02,1674,-96
837.058,00:03,1674,-80
837.112,00:04,1674,-77
837.501,00:02,1675,-96
837.559,00:03,1675,-80
837.61,00:04,1675,-77
838.002,00:02,1676,-96
838.06,00:03,1676,-80
838.113,00:04,1676,-77
838.502,00:02,1677,-96
838.558,00:03,1677,-80
838.611,00:04,1677,-77
839.002,00:02,1678,-97
839.059,00:03,1678,-80
839.113,00:04,1678,-77
839.501,00:02,1679,-97
839.56,00:03,1679,-80
839.612,00:04,1679,-77
840.002,00:02,1680,-97
840.059,00:03,1680,-80
840.112,00:04,1680,-77
840.501,00:02,1681,-97
840.56,00:03,1681,-80
840.612,00:04,1681,-77
841.001,00:02,1682,-101
841.058,00:03,1682,-84
841.111,00:04,1682,-81
841.501,00:02,1683,-101
841.559,00:03,1683,-84
841.612,00:04,1683,-81
842.002,00:02,1684,-101
842.059,00:03,1684,-83
842.112,00:04,1684,-82
842.501,00:02,1685,-101
842.56,00:03,1685,-83
842.611,00:04,1685,-82
843.003,00:02,1686,-101
843.06,00:03,1686,-83
843.112,00:04,1686,-82
843.501,00:02,1687,-101
843.559,00:03,1687,-83
843.612,00:04,1687,-82
844.001,00:02,1688,-101
844.059,00:03,1688,-83
844.111,00:04,1688,-82
844.501,00:02,1689,-102
844.557,00:03,1689,-83
844.612,00:04,1689,-82
845.002,00:02,1690,-98
845.059,00:03,1690,-79
845.114,00:04,1690,-78
845.504,00:02,1691,-98
845.56,00:03,1691,-79
845.612,00:04,1691,-78
846.002,00:02,1692,-98
846.059,00:03,1692,-79
846.113,00:04,1692,-78
846.501,00:02,1693,-98
846.559,00:03,1693,-79
846.614,00:04,1693,-78
847.002,00:02,1694,-98
847.059,00:03,1694,-79
847.111,00:04,1694,-78
847.502,00:02,1695,-98
847.56,00:03,1695,-79
847.614,00:04,1695,-78
848.002,00:02,1696,-98
848.058,00:03,1696,-79
848.113,00:04,1696,-79
848.501,00:02,1697,-98
848.56,00:03,1697,-79
848.612,00:04,1697,-79
849.002,00:02,1698,-98
849.059,00:03,1698,-79
849.113,00:04,1698,-79
849.501,00:02,1699,-98
849.558,00:03,1699,-79
849.611,00:04,1699,-79
850.003,00:02,1700,-98
850.061,00:03,1700,-79
850.112,00:04,1700,-79
850.502,00:02,1701,-99
850.56,00:03,1701,-79
850.613,00:04,1701,-79
851.001,00:02,1702,-99
851.06,00:03,1702,-79
851.113,00:04,1702,-79
851.502,00:02,1703,-99
851.56,00:03,1703,-79
851.613,00:04,1703,-79
852.003,00:02,1704,-99
852.061,00:03,1704,-78
852.113,00:04,1704,-79
852.501,00:02,1705,-99
852.559,00:03,1705,-78
852.614,00:04,1705,-79
853.003,00:02,1706,-99
853.058,00:03,1706,-78
853.111,00:04,1706,-79
853.502,00:02,1707,-99
853.56,00:03,1707,-78
853.614,00:04,1707,-80
854.001,00:02,1708,-99
854.059,00:03,1708,-78
854.113,00:04,1708,-80
854.502,00:02,1709,-99
854.558,00:03,1709,-78
854.613,00:04,1709,-80
855,00:02,1710,-99
855.059,00:03,1710,-78
855.112,00:04,1710,-80
855.502,00:02,1711,-99
855.559,00:03,1711,-78
855.614,00:04,1711,-80
856.001,00:02,1712,-99
856.06,00:03,1712,-78
856.113,00:04,1712,-80
856.501,00:02,1713,-100
856.558,00:03,1713,-78
856.615,00:04,1713,-80
857.002,00:02,1714,-100
857.059,00:03,1714,-78
857.112,00:04,1714,-80
857.502,00:02,1715,-100
857.558,00:03,1715,-78
857.611,00:04,1715,-80
858.001,00:02,1716,-100
858.06,00:03,1716,-78
858.111,00:04,1716,-80
858.501,00:02,1717,-100
858.56,00:03,1717,-79
858.612,00:04,1717,-80
859.001,00:02,1718,-100
859.06,00:03,1718,-79
859.112,00:04,1718,-80
859.502,00:02,1719,-100
859.559,00:03,1719,-79
859.613,00:04,1719,-80
860.001,00:02,1720,-100
860.058,00:03,1720,-79
860.114,00:04,1720,-80
860.502,00:02,1721,-100
860.559,00:03,1721,-79
860.613,00:04,1721,-80
861.001,00:02,1722,-100
861.059,00:03,1722,-80
861.113,00:04,1722,-80
861.501,00:02,1723,-100
861.56,00:03,1723,-80
861.611,00:04,1723,-80
862.002,00:02,1724,-100
862.059,00:03,1724,-80
862.113,00:04,1724,-80
862.502,00:02,1725,-100
862.559,00:03,1725,-80
862.613,00:04,1725,-79
863.003,00:02,1726,-100
863.059,00:03,1726,-80
863.113,00:04,1726,-79
863.502,00:02,1727,-100
863.559,00:03,1727,-80
863.612,00:04,1727,-79
864.002,00:02,1728,-100
864.061,00:03,1728,-80
864.112,00:04,1728,-79
864.501,00:02,1729,-100
864.558,00:03,1729,-80
864.612,00:04,1729,-79
865.003,00:02,1730,-100
865.059,00:03,1730,-80
865.113,00:04,1730,-79
865.502,00:02,1731,-100
865.559,00:03,1731,-80
865.613,00:04,1731,-79
866.003,00:02,1732,-100
866.057,00:03,1732,-80
866.112,00:04,1732,-79
866.501,00:02,1733,-100
866.559,00:03,1733,-80
866.612,00:04,1733,-79
867.002,00:02,1734,-100
867.057,00:03,1734,-80
867.111,00:04,1734,-79
867.503,00:02,1735,-100
867.56,00:03,1735,-80
867.613,00:04,1735,-79
868,00:02,1736,-100
868.059,00:03,1736,-80
868.112,00:04,1736,-79
868.502,00:02,1737,-99
868.559,00:03,1737,-80
868.612,00:04,1737,-78
869.002,00:02,1738,-99
869.059,00:03,1738,-80
869.111,00:04,1738,-78
869.501,00:02,1739,-99
869.559,00:03,1739,-80
869.613,00:04,1739,-78
870.001,00:02,1740,-99
870.059,00:03,1740,-80
870.113,00:04,1740,-78
870.502,00:02,1741,-99
870.559,00:03,1741,-80
870.613,00:04,1741,-78
871.002,00:02,1742,-99
871.059,00:03,1742,-80
871.112,00:04,1742,-78
871.5,00:02,1743,-99
871.558,00:03,1743,-80
871.613,00:04,1743,-78
872,00:02,1744,-99
872.059,00:03,1744,-80
872.112,00:04,1744,-78
872.501,00:02,1745,-99
872.559,00:03,1745,-80
872.612,00:04,1745,-78
873.002,00:02,1746,-99
873.058,00:03,1746,-81
873.112,00:04,1746,-78
873.502,00:02,1747,-99
873.56,00:03,1747,-81
873.612,00:04,1747,-77
874.001,00:02,1748,-99
874.06,00:03,1748,-81
874.114,00:04,1748,-77
874.501,00:02,1749,-99
874.559,00:03,1749,-81
874.611,00:04,1749,-77
875.002,00:02,1750,-98
875.058,00:03,1750,-81
875.112,00:04,1750,-77
875.503,00:02,1751,-98
875.56,00:03,1751,-81
875.614,00:04,1751,-77
876.002,00:02,1752,-98
876.059,00:03,1752,-81
876.111,00:04,1752,-77
876.503,00:02,1753,-98
876.56,00:03,1753,-81
876.612,00:04,1753,-77
877.001,00:02,1754,-102
877.059,00:03,1754,-85
877.114,00:04,1754,-81
877.502,00:02,1755,-102
877.559,00:03,1755,-85
877.612,00:04,1755,-81
878.001,00:02,1756,-102
878.059,00:03,1756,-85
878.111,00:04,1756,-80
878.501,00:02,1757,-102
878.559,00:03,1757,-85
878.614,00:04,1757,-80
879.003,00:02,1758,-102
879.06,00:03,1758,-85
879.113,00:04,1758,-80
879.501,00:02,1759,-102
879.56,00:03,1759,-85
879.614,00:04,1759,-80
879.999,00:02,1760,-102
880.058,00:03,1760,-85
880.114,00:04,1760,-80
880.501,00:02,1761,-102
880.558,00:03,1761,-85
880.612,00:04,1761,-80
880.999,00:02,1762,-101
881.06,00:03,1762,-81
881.113,00:04,1762,-76
881.503,00:02,1763,-97
881.559,00:03,1763,-81
881.611,00:04,1763,-76
882.003,00:02,1764,-97
882.059,00:03,1764,-81
882.113,00:04,1764,-76
882.5,00:02,1765,-97
882.559,00:03,1765,-81
882.613,00:04,1765,-76
883.001,00:02,1766,-97
883.06,00:03,1766,-81
883.115,00:04,1766,-76
883.499,00:02,1767,-97
883.559,00:03,1767,-82
883.612,00:04,1767,-75
884.001,00:02,1768,-97
884.059,00:03,1768,-82
884.112,00:04,1768,-75
884.503,00:02,1769,-97
884.558,00:03,1769,-82
884.614,00:04,1769,-75
885.004,00:02,1770,-97
885.059,00:03,1770,-82
885.112,00:04,1770,-75
885.503,00:02,1771,-97
885.559,00:03,1771,-82
885.613,00:04,1771,-75
886.002,00:02,1772,-97
886.059,00:03,1772,-82
886.113,00:04,1772,-75
886.503,00:02,1773,-97
886.561,00:03,1773,-82
886.612,00:04,1773,-75
887.002,00:02,1774,-96
887.06,00:03,1774,-82
887.114,00:04,1774,-75
887.503,00:02,1775,-96
887.557,00:03,1775,-82
887.613,00:04,1775,-75
888.002,00:02,1776,-96
888.058,00:03,1776,-82
888.114,00:04,1776,-75
888.501,00:02,1777,-96
888.559,00:03,1777,-82
888.613,00:04,1777,-75
889.003,00:02,1778,-96
889.059,00:03,1778,-82
889.114,00:04,1778,-75
889.503,00:02,1779,-96
889.561,00:03,1779,-82
889.614,00:04,1779,-74
890.003,00:02,1780,-96
890.061,00:03,1780,-82
890.114,00:04,1780,-74
890.501,00:02,1781,-96
890.558,00:03,1781,-83
890.611,00:04,1781,-74
891.002,00:02,1782,-96
891.058,00:03,1782,-83
891.111,00:04,1782,-74
891.5,00:02,1783,-96
891.56,00:03,1783,-83
891.612,00:04,1783,-74
892.001,00:02,1784,-96
892.059,00:03,1784,-83
892.112,00:04,1784,-74
892.503,00:02,1785,-95
892.559,00:03,1785,-83
892.613,00:04,1785,-74
893.001,00:02,1786,-95
893.06,00:03,1786,-83
893.111,00:04,1786,-74
893.502,00:02,1787,-95
893.56,00:03,1787,-83
893.615,00:04,1787,-74
894.001,00:02,1788,-95
894.06,00:03,1788,-83
894.114,00:04,1788,-74
894.501,00:02,1789,-95
894.558,00:03,1789,-83
894.613,00:04,1789,-74
895.001,00:02,1790,-95
895.06,00:03,1790,-83
895.114,00:04,1790,-74
895.5,00:02,1791,-95
895.559,00:03,1791,-83
895.612,00:04,1791,-74
896.002,00:02,1792,-95
896.06,00:03,1792,-83
896.111,00:04,1792,-74
896.502,00:02,1793,-95
896.559,00:03,1793,-84
896.611,00:04,1793,-73
897.001,00:02,1794,-95
897.059,00:03,1794,-84
897.112,00:04,1794,-73
897.5,00:02,1795,-95
897.561,00:03,1795,-84
897.612,00:04,1795,-73
898.001,00:02,1796,-95
898.061,00:03,1796,-84
898.113,00:04,1796,-73
898.502,00:02,1797,-94
898.56,00:03,1797,-84
898.612,00:04,1797,-73
899.002,00:02,1798,-94
899.059,00:03,1798,-84
899.112,00:04,1798,-73
899.502,00:02,1799,-94
899.558,00:03,1799,-84
899.612,00:04,1799,-73
900.001,00:02,1800,-94
900.059,00:03,1800,-84
900.112,00:04,1800,-73
900.502,00:02,1801,-94
900.558,00:03,1801,-84
900.613,00:04,1801,-73
901,00:02,1802,-94
901.058,00:03,1802,-84
901.113,00:04,1802,-73
901.501,00:02,1803,-94
901.56,00:03,1803,-84
901.614,00:04,1803,-73
902.001,00:02,1804,-94
902.06,00:03,1804,-84
902.113,00:04,1804,-73
902.501,00:02,1805,-94
902.558,00:03,1805,-85
902.612,00:04,1805,-73
903.002,00:02,1806,-94
903.058,00:03,1806,-85
903.115,00:04,1806,-73
903.502,00:02,1807,-94
903.56,00:03,1807,-85
903.613,00:04,1807,-73
904.002,00:02,1808,-93
904.058,00:03,1808,-85
904.112,00:04,1808,-73
904.5,00:02,1809,-93
904.559,00:03,1809,-85
904.613,00:04,1809,-73
905.002,00:02,1810,-93
905.058,00:03,1810,-85
905.111,00:04,1810,-73
905.502,00:02,1811,-93
905.559,00:03,1811,-85
905.612,00:04,1811,-73
906,00:02,1812,-93
906.061,00:03,1812,-85
906.111,00:04,1812,-73
906.502,00:02,1813,-93
906.56,00:03,1813,-85
906.611,00:04,1813,-73
907.001,00:02,1814,-93
907.06,00:03,1814,-85
907.112,00:04,1814,-73
907.503,00:02,1815,-93
907.559,00:03,1815,-85
907.612,00:04,1815,-73
908.001,00:02,1816,-93
908.059,00:03,1816,-86
908.112,00:04,1816,-73
908.501,00:02,1817,-93
908.559,00:03,1817,-86
908.612,00:04,1817,-73
909.001,00:02,1818,-93
909.061,00:03,1818,-86
909.112,00:04,1818,-73
909.5,00:02,1819,-92
909.558,00:03,1819,-86
909.613,00:04,1819,-73
910.001,00:02,1820,-92
910.059,00:03,1820,-86
910.114,00:04,1820,-73
910.5,00:02,1821,-92
910.561,00:03,1821,-86
910.613,00:04,1821,-73
911,00:02,1822,-92
911.058,00:03,1822,-86
911.113,00:04,1822,-73
911.501,00:02,1823,-92
911.559,00:03,1823,-86
911.612,00:04,1823,-73
912.001,00:02,1824,-92
912.058,00:03,1824,-86
912.113,00:04,1824,-73
912.502,00:02,1825,-92
912.559,00:03,1825,-86
912.612,00:04,1825,-73
913.002,00:02,1826,-92
913.059,00:03,1826,-86
913.111,00:04,1826,-73
913.502,00:02,1827,-92
913.558,00:03,1827,-87
913.614,00:04,1827,-73
914.001,00:02,1828,-92
914.058,00:03,1828,-87
914.113,00:04,1828,-73
914.502,00:02,1829,-92
914.559,00:03,1829,-87
914.613,00:04,1829,-73
915.001,00:02,1830,-91
915.059,00:03,1830,-87
915.113,00:04,1830,-73
915.501,00:02,1831,-91
915.559,00:03,1831,-87
915.611,00:04,1831,-73
916.003,00:02,1832,-91
916.06,00:03,1832,-87
916.114,00:04,1832,-73
916.501,00:02,1833,-91
916.559,00:03,1833,-87
916.613,00:04,1833,-73
917,00:02,1834,-91
917.06,00:03,1834,-87
917.112,00:04,1834,-73
917.501,00:02,1835,-91
917.558,00:03,1835,-87
917.613,00:04,1835,-73
918.002,00:02,1836,-91
918.06,00:03,1836,-87
918.114,00:04,1836,-73
918.5,00:02,1837,-91
918.56,00:03,1837,-87
918.612,00:04,1837,-73
919.001,00:02,1838,-91
919.059,00:03,1838,-88
919.114,00:04,1838,-73
919.501,00:02,1839,-91
919.561,00:03,1839,-88
919.614,00:04,1839,-73
920.001,00:02,1840,-91
920.06,00:03,1840,-88
920.114,00:04,1840,-73
920.502,00:02,1841,-91
920.56,00:03,1841,-88
920.613,00:04,1841,-73
921.002,00:02,1842,-90
921.059,00:03,1842,-88
921.113,00:04,1842,-73
921.5,00:02,1843,-90
921.559,00:03,1843,-88
921.612,00:04,1843,-73
922.001,00:02,1844,-90
922.059,00:03,1844,-88
922.113,00:04,1844,-74
922.501,00:02,1845,-90
922.56,00:03,1845,-88
922.612,00:04,1845,-74
923.002,00:02,1846,-90
923.059,00:03,1846,-88
923.113,00:04,1846,-74
923.501,00:02,1847,-90
923.559,00:03,1847,-88
923.615,00:04,1847,-74
924.002,00:02,1848,-90
924.059,00:03,1848,-88
924.113,00:04,1848,-74
924.502,00:02,1849,-90
924.559,00:03,1849,-88
924.613,00:04,1849,-74
925.001,00:02,1850,-90
925.06,00:03,1850,-89
925.112,00:04,1850,-74
925.501,00:02,1851,-90
925.56,00:03,1851,-89
925.614,00:04,1851,-74
926.002,00:02,1852,-90
926.059,00:03,1852,-89
926.111,00:04,1852,-74
926.501,00:02,1853,-90
926.56,00:03,1853,-89
926.611,00:04,1853,-74
927.002,00:02,1854,-89
927.059,00:03,1854,-89
927.113,00:04,1854,-74
927.501,00:02,1855,-89
927.56,00:03,1855,-89
927.612,00:04,1855,-74
928.002,00:02,1856,-89
928.06,00:03,1856,-89
928.113,00:04,1856,-74
928.502,00:02,1857,-89
928.558,00:03,1857,-89
928.612,00:04,1857,-74
929,00:02,1858,-89
929.061,00:03,1858,-89
929.112,00:04,1858,-75
929.501,00:02,1859,-89
929.559,00:03,1859,-89
929.612,00:04,1859,-75
930,00:02,1860,-89
930.059,00:03,1860,-89
930.112,00:04,1860,-75
930.5,00:02,1861,-89
930.56,00:03,1861,-90
930.613,00:04,1861,-75
931.001,00:02,1862,-89
931.059,00:03,1862,-90
931.112,00:04,1862,-75
931.502,00:02,1863,-89
931.56,00:03,1863,-90
931.613,00:04,1863,-75
932.003,00:02,1864,-89
932.059,00:03,1864,-90
932.113,00:04,1864,-75
932.502,00:02,1865,-89
932.559,00:03,1865,-90
932.613,00:04,1865,-75
933.002,00:02,1866,-89
933.06,00:03,1866,-90
933.113,00:04,1866,-75
933.5,00:02,1867,-89
933.558,00:03,1867,-90
933.613,00:04,1867,-75
934.001,00:02,1868,-88
934.061,00:03,1868,-90
934.113,00:04,1868,-75
934.501,00:02,1869,-88
934.559,00:03,1869,-90
934.614,00:04,1869,-75
935.003,00:02,1870,-88
935.059,00:03,1870,-90
935.113,00:04,1870,-76
935.503,00:02,1871,-88
935.559,00:03,1871,-90
935.612,00:04,1871,-76
936.001,00:02,1872,-88
936.058,00:03,1872,-90
936.112,00:04,1872,-76
936.501,00:02,1873,-88
936.56,00:03,1873,-91
936.613,00:04,1873,-76
937.001,00:02,1874,-92
937.06,00:03,1874,-95
937.112,00:04,1874,-80
937.5,00:02,1875,-92
937.56,00:03,1875,-95
937.611,00:04,1875,-80
938,00:02,1876,-92
938.06,00:03,1876,-95
938.113,00:04,1876,-80
938.5,00:02,1877,-92
938.561,00:03,1877,-95
938.614,00:04,1877,-80
939.002,00:02,1878,-92
939.059,00:03,1878,-95
939.114,00:04,1878,-80
939.501,00:02,1879,-92
939.558,00:03,1879,-95
939.613,00:04,1879,-80
940,00:02,1880,-92
940.06,00:03,1880,-95
940.115,00:04,1880,-81
940.499,00:02,1881,-92
940.561,00:03,1881,-95
940.611,00:04,1881,-81
941.002,00:02,1882,-88
941.061,00:03,1882,-91
941.112,00:04,1882,-77
941.502,00:02,1883,-88
941.558,00:03,1883,-91
941.614,00:04,1883,-77
942.003,00:02,1884,-88
942.059,00:03,1884,-91
942.114,00:04,1884,-77
942.501,00:02,1885,-88
942.559,00:03,1885,-92
942.612,00:04,1885,-77
942.999,00:02,1886,-88
943.06,00:03,1886,-92
943.114,00:04,1886,-77
943.5,00:02,1887,-87
943.56,00:03,1887,-92
943.613,00:04,1887,-77
944.002,00:02,1888,-87
944.06,00:03,1888,-92
944.113,00:04,1888,-77
944.502,00:02,1889,-87
944.558,00:03,1889,-92
944.613,00:04,1889,-77
945,00:02,1890,-87
945.057,00:03,1890,-92
945.114,00:04,1890,-78
945.501,00:02,1891,-87
945.559,00:03,1891,-92
945.613,00:04,1891,-78
946.002,00:02,1892,-87
946.06,00:03,1892,-92
946.113,00:04,1892,-78
946.501,00:02,1893,-87
946.559,00:03,1893,-92
946.612,00:04,1893,-78
947.001,00:02,1894,-87
947.058,00:03,1894,-92
947.113,00:04,1894,-78
947.5,00:02,1895,-87
947.559,00:03,1895,-92
947.613,00:04,1895,-78
948,00:02,1896,-87
948.06,00:03,1896,-92
948.115,00:04,1896,-78
948.501,00:02,1897,-87
948.56,00:03,1897,-92
948.614,00:04,1897,-78
949.001,00:02,1898,-87
949.06,00:03,1898,-93
949.113,00:04,1898,-78
949.502,00:02,1899,-87
949.559,00:03,1899,-93
949.614,00:04,1899,-78
950.002,00:02,1900,-87
950.06,00:03,1900,-93
950.112,00:04,1900,-79
950.502,00:02,1901,-87
950.559,00:03,1901,-93
950.612,00:04,1901,-79
951,00:02,1902,-87
951.058,00:03,1902,-93
951.111,00:04,1902,-79
951.501,00:02,1903,-87
951.56,00:03,1903,-93
951.612,00:04,1903,-79
952,00:02,1904,-87
952.06,00:03,1904,-93
952.112,00:04,1904,-79
952.502,00:02,1905,-87
952.559,00:03,1905,-93
952.614,00:04,1905,-79
953.002,00:02,1906,-87
953.059,00:03,1906,-93
953.114,00:04,1906,-79
953.5,00:02,1907,-87
953.559,00:03,1907,-93
953.613,00:04,1907,-79
954.002,00:02,1908,-87
954.06,00:03,1908,-93
954.113,00:04,1908,-79
954.499,00:02,1909,-87
954.559,00:03,1909,-93
954.613,00:04,1909,-79
955.002,00:02,1910,-87
955.06,00:03,1910,-93
955.113,00:04,1910,-79
955.499,00:02,1911,-88
955.561,00:03,1911,-93
955.614,00:04,1911,-79
956.003,00:02,1912,-88
956.06,00:03,1912,-93
956.113,00:04,1912,-79
956.499,00:02,1913,-88
956.559,00:03,1913,-94
956.612,00:04,1913,-79
957.001,00:02,1914,-88
957.058,00:03,1914,-94
957.112,00:04,1914,-79
957.499,00:02,1915,-88
957.559,00:03,1915,-94
957.612,00:04,1915,-79
958.001,00:02,1916,-88
958.06,00:03,1916,-94
958.113,00:04,1916,-79
958.502,00:02,1917,-89
958.558,00:03,1917,-94
958.612,00:04,1917,-78
959.001,00:02,1918,-89
959.061,00:03,1918,-94
959.113,00:04,1918,-78
959.501,00:02,1919,-89
959.559,00:03,1919,-94
959.614,00:04,1919,-78
960.001,00:02,1920,-89
960.059,00:03,1920,-94
960.114,00:04,1920,-78
960.501,00:02,1921,-89
960.558,00:03,1921,-94
960.614,00:04,1921,-78
961,00:02,1922,-89
961.06,00:03,1922,-94
961.113,00:04,1922,-78
961.499,00:02,1923,-89
961.56,00:03,1923,-93
961.614,00:04,1923,-78
962.001,00:02,1924,-89
962.061,00:03,1924,-93
962.114,00:04,1924,-78
962.5,00:02,1925,-89
962.559,00:03,1925,-93
962.614,00:04,1925,-78
963,00:02,1926,-89
963.058,00:03,1926,-93
963.113,00:04,1926,-78
963.501,00:02,1927,-89
963.558,00:03,1927,-93
963.612,00:04,1927,-78
964.001,00:02,1928,-89
964.059,00:03,1928,-93
964.113,00:04,1928,-77
964.501,00:02,1929,-89
964.559,00:03,1929,-93
964.613,00:04,1929,-77
964.999,00:02,1930,-89
965.059,00:03,1930,-93
965.114,00:04,1930,-77
965.503,00:02,1931,-89
965.559,00:03,1931,-93
965.613,00:04,1931,-77
966.001,00:02,1932,-89
966.059,00:03,1932,-93
966.115,00:04,1932,-77
966.501,00:02,1933,-89
966.559,00:03,1933,-93
966.614,00:04,1933,-77
967.003,00:02,1934,-89
967.058,00:03,1934,-93
967.113,00:04,1934,-77
967.5,00:02,1935,-89
967.56,00:03,1935,-93
967.612,00:04,1935,-77
968.001,00:02,1936,-89
968.058,00:03,1936,-93
968.111,00:04,1936,-77
968.501,00:02,1937,-89
968.559,00:03,1937,-92
968.612,00:04,1937,-76
969.001,00:02,1938,-89
969.061,00:03,1938,-92
969.115,00:04,1938,-76
969.501,00:02,1939,-89
969.56,00:03,1939,-92
969.613,00:04,1939,-76
970,00:02,1940,-89
970.059,00:03,1940,-92
970.113,00:04,1940,-76
970.501,00:02,1941,-89
970.559,00:03,1941,-92
970.614,00:04,1941,-76
971.002,00:02,1942,-89
971.06,00:03,1942,-92
971.115,00:04,1942,-76
971.501,00:02,1943,-89
971.558,00:03,1943,-92
971.613,00:04,1943,-76
972.001,00:02,1944,-89
972.06,00:03,1944,-92
972.112,00:04,1944,-76
972.502,00:02,1945,-89
972.558,00:03,1945,-92
972.614,00:04,1945,-75
973.001,00:02,1946,-93
973.059,00:03,1946,-96
973.115,00:04,1946,-79
973.501,00:02,1947,-93
973.56,00:03,1947,-96
973.612,00:04,1947,-79
973.999,00:02,1948,-93
974.061,00:03,1948,-96
974.114,00:04,1948,-79
974.501,00:02,1949,-93
974.558,00:03,1949,-96
974.611,00:04,1949,-79
975.001,00:02,1950,-93
975.061,00:03,1950,-95
975.115,00:04,1950,-79
975.501,00:02,1951,-94
975.56,00:03,1951,-95
975.614,00:04,1951,-79
976,00:02,1952,-94
976.06,00:03,1952,-95
976.114,00:04,1952,-79
976.499,00:02,1953,-94
976.56,00:03,1953,-95
976.614,00:04,1953,-79
977,00:02,1954,-94
977.059,00:03,1954,-91
977.111,00:04,1954,-74
977.499,00:02,1955,-90
977.559,00:03,1955,-91
977.613,00:04,1955,-74
977.999,00:02,1956,-90
978.059,00:03,1956,-91
978.112,00:04,1956,-74
978.501,00:02,1957,-90
978.561,00:03,1957,-91
978.613,00:04,1957,-74
979,00:02,1958,-90
979.059,00:03,1958,-91
979.113,00:04,1958,-74
979.502,00:02,1959,-90
979.558,00:03,1959,-91
979.613,00:04,1959,-74
980.001,00:02,1960,-90
980.06,00:03,1960,-91
980.114,00:04,1960,-74
980.499,00:02,1961,-90
980.559,00:03,1961,-91
980.612,00:04,1961,-74
981,00:02,1962,-90
981.059,00:03,1962,-91
981.112,00:04,1962,-74
981.502,00:02,1963,-90
981.559,00:03,1963,-90
981.614,00:04,1963,-73
982.001,00:02,1964,-90
982.059,00:03,1964,-90
982.114,00:04,1964,-73
982.501,00:02,1965,-90
982.559,00:03,1965,-90
982.613,00:04,1965,-73
982.999,00:02,1966,-90
983.059,00:03,1966,-90
983.114,00:04,1966,-73
983.501,00:02,1967,-90
983.559,00:03,1967,-90
983.614,00:04,1967,-73
984.002,00:02,1968,-90
984.059,00:03,1968,-90
984.113,00:04,1968,-73
984.499,00:02,1969,-90
984.559,00:03,1969,-90
984.615,00:04,1969,-73
985.001,00:02,1970,-91
985.059,00:03,1970,-90
985.113,00:04,1970,-73
985.502,00:02,1971,-91
985.56,00:03,1971,-90
985.613,00:04,1971,-73
986.001,00:02,1972,-91
986.06,00:03,1972,-90
986.112,00:04,1972,-73
986.501,00:02,1973,-91
986.559,00:03,1973,-90
986.615,00:04,1973,-72
987.001,00:02,1974,-91
987.059,00:03,1974,-90
987.114,00:04,1974,-72
987.501,00:02,1975,-91
987.561,00:03,1975,-89
987.612,00:04,1975,-72
988.003,00:02,1976,-91
988.06,00:03,1976,-89
988.113,00:04,1976,-72
988.502,00:02,1977,-91
988.559,00:03,1977,-89
988.612,00:04,1977,-72
989.002,00:02,1978,-91
989.059,00:03,1978,-89
989.113,00:04,1978,-72
989.499,00:02,1979,-91
989.559,00:03,1979,-89
989.613,00:04,1979,-72
990,00:02,1980,-91
990.059,00:03,1980,-89
990.113,00:04,1980,-72
990.502,00:02,1981,-91
990.559,00:03,1981,-89
990.615,00:04,1981,-72
991.001,00:02,1982,-91
991.06,00:03,1982,-89
991.115,00:04,1982,-72
991.499,00:02,1983,-91
991.562,00:03,1983,-89
991.613,00:04,1983,-72
992.001,00:02,1984,-91
992.059,00:03,1984,-89
992.113,00:04,1984,-72
992.503,00:02,1985,-92
992.56,00:03,1985,-89
992.614,00:04,1985,-71
993,00:02,1986,-92
993.062,00:03,1986,-89
993.113,00:04,1986,-71
993.5,00:02,1987,-92
993.56,00:03,1987,-89
993.614,00:04,1987,-71
994.001,00:02,1988,-92
994.061,00:03,1988,-88
994.114,00:04,1988,-71
994.499,00:02,1989,-92
994.561,00:03,1989,-88
994.613,00:04,1989,-71
995.002,00:02,1990,-92
995.059,00:03,1990,-88
