Time_s,Src_MAC,Seq_Num,RSSI_dBm
899.496,00:02,1799,-85
899.561,00:03,1799,-87
899.597,00:04,1799,-83
899.997,00:02,1800,-85
900.061,00:03,1800,-87
900.096,00:04,1800,-83
900.496,00:02,1801,-85
900.561,00:03,1801,-87
900.597,00:04,1801,-83
900.997,00:02,1802,-85
901.061,00:03,1802,-87
901.097,00:04,1802,-83
901.495,00:02,1803,-85
901.562,00:03,1803,-87
901.594,00:04,1803,-83
901.997,00:02,1804,-85
902.061,00:03,1804,-87
902.097,00:04,1804,-83
902.497,00:02,1805,-85
902.562,00:03,1805,-87
902.595,00:04,1805,-83
902.996,00:02,1806,-84
903.062,00:03,1806,-87
903.095,00:04,1806,-83
903.495,00:02,1807,-84
903.562,00:03,1807,-87
903.595,00:04,1807,-83
903.996,00:02,1808,-84
904.062,00:03,1808,-87
904.097,00:04,1808,-83
904.494,00:02,1809,-84
904.561,00:03,1809,-87
904.597,00:04,1809,-83
904.994,00:02,1810,-84
905.06,00:03,1810,-88
905.095,00:04,1810,-83
905.496,00:02,1811,-84
905.562,00:03,1811,-88
905.595,00:04,1811,-83
905.997,00:02,1812,-84
906.063,00:03,1812,-88
906.097,00:04,1812,-83
906.497,00:02,1813,-84
906.562,00:03,1813,-88
906.595,00:04,1813,-83
906.995,00:02,1814,-84
907.061,00:03,1814,-88
907.096,00:04,1814,-83
907.497,00:02,1815,-84
907.561,00:03,1815,-88
907.595,00:04,1815,-83
907.996,00:02,1816,-84
908.061,00:03,1816,-88
908.096,00:04,1816,-83
908.495,00:02,1817,-83
908.56,00:03,1817,-88
908.596,00:04,1817,-83
908.995,00:02,1818,-83
909.062,00:03,1818,-88
909.095,00:04,1818,-83
909.496,00:02,1819,-83
909.562,00:03,1819,-88
909.595,00:04,1819,-83
909.997,00:02,1820,-83
910.061,00:03,1820,-88
910.096,00:04,1820,-83
910.495,00:02,1821,-83
910.563,00:03,1821,-89
910.596,00:04,1821,-83
910.997,00:02,1822,-83
911.062,00:03,1822,-89
911.097,00:04,1822,-83
911.497,00:02,1823,-83
911.563,00:03,1823,-89
911.595,00:04,1823,-83
911.995,00:02,1824,-83
912.061,00:03,1824,-89
912.095,00:04,1824,-83
912.494,00:02,1825,-83
912.563,00:03,1825,-89
912.595,00:04,1825,-83
912.996,00:02,1826,-83
913.062,00:03,1826,-89
913.095,00:04,1826,-83
913.496,00:02,1827,-83
913.561,00:03,1827,-89
913.595,00:04,1827,-83
913.997,00:02,1828,-82
914.062,00:03,1828,-89
914.095,00:04,1828,-83
914.498,00:02,1829,-82
914.563,00:03,1829,-89
914.595,00:04,1829,-83
914.994,00:02,1830,-82
915.062,00:03,1830,-89
915.095,00:04,1830,-83
915.495,00:02,1831,-82
915.562,00:03,1831,-89
915.594,00:04,1831,-83
915.994,00:02,1832,-82
916.062,00:03,1832,-90
916.097,00:04,1832,-83
916.496,00:02,1833,-82
916.563,00:03,1833,-90
916.596,00:04,1833,-83
916.997,00:02,1834,-82
917.061,00:03,1834,-90
917.096,00:04,1834,-83
917.495,00:02,1835,-82
917.564,00:03,1835,-90
917.595,00:04,1835,-83
917.995,00:02,1836,-82
918.063,00:03,1836,-90
918.095,00:04,1836,-83
918.496,00:02,1837,-82
918.563,00:03,1837,-90
918.594,00:04,1837,-83
918.997,00:02,1838,-82
919.06,00:03,1838,-90
919.094,00:04,1838,-84
919.495,00:02,1839,-81
919.561,00:03,1839,-90
919.596,00:04,1839,-84
919.995,00:02,1840,-81
920.06,00:03,1840,-90
920.096,00:04,1840,-84
920.495,00:02,1841,-81
920.562,00:03,1841,-90
920.596,00:04,1841,-84
920.995,00:02,1842,-81
921.063,00:03,1842,-90
921.097,00:04,1842,-84
921.495,00:02,1843,-81
921.562,00:03,1843,-91
921.595,00:04,1843,-84
921.994,00:02,1844,-81
922.062,00:03,1844,-91
922.096,00:04,1844,-84
922.495,00:02,1845,-81
922.561,00:03,1845,-91
922.595,00:04,1845,-84
922.995,00:02,1846,-81
923.063,00:03,1846,-91
923.094,00:04,1846,-84
923.495,00:02,1847,-81
923.562,00:03,1847,-91
923.596,00:04,1847,-84
923.997,00:02,1848,-81
924.063,00:03,1848,-91
924.094,00:04,1848,-84
924.495,00:02,1849,-81
924.564,00:03,1849,-91
924.597,00:04,1849,-84
924.996,00:02,1850,-81
925.062,00:03,1850,-91
925.095,00:04,1850,-84
925.494,00:02,1851,-80
925.56,00:03,1851,-91
925.595,00:04,1851,-84
925.996,00:02,1852,-80
926.061,00:03,1852,-91
926.097,00:04,1852,-84
926.497,00:02,1853,-80
926.563,00:03,1853,-91
926.596,00:04,1853,-84
926.997,00:02,1854,-80
927.062,00:03,1854,-92
927.095,00:04,1854,-85
927.497,00:02,1855,-80
927.563,00:03,1855,-92
927.595,00:04,1855,-85
927.996,00:02,1856,-80
928.062,00:03,1856,-92
928.094,00:04,1856,-85
928.494,00:02,1857,-80
928.561,00:03,1857,-92
928.596,00:04,1857,-85
928.994,00:02,1858,-80
929.061,00:03,1858,-92
929.096,00:04,1858,-85
929.494,00:02,1859,-80
929.56,00:03,1859,-92
929.595,00:04,1859,-85
929.996,00:02,1860,-80
930.061,00:03,1860,-92
930.097,00:04,1860,-85
930.494,00:02,1861,-80
930.564,00:03,1861,-92
930.595,00:04,1861,-85
930.995,00:02,1862,-80
931.063,00:03,1862,-92
931.095,00:04,1862,-85
931.495,00:02,1863,-80
931.561,00:03,1863,-92
931.596,00:04,1863,-85
931.996,00:02,1864,-80
932.062,00:03,1864,-92
932.095,00:04,1864,-85
932.495,00:02,1865,-79
932.564,00:03,1865,-92
932.596,00:04,1865,-85
932.995,00:02,1866,-79
933.061,00:03,1866,-93
933.095,00:04,1866,-86
933.494,00:02,1867,-79
933.563,00:03,1867,-93
933.597,00:04,1867,-86
933.995,00:02,1868,-79
934.061,00:03,1868,-93
934.094,00:04,1868,-86
934.497,00:02,1869,-79
934.562,00:03,1869,-93
934.595,00:04,1869,-86
934.996,00:02,1870,-79
935.061,00:03,1870,-93
935.095,00:04,1870,-86
935.497,00:02,1871,-79
935.562,00:03,1871,-93
935.597,00:04,1871,-86
935.995,00:02,1872,-79
936.062,00:03,1872,-93
936.095,00:04,1872,-86
936.494,00:02,1873,-79
936.56,00:03,1873,-93
936.595,00:04,1873,-86
936.995,00:02,1874,-79
937.062,00:03,1874,-97
937.095,00:04,1874,-90
937.496,00:02,1875,-83
937.562,00:03,1875,-97
937.595,00:04,1875,-90
937.996,00:02,1876,-83
938.061,00:03,1876,-97
938.095,00:04,1876,-90
938.496,00:02,1877,-83
938.561,00:03,1877,-97
938.596,00:04,1877,-91
938.997,00:02,1878,-83
939.063,00:03,1878,-98
939.095,00:04,1878,-91
939.495,00:02,1879,-83
939.562,00:03,1879,-98
939.595,00:04,1879,-91
939.995,00:02,1880,-83
940.061,00:03,1880,-98
940.095,00:04,1880,-91
940.495,00:02,1881,-83
940.562,00:03,1881,-98
940.595,00:04,1881,-91
940.996,00:02,1882,-82
941.06,00:03,1882,-94
941.096,00:04,1882,-87
941.495,00:02,1883,-78
941.562,00:03,1883,-94
941.596,00:04,1883,-87
941.995,00:02,1884,-78
942.06,00:03,1884,-94
942.096,00:04,1884,-87
942.495,00:02,1885,-78
942.561,00:03,1885,-94
942.595,00:04,1885,-87
942.993,00:02,1886,-78
943.062,00:03,1886,-94
943.096,00:04,1886,-87
943.496,00:02,1887,-78
943.562,00:03,1887,-94
943.596,00:04,1887,-88
943.997,00:02,1888,-78
944.063,00:03,1888,-94
944.095,00:04,1888,-88
944.495,00:02,1889,-78
944.562,00:03,1889,-94
944.595,00:04,1889,-88
944.995,00:02,1890,-78
945.062,00:03,1890,-95
945.094,00:04,1890,-88
945.495,00:02,1891,-78
945.561,00:03,1891,-95
945.594,00:04,1891,-88
945.997,00:02,1892,-78
946.062,00:03,1892,-95
946.095,00:04,1892,-88
946.493,00:02,1893,-78
946.56,00:03,1893,-95
946.596,00:04,1893,-88
946.996,00:02,1894,-78
947.061,00:03,1894,-95
947.095,00:04,1894,-88
947.495,00:02,1895,-78
947.561,00:03,1895,-95
947.595,00:04,1895,-88
947.994,00:02,1896,-78
948.062,00:03,1896,-95
948.094,00:04,1896,-88
948.494,00:02,1897,-78
948.562,00:03,1897,-95
948.596,00:04,1897,-89
948.995,00:02,1898,-78
949.063,00:03,1898,-95
949.093,00:04,1898,-89
949.496,00:02,1899,-78
949.563,00:03,1899,-95
949.595,00:04,1899,-89
949.994,00:02,1900,-78
950.063,00:03,1900,-95
950.097,00:04,1900,-89
950.495,00:02,1901,-78
950.561,00:03,1901,-95
950.595,00:04,1901,-89
950.997,00:02,1902,-78
951.062,00:03,1902,-95
951.096,00:04,1902,-89
951.495,00:02,1903,-78
951.564,00:03,1903,-96
951.595,00:04,1903,-89
951.997,00:02,1904,-78
952.061,00:03,1904,-96
952.094,00:04,1904,-89
952.495,00:02,1905,-78
952.562,00:03,1905,-96
952.595,00:04,1905,-89
952.997,00:02,1906,-78
953.061,00:03,1906,-96
953.094,00:04,1906,-89
953.496,00:02,1907,-78
953.562,00:03,1907,-96
953.595,00:04,1907,-90
953.996,00:02,1908,-78
954.062,00:03,1908,-96
954.095,00:04,1908,-90
954.494,00:02,1909,-78
954.561,00:03,1909,-96
954.594,00:04,1909,-90
954.994,00:02,1910,-78
955.061,00:03,1910,-96
955.094,00:04,1910,-89
955.496,00:02,1911,-78
955.561,00:03,1911,-96
955.596,00:04,1911,-89
955.995,00:02,1912,-79
956.063,00:03,1912,-96
956.093,00:04,1912,-89
956.495,00:02,1913,-79
956.562,00:03,1913,-96
956.595,00:04,1913,-89
956.994,00:02,1914,-79
957.062,00:03,1914,-96
957.096,00:04,1914,-89
957.494,00:02,1915,-79
957.561,00:03,1915,-96
957.593,00:04,1915,-89
957.995,00:02,1916,-79
958.063,00:03,1916,-96
958.094,00:04,1916,-89
958.494,00:02,1917,-79
958.561,00:03,1917,-96
958.596,00:04,1917,-89
958.995,00:02,1918,-80
959.062,00:03,1918,-96
959.096,00:04,1918,-89
959.496,00:02,1919,-80
959.562,00:03,1919,-96
959.594,00:04,1919,-89
959.994,00:02,1920,-80
960.062,00:03,1920,-96
960.097,00:04,1920,-89
960.494,00:02,1921,-80
960.563,00:03,1921,-96
960.596,00:04,1921,-89
960.996,00:02,1922,-80
961.062,00:03,1922,-96
961.094,00:04,1922,-88
961.496,00:02,1923,-80
961.564,00:03,1923,-96
961.596,00:04,1923,-88
961.995,00:02,1924,-80
962.063,00:03,1924,-96
962.096,00:04,1924,-88
962.496,00:02,1925,-80
962.562,00:03,1925,-96
962.595,00:04,1925,-88
962.995,00:02,1926,-80
963.062,00:03,1926,-96
963.096,00:04,1926,-88
963.494,00:02,1927,-80
963.561,00:03,1927,-96
963.594,00:04,1927,-88
963.996,00:02,1928,-80
964.061,00:03,1928,-96
964.094,00:04,1928,-88
964.494,00:02,1929,-80
964.562,00:03,1929,-96
964.595,00:04,1929,-88
964.995,00:02,1930,-80
965.062,00:03,1930,-96
965.095,00:04,1930,-88
965.495,00:02,1931,-80
965.562,00:03,1931,-95
965.594,00:04,1931,-87
965.996,00:02,1932,-80
966.062,00:03,1932,-95
966.095,00:04,1932,-87
966.497,00:02,1933,-80
966.561,00:03,1933,-95
966.597,00:04,1933,-87
966.995,00:02,1934,-80
967.063,00:03,1934,-95
967.094,00:04,1934,-87
967.496,00:02,1935,-80
967.562,00:03,1935,-95
967.596,00:04,1935,-87
967.995,00:02,1936,-80
968.064,00:03,1936,-95
968.095,00:04,1936,-87
968.495,00:02,1937,-80
968.563,00:03,1937,-95
968.595,00:04,1937,-87
968.995,00:02,1938,-80
969.063,00:03,1938,-95
969.093,00:04,1938,-87
969.497,00:02,1939,-80
969.563,00:03,1939,-95
969.593,00:04,1939,-86
969.996,00:02,1940,-80
970.063,00:03,1940,-95
970.094,00:04,1940,-86
970.495,00:02,1941,-80
970.563,00:03,1941,-95
970.593,00:04,1941,-86
970.995,00:02,1942,-80
971.062,00:03,1942,-95
971.095,00:04,1942,-86
971.496,00:02,1943,-80
971.562,00:03,1943,-95
971.595,00:04,1943,-86
971.994,00:02,1944,-80
972.062,00:03,1944,-95
972.096,00:04,1944,-86
972.496,00:02,1945,-80
972.562,00:03,1945,-94
972.596,00:04,1945,-86
972.994,00:02,1946,-80
973.061,00:03,1946,-98
973.094,00:04,1946,-90
973.496,00:02,1947,-84
973.562,00:03,1947,-98
973.595,00:04,1947,-90
973.996,00:02,1948,-84
974.062,00:03,1948,-98
974.093,00:04,1948,-89
974.495,00:02,1949,-84
974.56,00:03,1949,-98
974.594,00:04,1949,-89
974.995,00:02,1950,-84
975.063,00:03,1950,-98
975.095,00:04,1950,-89
975.496,00:02,1951,-84
975.563,00:03,1951,-98
975.596,00:04,1951,-89
975.993,00:02,1952,-84
976.062,00:03,1952,-98
976.095,00:04,1952,-89
976.495,00:02,1953,-84
976.56,00:03,1953,-98
976.595,00:04,1953,-89
976.996,00:02,1954,-84
977.062,00:03,1954,-94
977.096,00:04,1954,-85
977.493,00:02,1955,-80
977.562,00:03,1955,-94
977.595,00:04,1955,-85
977.995,00:02,1956,-81
978.062,00:03,1956,-94
978.095,00:04,1956,-85
978.494,00:02,1957,-81
978.562,00:03,1957,-94
978.596,00:04,1957,-84
978.994,00:02,1958,-81
979.062,00:03,1958,-93
979.095,00:04,1958,-84
979.495,00:02,1959,-81
979.563,00:03,1959,-93
979.595,00:04,1959,-84
979.994,00:02,1960,-81
980.064,00:03,1960,-93
980.094,00:04,1960,-84
980.494,00:02,1961,-81
980.562,00:03,1961,-93
980.595,00:04,1961,-84
980.997,00:02,1962,-81
981.063,00:03,1962,-93
981.095,00:04,1962,-84
981.494,00:02,1963,-81
981.561,00:03,1963,-93
981.595,00:04,1963,-84
981.995,00:02,1964,-81
982.061,00:03,1964,-93
982.096,00:04,1964,-84
982.496,00:02,1965,-81
982.563,00:03,1965,-93
982.595,00:04,1965,-84
982.995,00:02,1966,-81
983.062,00:03,1966,-93
983.095,00:04,1966,-83
983.494,00:02,1967,-81
983.56,00:03,1967,-93
983.595,00:04,1967,-83
983.996,00:02,1968,-81
984.063,00:03,1968,-93
984.094,00:04,1968,-83
984.496,00:02,1969,-81
984.563,00:03,1969,-93
984.594,00:04,1969,-83
984.995,00:02,1970,-81
985.061,00:03,1970,-92
985.095,00:04,1970,-83
985.494,00:02,1971,-81
985.563,00:03,1971,-92
985.595,00:04,1971,-83
985.994,00:02,1972,-81
986.063,00:03,1972,-92
986.097,00:04,1972,-83
986.496,00:02,1973,-82
986.562,00:03,1973,-92
986.595,00:04,1973,-83
986.994,00:02,1974,-82
987.062,00:03,1974,-92
987.096,00:04,1974,-83
987.493,00:02,1975,-82
987.561,00:03,1975,-92
987.593,00:04,1975,-83
987.994,00:02,1976,-82
988.063,00:03,1976,-92
988.096,00:04,1976,-82
988.495,00:02,1977,-82
988.562,00:03,1977,-92
988.593,00:04,1977,-82
988.996,00:02,1978,-82
989.063,00:03,1978,-92
989.094,00:04,1978,-82
989.495,00:02,1979,-82
989.561,00:03,1979,-92
989.595,00:04,1979,-82
989.995,00:02,1980,-82
990.062,00:03,1980,-92
990.094,00:04,1980,-82
990.494,00:02,1981,-82
990.563,00:03,1981,-92
990.594,00:04,1981,-82
990.994,00:02,1982,-82
991.062,00:03,1982,-92
991.096,00:04,1982,-82
991.494,00:02,1983,-82
991.562,00:03,1983,-91
991.595,00:04,1983,-82
991.995,00:02,1984,-82
992.063,00:03,1984,-91
992.095,00:04,1984,-82
992.494,00:02,1985,-82
992.563,00:03,1985,-91
992.594,00:04,1985,-82
992.994,00:02,1986,-82
993.063,00:03,1986,-91
993.096,00:04,1986,-82
993.496,00:02,1987,-83
993.563,00:03,1987,-91
993.595,00:04,1987,-82
993.994,00:02,1988,-83
994.063,00:03,1988,-91
994.095,00:04,1988,-82
994.493,00:02,1989,-83
994.563,00:03,1989,-91
994.595,00:04,1989,-82
994.995,00:02,1990,-83
995.061,00:03,1990,-91
995.095,00:04,1990,-81
995.495,00:02,1991,-83
995.563,00:03,1991,-91
995.595,00:04,1991,-81
995.993,00:02,1992,-83
996.062,00:03,1992,-91
996.095,00:04,1992,-81
996.495,00:02,1993,-83
996.564,00:03,1993,-91
996.595,00:04,1993,-81
996.994,00:02,1994,-83
997.063,00:03,1994,-91
997.095,00:04,1994,-81
997.495,00:02,1995,-83
997.562,00:03,1995,-90
997.596,00:04,1995,-81
997.994,00:02,1996,-83
998.064,00:03,1996,-90
998.095,00:04,1996,-81
998.494,00:02,1997,-83
998.563,00:03,1997,-90
998.596,00:04,1997,-81
998.995,00:02,1998,-83
999.063,00:03,1998,-90
999.095,00:04,1998,-81
999.495,00:02,1999,-83
999.561,00:03,1999,-90
999.594,00:04,1999,-81
999.994,00:02,2000,-83
1000.06,00:03,2000,-90
1000.1,00:04,2000,-81
1000.49,00:02,2001,-84
1000.56,00:03,2001,-90
1000.6,00:04,2001,-81
1000.99,00:02,2002,-84
1001.06,00:03,2002,-90
1001.1,00:04,2002,-81
1001.5,00:02,2003,-84
1001.56,00:03,2003,-90
1001.59,00:04,2003,-81
1002,00:02,2004,-84
1002.06,00:03,2004,-90
1002.1,00:04,2004,-81
1002.49,00:02,2005,-84
1002.56,00:03,2005,-90
1002.59,00:04,2005,-81
1003,00:02,2006,-84
1003.06,00:03,2006,-90
1003.09,00:04,2006,-81
1003.49,00:02,2007,-84
1003.56,00:03,2007,-89
1003.6,00:04,2007,-81
1003.99,00:02,2008,-84
1004.06,00:03,2008,-89
1004.1,00:04,2008,-81
1004.49,00:02,2009,-84
1004.56,00:03,2009,-89
1004.59,00:04,2009,-81
1004.99,00:02,2010,-84
1005.06,00:03,2010,-89
1005.09,00:04,2010,-81
1005.49,00:02,2011,-84
1005.56,00:03,2011,-89
1005.59,00:04,2011,-81
1005.99,00:02,2012,-84
1006.06,00:03,2012,-89
1006.1,00:04,2012,-81
1006.49,00:02,2013,-85
1006.56,00:03,2013,-89
1006.6,00:04,2013,-81
1007,00:02,2014,-85
1007.06,00:03,2014,-89
1007.1,00:04,2014,-81
1007.49,00:02,2015,-85
1007.56,00:03,2015,-89
1007.59,00:04,2015,-81
1007.99,00:02,2016,-85
1008.06,00:03,2016,-89
1008.09,00:04,2016,-81
1008.49,00:02,2017,-85
1008.56,00:03,2017,-89
1008.6,00:04,2017,-81
1009,00:02,2018,-85
1009.06,00:03,2018,-89
1009.1,00:04,2018,-81
1009.49,00:02,2019,-85
1009.56,00:03,2019,-89
1009.59,00:04,2019,-81
1009.99,00:02,2020,-85
1010.06,00:03,2020,-88
1010.09,00:04,2020,-81
1010.49,00:02,2021,-85
1010.56,00:03,2021,-88
1010.59,00:04,2021,-81
1010.99,00:02,2022,-85
1011.06,00:03,2022,-88
1011.1,00:04,2022,-81
1011.5,00:02,2023,-85
1011.56,00:03,2023,-88
1011.59,00:04,2023,-81
1012,00:02,2024,-85
1012.06,00:03,2024,-88
1012.09,00:04,2024,-81
1012.5,00:02,2025,-86
1012.56,00:03,2025,-88
1012.59,00:04,2025,-81
1012.99,00:02,2026,-86
1013.06,00:03,2026,-88
1013.09,00:04,2026,-81
1013.49,00:02,2027,-86
1013.56,00:03,2027,-88
1013.59,00:04,2027,-81
1013.99,00:02,2028,-86
1014.06,00:03,2028,-88
1014.1,00:04,2028,-81
1014.5,00:02,2029,-86
1014.56,00:03,2029,-88
1014.59,00:04,2029,-81
1014.99,00:02,2030,-86
1015.06,00:03,2030,-88
1015.09,00:04,2030,-81
1015.5,00:02,2031,-86
1015.56,00:03,2031,-88
1015.6,00:04,2031,-82
1015.99,00:02,2032,-86
1016.06,00:03,2032,-88
1016.1,00:04,2032,-82
1016.49,00:02,2033,-86
1016.56,00:03,2033,-87
1016.59,00:04,2033,-82
1016.99,00:02,2034,-86
1017.06,00:03,2034,-87
1017.09,00:04,2034,-82
1017.49,00:02,2035,-86
1017.56,00:03,2035,-87
1017.59,00:04,2035,-82
1017.99,00:02,2036,-86
1018.06,00:03,2036,-87
1018.1,00:04,2036,-82
1018.49,00:02,2037,-86
1018.56,00:03,2037,-87
1018.6,00:04,2037,-82
1019,00:02,2038,-87
1019.06,00:03,2038,-87
1019.09,00:04,2038,-82
1019.49,00:02,2039,-87
1019.56,00:03,2039,-87
1019.59,00:04,2039,-82
1019.99,00:02,2040,-87
1020.06,00:03,2040,-87
1020.09,00:04,2040,-82
1020.49,00:02,2041,-87
1020.56,00:03,2041,-87
1020.59,00:04,2041,-82
1020.99,00:02,2042,-87
1021.06,00:03,2042,-87
1021.09,00:04,2042,-82
1021.49,00:02,2043,-87
1021.56,00:03,2043,-87
1021.59,00:04,2043,-82
1021.99,00:02,2044,-87
1022.06,00:03,2044,-87
1022.09,00:04,2044,-83
1022.49,00:02,2045,-87
1022.56,00:03,2045,-87
1022.59,00:04,2045,-83
1022.99,00:02,2046,-87
1023.06,00:03,2046,-87
1023.09,00:04,2046,-83
1023.49,00:02,2047,-87
1023.56,00:03,2047,-86
1023.6,00:04,2047,-83
1023.99,00:02,2048,-87
1024.06,00:03,2048,-86
1024.1,00:04,2048,-83
1024.49,00:02,2049,-87
1024.56,00:03,2049,-86
1024.6,00:04,2049,-83
1024.99,00:02,2050,-88
1025.06,00:03,2050,-86
1025.1,00:04,2050,-83
1025.49,00:02,2051,-88
1025.56,00:03,2051,-86
1025.59,00:04,2051,-83
1025.99,00:02,2052,-88
1026.06,00:03,2052,-86
1026.09,00:04,2052,-83
1026.5,00:02,2053,-88
1026.56,00:03,2053,-86
1026.59,00:04,2053,-83
1026.99,00:02,2054,-88
1027.06,00:03,2054,-86
1027.09,00:04,2054,-83
1027.49,00:02,2055,-88
1027.56,00:03,2055,-86
1027.59,00:04,2055,-84
1028,00:02,2056,-88
1028.06,00:03,2056,-86
1028.09,00:04,2056,-84
1028.49,00:02,2057,-88
1028.56,00:03,2057,-86
1028.59,00:04,2057,-84
1028.99,00:02,2058,-88
1029.06,00:03,2058,-86
1029.09,00:04,2058,-84
1029.49,00:02,2059,-88
1029.56,00:03,2059,-86
1029.59,00:04,2059,-84
1029.99,00:02,2060,-88
1030.06,00:03,2060,-86
1030.1,00:04,2060,-84
1030.49,00:02,2061,-88
1030.56,00:03,2061,-86
1030.59,00:04,2061,-84
1030.99,00:02,2062,-89
1031.06,00:03,2062,-86
1031.1,00:04,2062,-84
1031.49,00:02,2063,-89
1031.56,00:03,2063,-86
1031.59,00:04,2063,-84
1031.99,00:02,2064,-89
1032.06,00:03,2064,-85
1032.1,00:04,2064,-85
1032.49,00:02,2065,-89
1032.56,00:03,2065,-85
1032.59,00:04,2065,-85
1032.99,00:02,2066,-89
1033.06,00:03,2066,-89
1033.09,00:04,2066,-89
1033.5,00:02,2067,-93
1033.56,00:03,2067,-89
1033.59,00:04,2067,-89
1033.99,00:02,2068,-93
1034.06,00:03,2068,-89
1034.09,00:04,2068,-89
1034.49,00:02,2069,-93
1034.56,00:03,2069,-89
1034.6,00:04,2069,-89
1034.99,00:02,2070,-93
1035.06,00:03,2070,-89
1035.09,00:04,2070,-89
1035.5,00:02,2071,-93
1035.56,00:03,2071,-89
1035.59,00:04,2071,-89
1035.99,00:02,2072,-93
1036.06,00:03,2072,-89
1036.1,00:04,2072,-89
1036.49,00:02,2073,-93
1036.56,00:03,2073,-89
1036.59,00:04,2073,-90
1036.99,00:02,2074,-93
1037.06,00:03,2074,-85
1037.09,00:04,2074,-86
1037.49,00:02,2075,-90
1037.56,00:03,2075,-85
1037.59,00:04,2075,-86
1037.99,00:02,2076,-90
1038.06,00:03,2076,-85
1038.1,00:04,2076,-86
1038.49,00:02,2077,-90
1038.56,00:03,2077,-85
1038.59,00:04,2077,-86
1038.99,00:02,2078,-90
1039.06,00:03,2078,-85
1039.09,00:04,2078,-86
1039.49,00:02,2079,-90
1039.56,00:03,2079,-85
1039.59,00:04,2079,-86
1039.99,00:02,2080,-90
1040.06,00:03,2080,-85
1040.09,00:04,2080,-86
1040.49,00:02,2081,-90
1040.56,00:03,2081,-85
1040.59,00:04,2081,-87
1040.99,00:02,2082,-90
1041.06,00:03,2082,-85
1041.09,00:04,2082,-87
1041.49,00:02,2083,-90
1041.56,00:03,2083,-85
1041.59,00:04,2083,-87
1041.99,00:02,2084,-90
1042.06,00:03,2084,-85
1042.1,00:04,2084,-87
1042.49,00:02,2085,-90
1042.56,00:03,2085,-85
1042.59,00:04,2085,-87
1042.99,00:02,2086,-90
1043.06,00:03,2086,-85
1043.09,00:04,2086,-87
1043.49,00:02,2087,-90
1043.56,00:03,2087,-85
1043.59,00:04,2087,-87
1043.99,00:02,2088,-90
1044.06,00:03,2088,-85
1044.09,00:04,2088,-87
1044.49,00:02,2089,-91
1044.56,00:03,2089,-85
1044.59,00:04,2089,-87
1044.99,00:02,2090,-91
1045.06,00:03,2090,-85
1045.09,00:04,2090,-88
1045.49,00:02,2091,-91
1045.56,00:03,2091,-85
1045.6,00:04,2091,-88
1046,00:02,2092,-91
1046.06,00:03,2092,-85
1046.09,00:04,2092,-88
1046.49,00:02,2093,-91
1046.56,00:03,2093,-85
1046.59,00:04,2093,-88
1047,00:02,2094,-91
1047.06,00:03,2094,-85
1047.09,00:04,2094,-88
1047.49,00:02,2095,-91
1047.56,00:03,2095,-85
1047.6,00:04,2095,-88
1047.99,00:02,2096,-91
1048.06,00:03,2096,-85
1048.09,00:04,2096,-88
1048.49,00:02,2097,-91
1048.56,00:03,2097,-85
1048.59,00:04,2097,-88
1049,00:02,2098,-91
1049.06,00:03,2098,-85
1049.09,00:04,2098,-88
1049.49,00:02,2099,-91
1049.56,00:03,2099,-85
1049.59,00:04,2099,-89
1049.99,00:02,2100,-91
1050.06,00:03,2100,-85
1050.09,00:04,2100,-89
1050.49,00:02,2101,-91
1050.56,00:03,2101,-85
1050.59,00:04,2101,-89
1050.99,00:02,2102,-91
1051.06,00:03,2102,-85
1051.09,00:04,2102,-89
1051.49,00:02,2103,-91
1051.56,00:03,2103,-85
1051.59,00:04,2103,-88
1051.99,00:02,2104,-92
1052.06,00:03,2104,-85
1052.09,00:04,2104,-88
1052.49,00:02,2105,-92
1052.56,00:03,2105,-85
1052.59,00:04,2105,-88
1052.99,00:02,2106,-92
1053.06,00:03,2106,-86
1053.09,00:04,2106,-88
1053.5,00:02,2107,-92
1053.56,00:03,2107,-86
1053.59,00:04,2107,-88
1053.99,00:02,2108,-92
1054.06,00:03,2108,-86
1054.09,00:04,2108,-88
1054.49,00:02,2109,-92
1054.56,00:03,2109,-86
1054.59,00:04,2109,-88
1054.99,00:02,2110,-92
1055.06,00:03,2110,-86
1055.09,00:04,2110,-88
1055.49,00:02,2111,-92
1055.56,00:03,2111,-86
1055.59,00:04,2111,-88
1055.99,00:02,2112,-92
1056.06,00:03,2112,-86
1056.09,00:04,2112,-88
1056.49,00:02,2113,-92
1056.56,00:03,2113,-86
1056.59,00:04,2113,-88
1056.99,00:02,2114,-92
1057.06,00:03,2114,-86
1057.09,00:04,2114,-87
1057.49,00:02,2115,-92
1057.56,00:03,2115,-86
1057.6,00:04,2115,-87
1057.99,00:02,2116,-92
1058.06,00:03,2116,-86
1058.09,00:04,2116,-87
1058.49,00:02,2117,-91
1058.56,00:03,2117,-86
1058.59,00:04,2117,-87
1058.99,00:02,2118,-91
1059.06,00:03,2118,-86
1059.09,00:04,2118,-87
1059.49,00:02,2119,-91
1059.56,00:03,2119,-86
1059.59,00:04,2119,-87
1059.99,00:02,2120,-91
1060.06,00:03,2120,-86
1060.1,00:04,2120,-87
1060.49,00:02,2121,-91
1060.56,00:03,2121,-86
1060.59,00:04,2121,-87
1060.99,00:02,2122,-91
1061.06,00:03,2122,-86
1061.09,00:04,2122,-86
1061.49,00:02,2123,-91
