Time_s,Src_MAC,Seq_Num,RSSI_dBm
927.005,00:02,1854,-85
927.066,00:03,1854,-99
927.097,00:04,1854,-92
927.505,00:02,1855,-85
927.567,00:03,1855,-99
927.595,00:04,1855,-92
928.004,00:02,1856,-85
928.066,00:03,1856,-100
928.097,00:04,1856,-92
928.504,00:02,1857,-85
928.566,00:03,1857,-100
928.597,00:04,1857,-92
929.004,00:02,1858,-85
929.066,00:03,1858,-100
929.096,00:04,1858,-92
929.504,00:02,1859,-85
929.567,00:03,1859,-100
929.596,00:04,1859,-93
930.005,00:02,1860,-85
930.067,00:03,1860,-100
930.095,00:04,1860,-93
930.505,00:02,1861,-85
930.566,00:03,1861,-100
930.597,00:04,1861,-93
931.005,00:02,1862,-85
931.066,00:03,1862,-100
931.096,00:04,1862,-93
931.503,00:02,1863,-85
931.565,00:03,1863,-100
931.596,00:04,1863,-93
932.004,00:02,1864,-85
932.067,00:03,1864,-100
932.095,00:04,1864,-93
932.506,00:02,1865,-85
932.567,00:03,1865,-100
932.597,00:04,1865,-93
933.005,00:02,1866,-84
933.066,00:03,1866,-100
933.096,00:04,1866,-93
933.504,00:02,1867,-84
933.566,00:03,1867,-100
933.597,00:04,1867,-93
934.004,00:02,1868,-84
934.066,00:03,1868,-101
934.096,00:04,1868,-93
934.503,00:02,1869,-84
934.566,00:03,1869,-101
934.597,00:04,1869,-93
935.005,00:02,1870,-84
935.067,00:03,1870,-101
935.096,00:04,1870,-94
935.504,00:02,1871,-84
935.566,00:03,1871,-101
935.597,00:04,1871,-94
936.004,00:02,1872,-84
936.068,00:03,1872,-101
936.094,00:04,1872,-94
936.505,00:02,1873,-84
936.564,00:03,1873,-101
936.596,00:04,1873,-94
937.005,00:02,1874,-88
937.067,00:03,1874,-105
937.095,00:04,1874,-98
937.506,00:02,1875,-88
937.566,00:03,1875,-105
937.595,00:04,1875,-98
938.004,00:02,1876,-88
938.064,00:03,1876,-105
938.097,00:04,1876,-98
938.504,00:02,1877,-88
938.566,00:03,1877,-105
938.595,00:04,1877,-98
939.003,00:02,1878,-88
939.066,00:03,1878,-105
939.096,00:04,1878,-98
939.503,00:02,1879,-88
939.564,00:03,1879,-105
939.595,00:04,1879,-98
940.005,00:02,1880,-88
940.067,00:03,1880,-106
940.096,00:04,1880,-98
940.505,00:02,1881,-88
940.567,00:03,1881,-106
940.597,00:04,1881,-99
941.005,00:02,1882,-84
941.065,00:03,1882,-102
941.097,00:04,1882,-95
941.505,00:02,1883,-84
941.568,00:03,1883,-102
941.598,00:04,1883,-95
942.003,00:02,1884,-83
942.067,00:03,1884,-102
942.095,00:04,1884,-95
942.506,00:02,1885,-83
942.565,00:03,1885,-102
942.595,00:04,1885,-95
943.005,00:02,1886,-83
943.065,00:03,1886,-102
943.096,00:04,1886,-95
943.505,00:02,1887,-83
943.565,00:03,1887,-102
943.596,00:04,1887,-95
944.003,00:02,1888,-83
944.065,00:03,1888,-102
944.098,00:04,1888,-95
944.505,00:02,1889,-83
944.566,00:03,1889,-102
944.596,00:04,1889,-95
945.005,00:02,1890,-83
945.065,00:03,1890,-102
945.096,00:04,1890,-95
945.505,00:02,1891,-83
945.568,00:03,1891,-102
945.596,00:04,1891,-96
946.004,00:02,1892,-83
946.066,00:03,1892,-103
946.095,00:04,1892,-96
946.503,00:02,1893,-83
946.566,00:03,1893,-103
946.595,00:04,1893,-96
947.006,00:02,1894,-83
947.067,00:03,1894,-103
947.096,00:04,1894,-96
947.505,00:02,1895,-83
947.566,00:03,1895,-103
947.595,00:04,1895,-96
948.005,00:02,1896,-83
948.067,00:03,1896,-103
948.097,00:04,1896,-96
948.504,00:02,1897,-83
948.566,00:03,1897,-103
948.597,00:04,1897,-96
949.005,00:02,1898,-83
949.065,00:03,1898,-103
949.097,00:04,1898,-96
949.505,00:02,1899,-83
949.568,00:03,1899,-103
949.596,00:04,1899,-96
950.005,00:02,1900,-83
950.066,00:03,1900,-103
950.095,00:04,1900,-97
950.504,00:02,1901,-83
950.568,00:03,1901,-103
950.596,00:04,1901,-97
951.004,00:02,1902,-83
951.067,00:03,1902,-103
951.095,00:04,1902,-97
951.504,00:02,1903,-83
951.568,00:03,1903,-103
951.595,00:04,1903,-97
952.004,00:02,1904,-83
952.067,00:03,1904,-103
952.097,00:04,1904,-97
952.504,00:02,1905,-83
952.567,00:03,1905,-104
952.595,00:04,1905,-97
953.004,00:02,1906,-83
953.065,00:03,1906,-104
953.097,00:04,1906,-97
953.504,00:02,1907,-83
953.567,00:03,1907,-104
953.595,00:04,1907,-97
954.003,00:02,1908,-83
954.067,00:03,1908,-104
954.095,00:04,1908,-97
954.504,00:02,1909,-83
954.567,00:03,1909,-104
954.595,00:04,1909,-97
955.006,00:02,1910,-83
955.067,00:03,1910,-104
955.096,00:04,1910,-97
955.505,00:02,1911,-83
955.566,00:03,1911,-104
955.597,00:04,1911,-97
956.007,00:02,1912,-84
956.068,00:03,1912,-104
956.095,00:04,1912,-97
956.505,00:02,1913,-84
956.565,00:03,1913,-104
956.594,00:04,1913,-97
957.004,00:02,1914,-84
957.066,00:03,1914,-104
957.095,00:04,1914,-97
957.504,00:02,1915,-84
957.567,00:03,1915,-104
957.598,00:04,1915,-97
958.005,00:02,1916,-84
958.064,00:03,1916,-104
958.098,00:04,1916,-97
958.504,00:02,1917,-84
958.565,00:03,1917,-104
958.597,00:04,1917,-96
959.003,00:02,1918,-85
959.065,00:03,1918,-104
959.098,00:04,1918,-96
959.505,00:02,1919,-85
959.566,00:03,1919,-104
959.596,00:04,1919,-96
960.005,00:02,1920,-85
960.065,00:03,1920,-104
960.095,00:04,1920,-96
960.505,00:02,1921,-85
960.567,00:03,1921,-104
960.595,00:04,1921,-96
961.005,00:02,1922,-85
961.068,00:03,1922,-104
961.096,00:04,1922,-96
961.503,00:02,1923,-85
961.566,00:03,1923,-104
961.597,00:04,1923,-96
962.003,00:02,1924,-85
962.065,00:03,1924,-104
962.095,00:04,1924,-96
962.505,00:02,1925,-85
962.567,00:03,1925,-104
962.596,00:04,1925,-96
963.004,00:02,1926,-85
963.067,00:03,1926,-104
963.094,00:04,1926,-96
963.505,00:02,1927,-85
963.566,00:03,1927,-104
963.595,00:04,1927,-96
964.005,00:02,1928,-85
964.068,00:03,1928,-104
964.095,00:04,1928,-95
964.505,00:02,1929,-85
964.566,00:03,1929,-103
964.596,00:04,1929,-95
965.006,00:02,1930,-85
965.068,00:03,1930,-103
965.095,00:04,1930,-95
965.503,00:02,1931,-85
965.566,00:03,1931,-103
965.597,00:04,1931,-95
966.004,00:02,1932,-85
966.067,00:03,1932,-103
966.097,00:04,1932,-95
966.506,00:02,1933,-85
966.564,00:03,1933,-103
966.596,00:04,1933,-95
967.004,00:02,1934,-85
967.067,00:03,1934,-103
967.097,00:04,1934,-95
967.505,00:02,1935,-85
967.565,00:03,1935,-103
967.598,00:04,1935,-95
968.004,00:02,1936,-85
968.067,00:03,1936,-103
968.096,00:04,1936,-94
968.505,00:02,1937,-85
968.566,00:03,1937,-103
968.597,00:04,1937,-94
969.004,00:02,1938,-85
969.068,00:03,1938,-103
969.097,00:04,1938,-94
969.505,00:02,1939,-85
969.567,00:03,1939,-103
969.597,00:04,1939,-94
970.004,00:02,1940,-85
970.066,00:03,1940,-103
970.095,00:04,1940,-94
970.504,00:02,1941,-85
970.566,00:03,1941,-103
970.596,00:04,1941,-94
971.005,00:02,1942,-85
971.067,00:03,1942,-103
971.097,00:04,1942,-94
971.503,00:02,1943,-85
971.564,00:03,1943,-102
971.595,00:04,1943,-94
972.006,00:02,1944,-85
972.067,00:03,1944,-102
972.094,00:04,1944,-94
972.504,00:02,1945,-85
972.566,00:03,1945,-102
972.595,00:04,1945,-93
973.005,00:02,1946,-89
973.067,00:03,1946,-106
973.095,00:04,1946,-97
973.505,00:02,1947,-89
973.566,00:03,1947,-106
973.594,00:04,1947,-97
974.003,00:02,1948,-89
974.066,00:03,1948,-106
974.095,00:04,1948,-97
974.504,00:02,1949,-89
974.568,00:03,1949,-106
974.596,00:04,1949,-97
975.004,00:02,1950,-89
975.067,00:03,1950,-106
975.098,00:04,1950,-97
975.504,00:02,1951,-89
975.567,00:03,1951,-106
975.594,00:04,1951,-97
976.005,00:02,1952,-89
976.067,00:03,1952,-106
976.097,00:04,1952,-97
976.504,00:02,1953,-89
976.566,00:03,1953,-106
976.596,00:04,1953,-97
977.003,00:02,1954,-86
977.066,00:03,1954,-102
977.096,00:04,1954,-92
977.505,00:02,1955,-86
977.565,00:03,1955,-102
977.595,00:04,1955,-92
978.005,00:02,1956,-86
978.068,00:03,1956,-101
978.097,00:04,1956,-92
978.504,00:02,1957,-86
978.567,00:03,1957,-101
978.595,00:04,1957,-92
979.004,00:02,1958,-86
979.067,00:03,1958,-101
979.096,00:04,1958,-92
979.504,00:02,1959,-86
979.565,00:03,1959,-101
979.596,00:04,1959,-92
980.003,00:02,1960,-86
980.068,00:03,1960,-101
980.096,00:04,1960,-92
980.505,00:02,1961,-86
980.567,00:03,1961,-101
980.597,00:04,1961,-92
981.006,00:02,1962,-86
981.066,00:03,1962,-101
981.096,00:04,1962,-92
981.505,00:02,1963,-86
981.566,00:03,1963,-101
981.597,00:04,1963,-91
982.006,00:02,1964,-86
982.067,00:03,1964,-101
982.094,00:04,1964,-91
982.504,00:02,1965,-86
982.565,00:03,1965,-101
982.596,00:04,1965,-91
983.005,00:02,1966,-86
983.066,00:03,1966,-101
983.096,00:04,1966,-91
983.504,00:02,1967,-86
983.567,00:03,1967,-101
983.595,00:04,1967,-91
984.005,00:02,1968,-86
984.065,00:03,1968,-100
984.097,00:04,1968,-91
984.503,00:02,1969,-86
984.567,00:03,1969,-100
984.596,00:04,1969,-91
985.006,00:02,1970,-86
985.066,00:03,1970,-100
985.095,00:04,1970,-91
985.504,00:02,1971,-86
985.567,00:03,1971,-100
985.597,00:04,1971,-91
986.004,00:02,1972,-87
986.066,00:03,1972,-100
986.095,00:04,1972,-91
986.505,00:02,1973,-87
986.567,00:03,1973,-100
986.595,00:04,1973,-90
987.006,00:02,1974,-87
987.067,00:03,1974,-100
987.095,00:04,1974,-90
987.505,00:02,1975,-87
987.567,00:03,1975,-100
987.595,00:04,1975,-90
988.005,00:02,1976,-87
988.066,00:03,1976,-100
988.095,00:04,1976,-90
988.505,00:02,1977,-87
988.565,00:03,1977,-100
988.595,00:04,1977,-90
989.005,00:02,1978,-87
989.067,00:03,1978,-100
989.095,00:04,1978,-90
989.506,00:02,1979,-87
989.567,00:03,1979,-100
989.596,00:04,1979,-90
990.006,00:02,1980,-87
990.067,00:03,1980,-100
990.096,00:04,1980,-90
990.504,00:02,1981,-87
990.566,00:03,1981,-99
990.595,00:04,1981,-90
991.007,00:02,1982,-87
991.069,00:03,1982,-99
991.098,00:04,1982,-90
991.505,00:02,1983,-87
991.567,00:03,1983,-99
991.594,00:04,1983,-90
992.004,00:02,1984,-87
992.067,00:03,1984,-99
992.096,00:04,1984,-90
992.505,00:02,1985,-87
992.568,00:03,1985,-99
992.596,00:04,1985,-89
993.004,00:02,1986,-87
993.067,00:03,1986,-99
993.096,00:04,1986,-89
993.506,00:02,1987,-88
993.567,00:03,1987,-99
993.595,00:04,1987,-89
994.005,00:02,1988,-88
994.065,00:03,1988,-99
994.096,00:04,1988,-89
994.506,00:02,1989,-88
994.568,00:03,1989,-99
994.597,00:04,1989,-89
995.005,00:02,1990,-88
995.067,00:03,1990,-99
995.095,00:04,1990,-89
995.506,00:02,1991,-88
995.567,00:03,1991,-99
995.596,00:04,1991,-89
996.005,00:02,1992,-88
996.068,00:03,1992,-99
996.097,00:04,1992,-89
996.504,00:02,1993,-88
996.566,00:03,1993,-98
996.596,00:04,1993,-89
997.005,00:02,1994,-88
997.068,00:03,1994,-98
997.095,00:04,1994,-89
997.506,00:02,1995,-88
997.565,00:03,1995,-98
997.597,00:04,1995,-89
998.006,00:02,1996,-88
998.068,00:03,1996,-98
998.096,00:04,1996,-89
998.504,00:02,1997,-88
998.568,00:03,1997,-98
998.595,00:04,1997,-89
999.005,00:02,1998,-88
999.066,00:03,1998,-98
999.095,00:04,1998,-89
999.505,00:02,1999,-88
999.567,00:03,1999,-98
999.597,00:04,1999,-89
1000.01,00:02,2000,-89
1000.07,00:03,2000,-98
1000.1,00:04,2000,-89
1000.5,00:02,2001,-89
1000.57,00:03,2001,-98
1000.6,00:04,2001,-89
1001.01,00:02,2002,-89
1001.07,00:03,2002,-98
1001.09,00:04,2002,-89
1001.5,00:02,2003,-89
1001.57,00:03,2003,-98
1001.59,00:04,2003,-89
1002.01,00:02,2004,-89
1002.07,00:03,2004,-98
1002.09,00:04,2004,-89
1002.5,00:02,2005,-89
1002.57,00:03,2005,-97
1002.6,00:04,2005,-89
1003.01,00:02,2006,-89
1003.07,00:03,2006,-97
1003.09,00:04,2006,-89
1003.51,00:02,2007,-89
1003.57,00:03,2007,-97
1003.59,00:04,2007,-89
1004.01,00:02,2008,-89
1004.07,00:03,2008,-97
1004.09,00:04,2008,-89
1004.5,00:02,2009,-89
1004.57,00:03,2009,-97
1004.6,00:04,2009,-89
1005.01,00:02,2010,-89
1005.07,00:03,2010,-97
1005.09,00:04,2010,-89
1005.51,00:02,2011,-89
1005.57,00:03,2011,-97
1005.59,00:04,2011,-89
1006.01,00:02,2012,-90
1006.07,00:03,2012,-97
1006.1,00:04,2012,-89
1006.51,00:02,2013,-90
1006.57,00:03,2013,-97
1006.59,00:04,2013,-89
1007.01,00:02,2014,-90
1007.07,00:03,2014,-97
1007.1,00:04,2014,-89
1007.5,00:02,2015,-90
1007.57,00:03,2015,-97
1007.59,00:04,2015,-89
1008,00:02,2016,-90
1008.07,00:03,2016,-97
1008.1,00:04,2016,-89
1008.51,00:02,2017,-90
1008.57,00:03,2017,-97
1008.6,00:04,2017,-89
1009,00:02,2018,-90
1009.07,00:03,2018,-96
1009.09,00:04,2018,-89
1009.5,00:02,2019,-90
1009.57,00:03,2019,-96
1009.6,00:04,2019,-89
1010.01,00:02,2020,-90
1010.07,00:03,2020,-96
1010.09,00:04,2020,-89
1010.5,00:02,2021,-90
1010.57,00:03,2021,-96
1010.6,00:04,2021,-89
1011.01,00:02,2022,-90
1011.07,00:03,2022,-96
1011.1,00:04,2022,-89
1011.5,00:02,2023,-90
1011.57,00:03,2023,-96
1011.6,00:04,2023,-89
1012.01,00:02,2024,-91
1012.07,00:03,2024,-96
1012.1,00:04,2024,-89
1012.5,00:02,2025,-91
1012.57,00:03,2025,-96
1012.6,00:04,2025,-89
1013.01,00:02,2026,-91
1013.07,00:03,2026,-96
1013.09,00:04,2026,-89
1013.5,00:02,2027,-91
1013.57,00:03,2027,-96
1013.59,00:04,2027,-89
1014,00:02,2028,-91
1014.07,00:03,2028,-96
1014.09,00:04,2028,-89
1014.5,00:02,2029,-91
1014.57,00:03,2029,-96
1014.6,00:04,2029,-89
1015,00:02,2030,-91
1015.07,00:03,2030,-96
1015.1,00:04,2030,-89
1015.5,00:02,2031,-91
1015.57,00:03,2031,-95
1015.6,00:04,2031,-89
1016,00:02,2032,-91
1016.07,00:03,2032,-95
1016.1,00:04,2032,-89
1016.5,00:02,2033,-91
1016.57,00:03,2033,-95
1016.6,00:04,2033,-89
1017,00:02,2034,-91
1017.07,00:03,2034,-95
1017.1,00:04,2034,-89
1017.5,00:02,2035,-91
1017.57,00:03,2035,-95
1017.59,00:04,2035,-89
1018,00:02,2036,-91
1018.07,00:03,2036,-95
1018.1,00:04,2036,-90
1018.5,00:02,2037,-92
1018.57,00:03,2037,-95
1018.59,00:04,2037,-90
1019,00:02,2038,-92
1019.07,00:03,2038,-95
1019.1,00:04,2038,-90
1019.5,00:02,2039,-92
1019.57,00:03,2039,-95
1019.6,00:04,2039,-90
1020,00:02,2040,-92
1020.07,00:03,2040,-95
1020.1,00:04,2040,-90
1020.51,00:02,2041,-92
1020.57,00:03,2041,-95
1020.59,00:04,2041,-90
1021.01,00:02,2042,-92
1021.07,00:03,2042,-95
1021.1,00:04,2042,-90
1021.5,00:02,2043,-92
1021.57,00:03,2043,-95
1021.59,00:04,2043,-90
1022.01,00:02,2044,-92
1022.07,00:03,2044,-95
1022.09,00:04,2044,-90
1022.5,00:02,2045,-92
1022.57,00:03,2045,-94
1022.6,00:04,2045,-90
1023,00:02,2046,-92
1023.07,00:03,2046,-94
1023.1,00:04,2046,-90
1023.51,00:02,2047,-92
1023.57,00:03,2047,-94
1023.59,00:04,2047,-90
1024,00:02,2048,-92
1024.07,00:03,2048,-94
1024.1,00:04,2048,-91
1024.5,00:02,2049,-93
1024.57,00:03,2049,-94
1024.6,00:04,2049,-91
1025.01,00:02,2050,-93
1025.07,00:03,2050,-94
1025.09,00:04,2050,-91
1025.5,00:02,2051,-93
1025.57,00:03,2051,-94
1025.59,00:04,2051,-91
1026,00:02,2052,-93
1026.07,00:03,2052,-94
1026.1,00:04,2052,-91
1026.51,00:02,2053,-93
1026.57,00:03,2053,-94
1026.6,00:04,2053,-91
1027,00:02,2054,-93
1027.07,00:03,2054,-94
1027.09,00:04,2054,-91
1027.51,00:02,2055,-93
1027.57,00:03,2055,-94
1027.59,00:04,2055,-91
1028,00:02,2056,-93
1028.07,00:03,2056,-94
1028.1,00:04,2056,-91
1028.5,00:02,2057,-93
1028.57,00:03,2057,-94
1028.6,00:04,2057,-91
1029,00:02,2058,-93
1029.07,00:03,2058,-94
1029.09,00:04,2058,-92
1029.51,00:02,2059,-93
1029.57,00:03,2059,-94
1029.59,00:04,2059,-92
1030.01,00:02,2060,-93
1030.07,00:03,2060,-94
1030.1,00:04,2060,-92
1030.51,00:02,2061,-93
1030.57,00:03,2061,-93
1030.59,00:04,2061,-92
1031,00:02,2062,-94
1031.07,00:03,2062,-93
1031.09,00:04,2062,-92
1031.5,00:02,2063,-94
1031.57,00:03,2063,-93
1031.6,00:04,2063,-92
1032.01,00:02,2064,-94
1032.07,00:03,2064,-93
1032.09,00:04,2064,-92
1032.5,00:02,2065,-94
1032.57,00:03,2065,-93
1032.6,00:04,2065,-92
1033,00:02,2066,-98
1033.07,00:03,2066,-97
1033.1,00:04,2066,-96
1033.51,00:02,2067,-98
1033.57,00:03,2067,-97
1033.6,00:04,2067,-97
1034,00:02,2068,-98
1034.07,00:03,2068,-97
1034.09,00:04,2068,-97
1034.51,00:02,2069,-98
1034.57,00:03,2069,-97
1034.59,00:04,2069,-97
1035,00:02,2070,-98
1035.07,00:03,2070,-97
1035.09,00:04,2070,-97
1035.5,00:02,2071,-98
1035.57,00:03,2071,-97
1035.6,00:04,2071,-97
1036.01,00:02,2072,-98
1036.07,00:03,2072,-97
1036.09,00:04,2072,-97
1036.51,00:02,2073,-98
1036.57,00:03,2073,-97
1036.6,00:04,2073,-97
1037,00:02,2074,-95
1037.07,00:03,2074,-93
1037.09,00:04,2074,-93
1037.51,00:02,2075,-95
1037.57,00:03,2075,-93
1037.6,00:04,2075,-93
1038.01,00:02,2076,-95
1038.07,00:03,2076,-93
1038.09,00:04,2076,-94
1038.51,00:02,2077,-95
1038.57,00:03,2077,-93
1038.6,00:04,2077,-94
1039,00:02,2078,-95
1039.07,00:03,2078,-93
1039.09,00:04,2078,-94
1039.51,00:02,2079,-95
1039.57,00:03,2079,-93
1039.6,00:04,2079,-94
1040,00:02,2080,-95
1040.07,00:03,2080,-93
1040.1,00:04,2080,-94
1040.5,00:02,2081,-95
1040.57,00:03,2081,-93
1040.6,00:04,2081,-94
1041.01,00:02,2082,-95
1041.07,00:03,2082,-93
1041.09,00:04,2082,-94
1041.5,00:02,2083,-95
1041.57,00:03,2083,-93
1041.6,00:04,2083,-94
1042.01,00:02,2084,-95
1042.07,00:03,2084,-93
1042.1,00:04,2084,-95
1042.5,00:02,2085,-95
1042.57,00:03,2085,-93
1042.6,00:04,2085,-95
1043.01,00:02,2086,-95
1043.07,00:03,2086,-93
1043.09,00:04,2086,-95
1043.51,00:02,2087,-95
1043.57,00:03,2087,-93
1043.59,00:04,2087,-95
1044.01,00:02,2088,-96
1044.07,00:03,2088,-92
1044.1,00:04,2088,-95
1044.51,00:02,2089,-96
1044.57,00:03,2089,-92
1044.6,00:04,2089,-95
1045,00:02,2090,-96
1045.07,00:03,2090,-92
1045.09,00:04,2090,-95
1045.5,00:02,2091,-96
1045.57,00:03,2091,-92
1045.6,00:04,2091,-95
1046.01,00:02,2092,-96
1046.07,00:03,2092,-92
1046.1,00:04,2092,-95
1046.5,00:02,2093,-96
1046.57,00:03,2093,-92
1046.59,00:04,2093,-96
1047,00:02,2094,-96
1047.07,00:03,2094,-92
1047.09,00:04,2094,-96
1047.5,00:02,2095,-96
1047.57,00:03,2095,-92
1047.6,00:04,2095,-96
1048,00:02,2096,-96
1048.07,00:03,2096,-92
1048.1,00:04,2096,-96
1048.5,00:02,2097,-96
1048.57,00:03,2097,-92
1048.6,00:04,2097,-96
1049,00:02,2098,-96
1049.07,00:03,2098,-92
1049.09,00:04,2098,-96
1049.5,00:02,2099,-96
1049.57,00:03,2099,-92
1049.6,00:04,2099,-96
1050,00:02,2100,-96
1050.07,00:03,2100,-92
1050.1,00:04,2100,-96
1050.5,00:02,2101,-96
1050.57,00:03,2101,-93
1050.6,00:04,2101,-96
1051.01,00:02,2102,-97
1051.07,00:03,2102,-93
1051.09,00:04,2102,-96
1051.5,00:02,2103,-97
1051.57,00:03,2103,-93
1051.59,00:04,2103,-96
1052.01,00:02,2104,-97
1052.07,00:03,2104,-93
1052.1,00:04,2104,-96
1052.51,00:02,2105,-97
1052.57,00:03,2105,-93
1052.59,00:04,2105,-96
1053.01,00:02,2106,-97
1053.07,00:03,2106,-93
1053.1,00:04,2106,-96
1053.51,00:02,2107,-97
1053.57,00:03,2107,-94
1053.59,00:04,2107,-96
1054,00:02,2108,-97
1054.07,00:03,2108,-94
1054.1,00:04,2108,-96
1054.51,00:02,2109,-97
1054.57,00:03,2109,-94
1054.59,00:04,2109,-96
1055,00:02,2110,-97
1055.07,00:03,2110,-94
1055.1,00:04,2110,-95
1055.51,00:02,2111,-97
1055.57,00:03,2111,-94
1055.59,00:04,2111,-95
1056,00:02,2112,-97
1056.07,00:03,2112,-94
1056.09,00:04,2112,-95
1056.51,00:02,2113,-97
1056.57,00:03,2113,-94
1056.59,00:04,2113,-95
1057.01,00:02,2114,-97
1057.07,00:03,2114,-94
1057.09,00:04,2114,-95
1057.51,00:02,2115,-97
1057.57,00:03,2115,-94
1057.6,00:04,2115,-95
1058,00:02,2116,-97
1058.07,00:03,2116,-94
1058.1,00:04,2116,-95
1058.5,00:02,2117,-97
1058.57,00:03,2117,-94
1058.6,00:04,2117,-95
1059,00:02,2118,-96
1059.07,00:03,2118,-94
1059.09,00:04,2118,-95
1059.5,00:02,2119,-96
1059.57,00:03,2119,-94
1059.6,00:04,2119,-95
1060,00:02,2120,-96
1060.07,00:03,2120,-94
1060.09,00:04,2120,-94
1060.51,00:02,2121,-96
1060.57,00:03,2121,-94
1060.6,00:04,2121,-94
1061,00:02,2122,-96
1061.07,00:03,2122,-94
1061.1,00:04,2122,-94
1061.5,00:02,2123,-96
1061.57,00:03,2123,-94
1061.6,00:04,2123,-94
1062,00:02,2124,-96
1062.07,00:03,2124,-94
1062.09,00:04,2124,-94
1062.51,00:02,2125,-96
1062.57,00:03,2125,-94
1062.59,00:04,2125,-94
1063.01,00:02,2126,-96
1063.07,00:03,2126,-94
1063.09,00:04,2126,-94
1063.51,00:02,2127,-96
1063.57,00:03,2127,-94
1063.6,00:04,2127,-93
1064.01,00:02,2128,-96
1064.07,00:03,2128,-94
1064.09,00:04,2128,-93
1064.5,00:02,2129,-96
1064.57,00:03,2129,-94
1064.6,00:04,2129,-93
1065,00:02,2130,-96
1065.07,00:03,2130,-94
1065.09,00:04,2130,-93
1065.51,00:02,2131,-96
1065.57,00:03,2131,-94
1065.59,00:04,2131,-93
1066.01,00:02,2132,-95
1066.07,00:03,2132,-94
1066.09,00:04,2132,-93
1066.5,00:02,2133,-95
1066.57,00:03,2133,-94
1066.6,00:04,2133,-93
1067,00:02,2134,-95
1067.07,00:03,2134,-94
1067.1,00:04,2134,-93
1067.5,00:02,2135,-95
1067.57,00:03,2135,-94
1067.59,00:04,2135,-92
1068,00:02,2136,-95
1068.07,00:03,2136,-94
1068.09,00:04,2136,-92
1068.5,00:02,2137,-95
1068.57,00:03,2137,-94
1068.59,00:04,2137,-92
1069,00:02,2138,-99
1069.07,00:03,2138,-98
1069.1,00:04,2138,-96
1069.5,00:02,2139,-99
1069.57,00:03,2139,-98
1069.6,00:04,2139,-96
1070,00:02,2140,-99
1070.07,00:03,2140,-98
1070.09,00:04,2140,-96
1070.51,00:02,2141,-99
1070.57,00:03,2141,-98
1070.6,00:04,2141,-96
1071,00:02,2142,-99
1071.07,00:03,2142,-99
1071.1,00:04,2142,-95
1071.5,00:02,2143,-99
1071.57,00:03,2143,-99
1071.59,00:04,2143,-95
1072,00:02,2144,-99
1072.07,00:03,2144,-99
1072.09,00:04,2144,-95
1072.51,00:02,2145,-99
1072.57,00:03,2145,-99
1072.6,00:04,2145,-95
1073.01,00:02,2146,-94
1073.07,00:03,2146,-95
1073.1,00:04,2146,-91
1073.51,00:02,2147,-94
1073.57,00:03,2147,-95
1073.59,00:04,2147,-91
1074,00:02,2148,-94
1074.07,00:03,2148,-95
1074.1,00:04,2148,-91
1074.51,00:02,2149,-94
1074.57,00:03,2149,-95
1074.59,00:04,2149,-90
1075,00:02,2150,-94
1075.07,00:03,2150,-95
1075.1,00:04,2150,-90
1075.51,00:02,2151,-94
1075.57,00:03,2151,-95
1075.59,00:04,2151,-90
1076.01,00:02,2152,-94
1076.07,00:03,2152,-95
1076.09,00:04,2152,-90
1076.51,00:02,2153,-94
1076.57,00:03,2153,-95
1076.59,00:04,2153,-90
1077,00:02,2154,-94
1077.07,00:03,2154,-95
1077.09,00:04,2154,-90
1077.5,00:02,2155,-94
1077.57,00:03,2155,-95
1077.59,00:04,2155,-90
1078.01,00:02,2156,-94
1078.07,00:03,2156,-95
1078.1,00:04,2156,-90
1078.51,00:02,2157,-94
1078.57,00:03,2157,-95
1078.59,00:04,2157,-89
1079.01,00:02,2158,-94
1079.07,00:03,2158,-95
1079.1,00:04,2158,-89
1079.51,00:02,2159,-93
1079.57,00:03,2159,-95
1079.6,00:04,2159,-89
1080,00:02,2160,-93
1080.07,00:03,2160,-95
1080.09,00:04,2160,-89
1080.5,00:02,2161,-93
1080.57,00:03,2161,-95
1080.59,00:04,2161,-89
1081,00:02,2162,-93
1081.07,00:03,2162,-95
1081.1,00:04,2162,-89
1081.5,00:02,2163,-93
1081.57,00:03,2163,-95
1081.59,00:04,2163,-89
1082.01,00:02,2164,-93
1082.07,00:03,2164,-96
1082.09,00:04,2164,-89
1082.51,00:02,2165,-93
1082.57,00:03,2165,-96
1082.6,00:04,2165,-88
1083,00:02,2166,-93
1083.07,00:03,2166,-96
1083.09,00:04,2166,-88
1083.51,00:02,2167,-93
1083.57,00:03,2167,-96
1083.6,00:04,2167,-88
1084,00:02,2168,-93
1084.07,00:03,2168,-96
1084.1,00:04,2168,-88
1084.5,00:02,2169,-93
1084.57,00:03,2169,-96
1084.6,00:04,2169,-88
1085,00:02,2170,-93
1085.07,00:03,2170,-96
1085.09,00:04,2170,-88
1085.5,00:02,2171,-93
1085.57,00:03,2171,-96
1085.59,00:04,2171,-88
1086.01,00:02,2172,-93
1086.07,00:03,2172,-96
1086.1,00:04,2172,-88
1086.5,00:02,2173,-92
1086.57,00:03,2173,-96
1086.59,00:04,2173,-88
1087,00:02,2174,-92
1087.07,00:03,2174,-96
1087.1,00:04,2174,-87
1087.5,00:02,2175,-92
1087.57,00:03,2175,-96
1087.59,00:04,2175,-87
1088,00:02,2176,-92
