Time_s,Src_MAC,Seq_Num,RSSI_dBm
984.515,00:02,1969,-88
984.549,00:03,1969,-101
984.602,00:04,1969,-107
985.015,00:02,1970,-88
985.05,00:03,1970,-101
985.101,00:04,1970,-107
985.516,00:02,1971,-88
985.548,00:03,1971,-101
986.014,00:02,1972,-88
986.049,00:03,1972,-101
986.103,00:04,1972,-107
986.513,00:02,1973,-88
986.548,00:03,1973,-101
986.602,00:04,1973,-107
987.015,00:02,1974,-88
987.05,00:03,1974,-101
987.104,00:04,1974,-107
987.516,00:02,1975,-88
987.548,00:03,1975,-101
987.603,00:04,1975,-107
988.016,00:02,1976,-88
988.049,00:03,1976,-101
988.103,00:04,1976,-107
988.514,00:02,1977,-88
988.547,00:03,1977,-101
988.602,00:04,1977,-107
989.015,00:02,1978,-88
989.048,00:03,1978,-100
989.101,00:04,1978,-107
989.517,00:02,1979,-88
989.549,00:03,1979,-100
989.602,00:04,1979,-106
990.015,00:02,1980,-88
990.049,00:03,1980,-100
990.102,00:04,1980,-106
990.514,00:02,1981,-88
990.548,00:03,1981,-100
990.601,00:04,1981,-106
991.016,00:02,1982,-89
991.049,00:03,1982,-100
991.102,00:04,1982,-106
991.515,00:02,1983,-89
991.549,00:03,1983,-100
991.602,00:04,1983,-106
992.015,00:02,1984,-89
992.049,00:03,1984,-100
992.102,00:04,1984,-106
992.515,00:02,1985,-89
992.55,00:03,1985,-100
992.604,00:04,1985,-106
993.015,00:02,1986,-89
993.047,00:03,1986,-100
993.101,00:04,1986,-106
993.517,00:02,1987,-89
993.548,00:03,1987,-100
993.603,00:04,1987,-106
994.014,00:02,1988,-89
994.05,00:03,1988,-100
994.102,00:04,1988,-106
994.515,00:02,1989,-89
994.548,00:03,1989,-100
994.602,00:04,1989,-106
995.014,00:02,1990,-89
995.048,00:03,1990,-99
995.103,00:04,1990,-106
995.514,00:02,1991,-89
995.55,00:03,1991,-99
995.603,00:04,1991,-106
996.014,00:02,1992,-89
996.049,00:03,1992,-99
996.103,00:04,1992,-106
996.516,00:02,1993,-89
996.548,00:03,1993,-99
996.602,00:04,1993,-105
997.016,00:02,1994,-89
997.048,00:03,1994,-99
997.102,00:04,1994,-105
997.515,00:02,1995,-90
997.548,00:03,1995,-99
997.603,00:04,1995,-105
998.014,00:02,1996,-90
998.048,00:03,1996,-99
998.102,00:04,1996,-105
998.514,00:02,1997,-90
998.55,00:03,1997,-99
998.6,00:04,1997,-105
999.014,00:02,1998,-90
999.05,00:03,1998,-99
999.103,00:04,1998,-105
999.515,00:02,1999,-90
999.551,00:03,1999,-99
999.601,00:04,1999,-105
1000.02,00:02,2000,-90
1000.05,00:03,2000,-99
1000.1,00:04,2000,-105
1000.51,00:02,2001,-90
1000.55,00:03,2001,-99
1000.6,00:04,2001,-105
1001.01,00:02,2002,-90
1001.05,00:03,2002,-99
1001.1,00:04,2002,-105
1001.52,00:02,2003,-90
1001.55,00:03,2003,-98
1001.6,00:04,2003,-105
1002.01,00:02,2004,-90
1002.05,00:03,2004,-98
1002.1,00:04,2004,-105
1002.51,00:02,2005,-90
1002.55,00:03,2005,-98
1002.6,00:04,2005,-105
1003.02,00:02,2006,-90
1003.05,00:03,2006,-98
1003.1,00:04,2006,-105
1003.52,00:02,2007,-90
1003.55,00:03,2007,-98
1003.6,00:04,2007,-105
1004.01,00:02,2008,-91
1004.05,00:03,2008,-98
1004.1,00:04,2008,-105
1004.51,00:02,2009,-91
1004.55,00:03,2009,-98
1004.6,00:04,2009,-105
1005.01,00:02,2010,-91
1005.05,00:03,2010,-98
1005.1,00:04,2010,-105
1005.51,00:02,2011,-91
1005.55,00:03,2011,-98
1005.6,00:04,2011,-105
1006.01,00:02,2012,-91
1006.05,00:03,2012,-98
1006.1,00:04,2012,-105
1006.52,00:02,2013,-91
1006.55,00:03,2013,-98
1006.6,00:04,2013,-105
1007.02,00:02,2014,-91
1007.05,00:03,2014,-98
1007.1,00:04,2014,-105
1007.52,00:02,2015,-91
1007.55,00:03,2015,-97
1007.6,00:04,2015,-105
1008.01,00:02,2016,-91
1008.05,00:03,2016,-97
1008.1,00:04,2016,-105
1008.51,00:02,2017,-91
1008.55,00:03,2017,-97
1008.6,00:04,2017,-105
1009.01,00:02,2018,-91
1009.05,00:03,2018,-97
1009.1,00:04,2018,-105
1009.52,00:02,2019,-91
1009.55,00:03,2019,-97
1009.6,00:04,2019,-105
1010.01,00:02,2020,-92
1010.05,00:03,2020,-97
1010.1,00:04,2020,-105
1010.52,00:02,2021,-92
1010.55,00:03,2021,-97
1010.6,00:04,2021,-105
1011.01,00:02,2022,-92
1011.05,00:03,2022,-97
1011.1,00:04,2022,-105
1011.52,00:02,2023,-92
1011.55,00:03,2023,-97
1011.6,00:04,2023,-105
1012.02,00:02,2024,-92
1012.05,00:03,2024,-97
1012.1,00:04,2024,-105
1012.52,00:02,2025,-92
1012.55,00:03,2025,-97
1012.6,00:04,2025,-105
1013.02,00:02,2026,-92
1013.05,00:03,2026,-97
1013.1,00:04,2026,-105
1013.52,00:02,2027,-92
1013.55,00:03,2027,-97
1013.6,00:04,2027,-106
1014.01,00:02,2028,-92
1014.05,00:03,2028,-96
1014.1,00:04,2028,-106
1014.52,00:02,2029,-92
1014.55,00:03,2029,-96
1014.6,00:04,2029,-106
1015.02,00:02,2030,-92
1015.05,00:03,2030,-96
1015.1,00:04,2030,-106
1015.52,00:02,2031,-92
1015.55,00:03,2031,-96
1015.6,00:04,2031,-106
1016.02,00:02,2032,-93
1016.05,00:03,2032,-96
1016.1,00:04,2032,-106
1016.51,00:02,2033,-93
1016.55,00:03,2033,-96
1016.6,00:04,2033,-106
1017.02,00:02,2034,-93
1017.05,00:03,2034,-96
1017.1,00:04,2034,-106
1017.51,00:02,2035,-93
1017.55,00:03,2035,-96
1017.6,00:04,2035,-106
1018.02,00:02,2036,-93
1018.05,00:03,2036,-96
1018.1,00:04,2036,-106
1018.52,00:02,2037,-93
1018.55,00:03,2037,-96
1018.6,00:04,2037,-106
1019.02,00:02,2038,-93
1019.05,00:03,2038,-96
1019.1,00:04,2038,-106
1019.52,00:02,2039,-93
1019.55,00:03,2039,-96
1019.6,00:04,2039,-106
1020.02,00:02,2040,-93
1020.05,00:03,2040,-96
1020.1,00:04,2040,-106
1020.51,00:02,2041,-93
1020.55,00:03,2041,-95
1020.6,00:04,2041,-106
1021.01,00:02,2042,-93
1021.05,00:03,2042,-95
1021.1,00:04,2042,-107
1021.52,00:02,2043,-93
1021.55,00:03,2043,-95
1022.01,00:02,2044,-93
1022.05,00:03,2044,-95
1022.1,00:04,2044,-107
1022.52,00:02,2045,-94
1022.55,00:03,2045,-95
1022.6,00:04,2045,-107
1023.02,00:02,2046,-94
1023.05,00:03,2046,-95
1023.1,00:04,2046,-107
1023.51,00:02,2047,-94
1023.55,00:03,2047,-95
1023.6,00:04,2047,-107
1024.02,00:02,2048,-94
1024.05,00:03,2048,-95
1024.1,00:04,2048,-107
1024.52,00:02,2049,-94
1024.55,00:03,2049,-95
1024.6,00:04,2049,-107
1025.01,00:02,2050,-94
1025.05,00:03,2050,-95
1025.1,00:04,2050,-107
1025.52,00:02,2051,-94
1025.55,00:03,2051,-95
1025.6,00:04,2051,-107
1026.01,00:02,2052,-94
1026.05,00:03,2052,-95
1026.1,00:04,2052,-107
1026.51,00:02,2053,-94
1026.55,00:03,2053,-95
1026.6,00:04,2053,-108
1027.02,00:02,2054,-94
1027.05,00:03,2054,-95
1027.1,00:04,2054,-108
1027.51,00:02,2055,-94
1027.55,00:03,2055,-95
1027.6,00:04,2055,-108
1028.01,00:02,2056,-94
1028.05,00:03,2056,-95
1028.51,00:02,2057,-95
1028.55,00:03,2057,-94
1028.6,00:04,2057,-108
1029.02,00:02,2058,-95
1029.05,00:03,2058,-94
1029.51,00:02,2059,-95
1029.55,00:03,2059,-94
1029.6,00:04,2059,-108
1030.02,00:02,2060,-95
1030.05,00:03,2060,-94
1030.52,00:02,2061,-95
1030.55,00:03,2061,-94
1030.6,00:04,2061,-108
1031.01,00:02,2062,-95
1031.05,00:03,2062,-94
1031.1,00:04,2062,-109
1031.51,00:02,2063,-95
1031.55,00:03,2063,-94
1032.02,00:02,2064,-95
1032.05,00:03,2064,-94
1032.52,00:02,2065,-95
1032.55,00:03,2065,-94
1033.02,00:02,2066,-99
1033.05,00:03,2066,-98
1033.52,00:02,2067,-99
1033.55,00:03,2067,-98
1034.02,00:02,2068,-99
1034.05,00:03,2068,-98
1034.52,00:02,2069,-99
1034.55,00:03,2069,-98
1035.01,00:02,2070,-100
1035.05,00:03,2070,-98
1035.52,00:02,2071,-100
1035.55,00:03,2071,-98
1036.02,00:02,2072,-100
1036.05,00:03,2072,-98
1036.52,00:02,2073,-100
1036.55,00:03,2073,-98
1037.02,00:02,2074,-96
1037.05,00:03,2074,-94
1037.51,00:02,2075,-96
1037.55,00:03,2075,-94
1038.02,00:02,2076,-96
1038.05,00:03,2076,-94
1038.52,00:02,2077,-96
1038.55,00:03,2077,-94
1039.01,00:02,2078,-96
1039.05,00:03,2078,-94
1039.51,00:02,2079,-96
1039.55,00:03,2079,-93
1040.02,00:02,2080,-96
1040.05,00:03,2080,-93
1040.51,00:02,2081,-96
1040.55,00:03,2081,-93
1041.01,00:02,2082,-96
1041.05,00:03,2082,-93
1041.51,00:02,2083,-97
1041.55,00:03,2083,-93
1042.02,00:02,2084,-97
1042.05,00:03,2084,-93
1042.52,00:02,2085,-97
1042.55,00:03,2085,-93
1043.01,00:02,2086,-97
1043.05,00:03,2086,-93
1043.51,00:02,2087,-97
1043.55,00:03,2087,-93
1044.02,00:02,2088,-97
1044.05,00:03,2088,-93
1044.51,00:02,2089,-97
1044.55,00:03,2089,-93
1045.01,00:02,2090,-97
1045.05,00:03,2090,-93
1045.52,00:02,2091,-97
1045.55,00:03,2091,-93
1046.02,00:02,2092,-97
1046.05,00:03,2092,-93
1046.51,00:02,2093,-97
1046.55,00:03,2093,-93
1047.02,00:02,2094,-97
1047.05,00:03,2094,-93
1047.51,00:02,2095,-97
1047.55,00:03,2095,-93
1048.02,00:02,2096,-97
1048.05,00:03,2096,-93
1048.52,00:02,2097,-98
1048.55,00:03,2097,-93
1049.01,00:02,2098,-98
1049.05,00:03,2098,-93
1049.52,00:02,2099,-98
1049.55,00:03,2099,-93
1050.02,00:02,2100,-98
1050.05,00:03,2100,-93
1050.52,00:02,2101,-98
1050.55,00:03,2101,-93
1051.02,00:02,2102,-98
1051.05,00:03,2102,-94
1051.52,00:02,2103,-98
1051.55,00:03,2103,-94
1052.02,00:02,2104,-98
1052.05,00:03,2104,-94
1052.52,00:02,2105,-98
1052.55,00:03,2105,-94
1053.01,00:02,2106,-98
1053.05,00:03,2106,-94
1053.52,00:02,2107,-98
1053.55,00:03,2107,-94
1054.02,00:02,2108,-98
1054.05,00:03,2108,-94
1054.51,00:02,2109,-98
1054.55,00:03,2109,-95
1055.02,00:02,2110,-98
1055.05,00:03,2110,-95
1055.51,00:02,2111,-98
1055.55,00:03,2111,-95
1056.01,00:02,2112,-98
1056.05,00:03,2112,-95
1056.52,00:02,2113,-98
1056.55,00:03,2113,-95
1057.02,00:02,2114,-98
1057.05,00:03,2114,-95
1057.52,00:02,2115,-98
1057.55,00:03,2115,-95
1058.02,00:02,2116,-98
1058.05,00:03,2116,-95
1058.52,00:02,2117,-98
1058.55,00:03,2117,-95
1059.02,00:02,2118,-98
1059.05,00:03,2118,-95
1059.52,00:02,2119,-98
1059.55,00:03,2119,-95
1060.02,00:02,2120,-98
1060.05,00:03,2120,-95
1060.51,00:02,2121,-98
1060.55,00:03,2121,-95
1061.02,00:02,2122,-98
1061.05,00:03,2122,-95
1061.52,00:02,2123,-97
1061.55,00:03,2123,-95
1062.02,00:02,2124,-97
1062.05,00:03,2124,-95
1062.52,00:02,2125,-97
1062.55,00:03,2125,-95
1063.02,00:02,2126,-97
1063.05,00:03,2126,-95
1063.52,00:02,2127,-97
1063.55,00:03,2127,-95
1064.02,00:02,2128,-97
1064.05,00:03,2128,-95
1064.51,00:02,2129,-97
1064.55,00:03,2129,-95
1065.02,00:02,2130,-97
1065.05,00:03,2130,-95
1065.52,00:02,2131,-97
1065.55,00:03,2131,-95
1066.02,00:02,2132,-97
1066.05,00:03,2132,-95
1066.51,00:02,2133,-97
1066.55,00:03,2133,-95
1067.02,00:02,2134,-97
1067.05,00:03,2134,-95
1067.52,00:02,2135,-97
1067.55,00:03,2135,-95
1068.02,00:02,2136,-97
1068.05,00:03,2136,-95
1068.52,00:02,2137,-96
1068.55,00:03,2137,-95
1069.02,00:02,2138,-100
1069.05,00:03,2138,-99
1069.52,00:02,2139,-100
1069.55,00:03,2139,-99
1070.02,00:02,2140,-100
1070.05,00:03,2140,-99
1070.52,00:02,2141,-100
1070.55,00:03,2141,-99
1071.02,00:02,2142,-100
1071.05,00:03,2142,-99
1071.52,00:02,2143,-100
1071.55,00:03,2143,-99
1072.01,00:02,2144,-100
1072.05,00:03,2144,-99
1072.52,00:02,2145,-100
1072.55,00:03,2145,-99
1073.02,00:02,2146,-96
1073.05,00:03,2146,-95
1073.1,00:04,2146,-107
1073.52,00:02,2147,-96
1073.55,00:03,2147,-95
1073.6,00:04,2147,-107
1074.02,00:02,2148,-96
1074.05,00:03,2148,-96
1074.1,00:04,2148,-107
1074.52,00:02,2149,-96
1074.55,00:03,2149,-96
1074.6,00:04,2149,-107
1075.02,00:02,2150,-96
1075.05,00:03,2150,-96
1075.1,00:04,2150,-107
1075.51,00:02,2151,-95
1075.55,00:03,2151,-96
1076.02,00:02,2152,-95
1076.05,00:03,2152,-96
1076.1,00:04,2152,-107
1076.52,00:02,2153,-95
1076.55,00:03,2153,-96
1076.6,00:04,2153,-106
1077.01,00:02,2154,-95
1077.05,00:03,2154,-96
1077.1,00:04,2154,-106
1077.52,00:02,2155,-95
1077.55,00:03,2155,-96
1077.6,00:04,2155,-106
1078.02,00:02,2156,-95
1078.05,00:03,2156,-96
1078.1,00:04,2156,-106
1078.52,00:02,2157,-95
1078.55,00:03,2157,-96
1078.6,00:04,2157,-106
1079.02,00:02,2158,-95
1079.05,00:03,2158,-96
1079.1,00:04,2158,-106
1079.52,00:02,2159,-95
1079.55,00:03,2159,-96
1079.6,00:04,2159,-106
1080.01,00:02,2160,-95
1080.05,00:03,2160,-96
1080.1,00:04,2160,-106
1080.52,00:02,2161,-95
1080.55,00:03,2161,-96
1080.6,00:04,2161,-105
1081.02,00:02,2162,-95
1081.05,00:03,2162,-96
1081.1,00:04,2162,-105
1081.52,00:02,2163,-95
1081.55,00:03,2163,-96
1081.6,00:04,2163,-105
1082.02,00:02,2164,-94
1082.05,00:03,2164,-96
1082.1,00:04,2164,-105
1082.52,00:02,2165,-94
1082.55,00:03,2165,-96
1082.6,00:04,2165,-105
1083.02,00:02,2166,-94
1083.05,00:03,2166,-96
1083.1,00:04,2166,-105
1083.52,00:02,2167,-94
1083.55,00:03,2167,-96
1083.6,00:04,2167,-105
1084.02,00:02,2168,-94
1084.05,00:03,2168,-97
1084.1,00:04,2168,-105
1084.52,00:02,2169,-94
1084.55,00:03,2169,-97
1084.6,00:04,2169,-105
1085.01,00:02,2170,-94
1085.05,00:03,2170,-97
1085.1,00:04,2170,-104
1085.52,00:02,2171,-94
1085.55,00:03,2171,-97
1085.6,00:04,2171,-104
1086.02,00:02,2172,-94
1086.05,00:03,2172,-97
1086.1,00:04,2172,-104
1086.52,00:02,2173,-94
1086.55,00:03,2173,-97
1086.6,00:04,2173,-104
1087.02,00:02,2174,-94
1087.05,00:03,2174,-97
1087.1,00:04,2174,-104
1087.52,00:02,2175,-94
1087.55,00:03,2175,-97
1087.6,00:04,2175,-104
1088.02,00:02,2176,-94
1088.05,00:03,2176,-97
1088.1,00:04,2176,-104
1088.52,00:02,2177,-94
1088.55,00:03,2177,-97
1088.6,00:04,2177,-104
1089.02,00:02,2178,-93
1089.05,00:03,2178,-97
1089.1,00:04,2178,-104
1089.52,00:02,2179,-93
1089.55,00:03,2179,-97
1089.6,00:04,2179,-104
1090.02,00:02,2180,-93
1090.05,00:03,2180,-97
1090.1,00:04,2180,-103
1090.52,00:02,2181,-93
1090.55,00:03,2181,-97
1090.6,00:04,2181,-103
1091.02,00:02,2182,-93
1091.05,00:03,2182,-97
1091.1,00:04,2182,-103
1091.52,00:02,2183,-93
1091.55,00:03,2183,-97
1091.6,00:04,2183,-103
1092.02,00:02,2184,-93
1092.05,00:03,2184,-98
1092.1,00:04,2184,-103
1092.52,00:02,2185,-93
1092.55,00:03,2185,-98
1092.6,00:04,2185,-103
1093.02,00:02,2186,-93
1093.05,00:03,2186,-98
1093.1,00:04,2186,-103
1093.52,00:02,2187,-93
1093.55,00:03,2187,-98
1093.6,00:04,2187,-103
1094.02,00:02,2188,-93
1094.05,00:03,2188,-98
1094.1,00:04,2188,-103
1094.52,00:02,2189,-93
1094.55,00:03,2189,-98
1094.6,00:04,2189,-103
1095.02,00:02,2190,-93
1095.05,00:03,2190,-98
1095.1,00:04,2190,-103
1095.52,00:02,2191,-92
1095.55,00:03,2191,-98
1095.6,00:04,2191,-103
1096.02,00:02,2192,-92
1096.05,00:03,2192,-98
1096.1,00:04,2192,-103
1096.52,00:02,2193,-92
1096.55,00:03,2193,-98
1096.6,00:04,2193,-103
1097.02,00:02,2194,-92
1097.05,00:03,2194,-98
1097.1,00:04,2194,-103
1097.52,00:02,2195,-92
1097.55,00:03,2195,-98
1097.6,00:04,2195,-103
1098.02,00:02,2196,-92
1098.05,00:03,2196,-98
1098.1,00:04,2196,-103
1098.52,00:02,2197,-92
1098.55,00:03,2197,-98
1098.6,00:04,2197,-103
1099.02,00:02,2198,-92
1099.05,00:03,2198,-99
1099.1,00:04,2198,-103
1099.52,00:02,2199,-92
1099.55,00:03,2199,-99
1099.6,00:04,2199,-103
1100.02,00:02,2200,-92
1100.05,00:03,2200,-99
1100.1,00:04,2200,-103
1100.51,00:02,2201,-92
1100.55,00:03,2201,-99
1100.6,00:04,2201,-103
1101.02,00:02,2202,-92
1101.05,00:03,2202,-99
1101.1,00:04,2202,-103
1101.52,00:02,2203,-92
1101.55,00:03,2203,-99
1101.6,00:04,2203,-103
1102.02,00:02,2204,-92
1102.05,00:03,2204,-99
1102.1,00:04,2204,-103
1102.52,00:02,2205,-91
1102.55,00:03,2205,-99
1102.6,00:04,2205,-103
1103.02,00:02,2206,-91
1103.05,00:03,2206,-99
1103.1,00:04,2206,-103
1103.52,00:02,2207,-91
1103.55,00:03,2207,-99
1103.6,00:04,2207,-103
1104.02,00:02,2208,-91
1104.05,00:03,2208,-99
1104.1,00:04,2208,-103
1104.52,00:02,2209,-91
1104.55,00:03,2209,-99
1104.6,00:04,2209,-103
1105.02,00:02,2210,-91
1105.05,00:03,2210,-99
1105.1,00:04,2210,-103
1105.52,00:02,2211,-91
1105.55,00:03,2211,-99
1105.6,00:04,2211,-103
1106.02,00:02,2212,-91
1106.05,00:03,2212,-100
1106.1,00:04,2212,-103
1106.52,00:02,2213,-91
1106.55,00:03,2213,-100
1106.6,00:04,2213,-103
1107.02,00:02,2214,-91
1107.05,00:03,2214,-100
1107.1,00:04,2214,-103
1107.52,00:02,2215,-91
1107.55,00:03,2215,-100
1107.6,00:04,2215,-103
1108.02,00:02,2216,-91
1108.05,00:03,2216,-100
1108.1,00:04,2216,-103
1108.52,00:02,2217,-91
1108.55,00:03,2217,-100
1108.6,00:04,2217,-103
1109.02,00:02,2218,-91
1109.05,00:03,2218,-100
1109.1,00:04,2218,-103
1109.52,00:02,2219,-90
1109.55,00:03,2219,-100
1109.6,00:04,2219,-103
1110.02,00:02,2220,-90
1110.05,00:03,2220,-100
1110.1,00:04,2220,-103
1110.52,00:02,2221,-90
1110.55,00:03,2221,-100
1110.6,00:04,2221,-103
1111.02,00:02,2222,-90
1111.05,00:03,2222,-100
1111.1,00:04,2222,-103
1111.51,00:02,2223,-90
1111.55,00:03,2223,-100
1111.6,00:04,2223,-103
1112.02,00:02,2224,-90
1112.05,00:03,2224,-100
1112.1,00:04,2224,-104
1112.52,00:02,2225,-90
1112.55,00:03,2225,-101
1112.6,00:04,2225,-104
1113.02,00:02,2226,-90
1113.05,00:03,2226,-101
1113.1,00:04,2226,-104
1113.52,00:02,2227,-90
1113.55,00:03,2227,-101
1113.6,00:04,2227,-104
1114.02,00:02,2228,-90
1114.05,00:03,2228,-101
1114.1,00:04,2228,-104
1114.51,00:02,2229,-90
1114.55,00:03,2229,-101
1114.6,00:04,2229,-104
1115.02,00:02,2230,-90
1115.05,00:03,2230,-101
1115.1,00:04,2230,-104
1115.52,00:02,2231,-90
1115.55,00:03,2231,-101
1115.6,00:04,2231,-104
1116.02,00:02,2232,-90
1116.05,00:03,2232,-101
1116.1,00:04,2232,-104
1116.52,00:02,2233,-90
1116.55,00:03,2233,-101
1116.6,00:04,2233,-104
1117.02,00:02,2234,-90
1117.05,00:03,2234,-101
1117.1,00:04,2234,-104
1117.52,00:02,2235,-89
1117.55,00:03,2235,-101
1117.6,00:04,2235,-105
1118.02,00:02,2236,-89
1118.05,00:03,2236,-101
1118.1,00:04,2236,-105
1118.52,00:02,2237,-89
1118.55,00:03,2237,-101
1118.6,00:04,2237,-105
1119.02,00:02,2238,-89
1119.05,00:03,2238,-101
1119.1,00:04,2238,-105
1119.52,00:02,2239,-89
1119.55,00:03,2239,-102
1119.6,00:04,2239,-105
1120.02,00:02,2240,-89
1120.05,00:03,2240,-102
1120.1,00:04,2240,-105
1120.52,00:02,2241,-89
1120.55,00:03,2241,-102
1120.6,00:04,2241,-105
1121.02,00:02,2242,-89
1121.05,00:03,2242,-102
1121.1,00:04,2242,-105
1121.52,00:02,2243,-89
1121.55,00:03,2243,-102
1121.6,00:04,2243,-106
1122.02,00:02,2244,-89
1122.05,00:03,2244,-102
1122.1,00:04,2244,-106
1122.52,00:02,2245,-89
1122.55,00:03,2245,-102
1122.6,00:04,2245,-106
1123.02,00:02,2246,-89
1123.05,00:03,2246,-102
1123.1,00:04,2246,-106
1123.52,00:02,2247,-89
1123.55,00:03,2247,-102
1123.6,00:04,2247,-106
1124.02,00:02,2248,-89
1124.05,00:03,2248,-102
1124.1,00:04,2248,-106
1124.51,00:02,2249,-89
1124.55,00:03,2249,-102
1124.6,00:04,2249,-106
1125.02,00:02,2250,-89
1125.05,00:03,2250,-102
1125.1,00:04,2250,-106
1125.52,00:02,2251,-89
1125.55,00:03,2251,-102
1125.6,00:04,2251,-107
1126.02,00:02,2252,-89
1126.05,00:03,2252,-103
1126.1,00:04,2252,-107
1126.52,00:02,2253,-89
1126.55,00:03,2253,-103
1126.6,00:04,2253,-107
1127.02,00:02,2254,-88
1127.05,00:03,2254,-103
1127.1,00:04,2254,-107
1127.52,00:02,2255,-88
1127.55,00:03,2255,-103
1128.02,00:02,2256,-88
1128.05,00:03,2256,-103
1128.1,00:04,2256,-107
1128.52,00:02,2257,-88
1128.55,00:03,2257,-103
1128.6,00:04,2257,-107
1129.02,00:02,2258,-92
1129.05,00:03,2258,-107
1129.52,00:02,2259,-92
1129.55,00:03,2259,-107
1130.02,00:02,2260,-92
1130.52,00:02,2261,-92
1131.02,00:02,2262,-92
1131.05,00:03,2262,-107
1131.51,00:02,2263,-92
1131.55,00:03,2263,-107
1132.02,00:02,2264,-92
1132.05,00:03,2264,-107
1132.52,00:02,2265,-92
1133.02,00:02,2266,-88
1133.05,00:03,2266,-104
1133.1,00:04,2266,-109
1133.52,00:02,2267,-88
1133.55,00:03,2267,-104
1133.6,00:04,2267,-109
1134.02,00:02,2268,-88
1134.05,00:03,2268,-104
1134.1,00:04,2268,-109
1134.52,00:02,2269,-88
1134.55,00:03,2269,-104
1135.02,00:02,2270,-88
1135.05,00:03,2270,-104
1135.52,00:02,2271,-88
1135.55,00:03,2271,-104
1135.6,00:04,2271,-109
1136.02,00:02,2272,-88
1136.05,00:03,2272,-104
1136.52,00:02,2273,-88
1136.55,00:03,2273,-104
1137.01,00:02,2274,-88
1137.05,00:03,2274,-104
1137.52,00:02,2275,-88
1137.55,00:03,2275,-104
1138.02,00:02,2276,-88
1138.05,00:03,2276,-104
1138.52,00:02,2277,-88
1138.55,00:03,2277,-104
1139.02,00:02,2278,-88
1139.05,00:03,2278,-104
1139.52,00:02,2279,-88
1139.55,00:03,2279,-104
1140.02,00:02,2280,-88
1140.05,00:03,2280,-105
1140.52,00:02,2281,-88
1140.55,00:03,2281,-105
1141.02,00:02,2282,-88
1141.05,00:03,2282,-105
1141.52,00:02,2283,-88
1141.55,00:03,2283,-105
1142.02,00:02,2284,-88
1142.05,00:03,2284,-105
1142.52,00:02,2285,-88
1142.55,00:03,2285,-105
1143.02,00:02,2286,-88
1143.05,00:03,2286,-105
1143.52,00:02,2287,-88
1143.55,00:03,2287,-105
1144.02,00:02,2288,-88
1144.05,00:03,2288,-105
1144.52,00:02,2289,-88
1144.55,00:03,2289,-105
1145.02,00:02,2290,-88
1145.05,00:03,2290,-105
1145.52,00:02,2291,-88
1145.55,00:03,2291,-105
1146.02,00:02,2292,-88
1146.05,00:03,2292,-105
1146.52,00:02,2293,-88
1146.55,00:03,2293,-105
1147.02,00:02,2294,-88
1147.05,00:03,2294,-105
1147.52,00:02,2295,-88
1147.55,00:03,2295,-106
1148.02,00:02,2296,-88
1148.05,00:03,2296,-106
1148.52,00:02,2297,-88
1148.55,00:03,2297,-106
1149.02,00:02,2298,-88
1149.05,00:03,2298,-106
1149.52,00:02,2299,-89
1149.55,00:03,2299,-106
1150.02,00:02,2300,-89
1150.05,00:03,2300,-106
1150.52,00:02,2301,-89
1150.55,00:03,2301,-106
1151.02,00:02,2302,-89
1151.05,00:03,2302,-106
1151.52,00:02,2303,-89
1151.55,00:03,2303,-106
1152.01,00:02,2304,-89
1152.05,00:03,2304,-106
1152.52,00:02,2305,-89
1152.55,00:03,2305,-106
1153.02,00:02,2306,-89
1153.05,00:03,2306,-106
1153.52,00:02,2307,-89
1153.55,00:03,2307,-106
1154.02,00:02,2308,-89
1154.05,00:03,2308,-106
1154.52,00:02,2309,-89
1154.55,00:03,2309,-105
1155.02,00:02,2310,-89
1155.05,00:03,2310,-105
1155.52,00:02,2311,-89
1155.55,00:03,2311,-105
1156.02,00:02,2312,-89
1156.05,00:03,2312,-105
1156.52,00:02,2313,-89
1156.55,00:03,2313,-105
1157.02,00:02,2314,-89
1157.05,00:03,2314,-105
1157.52,00:02,2315,-89
1157.55,00:03,2315,-105
1158.01,00:02,2316,-89
1158.05,00:03,2316,-105
1158.1,00:04,2316,-109
1158.52,00:02,2317,-89
1158.55,00:03,2317,-105
1159.02,00:02,2318,-89
1159.05,00:03,2318,-105
1159.52,00:02,2319,-89
1159.55,00:03,2319,-105
1159.6,00:04,2319,-109
1160.02,00:02,2320,-89
1160.05,00:03,2320,-105
1160.52,00:02,2321,-89
1160.55,00:03,2321,-105
1161.02,00:02,2322,-89
1161.05,00:03,2322,-105
1161.1,00:04,2322,-108
1161.52,00:02,2323,-89
1161.55,00:03,2323,-105
1161.6,00:04,2323,-108
1162.02,00:02,2324,-89
1162.05,00:03,2324,-104
1162.1,00:04,2324,-108
1162.52,00:02,2325,-89
1162.55,00:03,2325,-104
1162.6,00:04,2325,-108
1163.02,00:02,2326,-89
1163.05,00:03,2326,-104
1163.1,00:04,2326,-108
1163.52,00:02,2327,-89
1163.55,00:03,2327,-104
1164.02,00:02,2328,-89
1164.05,00:03,2328,-104
1164.52,00:02,2329,-89
1164.55,00:03,2329,-104
1165.02,00:02,2330,-93
1165.52,00:02,2331,-93
1165.55,00:03,2331,-108
1166.02,00:02,2332,-93
1166.05,00:03,2332,-108
1166.52,00:02,2333,-93
1167.02,00:02,2334,-93
1167.05,00:03,2334,-108
