Time_s,Src_MAC,Seq_Num,RSSI_dBm
930.042,00:03,1860,-101
930.092,00:04,1860,-84
930.513,00:02,1861,-87
930.542,00:03,1861,-101
930.59,00:04,1861,-85
931.015,00:02,1862,-87
931.04,00:03,1862,-101
931.09,00:04,1862,-85
931.515,00:02,1863,-87
931.541,00:03,1863,-101
931.59,00:04,1863,-85
932.015,00:02,1864,-87
932.043,00:03,1864,-101
932.091,00:04,1864,-85
932.514,00:02,1865,-86
932.54,00:03,1865,-101
932.592,00:04,1865,-85
933.012,00:02,1866,-86
933.042,00:03,1866,-102
933.09,00:04,1866,-85
933.514,00:02,1867,-86
933.541,00:03,1867,-102
933.591,00:04,1867,-85
934.015,00:02,1868,-86
934.04,00:03,1868,-102
934.091,00:04,1868,-85
934.513,00:02,1869,-86
934.54,00:03,1869,-102
934.591,00:04,1869,-85
935.013,00:02,1870,-86
935.043,00:03,1870,-102
935.091,00:04,1870,-85
935.514,00:02,1871,-86
935.539,00:03,1871,-102
935.589,00:04,1871,-85
936.013,00:02,1872,-86
936.04,00:03,1872,-102
936.092,00:04,1872,-86
936.512,00:02,1873,-86
936.541,00:03,1873,-102
936.59,00:04,1873,-86
937.014,00:02,1874,-90
937.041,00:03,1874,-106
937.091,00:04,1874,-90
937.512,00:02,1875,-90
937.543,00:03,1875,-106
937.591,00:04,1875,-90
938.016,00:02,1876,-90
938.043,00:03,1876,-106
938.091,00:04,1876,-90
938.513,00:02,1877,-90
938.542,00:03,1877,-106
938.591,00:04,1877,-90
939.014,00:02,1878,-90
939.04,00:03,1878,-107
939.091,00:04,1878,-90
939.513,00:02,1879,-90
939.543,00:03,1879,-107
939.591,00:04,1879,-90
940.015,00:02,1880,-90
940.092,00:04,1880,-90
940.513,00:02,1881,-90
940.541,00:03,1881,-107
940.59,00:04,1881,-90
941.014,00:02,1882,-85
941.039,00:03,1882,-103
941.089,00:04,1882,-87
941.514,00:02,1883,-85
941.541,00:03,1883,-103
941.591,00:04,1883,-87
942.016,00:02,1884,-85
942.041,00:03,1884,-103
942.091,00:04,1884,-87
942.514,00:02,1885,-85
942.541,00:03,1885,-103
942.592,00:04,1885,-87
943.014,00:02,1886,-85
943.041,00:03,1886,-103
943.091,00:04,1886,-87
943.515,00:02,1887,-85
943.542,00:03,1887,-103
943.59,00:04,1887,-87
944.015,00:02,1888,-85
944.043,00:03,1888,-103
944.091,00:04,1888,-87
944.514,00:02,1889,-85
944.541,00:03,1889,-103
944.59,00:04,1889,-87
945.015,00:02,1890,-85
945.039,00:03,1890,-104
945.09,00:04,1890,-87
945.513,00:02,1891,-85
945.54,00:03,1891,-104
945.592,00:04,1891,-87
946.014,00:02,1892,-85
946.04,00:03,1892,-104
946.091,00:04,1892,-88
946.514,00:02,1893,-85
946.542,00:03,1893,-104
946.59,00:04,1893,-88
947.015,00:02,1894,-85
947.041,00:03,1894,-104
947.09,00:04,1894,-88
947.515,00:02,1895,-85
947.539,00:03,1895,-104
947.591,00:04,1895,-88
948.012,00:02,1896,-85
948.041,00:03,1896,-104
948.09,00:04,1896,-88
948.512,00:02,1897,-85
948.54,00:03,1897,-104
948.592,00:04,1897,-88
949.013,00:02,1898,-85
949.04,00:03,1898,-104
949.09,00:04,1898,-88
949.514,00:02,1899,-85
949.54,00:03,1899,-104
949.591,00:04,1899,-88
950.013,00:02,1900,-85
950.04,00:03,1900,-104
950.091,00:04,1900,-88
950.515,00:02,1901,-85
950.542,00:03,1901,-104
950.589,00:04,1901,-88
951.014,00:02,1902,-85
951.039,00:03,1902,-104
951.092,00:04,1902,-89
951.513,00:02,1903,-85
951.54,00:03,1903,-105
951.591,00:04,1903,-89
952.013,00:02,1904,-85
952.041,00:03,1904,-105
952.091,00:04,1904,-89
952.513,00:02,1905,-85
952.54,00:03,1905,-105
952.591,00:04,1905,-89
953.013,00:02,1906,-85
953.041,00:03,1906,-105
953.09,00:04,1906,-89
953.515,00:02,1907,-85
953.541,00:03,1907,-105
953.59,00:04,1907,-89
954.014,00:02,1908,-85
954.04,00:03,1908,-105
954.09,00:04,1908,-89
954.512,00:02,1909,-85
954.541,00:03,1909,-105
954.591,00:04,1909,-89
955.013,00:02,1910,-85
955.042,00:03,1910,-105
955.092,00:04,1910,-89
955.515,00:02,1911,-85
955.541,00:03,1911,-105
955.59,00:04,1911,-89
956.014,00:02,1912,-86
956.04,00:03,1912,-105
956.091,00:04,1912,-89
956.515,00:02,1913,-86
956.542,00:03,1913,-105
956.59,00:04,1913,-89
957.014,00:02,1914,-86
957.042,00:03,1914,-105
957.09,00:04,1914,-89
957.514,00:02,1915,-86
957.54,00:03,1915,-105
957.591,00:04,1915,-88
958.015,00:02,1916,-86
958.041,00:03,1916,-105
958.09,00:04,1916,-88
958.514,00:02,1917,-86
958.539,00:03,1917,-105
958.591,00:04,1917,-88
959.014,00:02,1918,-87
959.04,00:03,1918,-105
959.091,00:04,1918,-88
959.512,00:02,1919,-87
959.541,00:03,1919,-105
959.589,00:04,1919,-88
960.014,00:02,1920,-87
960.039,00:03,1920,-105
960.089,00:04,1920,-88
960.514,00:02,1921,-87
960.54,00:03,1921,-105
960.591,00:04,1921,-88
961.013,00:02,1922,-87
961.039,00:03,1922,-105
961.089,00:04,1922,-88
961.513,00:02,1923,-87
961.541,00:03,1923,-105
961.59,00:04,1923,-88
962.013,00:02,1924,-87
962.041,00:03,1924,-105
962.09,00:04,1924,-88
962.513,00:02,1925,-87
962.542,00:03,1925,-105
962.588,00:04,1925,-88
963.016,00:02,1926,-87
963.04,00:03,1926,-105
963.09,00:04,1926,-87
963.515,00:02,1927,-87
963.54,00:03,1927,-105
963.592,00:04,1927,-87
964.014,00:02,1928,-87
964.04,00:03,1928,-105
964.089,00:04,1928,-87
964.516,00:02,1929,-87
964.542,00:03,1929,-105
964.589,00:04,1929,-87
965.012,00:02,1930,-87
965.04,00:03,1930,-105
965.092,00:04,1930,-87
965.514,00:02,1931,-87
965.541,00:03,1931,-105
965.589,00:04,1931,-87
966.013,00:02,1932,-87
966.04,00:03,1932,-104
966.091,00:04,1932,-87
966.514,00:02,1933,-87
966.541,00:03,1933,-104
966.589,00:04,1933,-87
967.013,00:02,1934,-87
967.04,00:03,1934,-104
967.09,00:04,1934,-87
967.514,00:02,1935,-87
967.541,00:03,1935,-104
967.589,00:04,1935,-86
968.014,00:02,1936,-87
968.04,00:03,1936,-104
968.089,00:04,1936,-86
968.513,00:02,1937,-87
968.541,00:03,1937,-104
968.59,00:04,1937,-86
969.014,00:02,1938,-87
969.04,00:03,1938,-104
969.089,00:04,1938,-86
969.514,00:02,1939,-87
969.542,00:03,1939,-104
969.59,00:04,1939,-86
970.015,00:02,1940,-87
970.041,00:03,1940,-104
970.091,00:04,1940,-86
970.513,00:02,1941,-87
970.542,00:03,1941,-104
970.588,00:04,1941,-86
971.013,00:02,1942,-87
971.04,00:03,1942,-104
971.091,00:04,1942,-86
971.514,00:02,1943,-87
971.54,00:03,1943,-104
971.591,00:04,1943,-86
972.014,00:02,1944,-87
972.039,00:03,1944,-104
972.09,00:04,1944,-85
972.515,00:02,1945,-87
972.541,00:03,1945,-103
972.591,00:04,1945,-85
973.014,00:02,1946,-91
973.041,00:03,1946,-107
973.089,00:04,1946,-89
973.515,00:02,1947,-91
973.541,00:03,1947,-107
973.591,00:04,1947,-89
974.013,00:02,1948,-91
974.04,00:03,1948,-107
974.091,00:04,1948,-89
974.516,00:02,1949,-91
974.54,00:03,1949,-107
974.591,00:04,1949,-89
975.013,00:02,1950,-91
975.04,00:03,1950,-107
975.09,00:04,1950,-89
975.513,00:02,1951,-91
975.539,00:03,1951,-107
975.59,00:04,1951,-89
976.013,00:02,1952,-91
976.04,00:03,1952,-107
976.091,00:04,1952,-88
976.513,00:02,1953,-91
976.541,00:03,1953,-107
976.589,00:04,1953,-88
977.015,00:02,1954,-87
977.041,00:03,1954,-103
977.09,00:04,1954,-84
977.513,00:02,1955,-87
977.54,00:03,1955,-103
977.589,00:04,1955,-84
978.015,00:02,1956,-88
978.041,00:03,1956,-103
978.089,00:04,1956,-84
978.515,00:02,1957,-88
978.539,00:03,1957,-103
978.591,00:04,1957,-84
979.014,00:02,1958,-88
979.042,00:03,1958,-102
979.09,00:04,1958,-84
979.514,00:02,1959,-88
979.541,00:03,1959,-102
979.589,00:04,1959,-84
980.012,00:02,1960,-88
980.04,00:03,1960,-102
980.09,00:04,1960,-84
980.514,00:02,1961,-88
980.539,00:03,1961,-102
980.589,00:04,1961,-83
981.015,00:02,1962,-88
981.041,00:03,1962,-102
981.089,00:04,1962,-83
981.513,00:02,1963,-88
981.539,00:03,1963,-102
981.591,00:04,1963,-83
982.013,00:02,1964,-88
982.041,00:03,1964,-102
982.09,00:04,1964,-83
982.516,00:02,1965,-88
982.539,00:03,1965,-102
982.588,00:04,1965,-83
983.015,00:02,1966,-88
983.04,00:03,1966,-102
983.089,00:04,1966,-83
983.516,00:02,1967,-88
983.541,00:03,1967,-102
983.59,00:04,1967,-83
984.016,00:02,1968,-88
984.04,00:03,1968,-102
984.091,00:04,1968,-83
984.514,00:02,1969,-88
984.541,00:03,1969,-102
984.59,00:04,1969,-83
985.016,00:02,1970,-88
985.042,00:03,1970,-102
985.089,00:04,1970,-83
985.514,00:02,1971,-88
985.542,00:03,1971,-101
985.588,00:04,1971,-82
986.015,00:02,1972,-88
986.04,00:03,1972,-101
986.089,00:04,1972,-82
986.513,00:02,1973,-89
986.542,00:03,1973,-101
986.589,00:04,1973,-82
987.015,00:02,1974,-89
987.041,00:03,1974,-101
987.091,00:04,1974,-82
987.513,00:02,1975,-89
987.542,00:03,1975,-101
987.59,00:04,1975,-82
988.015,00:02,1976,-89
988.04,00:03,1976,-101
988.09,00:04,1976,-82
988.515,00:02,1977,-89
988.541,00:03,1977,-101
988.591,00:04,1977,-82
989.015,00:02,1978,-89
989.042,00:03,1978,-101
989.089,00:04,1978,-82
989.513,00:02,1979,-89
989.539,00:03,1979,-101
989.591,00:04,1979,-82
990.013,00:02,1980,-89
990.04,00:03,1980,-101
990.088,00:04,1980,-82
990.514,00:02,1981,-89
990.542,00:03,1981,-101
990.591,00:04,1981,-82
991.014,00:02,1982,-89
991.042,00:03,1982,-101
991.09,00:04,1982,-81
991.514,00:02,1983,-89
991.541,00:03,1983,-100
991.59,00:04,1983,-81
992.013,00:02,1984,-89
992.04,00:03,1984,-100
992.088,00:04,1984,-81
992.515,00:02,1985,-89
992.54,00:03,1985,-100
992.59,00:04,1985,-81
993.015,00:02,1986,-89
993.041,00:03,1986,-100
993.09,00:04,1986,-81
993.515,00:02,1987,-90
993.542,00:03,1987,-100
993.591,00:04,1987,-81
994.015,00:02,1988,-90
994.04,00:03,1988,-100
994.09,00:04,1988,-81
994.513,00:02,1989,-90
994.54,00:03,1989,-100
994.589,00:04,1989,-81
995.015,00:02,1990,-90
995.04,00:03,1990,-100
995.088,00:04,1990,-81
995.515,00:02,1991,-90
995.541,00:03,1991,-100
995.59,00:04,1991,-81
996.015,00:02,1992,-90
996.038,00:03,1992,-100
996.089,00:04,1992,-81
996.514,00:02,1993,-90
996.541,00:03,1993,-100
996.589,00:04,1993,-81
997.015,00:02,1994,-90
997.04,00:03,1994,-100
997.091,00:04,1994,-81
997.513,00:02,1995,-90
997.54,00:03,1995,-99
997.589,00:04,1995,-81
998.014,00:02,1996,-90
998.04,00:03,1996,-99
998.089,00:04,1996,-81
998.514,00:02,1997,-90
998.54,00:03,1997,-99
998.589,00:04,1997,-81
999.015,00:02,1998,-90
999.039,00:03,1998,-99
999.09,00:04,1998,-81
999.515,00:02,1999,-90
999.54,00:03,1999,-99
999.589,00:04,1999,-81
1000.02,00:02,2000,-90
1000.04,00:03,2000,-99
1000.09,00:04,2000,-80
1000.51,00:02,2001,-91
1000.54,00:03,2001,-99
1000.59,00:04,2001,-80
1001.01,00:02,2002,-91
1001.04,00:03,2002,-99
1001.09,00:04,2002,-80
1001.52,00:02,2003,-91
1001.54,00:03,2003,-99
1001.59,00:04,2003,-80
1002.01,00:02,2004,-91
1002.04,00:03,2004,-99
1002.09,00:04,2004,-80
1002.51,00:02,2005,-91
1002.54,00:03,2005,-99
1002.59,00:04,2005,-80
1003.01,00:02,2006,-91
1003.04,00:03,2006,-99
1003.09,00:04,2006,-80
1003.51,00:02,2007,-91
1003.54,00:03,2007,-99
1003.59,00:04,2007,-80
1004.01,00:02,2008,-91
1004.04,00:03,2008,-98
1004.09,00:04,2008,-80
1004.51,00:02,2009,-91
1004.54,00:03,2009,-98
1004.59,00:04,2009,-80
1005.02,00:02,2010,-91
1005.04,00:03,2010,-98
1005.09,00:04,2010,-80
1005.51,00:02,2011,-91
1005.54,00:03,2011,-98
1005.59,00:04,2011,-80
1006.01,00:02,2012,-91
1006.04,00:03,2012,-98
1006.09,00:04,2012,-80
1006.51,00:02,2013,-92
1006.54,00:03,2013,-98
1006.59,00:04,2013,-80
1007.01,00:02,2014,-92
1007.04,00:03,2014,-98
1007.09,00:04,2014,-80
1007.52,00:02,2015,-92
1007.54,00:03,2015,-98
1007.59,00:04,2015,-80
1008.02,00:02,2016,-92
1008.04,00:03,2016,-98
1008.09,00:04,2016,-80
1008.51,00:02,2017,-92
1008.54,00:03,2017,-98
1008.59,00:04,2017,-80
1009.01,00:02,2018,-92
1009.04,00:03,2018,-98
1009.09,00:04,2018,-80
1009.52,00:02,2019,-92
1009.54,00:03,2019,-98
1009.59,00:04,2019,-80
1010.01,00:02,2020,-92
1010.04,00:03,2020,-97
1010.09,00:04,2020,-80
1010.51,00:02,2021,-92
1010.54,00:03,2021,-97
1010.59,00:04,2021,-81
1011.01,00:02,2022,-92
1011.04,00:03,2022,-97
1011.09,00:04,2022,-81
1011.51,00:02,2023,-92
1011.54,00:03,2023,-97
1011.59,00:04,2023,-81
1012.02,00:02,2024,-92
1012.04,00:03,2024,-97
1012.09,00:04,2024,-81
1012.51,00:02,2025,-93
1012.54,00:03,2025,-97
1012.59,00:04,2025,-81
1013.02,00:02,2026,-93
1013.04,00:03,2026,-97
1013.09,00:04,2026,-81
1013.51,00:02,2027,-93
1013.54,00:03,2027,-97
1013.59,00:04,2027,-81
1014.01,00:02,2028,-93
1014.04,00:03,2028,-97
1014.09,00:04,2028,-81
1014.51,00:02,2029,-93
1014.54,00:03,2029,-97
1014.59,00:04,2029,-81
1015.01,00:02,2030,-93
1015.04,00:03,2030,-97
1015.09,00:04,2030,-81
1015.51,00:02,2031,-93
1015.54,00:03,2031,-97
1015.59,00:04,2031,-81
1016.01,00:02,2032,-93
1016.04,00:03,2032,-97
1016.09,00:04,2032,-81
1016.51,00:02,2033,-93
1016.54,00:03,2033,-96
1016.59,00:04,2033,-81
1017.01,00:02,2034,-93
1017.04,00:03,2034,-96
1017.09,00:04,2034,-81
1017.51,00:02,2035,-93
1017.54,00:03,2035,-96
1017.59,00:04,2035,-81
1018.01,00:02,2036,-93
1018.04,00:03,2036,-96
1018.09,00:04,2036,-81
1018.51,00:02,2037,-93
1018.54,00:03,2037,-96
1018.59,00:04,2037,-81
1019.01,00:02,2038,-94
1019.04,00:03,2038,-96
1019.09,00:04,2038,-82
1019.52,00:02,2039,-94
1019.54,00:03,2039,-96
1019.59,00:04,2039,-82
1020.01,00:02,2040,-94
1020.04,00:03,2040,-96
1020.09,00:04,2040,-82
1020.52,00:02,2041,-94
1020.54,00:03,2041,-96
1020.59,00:04,2041,-82
1021.01,00:02,2042,-94
1021.04,00:03,2042,-96
1021.09,00:04,2042,-82
1021.51,00:02,2043,-94
1021.54,00:03,2043,-96
1021.59,00:04,2043,-82
1022.01,00:02,2044,-94
1022.04,00:03,2044,-96
1022.09,00:04,2044,-82
1022.51,00:02,2045,-94
1022.54,00:03,2045,-96
1022.59,00:04,2045,-82
1023.02,00:02,2046,-94
1023.04,00:03,2046,-96
1023.09,00:04,2046,-82
1023.52,00:02,2047,-94
1023.54,00:03,2047,-95
1023.59,00:04,2047,-82
1024.01,00:02,2048,-94
1024.04,00:03,2048,-95
1024.09,00:04,2048,-82
1024.52,00:02,2049,-94
1024.54,00:03,2049,-95
1024.59,00:04,2049,-82
1025.01,00:02,2050,-95
1025.04,00:03,2050,-95
1025.09,00:04,2050,-83
1025.51,00:02,2051,-95
1025.54,00:03,2051,-95
1025.59,00:04,2051,-83
1026.02,00:02,2052,-95
1026.04,00:03,2052,-95
1026.09,00:04,2052,-83
1026.51,00:02,2053,-95
1026.54,00:03,2053,-95
1026.59,00:04,2053,-83
1027.02,00:02,2054,-95
1027.04,00:03,2054,-95
1027.09,00:04,2054,-83
1027.51,00:02,2055,-95
1027.54,00:03,2055,-95
1027.59,00:04,2055,-83
1028.02,00:02,2056,-95
1028.04,00:03,2056,-95
1028.09,00:04,2056,-83
1028.51,00:02,2057,-95
1028.54,00:03,2057,-95
1028.59,00:04,2057,-83
1029.01,00:02,2058,-95
1029.04,00:03,2058,-95
1029.09,00:04,2058,-83
1029.51,00:02,2059,-95
1029.54,00:03,2059,-95
1029.59,00:04,2059,-84
1030.02,00:02,2060,-95
1030.04,00:03,2060,-95
1030.09,00:04,2060,-84
1030.52,00:02,2061,-95
1030.54,00:03,2061,-95
1030.59,00:04,2061,-84
1031.01,00:02,2062,-96
1031.04,00:03,2062,-95
1031.09,00:04,2062,-84
1031.51,00:02,2063,-96
1031.54,00:03,2063,-95
1031.59,00:04,2063,-84
1032.01,00:02,2064,-96
1032.04,00:03,2064,-95
1032.09,00:04,2064,-84
1032.52,00:02,2065,-96
1032.54,00:03,2065,-94
1032.59,00:04,2065,-84
1033.02,00:02,2066,-100
1033.04,00:03,2066,-98
1033.09,00:04,2066,-88
1033.52,00:02,2067,-100
1033.54,00:03,2067,-98
1033.59,00:04,2067,-88
1034.01,00:02,2068,-100
1034.04,00:03,2068,-98
1034.09,00:04,2068,-89
1034.51,00:02,2069,-100
1034.54,00:03,2069,-98
1034.59,00:04,2069,-89
1035.01,00:02,2070,-100
1035.04,00:03,2070,-98
1035.09,00:04,2070,-89
1035.51,00:02,2071,-100
1035.54,00:03,2071,-98
1035.59,00:04,2071,-89
1036.01,00:02,2072,-100
1036.04,00:03,2072,-98
1036.09,00:04,2072,-89
1036.51,00:02,2073,-100
1036.54,00:03,2073,-98
1036.59,00:04,2073,-89
1037.02,00:02,2074,-96
1037.04,00:03,2074,-94
1037.09,00:04,2074,-85
1037.51,00:02,2075,-97
1037.54,00:03,2075,-94
1037.59,00:04,2075,-85
1038.01,00:02,2076,-97
1038.04,00:03,2076,-94
1038.09,00:04,2076,-85
1038.51,00:02,2077,-97
1038.54,00:03,2077,-94
1038.59,00:04,2077,-86
1039.02,00:02,2078,-97
1039.04,00:03,2078,-94
1039.09,00:04,2078,-86
1039.51,00:02,2079,-97
1039.54,00:03,2079,-94
1039.59,00:04,2079,-86
1040.01,00:02,2080,-97
1040.04,00:03,2080,-94
1040.09,00:04,2080,-86
1040.51,00:02,2081,-97
1040.54,00:03,2081,-94
1040.59,00:04,2081,-86
1041.01,00:02,2082,-97
1041.04,00:03,2082,-94
1041.09,00:04,2082,-86
1041.51,00:02,2083,-97
1041.54,00:03,2083,-94
1041.59,00:04,2083,-86
1042.01,00:02,2084,-97
1042.04,00:03,2084,-94
1042.09,00:04,2084,-86
1042.51,00:02,2085,-97
1042.54,00:03,2085,-94
1042.59,00:04,2085,-86
1043.01,00:02,2086,-97
1043.04,00:03,2086,-94
1043.09,00:04,2086,-87
1043.52,00:02,2087,-97
1043.54,00:03,2087,-94
1043.59,00:04,2087,-87
1044.01,00:02,2088,-97
1044.04,00:03,2088,-94
1044.09,00:04,2088,-87
1044.51,00:02,2089,-98
1044.54,00:03,2089,-94
1044.59,00:04,2089,-87
1045.02,00:02,2090,-98
1045.04,00:03,2090,-94
1045.09,00:04,2090,-87
1045.51,00:02,2091,-98
1045.54,00:03,2091,-94
1045.59,00:04,2091,-87
1046.01,00:02,2092,-98
1046.04,00:03,2092,-94
1046.09,00:04,2092,-87
1046.51,00:02,2093,-98
1046.54,00:03,2093,-94
1046.59,00:04,2093,-87
1047.02,00:02,2094,-98
1047.04,00:03,2094,-94
1047.09,00:04,2094,-88
1047.52,00:02,2095,-98
1047.54,00:03,2095,-94
1047.59,00:04,2095,-88
1048.02,00:02,2096,-98
1048.04,00:03,2096,-94
1048.09,00:04,2096,-88
1048.51,00:02,2097,-98
1048.54,00:03,2097,-94
1048.59,00:04,2097,-88
1049.02,00:02,2098,-98
1049.04,00:03,2098,-94
1049.09,00:04,2098,-88
1049.52,00:02,2099,-98
1049.54,00:03,2099,-94
1049.59,00:04,2099,-88
1050.02,00:02,2100,-98
1050.04,00:03,2100,-94
1050.09,00:04,2100,-88
1050.51,00:02,2101,-98
1050.54,00:03,2101,-94
1050.59,00:04,2101,-88
1051.01,00:02,2102,-98
1051.04,00:03,2102,-94
1051.09,00:04,2102,-88
1051.52,00:02,2103,-98
1051.54,00:03,2103,-94
1051.59,00:04,2103,-88
1052.02,00:02,2104,-99
1052.04,00:03,2104,-94
1052.09,00:04,2104,-88
1052.51,00:02,2105,-99
1052.54,00:03,2105,-94
1052.59,00:04,2105,-88
1053.01,00:02,2106,-99
1053.04,00:03,2106,-95
1053.09,00:04,2106,-88
1053.51,00:02,2107,-99
1053.54,00:03,2107,-95
1053.59,00:04,2107,-88
1054.02,00:02,2108,-99
1054.04,00:03,2108,-95
1054.09,00:04,2108,-87
1054.52,00:02,2109,-99
1054.54,00:03,2109,-95
1054.59,00:04,2109,-87
1055.01,00:02,2110,-99
1055.04,00:03,2110,-95
1055.09,00:04,2110,-87
1055.52,00:02,2111,-99
1055.54,00:03,2111,-95
1055.59,00:04,2111,-87
1056.01,00:02,2112,-99
1056.04,00:03,2112,-95
1056.09,00:04,2112,-87
1056.52,00:02,2113,-99
1056.54,00:03,2113,-95
1056.59,00:04,2113,-87
1057.02,00:02,2114,-99
1057.04,00:03,2114,-95
1057.09,00:04,2114,-87
1057.52,00:02,2115,-99
1057.54,00:03,2115,-95
1057.59,00:04,2115,-87
1058.02,00:02,2116,-99
1058.04,00:03,2116,-95
1058.09,00:04,2116,-87
1058.51,00:02,2117,-98
1058.54,00:03,2117,-95
1058.59,00:04,2117,-87
1059.01,00:02,2118,-98
1059.04,00:03,2118,-95
1059.09,00:04,2118,-86
1059.51,00:02,2119,-98
1059.54,00:03,2119,-95
1059.59,00:04,2119,-86
1060.01,00:02,2120,-98
1060.04,00:03,2120,-95
1060.09,00:04,2120,-86
1060.52,00:02,2121,-98
1060.54,00:03,2121,-95
1060.59,00:04,2121,-86
1061.02,00:02,2122,-98
1061.04,00:03,2122,-95
1061.09,00:04,2122,-86
1061.51,00:02,2123,-98
1061.54,00:03,2123,-95
1061.59,00:04,2123,-86
1062.01,00:02,2124,-98
1062.04,00:03,2124,-95
1062.09,00:04,2124,-86
1062.52,00:02,2125,-98
1062.54,00:03,2125,-95
1062.59,00:04,2125,-86
1063.01,00:02,2126,-98
1063.04,00:03,2126,-95
1063.09,00:04,2126,-85
1063.52,00:02,2127,-98
1063.54,00:03,2127,-95
1063.59,00:04,2127,-85
1064.01,00:02,2128,-98
1064.04,00:03,2128,-95
1064.09,00:04,2128,-85
1064.52,00:02,2129,-98
1064.54,00:03,2129,-95
1064.59,00:04,2129,-85
1065.02,00:02,2130,-98
1065.04,00:03,2130,-95
1065.09,00:04,2130,-85
1065.52,00:02,2131,-97
1065.54,00:03,2131,-95
1065.59,00:04,2131,-85
1066.01,00:02,2132,-97
1066.04,00:03,2132,-95
1066.09,00:04,2132,-85
1066.51,00:02,2133,-97
1066.54,00:03,2133,-95
1066.59,00:04,2133,-84
1067.02,00:02,2134,-97
1067.04,00:03,2134,-95
1067.09,00:04,2134,-84
1067.51,00:02,2135,-97
1067.54,00:03,2135,-95
1067.59,00:04,2135,-84
1068.01,00:02,2136,-97
1068.04,00:03,2136,-95
1068.09,00:04,2136,-84
1068.51,00:02,2137,-97
1068.54,00:03,2137,-96
1068.59,00:04,2137,-84
1069.01,00:02,2138,-101
1069.04,00:03,2138,-100
1069.09,00:04,2138,-88
1069.51,00:02,2139,-101
1069.54,00:03,2139,-100
1069.59,00:04,2139,-88
1070.02,00:02,2140,-101
1070.04,00:03,2140,-100
1070.09,00:04,2140,-88
1070.51,00:02,2141,-101
1070.54,00:03,2141,-100
1070.59,00:04,2141,-87
1071.01,00:02,2142,-101
1071.04,00:03,2142,-100
1071.09,00:04,2142,-87
1071.52,00:02,2143,-101
1071.54,00:03,2143,-100
1071.59,00:04,2143,-87
1072.02,00:02,2144,-101
1072.04,00:03,2144,-100
1072.09,00:04,2144,-87
1072.51,00:02,2145,-100
1072.54,00:03,2145,-100
1072.59,00:04,2145,-87
1073.01,00:02,2146,-96
1073.04,00:03,2146,-96
1073.09,00:04,2146,-83
1073.52,00:02,2147,-96
1073.54,00:03,2147,-96
1073.59,00:04,2147,-83
1074.01,00:02,2148,-96
1074.04,00:03,2148,-96
1074.09,00:04,2148,-82
1074.51,00:02,2149,-96
1074.54,00:03,2149,-96
1074.59,00:04,2149,-82
1075.02,00:02,2150,-96
1075.04,00:03,2150,-96
1075.09,00:04,2150,-82
1075.51,00:02,2151,-96
1075.54,00:03,2151,-96
1075.59,00:04,2151,-82
1076.01,00:02,2152,-96
1076.04,00:03,2152,-96
1076.09,00:04,2152,-82
1076.51,00:02,2153,-96
1076.54,00:03,2153,-96
1076.59,00:04,2153,-82
1077.02,00:02,2154,-96
1077.04,00:03,2154,-96
1077.09,00:04,2154,-82
1077.51,00:02,2155,-96
1077.54,00:03,2155,-96
1077.59,00:04,2155,-82
1078.02,00:02,2156,-96
1078.04,00:03,2156,-96
1078.09,00:04,2156,-81
1078.51,00:02,2157,-96
1078.54,00:03,2157,-96
1078.59,00:04,2157,-81
1079.01,00:02,2158,-96
1079.04,00:03,2158,-96
1079.09,00:04,2158,-81
1079.52,00:02,2159,-95
1079.54,00:03,2159,-96
1079.59,00:04,2159,-81
1080.01,00:02,2160,-95
1080.04,00:03,2160,-96
1080.09,00:04,2160,-81
1080.52,00:02,2161,-95
1080.54,00:03,2161,-97
1080.59,00:04,2161,-81
1081.02,00:02,2162,-95
1081.04,00:03,2162,-97
1081.09,00:04,2162,-81
1081.51,00:02,2163,-95
1081.54,00:03,2163,-97
1081.59,00:04,2163,-81
1082.02,00:02,2164,-95
1082.04,00:03,2164,-97
1082.09,00:04,2164,-80
1082.51,00:02,2165,-95
1082.54,00:03,2165,-97
1082.59,00:04,2165,-80
1083.02,00:02,2166,-95
1083.04,00:03,2166,-97
1083.09,00:04,2166,-80
1083.52,00:02,2167,-95
1083.54,00:03,2167,-97
1083.59,00:04,2167,-80
1084.01,00:02,2168,-95
1084.04,00:03,2168,-97
1084.09,00:04,2168,-80
1084.52,00:02,2169,-95
1084.54,00:03,2169,-97
1084.59,00:04,2169,-80
1085.01,00:02,2170,-95
1085.04,00:03,2170,-97
1085.09,00:04,2170,-80
1085.51,00:02,2171,-95
1085.54,00:03,2171,-97
1085.59,00:04,2171,-80
1086.01,00:02,2172,-94
1086.04,00:03,2172,-97
1086.09,00:04,2172,-80
1086.51,00:02,2173,-94
1086.54,00:03,2173,-97
1086.59,00:04,2173,-79
1087.02,00:02,2174,-94
1087.04,00:03,2174,-97
1087.09,00:04,2174,-79
1087.52,00:02,2175,-94
1087.54,00:03,2175,-97
1087.59,00:04,2175,-79
1088.01,00:02,2176,-94
1088.04,00:03,2176,-97
1088.09,00:04,2176,-79
1088.51,00:02,2177,-94
1088.54,00:03,2177,-97
1088.59,00:04,2177,-79
1089.02,00:02,2178,-94
1089.04,00:03,2178,-98
1089.09,00:04,2178,-79
1089.51,00:02,2179,-94
1089.54,00:03,2179,-98
1089.59,00:04,2179,-79
1090.02,00:02,2180,-94
